total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1229,2017,1,661,11,7,6,3,0,0,1,4,0,0,3,0,.150,20,.150,.300,.450,1,0,.000,0,69,20,6,1,10,0,0,.133,1.17,0,20.00,136,Seattle Mariners,/api/v1/teams/136,595238,Jacob Hannemann,/api/v1/people/595238,Jacob,Hannemann,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1229,2017,1,662,32,22,5,5,3,0,1,26,4,0,8,0,.148,54,.203,.259,.462,0,1,1.000,0,253,65,14,6,25,6,1,.250,4.40,0,54.00,112,Chicago Cubs,/api/v1/teams/112,452657,Jon Lester,/api/v1/people/452657,Jon,Lester,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,663,31,37,10,0,0,0,0,12,0,0,9,0,.148,61,.148,.148,.296,0,0,.---,0,218,68,9,5,48,7,0,.184,3.70,0,-.--,144,Atlanta Braves,/api/v1/teams/144,285079,R.A. Dickey,/api/v1/people/285079,R.A.,Dickey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,664,27,14,5,2,0,0,0,14,6,0,5,0,.147,34,.268,.147,.415,0,0,.---,0,173,44,5,4,21,3,1,.238,2.80,0,-.--,121,New York Mets,/api/v1/teams/121,607229,Robert Gsellman,/api/v1/people/607229,Robert,Gsellman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,665,46,41,36,10,5,0,2,35,3,0,19,2,.146,130,.176,.231,.407,0,1,1.000,2,506,136,30,7,54,0,1,.181,1.14,0,65.00,141,Toronto Blue Jays,/api/v1/teams/141,571912,Luke Maile,/api/v1/people/571912,Luke,Maile,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,2,666,40,14,15,3,2,0,0,12,2,0,7,0,.146,48,.180,.188,.368,1,0,.000,1,181,50,9,2,28,0,0,.194,0.93,0,-.--,140,Texas Rangers,/api/v1/teams/140,594838,Phil Gosselin,/api/v1/people/594838,Phil,Gosselin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1229,2017,1,667,35,20,27,7,5,0,2,36,12,1,14,1,.144,97,.245,.258,.503,0,0,.---,5,439,110,25,6,49,0,0,.203,0.74,0,48.50,118,Kansas City Royals,/api/v1/teams/118,624585,Jorge Soler,/api/v1/people/624585,Jorge,Soler,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1229,2017,1,668,6,3,0,0,0,0,0,3,1,0,1,0,.143,7,.250,.143,.393,0,0,.---,0,27,8,1,1,5,0,0,.250,3.00,0,-.--,112,Chicago Cubs,/api/v1/teams/112,474463,Brett Anderson,/api/v1/people/474463,Brett,Anderson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,668,8,0,3,0,0,0,0,3,0,0,1,0,.143,7,.143,.143,.286,0,0,.---,0,25,7,1,0,6,0,0,.250,0.00,0,-.--,135,San Diego Padres,/api/v1/teams/135,542194,Christian Bethancourt,/api/v1/people/542194,Christian,Bethancourt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1229,2017,1,668,29,15,14,5,1,0,0,16,3,0,7,0,.143,49,.185,.163,.348,0,1,1.000,1,192,55,8,6,29,1,2,.200,1.07,0,-.--,137,San Francisco Giants,/api/v1/teams/137,593525,Orlando Calixte,/api/v1/people/593525,Orlando,Calixte,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1229,2017,1,668,15,6,11,2,0,0,0,7,3,0,4,1,.143,28,.250,.143,.393,0,0,.---,0,124,32,4,3,9,0,0,.190,0.55,0,-.--,115,Colorado Rockies,/api/v1/teams/115,506924,Stephen Cardullo,/api/v1/people/506924,Stephen,Cardullo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1229,2017,1,668,11,5,2,0,0,0,0,5,2,0,2,0,.143,14,.250,.143,.393,0,0,.---,0,58,16,2,0,7,0,0,.222,2.50,0,-.--,120,Washington Nationals,/api/v1/teams/120,595918,A.J. Cole,/api/v1/people/595918,A.J.,Cole,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,668,7,0,4,0,0,0,0,2,2,1,1,0,.143,7,.333,.143,.476,0,0,.---,0,30,9,1,0,4,0,0,.200,0.00,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,607297,O'Koyea Dickson,/api/v1/people/607297,O'Koyea,Dickson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1229,2017,1,668,11,4,2,1,0,0,0,13,0,0,3,0,.143,21,.143,.143,.286,0,0,.---,0,71,22,3,2,15,1,0,.375,2.00,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,621107,Zach Eflin,/api/v1/people/621107,Zach,Eflin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,668,4,4,0,1,0,0,0,2,0,0,1,1,.143,7,.250,.143,.393,0,0,.---,0,33,8,1,0,3,0,0,.200,4.00,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,641816,Tyler Mahle,/api/v1/people/641816,Tyler,Mahle,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,668,17,10,4,1,0,0,0,7,0,0,3,0,.143,21,.143,.143,.286,0,0,.---,0,88,24,3,1,8,3,0,.214,2.50,0,-.--,121,New York Mets,/api/v1/teams/121,571927,Steven Matz,/api/v1/people/571927,Steven,Matz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,668,5,3,2,0,1,0,0,1,0,0,1,0,.143,7,.143,.286,.429,0,0,.---,1,26,7,2,1,6,0,0,.167,1.50,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,571974,John Ryan Murphy,/api/v1/people/571974,John Ryan,Murphy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,1,668,6,4,1,1,0,0,0,1,0,0,1,0,.143,7,.143,.143,.286,0,0,.---,1,21,7,1,0,2,0,0,.167,4.00,0,-.--,144,Atlanta Braves,/api/v1/teams/144,489232,Anthony Recker,/api/v1/people/489232,Anthony,Recker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,1,668,13,11,0,1,0,0,0,3,0,0,2,0,.143,14,.143,.143,.286,0,0,.---,0,52,16,2,0,7,2,0,.182,11.00,0,-.--,137,San Francisco Giants,/api/v1/teams/137,608717,Chris Stratton,/api/v1/people/608717,Chris,Stratton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,668,26,2,1,0,0,0,0,3,0,0,1,0,.143,7,.143,.143,.286,0,0,.---,0,24,7,1,0,6,0,0,.250,2.00,0,-.--,114,Cleveland Indians,/api/v1/teams/114,458708,Josh Tomlin,/api/v1/people/458708,Josh,Tomlin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,668,4,1,1,1,0,0,0,4,1,0,1,0,.143,7,.250,.143,.393,0,0,.---,0,30,8,1,0,7,0,0,.333,1.00,0,-.--,116,Detroit Tigers,/api/v1/teams/116,544925,Matthew den Dekker,/api/v1/people/544925,Matthew,den Dekker,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1229,2017,1,682,37,36,9,4,0,0,0,17,1,0,8,1,.140,57,.167,.140,.307,0,0,.---,0,231,72,8,6,32,12,1,.195,4.00,0,-.--,144,Atlanta Braves,/api/v1/teams/144,527054,Julio Teheran,/api/v1/people/527054,Julio,Teheran,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,683,20,17,3,4,2,0,1,10,0,0,4,0,.138,29,.138,.310,.448,0,0,.---,1,101,34,9,2,14,5,0,.167,5.67,0,29.00,121,New York Mets,/api/v1/teams/121,607625,Seth Lugo,/api/v1/people/607625,Seth,Lugo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,684,25,15,4,1,1,0,0,29,0,0,7,0,.135,52,.135,.154,.289,0,0,.---,1,205,55,8,3,26,3,0,.304,3.75,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,502624,Chase Anderson,/api/v1/people/502624,Chase,Anderson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,685,37,27,24,4,3,0,2,22,5,0,11,0,.134,82,.182,.244,.426,0,0,.---,5,319,89,20,7,54,1,1,.153,1.13,0,41.00,113,Cincinnati Reds,/api/v1/teams/113,642156,Stuart Turner,/api/v1/people/642156,Stuart,Turner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,1,686,25,9,3,3,1,0,0,18,3,0,4,1,.133,30,.235,.167,.402,0,0,.---,0,162,38,5,0,12,4,0,.333,3.00,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,547943,Hyun Jin Ryu,/api/v1/people/547943,Hyun Jin,Ryu,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,687,34,16,31,7,2,1,1,13,11,0,9,0,.132,68,.250,.235,.485,0,0,.---,2,334,80,16,7,33,0,1,.145,0.52,0,68.00,137,San Francisco Giants,/api/v1/teams/137,431094,Aaron Hill,/api/v1/people/431094,Aaron,Hill,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1229,2017,1,688,32,24,4,2,1,0,0,23,3,0,7,0,.132,53,.179,.151,.330,1,1,.500,0,223,61,8,1,28,5,0,.233,6.00,0,-.--,112,Chicago Cubs,/api/v1/teams/112,407793,John Lackey,/api/v1/people/407793,John,Lackey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,689,38,14,15,2,1,1,0,9,1,0,5,0,.132,38,.150,.211,.361,0,0,.---,1,159,44,8,3,22,4,1,.167,0.93,0,-.--,144,Atlanta Braves,/api/v1/teams/144,466988,Emilio Bonifacio,/api/v1/people/466988,Emilio,Bonifacio,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1229,2017,1,689,15,8,17,2,0,0,1,9,2,0,5,0,.132,38,.171,.211,.382,0,0,.---,4,155,41,8,5,24,0,1,.138,0.47,0,38.00,137,San Francisco Giants,/api/v1/teams/137,502029,Chris Marrero,/api/v1/people/502029,Chris,Marrero,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1229,2017,1,691,32,14,9,2,0,1,1,32,1,0,8,0,.131,61,.145,.213,.358,0,0,.---,0,263,64,13,5,38,2,0,.250,1.56,0,61.00,112,Chicago Cubs,/api/v1/teams/112,453562,Jake Arrieta,/api/v1/people/453562,Jake,Arrieta,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,692,28,28,9,5,0,0,2,14,2,0,7,0,.130,54,.161,.241,.402,0,0,.---,0,217,60,13,3,23,4,0,.132,3.11,0,27.00,120,Washington Nationals,/api/v1/teams/120,544931,Stephen Strasburg,/api/v1/people/544931,Stephen,Strasburg,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,693,30,26,10,2,1,0,0,3,0,0,5,0,.128,39,.128,.154,.282,0,0,.---,1,147,44,6,4,25,5,0,.139,2.60,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,628317,Kenta Maeda,/api/v1/people/628317,Kenta,Maeda,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,694,32,20,6,3,0,0,0,19,2,0,6,0,.128,47,.163,.128,.291,0,0,.---,2,177,53,6,4,18,4,0,.214,3.33,0,-.--,137,San Francisco Giants,/api/v1/teams/137,519043,Matt Moore,/api/v1/people/519043,Matt,Moore,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,695,4,3,1,0,1,0,0,3,0,0,1,0,.125,8,.125,.250,.375,0,0,.---,0,34,8,2,0,1,0,0,.200,3.00,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,546990,Anthony Alford,/api/v1/people/546990,Anthony,Alford,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1229,2017,1,695,9,1,3,0,0,0,0,3,0,0,1,0,.125,8,.125,.125,.250,0,0,.---,0,32,8,1,0,2,0,0,.200,0.33,0,-.--,146,Miami Marlins,/api/v1/teams/146,612672,Wei-Yin Chen,/api/v1/people/612672,Wei-Yin,Chen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,695,22,12,1,3,0,0,0,14,2,0,3,0,.125,24,.192,.125,.317,0,0,.---,0,133,32,3,0,15,6,0,.300,12.00,0,-.--,146,Miami Marlins,/api/v1/teams/146,543045,Adam Conley,/api/v1/people/543045,Adam,Conley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,695,35,24,5,6,0,1,0,28,6,0,7,0,.125,56,.210,.161,.371,0,0,.---,0,293,70,9,0,25,8,0,.250,4.80,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,571578,Patrick Corbin,/api/v1/people/571578,Patrick,Corbin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,695,33,32,9,7,2,0,0,15,7,0,6,0,.125,48,.236,.167,.403,0,0,.---,1,237,69,8,3,20,14,0,.182,3.56,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,605200,Zach Davies,/api/v1/people/605200,Zach,Davies,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,695,3,5,2,0,0,0,0,1,0,0,1,0,.125,8,.111,.125,.236,0,0,.---,0,34,9,1,1,3,0,1,.125,2.50,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,570717,Ramon Flores,/api/v1/people/570717,Ramon,Flores,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1229,2017,1,695,36,13,2,1,1,0,0,20,0,0,4,0,.125,32,.125,.156,.281,0,0,.---,0,120,39,5,5,13,7,0,.333,6.50,0,-.--,115,Colorado Rockies,/api/v1/teams/115,622608,Antonio Senzatela,/api/v1/people/622608,Antonio,Senzatela,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,702,32,21,6,2,1,0,1,31,1,0,7,2,.123,57,.167,.193,.360,0,0,.---,0,237,68,11,4,20,8,0,.240,3.50,0,57.00,135,San Diego Padres,/api/v1/teams/135,453385,Clayton Richard,/api/v1/people/453385,Clayton,Richard,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,703,27,10,10,6,2,1,1,23,6,1,6,0,.122,49,.218,.265,.483,0,0,.---,0,226,55,13,2,34,0,0,.200,1.00,0,49.00,119,Los Angeles Dodgers,/api/v1/teams/119,572204,Trayce Thompson,/api/v1/people/572204,Trayce,Thompson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1229,2017,1,704,29,7,14,6,1,0,2,15,7,1,5,0,.122,41,.250,.293,.543,0,1,1.000,0,200,48,12,3,22,0,0,.125,0.50,0,20.50,119,Los Angeles Dodgers,/api/v1/teams/119,475100,Scott Van Slyke,/api/v1/people/475100,Scott,Van Slyke,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1229,2017,1,705,16,3,5,3,1,0,1,15,4,0,3,1,.115,26,.258,.269,.527,0,0,.---,0,142,31,7,1,7,0,0,.200,0.60,0,26.00,158,Milwaukee Brewers,/api/v1/teams/158,543590,Kirk Nieuwenhuis,/api/v1/people/543590,Kirk,Nieuwenhuis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1229,2017,1,706,25,16,8,1,1,0,0,18,0,0,5,2,.111,45,.146,.133,.279,0,0,.---,0,156,49,6,4,30,1,1,.179,2.00,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,448179,Rich Hill,/api/v1/people/448179,Rich,Hill,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,2,706,39,8,13,6,0,0,1,20,3,0,5,2,.111,45,.200,.178,.378,1,0,.000,0,205,51,8,2,22,1,0,.167,0.62,0,45.00,140,Texas Rangers,/api/v1/teams/140,518902,Pete Kozma,/api/v1/people/518902,Pete,Kozma,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1229,2017,2,706,17,4,0,0,0,0,0,5,2,0,1,0,.111,9,.273,.111,.384,0,0,.---,0,43,12,1,1,4,1,0,.250,4.00,0,-.--,121,New York Mets,/api/v1/teams/121,543548,Tommy Milone,/api/v1/people/543548,Tommy,Milone,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,706,8,3,0,0,1,0,0,5,0,0,1,0,.111,9,.111,.222,.333,0,0,.---,0,44,9,2,0,6,0,0,.250,3.00,0,-.--,111,Boston Red Sox,/api/v1/teams/111,592731,Steve Selsky,/api/v1/people/592731,Steve,Selsky,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1229,2017,1,706,9,2,1,2,0,0,0,5,1,0,1,2,.111,9,.333,.111,.444,0,0,.---,0,54,12,1,0,3,0,0,.250,2.00,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,572227,Zach Vincej,/api/v1/people/572227,Zach,Vincej,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1229,2017,1,711,29,20,9,6,0,0,1,13,2,0,5,0,.109,46,.146,.174,.320,0,0,.---,2,197,49,8,3,21,1,0,.125,2.22,0,46.00,138,St. Louis Cardinals,/api/v1/teams/138,622270,Alex Mejia,/api/v1/people/622270,Alex,Mejia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1229,2017,1,711,29,20,7,3,1,4,0,20,1,0,5,0,.109,46,.128,.304,.432,0,0,.---,1,158,53,14,3,23,6,0,.192,2.86,0,-.--,135,San Diego Padres,/api/v1/teams/135,606131,Luis Perdomo,/api/v1/people/606131,Luis,Perdomo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,713,21,16,9,2,0,1,2,17,7,1,5,1,.106,47,.236,.277,.513,0,1,1.000,0,209,55,13,3,14,0,0,.107,1.78,0,23.50,158,Milwaukee Brewers,/api/v1/teams/158,621446,Lewis Brinson,/api/v1/people/621446,Lewis,Brinson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1229,2017,1,714,19,11,19,5,1,0,1,21,3,1,6,2,.105,57,.177,.175,.352,0,0,.---,1,214,62,10,4,32,0,0,.143,0.58,0,57.00,145,Chicago White Sox,/api/v1/teams/145,605125,Cody Asche,/api/v1/people/605125,Cody,Asche,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1229,2017,1,714,18,12,1,0,0,0,0,5,0,0,2,0,.105,19,.105,.105,.210,0,0,.---,0,62,20,2,1,14,1,0,.143,12.00,0,-.--,146,Miami Marlins,/api/v1/teams/146,628333,Odrisamer Despaigne,/api/v1/people/628333,Odrisamer,Despaigne,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,714,29,16,2,0,0,0,0,35,1,0,6,0,.105,57,.121,.105,.226,0,0,.---,0,234,60,6,2,28,2,0,.273,8.00,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,519076,Jimmy Nelson,/api/v1/people/519076,Jimmy,Nelson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,717,33,22,8,2,2,0,0,16,1,0,5,0,.104,48,.122,.146,.268,0,0,.---,1,188,52,7,3,22,3,0,.156,2.75,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,641771,Chad Kuhl,/api/v1/people/641771,Chad,Kuhl,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,717,36,18,5,3,1,0,0,28,0,0,5,0,.104,48,.104,.125,.229,0,0,.---,0,187,56,6,2,22,8,0,.250,3.60,0,-.--,146,Miami Marlins,/api/v1/teams/146,570632,Jose Urena,/api/v1/people/570632,Jose,Urena,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,719,30,16,3,0,1,0,0,10,0,0,3,0,.103,29,.103,.138,.241,0,0,.---,0,108,32,4,2,13,3,0,.158,5.33,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,534947,Tim Adleman,/api/v1/people/534947,Tim,Adleman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,3,720,35,19,16,6,2,0,1,19,6,1,6,0,.100,60,.182,.183,.365,0,0,.---,1,267,66,11,1,31,0,0,.125,1.19,0,60.00,112,Chicago Cubs,/api/v1/teams/112,502273,Mike Freeman,/api/v1/people/502273,Mike,Freeman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1229,2017,1,720,3,3,4,1,0,0,1,2,0,0,1,0,.100,10,.100,.400,.500,0,0,.---,0,45,10,4,2,4,0,0,.000,0.75,0,10.00,135,San Diego Padres,/api/v1/teams/135,502570,Rocky Gale,/api/v1/people/502570,Rocky,Gale,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,1,720,7,2,3,0,0,0,0,4,0,0,1,0,.100,10,.100,.100,.200,0,1,1.000,0,39,10,1,0,3,0,0,.167,0.67,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,543213,Johnny Giavotella,/api/v1/people/543213,Johnny,Giavotella,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1229,2017,1,720,25,12,6,3,1,0,0,28,0,0,5,0,.100,50,.100,.120,.220,0,0,.---,0,179,51,6,5,33,1,0,.227,2.00,0,-.--,112,Chicago Cubs,/api/v1/teams/112,543294,Kyle Hendricks,/api/v1/people/543294,Kyle,Hendricks,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,720,11,6,6,1,0,0,1,6,1,0,2,0,.100,20,.143,.250,.393,0,0,.---,0,76,21,5,3,8,0,0,.077,1.00,0,20.00,108,Los Angeles Angels,/api/v1/teams/108,542208,Carlos Perez,/api/v1/people/542208,Carlos,Perez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,1,720,5,3,6,0,0,0,0,0,1,0,1,0,.100,10,.182,.100,.282,0,0,.---,0,36,11,1,0,8,0,0,.100,0.50,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,591971,Breyvic Valera,/api/v1/people/591971,Breyvic,Valera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1229,2017,1,726,19,2,2,3,0,0,0,15,0,0,2,0,.095,21,.095,.095,.190,0,0,.---,0,81,21,2,0,13,0,0,.333,1.00,0,-.--,120,Washington Nationals,/api/v1/teams/120,429719,Edwin Jackson,/api/v1/people/429719,Edwin,Jackson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,727,35,26,10,3,2,0,1,25,0,0,6,0,.094,64,.094,.172,.266,0,0,.---,0,220,67,11,2,39,3,0,.132,2.60,0,64.00,137,San Francisco Giants,/api/v1/teams/137,502188,Jeff Samardzija,/api/v1/people/502188,Jeff,Samardzija,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,728,9,6,1,1,0,0,0,6,1,0,1,0,.091,11,.167,.091,.258,0,0,.---,0,59,15,1,1,12,3,0,.200,6.00,0,-.--,115,Colorado Rockies,/api/v1/teams/115,518452,Chad Bettis,/api/v1/people/518452,Chad,Bettis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
