total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
755,2017,2,448,20,0,25,25,12,4,0,4,16,6,0,18,0,.220,82,.270,.415,.685,0,1,1.000,1,353,4.91,22.0,0,1,0,1,1,1,12,1.09,90,66,20,0,0,222,.630,0,0,2,0,34,1.00,.000,16.05,6,2.67,6.55,2.45,7.36,4.91,1.64,7,1,0,1,1,136,Seattle Mariners,/api/v1/teams/136,623439,Ryan Garton,/api/v1/people/623439,Ryan,Garton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,448,5,5,20,32,17,13,1,2,31,8,0,32,0,.283,113,.331,.469,.800,1,2,.667,2,432,4.91,29.1,1,3,0,0,0,0,16,1.36,123,88,5,0,0,295,.680,0,0,1,1,53,0.63,.250,14.73,0,3.88,9.51,2.45,9.82,5.22,0.61,0,0,0,2,0,144,Atlanta Braves,/api/v1/teams/144,627894,Luiz Gohara,/api/v1/people/627894,Luiz,Gohara,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,448,6,0,5,10,4,0,0,2,7,8,0,8,0,.267,30,.421,.467,.888,0,1,1.000,0,156,4.91,7.1,0,0,0,0,0,0,4,2.18,38,22,6,0,0,88,.560,0,0,0,0,14,0.50,.---,21.27,1,0.88,8.59,9.82,9.82,4.91,2.45,8,4,0,0,0,142,Minnesota Twins,/api/v1/teams/142,592872,Alex Wimmers,/api/v1/people/592872,Alex,Wimmers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,451,33,33,182,195,102,52,1,35,143,58,3,205,3,.286,716,.341,.508,.849,7,4,.364,12,3091,4.92,181.0,6,15,0,0,0,0,99,1.45,787,543,33,1,1,1896,.610,3,0,4,1,364,0.93,.286,17.08,0,2.47,7.11,2.88,10.19,5.07,1.74,0,0,1,6,3,108,Los Angeles Angels,/api/v1/teams/108,445060,Ricky Nolasco,/api/v1/people/445060,Ricky,Nolasco,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,452,46,0,42,64,31,6,2,10,60,29,2,47,5,.226,208,.332,.418,.750,2,3,.600,3,949,4.92,56.2,7,5,0,2,5,2,31,1.34,247,170,46,0,0,578,.610,5,0,2,0,87,0.66,.583,16.75,9,2.07,9.53,4.61,7.46,4.92,1.59,36,18,0,3,2,121,New York Mets,/api/v1/teams/121,570663,Hansel Robles,/api/v1/people/570663,Hansel,Robles,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,2,453,21,14,108,47,50,17,2,16,87,45,1,91,3,.275,331,.367,.483,.850,2,17,.895,9,1523,4.93,84.0,4,3,0,0,1,0,46,1.62,381,252,21,0,0,911,.600,3,0,16,0,160,2.30,.571,18.13,1,1.93,9.32,4.82,9.75,5.36,1.71,0,0,0,2,0,118,Kansas City Royals,/api/v1/teams/118,502239,Trevor Cahill,/api/v1/people/502239,Trevor,Cahill,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,454,66,0,78,36,35,17,2,4,55,24,2,70,2,.297,236,.364,.436,.800,0,1,1.000,7,992,4.94,58.1,0,1,0,1,15,1,32,1.61,265,175,66,0,0,640,.650,2,0,3,0,103,2.17,.000,17.01,12,2.29,8.49,3.70,10.80,5.40,0.62,38,6,0,1,2,115,Colorado Rockies,/api/v1/teams/115,623184,Scott Oberg,/api/v1/people/623184,Scott,Oberg,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,455,29,0,15,36,13,4,0,5,20,12,1,19,0,.221,86,.307,.442,.749,0,0,.---,0,418,4.94,23.2,1,1,0,1,4,1,13,1.31,102,71,29,0,0,254,.610,0,0,0,0,38,0.42,.500,17.66,6,1.67,7.61,4.56,7.23,4.94,1.90,11,1,0,1,3,119,Los Angeles Dodgers,/api/v1/teams/119,594795,Grant Dayton,/api/v1/people/594795,Grant,Dayton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,455,56,0,77,68,41,10,0,9,67,18,5,79,1,.275,287,.317,.404,.721,0,2,1.000,4,1126,4.94,71.0,2,3,1,3,12,2,39,1.37,310,213,56,0,0,753,.670,1,0,4,0,116,1.13,.400,15.86,7,3.72,8.49,2.28,10.01,5.20,1.14,37,17,0,1,3,142,Minnesota Twins,/api/v1/teams/142,608648,Tyler Duffey,/api/v1/people/608648,Tyler,Duffey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,457,24,22,125,133,72,25,4,17,79,45,4,121,1,.270,448,.336,.458,.794,1,11,.917,11,1910,4.94,114.2,6,9,0,0,0,0,63,1.45,504,344,24,0,0,1204,.630,1,0,4,0,205,0.94,.400,16.66,1,1.76,6.20,3.53,9.50,5.65,1.33,2,1,0,7,3,158,Milwaukee Brewers,/api/v1/teams/158,490063,Matt Garza,/api/v1/people/490063,Matt,Garza,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,458,22,0,40,28,18,4,0,6,26,7,0,33,3,.264,125,.316,.440,.756,1,4,.800,3,497,4.96,32.2,0,0,0,0,1,0,18,1.22,137,98,22,0,0,328,.660,3,0,0,0,55,1.43,.---,15.21,4,3.71,7.16,1.93,9.09,4.96,1.65,9,2,0,1,1,113,Cincinnati Reds,/api/v1/teams/113,592169,Austin Brice,/api/v1/people/592169,Austin,Brice,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,459,27,11,105,78,59,15,2,18,84,31,2,90,7,.254,354,.325,.460,.785,2,10,.833,4,1510,4.96,90.2,3,6,0,0,0,0,50,1.33,395,272,27,0,0,944,.630,7,0,3,0,163,1.35,.333,16.65,5,2.71,8.34,3.08,8.93,5.86,1.79,5,3,0,1,2,143,Philadelphia Phillies,/api/v1/teams/143,643410,Mark Leiter Jr.,/api/v1/people/643410,Mark,Leiter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,460,26,26,142,150,80,41,1,23,109,14,0,166,4,.294,564,.315,.493,.808,1,1,.500,18,2088,4.98,141.0,10,9,0,0,0,0,78,1.28,585,423,26,1,0,1417,.680,4,0,1,0,278,0.95,.526,14.81,0,7.79,6.96,0.89,10.60,5.11,1.47,0,0,0,0,3,114,Cleveland Indians,/api/v1/teams/114,458708,Josh Tomlin,/api/v1/people/458708,Josh,Tomlin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,461,33,33,126,244,104,49,4,31,176,71,0,186,2,.256,726,.322,.463,.785,4,8,.667,7,3246,4.98,186.0,10,9,0,0,0,0,103,1.38,806,558,33,0,0,2102,.650,2,0,1,0,336,0.52,.526,17.45,0,2.48,8.52,3.44,9.00,5.03,1.50,0,0,1,0,6,141,Toronto Blue Jays,/api/v1/teams/141,462136,Marco Estrada,/api/v1/people/462136,Marco,Estrada,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,462,28,0,22,31,18,2,1,7,26,15,2,27,0,.260,104,.347,.500,.847,0,1,1.000,2,471,5.00,27.0,1,1,0,1,2,1,15,1.56,121,81,28,0,0,280,.590,0,0,1,0,52,0.71,.500,17.44,5,1.73,8.67,5.00,9.00,6.00,2.33,11,4,0,0,2,109,Arizona Diamondbacks,/api/v1/teams/109,545332,Jake Barrett,/api/v1/people/545332,Jake,Barrett,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,462,13,8,51,67,31,5,1,12,33,15,1,61,3,.295,207,.350,.502,.852,1,2,.667,10,800,5.00,54.0,4,5,0,0,0,0,30,1.41,230,162,13,0,0,527,.660,3,0,0,0,104,0.76,.444,14.81,2,2.20,5.50,2.50,10.17,5.17,2.00,4,0,0,4,1,136,Seattle Mariners,/api/v1/teams/136,548357,Christian Bergman,/api/v1/people/548357,Christian,Bergman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,464,13,13,69,76,44,17,1,16,68,20,2,88,1,.297,296,.344,.524,.868,0,2,1.000,7,1204,5.01,73.2,5,3,0,0,0,0,41,1.47,323,221,13,0,0,799,.660,1,0,2,0,155,0.91,.625,16.34,0,3.40,8.31,2.44,10.75,5.38,1.95,0,0,1,5,0,120,Washington Nationals,/api/v1/teams/120,605452,Joe Ross,/api/v1/people/605452,Joe,Ross,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,465,9,9,63,43,27,11,2,8,30,11,0,52,1,.286,182,.328,.500,.828,2,0,.000,2,736,5.05,46.1,2,4,0,0,0,0,26,1.36,200,139,9,0,0,472,.640,1,0,3,0,91,1.47,.333,15.88,0,2.73,5.83,2.14,10.10,5.24,1.55,0,0,0,5,1,115,Colorado Rockies,/api/v1/teams/115,518452,Chad Bettis,/api/v1/people/518452,Chad,Bettis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,466,9,0,14,8,6,2,0,1,7,4,1,13,1,.317,41,.383,.439,.822,0,0,.---,3,173,5.06,10.2,1,0,0,0,0,0,6,1.59,47,32,9,0,0,103,.600,1,0,1,0,18,1.75,1.000,16.22,4,1.75,5.91,3.38,10.97,5.06,0.84,2,0,0,0,1,144,Atlanta Braves,/api/v1/teams/144,592422,Jason Hursh,/api/v1/people/592422,Jason,Hursh,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,466,41,0,32,40,21,8,1,5,35,14,2,45,2,.304,148,.367,.473,.840,1,2,.667,4,638,5.06,37.1,4,1,4,6,5,2,21,1.58,168,112,41,0,0,390,.610,2,0,5,0,70,0.80,.800,17.09,12,2.50,8.44,3.38,10.85,5.06,1.21,15,6,0,2,2,137,San Francisco Giants,/api/v1/teams/137,571882,Derek Law,/api/v1/people/571882,Derek,Law,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,466,20,8,69,47,33,12,2,8,26,20,5,66,1,.324,204,.385,.520,.905,0,2,1.000,6,840,5.06,48.0,2,3,0,0,0,0,27,1.79,229,144,20,0,0,545,.650,1,0,0,0,106,1.47,.400,17.50,6,1.30,4.88,3.75,12.38,6.19,1.50,10,5,0,3,1,146,Miami Marlins,/api/v1/teams/146,592593,Justin Nicolino,/api/v1/people/592593,Justin,Nicolino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,466,63,0,37,52,30,7,1,8,63,39,2,48,4,.244,197,.374,.411,.785,2,10,.833,5,1052,5.06,53.1,2,3,0,2,21,2,30,1.63,243,160,63,0,0,589,.560,4,0,8,0,81,0.71,.400,19.73,11,1.62,10.63,6.58,8.10,5.06,1.35,25,9,0,0,3,115,Colorado Rockies,/api/v1/teams/115,493603,Adam Ottavino,/api/v1/people/493603,Adam,Ottavino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,470,29,29,195,129,93,32,3,24,121,60,0,182,6,.292,624,.358,.468,.826,5,1,.167,26,2610,5.07,158.0,12,10,0,0,0,0,89,1.53,693,474,29,0,0,1610,.620,6,0,4,2,292,1.51,.545,16.52,0,2.02,6.89,3.42,10.37,5.30,1.37,0,0,0,1,2,142,Minnesota Twins,/api/v1/teams/142,502043,Kyle Gibson,/api/v1/people/502043,Kyle,Gibson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,471,18,2,44,44,23,8,2,8,23,15,1,43,1,.281,153,.349,.516,.865,1,3,.750,4,631,5.08,39.0,2,3,0,3,1,3,22,1.49,170,117,18,0,0,390,.620,1,0,3,1,79,1.00,.400,16.18,6,1.53,5.31,3.46,9.92,5.31,1.85,7,3,0,1,0,120,Washington Nationals,/api/v1/teams/120,545363,Jacob Turner,/api/v1/people/545363,Jacob,Turner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,2,472,37,0,34,45,21,9,1,4,23,14,2,41,2,.297,138,.361,.464,.825,1,2,.667,2,593,5.09,35.1,1,1,0,1,1,1,20,1.56,159,106,37,0,0,368,.620,2,0,1,0,64,0.76,.500,16.78,9,1.64,5.86,3.57,10.44,5.35,1.02,23,7,0,1,4,114,Cleveland Indians,/api/v1/teams/114,444520,Craig Breslow,/api/v1/people/444520,Craig,Breslow,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,472,12,1,24,8,11,4,0,3,17,19,3,11,0,.183,60,.380,.400,.780,0,0,.---,3,331,5.09,17.2,1,1,1,1,1,0,10,1.70,79,53,12,0,0,178,.540,0,0,2,0,24,3.00,.500,18.74,3,0.89,8.66,9.68,5.60,5.60,1.53,2,0,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,642003,Cody Reed,/api/v1/people/642003,Cody,Reed,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,474,7,0,12,16,9,4,0,3,7,3,0,13,1,.271,48,.327,.542,.869,0,2,1.000,2,191,5.11,12.1,0,1,0,0,1,0,7,1.30,52,37,7,0,0,120,.630,1,0,0,0,26,0.75,.000,15.49,0,2.33,5.11,2.19,9.49,6.57,2.19,5,0,0,0,0,140,Texas Rangers,/api/v1/teams/140,622795,Yohander Mendez,/api/v1/people/622795,Yohander,Mendez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,474,24,23,148,112,73,27,4,14,96,45,4,140,5,.286,490,.351,.443,.794,1,2,.667,16,2155,5.11,123.1,12,5,0,0,0,0,70,1.50,546,370,24,0,0,1352,.630,5,0,2,0,217,1.32,.706,17.47,0,2.13,7.01,3.28,10.22,5.33,1.02,0,0,0,5,1,138,St. Louis Cardinals,/api/v1/teams/138,425794,Adam Wainwright,/api/v1/people/425794,Adam,Wainwright,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,476,54,0,50,50,34,16,0,10,68,32,7,64,3,.282,227,.374,.485,.859,2,6,.750,1,1057,5.11,56.1,1,2,0,0,7,0,32,1.70,267,169,54,0,0,666,.630,3,0,2,1,110,1.00,.333,18.76,7,2.13,10.86,5.11,10.22,5.43,1.60,38,11,0,2,3,121,New York Mets,/api/v1/teams/121,519294,Josh Smoker,/api/v1/people/519294,Josh,Smoker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,477,18,0,34,27,18,7,1,4,34,11,2,28,1,.230,122,.296,.402,.698,0,2,1.000,1,550,5.12,31.2,0,3,1,3,0,2,18,1.23,135,95,18,0,0,349,.630,1,0,1,0,49,1.26,.000,17.37,8,3.09,9.66,3.13,7.96,5.12,1.14,7,1,0,0,1,137,San Francisco Giants,/api/v1/teams/137,544150,Albert Suarez,/api/v1/people/544150,Albert,Suarez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,478,21,14,56,83,44,8,1,18,67,43,0,61,4,.230,265,.345,.472,.817,1,1,.500,6,1238,5.12,70.1,1,4,0,0,0,0,40,1.48,314,211,21,0,0,721,.580,4,0,5,3,125,0.67,.200,17.60,2,1.56,8.57,5.50,7.81,5.63,2.30,1,0,0,1,1,158,Milwaukee Brewers,/api/v1/teams/158,448855,Junior Guerra,/api/v1/people/448855,Junior,Guerra,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,479,31,29,112,221,93,27,3,37,137,63,1,140,5,.233,600,.308,.473,.781,2,1,.333,9,2662,5.12,160.0,8,7,0,0,0,0,91,1.27,678,480,31,1,0,1666,.630,5,0,8,0,284,0.51,.533,16.64,1,2.17,7.71,3.54,7.88,5.23,2.08,0,0,0,2,8,136,Seattle Mariners,/api/v1/teams/136,664641,Ariel Miranda,/api/v1/people/664641,Ariel,Miranda,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,480,23,0,19,20,11,3,0,1,17,4,0,20,0,.267,75,.300,.347,.647,0,2,1.000,0,317,5.12,19.1,0,1,8,10,5,2,11,1.24,80,58,23,0,0,208,.660,0,0,1,0,26,0.95,.000,16.40,12,4.25,7.91,1.86,9.31,5.12,0.47,12,2,0,0,1,120,Washington Nationals,/api/v1/teams/120,606983,Koda Glover,/api/v1/people/606983,Koda,Glover,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,481,15,15,72,64,44,15,1,15,68,34,1,74,3,.270,274,.355,.496,.851,4,1,.200,5,1269,5.13,72.0,2,7,0,0,0,0,41,1.50,315,216,15,0,0,827,.650,3,1,2,0,136,1.13,.222,17.63,0,2.00,8.50,4.25,9.25,5.50,1.88,0,0,0,2,2,143,Philadelphia Phillies,/api/v1/teams/143,592826,Vince Velasquez,/api/v1/people/592826,Vince,Velasquez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,482,49,0,35,41,30,6,0,7,45,16,1,37,3,.236,157,.316,.408,.724,3,3,.500,4,733,5.14,42.0,2,2,0,2,20,2,24,1.26,177,126,49,0,0,471,.640,3,0,6,0,64,0.85,.500,17.45,4,2.81,9.64,3.43,7.93,6.43,1.50,24,6,0,0,1,133,Oakland Athletics,/api/v1/teams/133,623430,Ryan Dull,/api/v1/people/623430,Ryan,Dull,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,482,6,0,6,8,4,1,0,0,5,6,2,6,0,.250,24,.400,.292,.692,1,0,.000,1,124,5.14,7.0,0,1,0,0,2,0,4,1.71,31,21,6,0,0,73,.590,0,0,0,0,7,0.75,.000,17.71,2,0.83,6.43,7.71,7.71,5.14,0.00,1,0,0,1,0,140,Texas Rangers,/api/v1/teams/140,457117,Ernesto Frieri,/api/v1/people/457117,Ernesto,Frieri,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,482,16,0,15,23,15,5,0,6,24,12,0,22,1,.265,83,.361,.542,.903,1,0,.000,2,397,5.14,21.0,0,1,0,0,0,0,12,1.62,97,63,16,0,0,247,.620,1,0,2,0,45,0.65,.000,18.90,8,2.00,10.29,5.14,9.43,6.43,2.57,10,1,0,0,1,142,Minnesota Twins,/api/v1/teams/142,543859,Michael Tonkin,/api/v1/people/543859,Michael,Tonkin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,485,6,6,41,18,18,5,0,3,27,19,1,32,2,.271,118,.381,.390,.771,1,0,.000,5,519,5.17,31.1,1,2,0,0,0,0,18,1.63,139,94,6,0,0,312,.600,2,0,3,0,46,2.28,.333,16.56,0,1.42,7.76,5.46,9.19,5.17,0.86,0,0,0,0,0,146,Miami Marlins,/api/v1/teams/146,596071,Dillon Peters,/api/v1/people/596071,Dillon,Peters,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,2,485,4,4,18,19,15,5,0,6,9,9,1,22,3,.328,67,.430,.672,1.102,0,1,1.000,1,300,5.17,15.2,1,2,0,0,0,0,9,1.98,80,47,4,0,0,181,.600,3,0,0,0,45,0.95,.333,19.15,0,1.00,5.17,5.17,12.64,8.62,3.45,0,0,0,1,0,141,Toronto Blue Jays,/api/v1/teams/141,519344,Nick Tepesch,/api/v1/people/519344,Nick,Tepesch,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,487,19,0,22,21,14,3,0,6,29,22,1,14,0,.165,85,.333,.412,.745,0,6,1.000,0,434,5.18,24.1,0,0,0,0,0,0,14,1.48,108,73,19,0,0,244,.560,0,0,2,0,35,1.05,.---,17.84,5,1.32,10.73,8.14,5.18,5.18,2.22,9,3,0,0,1,113,Cincinnati Reds,/api/v1/teams/113,554374,Ariel Hernandez,/api/v1/people/554374,Ariel,Hernandez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,488,25,22,169,110,85,31,4,17,82,42,3,138,8,.280,493,.345,.462,.807,3,7,.700,10,2049,5.19,119.2,8,7,0,1,1,1,69,1.50,549,359,25,1,0,1296,.630,8,0,4,0,228,1.54,.533,17.12,1,1.95,6.17,3.16,10.38,6.39,1.28,0,0,0,4,2,121,New York Mets,/api/v1/teams/121,607229,Robert Gsellman,/api/v1/people/607229,Robert,Gsellman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,489,8,0,5,13,5,2,0,2,8,6,0,8,0,.235,34,.350,.471,.821,0,0,.---,0,165,5.19,8.2,0,0,0,0,0,0,5,1.62,40,26,8,0,0,97,.590,0,0,0,0,16,0.38,.---,19.04,1,1.33,8.31,6.23,8.31,5.19,2.08,7,3,0,0,0,121,New York Mets,/api/v1/teams/121,641850,Kevin McGowan,/api/v1/people/641850,Kevin,McGowan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,489,14,0,9,24,10,3,1,3,18,9,0,20,0,.282,71,.363,.479,.842,0,0,.---,2,366,5.19,17.1,0,1,1,1,1,0,10,1.67,80,52,14,0,0,238,.650,0,0,1,0,34,0.38,.000,21.12,3,2.00,9.35,4.67,10.38,5.19,1.56,6,3,0,0,0,111,Boston Red Sox,/api/v1/teams/111,664701,Ben Taylor,/api/v1/people/664701,Ben,Taylor,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,2,491,16,13,70,94,53,18,1,20,60,29,2,86,0,.284,303,.343,.548,.891,2,8,.800,3,1302,5.21,76.0,5,6,0,0,0,0,44,1.51,339,228,16,0,0,798,.610,0,0,3,0,166,0.74,.455,17.13,0,2.07,7.11,3.43,10.18,6.28,2.37,1,0,0,4,3,120,Washington Nationals,/api/v1/teams/120,429719,Edwin Jackson,/api/v1/people/429719,Edwin,Jackson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,492,17,17,87,78,53,15,1,15,81,40,1,97,3,.284,342,.363,.465,.828,2,8,.800,12,1561,5.21,86.1,3,7,0,0,0,0,50,1.59,386,259,17,0,0,986,.630,3,0,1,0,159,1.12,.300,18.08,0,2.03,8.44,4.17,10.11,5.53,1.56,0,0,0,0,1,121,New York Mets,/api/v1/teams/121,554430,Zack Wheeler,/api/v1/people/554430,Zack,Wheeler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,2,493,61,0,61,57,39,13,0,7,56,22,6,67,0,.293,229,.345,.441,.786,3,5,.625,4,1038,5.22,58.2,2,2,0,1,12,1,34,1.52,263,176,61,0,0,692,.670,0,0,4,0,101,1.07,.500,17.69,11,2.55,8.59,3.38,10.28,5.98,1.07,38,9,0,5,7,108,Los Angeles Angels,/api/v1/teams/108,477569,Fernando Salas,/api/v1/people/477569,Fernando,Salas,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,494,29,28,146,146,95,24,3,32,146,62,0,157,13,.266,591,.348,.479,.827,2,18,.900,16,2630,5.22,153.1,8,10,0,0,0,0,89,1.43,671,460,29,0,0,1670,.630,13,1,11,1,283,1.00,.444,17.15,0,2.35,8.57,3.64,9.22,5.58,1.88,0,0,1,3,1,117,Houston Astros,/api/v1/teams/117,571666,Mike Fiers,/api/v1/people/571666,Mike,Fiers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,495,21,21,112,129,72,22,3,27,103,53,3,116,3,.253,459,.334,.490,.824,0,9,1.000,6,2016,5.23,117.0,5,7,0,0,0,0,68,1.44,516,351,21,0,0,1231,.610,3,0,5,1,225,0.87,.417,17.23,0,1.94,7.92,4.08,8.92,5.54,2.08,0,0,0,1,0,145,Chicago White Sox,/api/v1/teams/145,448306,James Shields,/api/v1/people/448306,James,Shields,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,496,25,0,22,41,21,10,0,8,37,18,1,35,2,.259,135,.355,.511,.866,0,4,1.000,2,605,5.24,34.1,1,0,0,0,1,0,20,1.54,155,103,25,0,0,371,.610,2,0,3,1,69,0.54,1.000,17.62,15,2.06,9.70,4.72,9.17,5.50,2.10,5,4,0,0,0,112,Chicago Cubs,/api/v1/teams/112,570240,Felix Pena,/api/v1/people/570240,Felix,Pena,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
