total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
735,2015,1,379,32,32,209,153,89,29,5,20,168,68,1,182,11,.257,707,.330,.397,.727,3,22,.880,16,3060,4.11,184.0,12,10,0,0,0,0,84,1.36,791,552,32,0,0,1902,.620,11,0,6,0,281,1.37,.545,16.63,0,2.47,8.22,3.33,8.90,4.35,0.98,0,0,0,1,4,110,Baltimore Orioles,/api/v1/teams/110,434622,Ubaldo Jimenez,/api/v1/people/434622,Ubaldo,Jimenez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,380,30,30,215,148,89,32,2,18,148,65,4,163,13,.246,663,.322,.382,.704,6,24,.800,18,2791,4.11,177.1,11,13,0,0,0,0,81,1.29,752,532,30,0,0,1798,.640,13,1,11,0,253,1.45,.458,15.74,0,2.28,7.51,3.30,8.27,4.52,0.91,0,0,0,4,7,158,Milwaukee Brewers,/api/v1/teams/158,519076,Jimmy Nelson,/api/v1/people/519076,Jimmy,Nelson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,381,25,8,70,74,32,9,2,8,49,18,1,69,2,.267,258,.317,.411,.728,2,2,.500,2,1088,4.11,65.2,3,5,2,2,0,0,30,1.32,282,197,25,0,0,697,.640,2,2,2,0,106,0.95,.375,16.57,8,2.72,6.72,2.47,9.46,4.39,1.10,5,3,0,1,3,139,Tampa Bay Rays,/api/v1/teams/139,542882,Matt Andriese,/api/v1/people/542882,Matt,Andriese,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,382,33,29,251,150,93,33,3,20,113,55,2,192,9,.280,686,.340,.424,.764,5,6,.545,17,2701,4.13,176.2,9,10,0,0,1,0,81,1.40,770,530,33,0,0,1737,.640,9,0,2,3,291,1.67,.474,15.29,1,2.05,5.76,2.80,9.78,4.74,1.02,2,1,0,16,4,121,New York Mets,/api/v1/teams/121,477003,Jonathon Niese,/api/v1/people/477003,Jonathon,Niese,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,383,15,15,78,81,37,15,1,7,60,38,2,75,1,.260,289,.345,.391,.736,1,13,.929,8,1323,4.13,76.1,7,4,0,0,0,0,35,1.48,333,229,15,0,0,812,.610,1,0,5,0,113,0.96,.636,17.33,0,1.58,7.07,4.48,8.84,4.36,0.83,0,0,0,3,2,137,San Francisco Giants,/api/v1/teams/137,453311,Tim Lincecum,/api/v1/people/453311,Tim,Lincecum,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,384,22,20,118,116,57,20,2,15,97,44,1,106,9,.245,432,.325,.405,.730,4,5,.556,11,1842,4.14,115.1,5,8,0,0,1,0,53,1.30,490,346,22,0,0,1152,.630,9,1,1,0,175,1.02,.385,15.97,0,2.20,7.57,3.43,8.27,4.45,1.17,0,0,0,1,4,136,Seattle Mariners,/api/v1/teams/136,606273,Roenis Elias,/api/v1/people/606273,Roenis,Elias,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,385,36,0,47,30,19,12,1,4,38,17,2,44,1,.280,157,.352,.446,.798,3,1,.250,3,702,4.14,41.1,4,2,0,1,4,1,19,1.48,177,124,36,0,0,444,.630,1,0,0,0,70,1.57,.667,16.98,6,2.24,8.27,3.70,9.58,4.14,0.87,27,6,0,1,1,110,Baltimore Orioles,/api/v1/teams/110,475054,Chaz Roe,/api/v1/people/475054,Chaz,Roe,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,386,61,0,48,64,28,10,5,5,56,13,1,65,1,.280,232,.320,.431,.751,1,7,.875,5,954,4.14,58.2,2,7,3,10,16,7,27,1.33,247,176,61,0,0,615,.640,1,1,9,0,100,0.75,.222,16.26,13,4.31,8.59,1.99,9.97,4.30,0.77,21,8,0,0,1,111,Boston Red Sox,/api/v1/teams/111,547749,Junichi Tazawa,/api/v1/people/547749,Junichi,Tazawa,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,387,62,0,38,57,23,6,2,11,45,19,3,45,1,.251,179,.322,.492,.814,3,0,.000,1,833,4.15,47.2,2,2,0,3,1,3,22,1.34,205,143,62,0,0,525,.630,1,0,4,0,88,0.67,.500,17.48,17,2.37,8.50,3.59,8.50,4.34,2.08,46,13,0,3,3,133,Oakland Athletics,/api/v1/teams/133,472551,Fernando Abad,/api/v1/people/472551,Fernando,Abad,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,387,45,2,54,86,33,13,1,12,46,23,5,69,2,.279,247,.339,.486,.825,2,1,.333,7,1029,4.15,65.0,0,4,1,4,1,3,30,1.42,280,195,45,0,0,646,.630,2,0,2,0,120,0.63,.000,15.83,18,2.00,6.37,3.18,9.55,4.57,1.66,27,12,0,3,5,111,Boston Red Sox,/api/v1/teams/111,444520,Craig Breslow,/api/v1/people/444520,Craig,Breslow,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,387,18,16,99,76,45,21,1,11,104,28,0,81,7,.228,356,.297,.385,.682,1,3,.750,8,1566,4.15,95.1,3,7,0,0,0,0,44,1.14,395,286,18,0,0,1031,.660,7,2,2,0,137,1.30,.300,16.43,1,3.71,9.82,2.64,7.65,4.25,1.04,0,0,0,4,0,113,Cincinnati Reds,/api/v1/teams/113,628452,Raisel Iglesias,/api/v1/people/628452,Raisel,Iglesias,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,387,17,0,11,15,12,1,0,3,13,7,0,13,2,.250,52,.361,.442,.803,1,2,.667,2,249,4.15,13.0,0,1,0,0,4,0,6,1.54,61,39,17,0,0,156,.630,2,0,1,0,23,0.73,.000,19.15,3,1.86,9.00,4.85,9.00,8.31,2.08,15,3,0,0,0,111,Boston Red Sox,/api/v1/teams/111,598287,Noe Ramirez,/api/v1/people/598287,Noe,Ramirez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,391,33,31,212,222,94,41,2,25,136,24,5,217,4,.281,771,.304,.437,.741,3,6,.667,16,2706,4.16,194.2,14,13,0,0,0,0,90,1.24,815,584,33,1,1,1889,.700,4,0,0,1,337,0.95,.519,13.90,1,5.67,6.29,1.11,10.03,4.35,1.16,0,0,0,9,7,121,New York Mets,/api/v1/teams/121,112526,Bartolo Colon,/api/v1/people/112526,Bartolo,Colon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,392,26,26,184,111,73,35,3,17,134,65,3,137,3,.247,554,.325,.413,.738,3,10,.769,18,2459,4.17,149.0,9,7,0,0,0,0,69,1.36,635,447,26,1,0,1530,.620,3,2,6,1,229,1.66,.563,16.50,0,2.06,8.09,3.93,8.28,4.41,1.03,0,0,1,4,8,115,Colorado Rockies,/api/v1/teams/115,407822,Jorge De La Rosa,/api/v1/people/407822,Jorge,De La Rosa,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,2,393,70,0,33,41,24,6,1,4,51,15,2,39,4,.239,163,.319,.362,.681,0,2,1.000,2,732,4.17,41.0,2,4,0,3,10,3,19,1.32,183,123,70,0,0,491,.670,4,0,3,0,59,0.80,.333,17.85,15,3.40,11.20,3.29,8.56,5.27,0.88,49,12,0,1,0,117,Houston Astros,/api/v1/teams/117,424144,Oliver Perez,/api/v1/people/424144,Oliver,Perez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,394,61,0,58,48,29,12,2,9,70,18,3,58,3,.253,229,.313,.441,.754,1,4,.800,3,1024,4.18,60.1,2,1,1,5,7,4,28,1.26,255,181,61,0,0,650,.630,3,1,5,0,101,1.21,.667,16.97,16,3.89,10.44,2.69,8.65,4.33,1.34,16,4,0,3,2,113,Cincinnati Reds,/api/v1/teams/113,471822,Jumbo Diaz,/api/v1/people/471822,Jumbo,Diaz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,2,394,58,0,66,60,29,9,1,7,47,14,2,61,1,.265,230,.306,.404,.710,2,10,.833,5,881,4.18,60.1,4,2,1,2,7,1,28,1.24,249,181,58,0,0,598,.680,1,0,2,0,93,1.10,.667,14.60,17,3.36,7.01,2.09,9.10,4.33,1.04,33,12,0,1,3,112,Chicago Cubs,/api/v1/teams/112,488984,Tommy Hunter,/api/v1/people/488984,Tommy,Hunter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,396,30,26,160,162,78,31,1,18,136,48,2,164,2,.268,612,.320,.410,.730,5,6,.545,12,2572,4.18,157.0,7,15,1,1,0,0,73,1.35,672,471,30,0,0,1604,.620,2,0,3,0,251,0.99,.318,16.38,3,2.83,7.80,2.75,9.40,4.47,1.03,1,0,0,4,6,133,Oakland Athletics,/api/v1/teams/133,445926,Jesse Chavez,/api/v1/people/445926,Jesse,Chavez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,397,4,4,24,17,9,5,0,3,16,5,0,20,2,.260,77,.321,.442,.763,1,2,.667,0,323,4.19,19.1,1,2,0,0,0,0,9,1.29,84,58,4,0,0,210,.650,2,0,2,0,34,1.41,.333,16.71,0,3.20,7.45,2.33,9.31,4.19,1.40,0,0,0,0,0,147,New York Yankees,/api/v1/teams/147,595032,Chase Whitley,/api/v1/people/595032,Chase,Whitley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,398,25,15,119,117,56,18,3,14,63,24,3,120,6,.295,407,.339,.457,.796,3,1,.250,9,1654,4.19,103.0,5,7,1,1,0,0,48,1.40,449,309,25,0,0,1084,.660,6,0,1,1,186,1.02,.417,16.06,2,2.63,5.50,2.10,10.49,4.89,1.22,5,1,0,7,5,120,Washington Nationals,/api/v1/teams/120,450729,Doug Fister,/api/v1/people/450729,Doug,Fister,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,399,27,27,188,137,72,25,1,10,121,49,0,175,3,.285,615,.339,.377,.716,1,3,.750,14,2638,4.20,154.1,14,3,0,0,0,0,72,1.45,673,463,27,0,0,1703,.650,3,0,8,4,232,1.37,.824,17.09,0,2.47,7.06,2.86,10.21,4.20,0.58,0,0,0,3,3,147,New York Yankees,/api/v1/teams/147,543135,Nathan Eovaldi,/api/v1/people/543135,Nathan,Eovaldi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,400,60,0,57,43,27,8,0,4,62,32,4,56,0,.259,216,.352,.352,.704,2,8,.800,3,1070,4.20,55.2,4,5,25,31,2,6,26,1.58,250,167,60,0,0,628,.590,0,0,1,0,76,1.33,.444,19.22,43,1.94,10.02,5.17,9.05,4.37,0.65,5,3,0,0,2,115,Colorado Rockies,/api/v1/teams/115,446099,John Axford,/api/v1/people/446099,John,Axford,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,401,67,0,59,57,29,10,1,4,58,33,3,63,1,.269,234,.359,.372,.731,1,8,.889,5,1077,4.21,62.0,4,1,0,1,7,1,29,1.55,271,186,67,0,0,668,.620,1,4,5,0,87,1.04,.800,17.37,12,1.76,8.42,4.79,9.15,4.21,0.58,43,15,0,1,2,116,Detroit Tigers,/api/v1/teams/116,456379,Al Alburquerque,/api/v1/people/456379,Al,Alburquerque,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,402,20,20,146,93,56,37,3,11,98,42,2,120,3,.268,448,.333,.438,.771,1,3,.750,9,1882,4.23,115.0,8,6,0,0,0,0,54,1.41,502,345,20,0,0,1152,.610,3,0,6,0,196,1.57,.571,16.37,0,2.33,7.67,3.29,9.39,4.38,0.86,0,0,0,7,2,115,Colorado Rockies,/api/v1/teams/115,518452,Chad Bettis,/api/v1/people/518452,Chad,Bettis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,403,13,0,15,17,8,2,0,4,16,6,1,12,0,.203,59,.273,.441,.714,0,0,.---,2,254,4.24,17.0,1,2,1,2,2,1,8,1.06,66,51,13,0,0,157,.620,0,0,0,0,26,0.88,.333,14.94,3,2.67,8.47,3.18,6.35,4.24,2.12,3,1,0,0,1,133,Oakland Athletics,/api/v1/teams/133,623430,Ryan Dull,/api/v1/people/623430,Ryan,Dull,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,403,26,0,24,11,11,6,0,0,14,8,2,26,1,.356,73,.417,.438,.855,0,1,1.000,2,308,4.24,17.0,2,1,0,2,4,2,8,2.00,84,51,26,0,0,189,.610,1,0,1,0,32,2.18,.667,18.12,5,1.75,7.41,4.24,13.76,5.82,0.00,16,6,0,0,2,120,Washington Nationals,/api/v1/teams/120,594840,Matt Grace,/api/v1/people/594840,Matt,Grace,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,405,72,0,52,67,34,16,2,8,74,12,5,61,3,.249,245,.288,.429,.717,0,3,1.000,2,1035,4.24,63.2,5,2,0,2,18,2,30,1.15,269,191,72,0,0,706,.680,3,0,3,0,105,0.78,.714,16.26,13,6.17,10.46,1.70,8.62,4.81,1.13,48,10,0,5,4,108,Los Angeles Angels,/api/v1/teams/108,477569,Fernando Salas,/api/v1/people/477569,Fernando,Salas,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,406,14,0,20,18,11,3,0,4,27,12,2,26,3,.286,91,.387,.451,.838,1,1,.500,4,388,4.24,23.1,1,4,0,1,0,1,11,1.63,106,70,14,0,0,234,.600,3,0,1,0,41,1.11,.200,16.63,7,2.25,10.41,4.63,10.03,4.24,1.54,0,0,0,0,0,134,Pittsburgh Pirates,/api/v1/teams/134,467785,Radhames Liz,/api/v1/people/467785,Radhames,Liz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,407,25,17,116,111,56,29,1,17,103,29,1,109,2,.251,434,.299,.440,.739,2,3,.600,2,1876,4.25,112.1,4,7,0,0,1,0,53,1.23,470,337,25,0,0,1210,.640,2,0,7,0,191,1.05,.364,16.70,1,3.55,8.25,2.32,8.73,4.49,1.36,4,1,0,2,3,110,Baltimore Orioles,/api/v1/teams/110,592332,Kevin Gausman,/api/v1/people/592332,Kevin,Gausman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,408,21,0,34,32,19,9,0,3,22,17,1,25,2,.223,112,.333,.384,.717,1,3,.750,1,493,4.25,29.2,1,0,0,0,0,0,14,1.42,132,89,21,0,0,289,.590,2,0,2,0,43,1.06,1.000,16.62,9,1.29,6.67,5.16,7.58,5.76,0.91,10,3,0,0,1,110,Baltimore Orioles,/api/v1/teams/110,592329,Jason Garcia,/api/v1/people/592329,Jason,Garcia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,408,39,0,29,29,14,6,1,3,29,9,4,26,0,.232,112,.287,.384,.671,0,3,1.000,2,483,4.25,29.2,2,2,0,1,10,1,14,1.18,122,89,39,0,0,299,.620,0,0,1,0,43,1.00,.500,16.28,5,3.22,8.80,2.73,7.89,4.25,0.91,23,10,0,0,1,119,Los Angeles Dodgers,/api/v1/teams/119,571893,Adam Liberatore,/api/v1/people/571893,Adam,Liberatore,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,410,55,0,65,49,24,9,1,5,24,21,4,46,4,.254,181,.343,.398,.741,0,6,1.000,7,779,4.25,48.2,4,1,1,2,6,1,23,1.38,209,146,55,0,0,476,.610,4,0,3,0,72,1.33,.800,16.01,9,1.14,4.44,3.88,8.51,4.44,0.92,45,10,0,2,1,142,Minnesota Twins,/api/v1/teams/142,488846,Brian Duensing,/api/v1/people/488846,Brian,Duensing,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,411,7,0,8,6,3,1,0,1,6,2,0,5,0,.200,25,.259,.360,.619,0,0,.---,0,110,4.26,6.1,0,0,0,0,0,0,3,1.11,27,19,7,0,0,76,.690,0,0,1,0,9,1.33,.---,17.37,4,3.00,8.53,2.84,7.11,4.26,1.42,0,0,0,0,0,140,Texas Rangers,/api/v1/teams/140,592426,Luke Jackson,/api/v1/people/592426,Luke,Jackson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,411,76,0,87,46,35,14,0,7,46,13,4,77,1,.307,251,.342,.446,.788,0,1,1.000,11,968,4.26,63.1,4,2,3,6,20,3,30,1.42,270,190,76,0,0,645,.670,1,0,2,0,112,1.89,.667,15.28,13,3.54,6.54,1.85,10.94,4.97,0.99,59,14,0,4,1,138,St. Louis Cardinals,/api/v1/teams/138,595307,Seth Maness,/api/v1/people/595307,Seth,Maness,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,411,30,30,216,157,86,36,1,11,86,45,1,198,12,.304,651,.359,.413,.772,2,8,.800,29,2663,4.26,164.2,6,11,0,0,0,0,78,1.48,714,494,30,0,0,1672,.630,12,0,5,1,269,1.38,.353,16.17,0,1.91,4.70,2.46,10.82,4.70,0.60,0,0,0,3,3,142,Minnesota Twins,/api/v1/teams/142,460059,Mike Pelfrey,/api/v1/people/460059,Mike,Pelfrey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,411,6,6,37,29,16,9,1,2,26,11,0,29,1,.246,118,.311,.390,.701,1,3,.750,2,525,4.26,31.2,2,2,0,0,0,0,15,1.26,133,95,6,0,0,319,.610,1,0,0,0,46,1.28,.500,16.58,0,2.36,7.39,3.13,8.24,4.55,0.57,0,0,0,1,2,135,San Diego Padres,/api/v1/teams/135,607067,Colin Rea,/api/v1/people/607067,Colin,Rea,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,415,63,0,48,80,28,12,0,10,44,15,2,55,3,.248,222,.302,.437,.739,1,3,.750,3,946,4.27,59.0,2,6,1,3,16,2,28,1.19,245,177,63,0,0,615,.650,3,1,4,2,97,0.60,.250,16.03,13,2.93,6.71,2.29,8.39,4.27,1.53,40,8,0,3,2,139,Tampa Bay Rays,/api/v1/teams/139,460156,Brandon Gomes,/api/v1/people/460156,Brandon,Gomes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,416,40,0,29,35,18,7,0,6,33,11,0,33,3,.256,129,.329,.450,.779,0,2,1.000,3,587,4.28,33.2,1,5,0,0,7,0,16,1.31,144,101,40,0,0,377,.640,3,0,1,1,58,0.83,.167,17.44,7,3.00,8.82,2.94,8.82,4.81,1.60,13,2,0,1,0,109,Arizona Diamondbacks,/api/v1/teams/109,456696,David Hernandez,/api/v1/people/456696,David,Hernandez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,416,30,30,153,161,95,39,11,31,174,52,4,166,7,.258,644,.319,.497,.816,5,10,.667,10,2911,4.28,168.1,9,15,0,0,0,0,80,1.30,713,505,30,0,0,1877,.640,7,1,5,0,320,0.95,.375,17.29,0,3.35,9.30,2.78,8.88,5.08,1.66,0,0,0,8,2,135,San Diego Padres,/api/v1/teams/135,453178,Ian Kennedy,/api/v1/people/453178,Ian,Kennedy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,418,36,0,22,32,16,3,1,3,28,12,1,30,0,.273,110,.341,.400,.741,1,0,.000,2,458,4.28,27.1,0,1,0,0,5,0,13,1.54,124,82,36,0,0,285,.620,0,0,2,1,44,0.69,.000,16.76,6,2.33,9.22,3.95,9.88,5.27,0.99,21,5,0,1,1,114,Cleveland Indians,/api/v1/teams/114,444935,Nick Hagadone,/api/v1/people/444935,Nick,Hagadone,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,418,6,5,26,27,14,10,1,2,27,14,2,24,2,.238,101,.339,.416,.755,1,3,.750,2,499,4.28,27.1,2,1,0,0,0,0,13,1.39,120,82,6,0,0,296,.590,2,0,2,0,42,0.96,.667,18.26,0,1.93,8.89,4.61,7.90,4.61,0.66,0,0,0,2,1,158,Milwaukee Brewers,/api/v1/teams/158,516414,Ariel Pena,/api/v1/people/516414,Ariel,Pena,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,420,27,27,163,161,75,33,3,18,111,40,2,158,7,.272,581,.322,.432,.754,3,5,.625,15,2462,4.30,152.2,6,6,0,0,0,0,73,1.30,640,458,27,0,0,1584,.640,7,0,3,0,251,1.01,.500,16.13,0,2.78,6.54,2.36,9.31,4.42,1.06,0,0,0,3,9,109,Arizona Diamondbacks,/api/v1/teams/109,502624,Chase Anderson,/api/v1/people/502624,Chase,Anderson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,2,421,22,0,5,20,8,2,0,4,22,16,0,12,0,.211,57,.373,.456,.829,2,4,.667,1,315,4.32,16.2,0,0,0,0,2,0,8,1.68,75,50,22,0,0,181,.570,0,0,2,0,26,0.25,.---,18.90,7,1.38,11.88,8.64,6.48,4.32,2.16,12,4,0,0,2,135,San Diego Padres,/api/v1/teams/135,457754,Jon Edwards,/api/v1/people/457754,Jon,Edwards,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,422,60,0,34,28,17,6,0,3,44,17,1,40,5,.280,143,.371,.385,.756,0,0,.---,1,658,4.33,35.1,0,3,0,4,23,4,17,1.61,168,106,60,0,0,412,.630,5,0,3,0,55,1.21,.000,18.62,12,2.59,11.21,4.33,10.19,4.33,0.76,35,15,0,1,2,115,Colorado Rockies,/api/v1/teams/115,457429,Boone Logan,/api/v1/people/457429,Boone,Logan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,423,31,31,202,165,111,40,6,19,165,66,2,200,6,.279,718,.342,.430,.772,11,14,.560,17,3109,4.34,184.2,6,16,0,0,0,0,89,1.44,804,554,31,0,0,2008,.650,6,0,3,3,309,1.22,.273,16.84,0,2.50,8.04,3.22,9.75,5.41,0.93,0,0,0,8,6,135,San Diego Padres,/api/v1/teams/135,488768,Andrew Cashner,/api/v1/people/488768,Andrew,Cashner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,424,33,0,23,38,14,4,0,6,24,8,1,28,0,.248,113,.298,.442,.740,0,2,1.000,1,482,4.34,29.0,3,1,3,3,3,0,14,1.24,121,87,33,0,0,321,.670,0,0,1,0,50,0.61,.750,16.62,7,3.00,7.45,2.48,8.69,4.34,1.86,12,5,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,407908,Joel Peralta,/api/v1/people/407908,Joel,Peralta,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,425,54,0,50,60,31,11,1,14,64,4,0,58,2,.251,231,.269,.489,.758,3,6,.667,3,921,4.35,60.0,2,2,0,4,8,4,29,1.03,238,180,54,0,0,659,.720,2,0,2,0,113,0.83,.500,15.35,14,16.00,9.60,0.60,8.70,4.65,2.10,21,10,0,0,1,133,Oakland Athletics,/api/v1/teams/133,519267,Evan Scribner,/api/v1/people/519267,Evan,Scribner,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,426,20,11,112,86,48,21,4,9,42,26,2,90,1,.275,327,.328,.446,.774,3,10,.769,9,1317,4.36,84.2,3,5,0,0,0,0,41,1.37,357,254,20,0,0,829,.630,1,0,1,0,146,1.30,.375,15.56,6,1.62,4.46,2.76,9.57,5.10,0.96,2,0,0,0,3,117,Houston Astros,/api/v1/teams/117,433584,Roberto Hernandez,/api/v1/people/433584,Roberto,Hernandez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,427,19,7,39,61,28,13,3,5,58,21,0,50,2,.240,208,.316,.404,.720,3,6,.667,6,976,4.37,55.2,1,1,0,0,0,0,27,1.28,231,167,19,0,0,625,.640,2,0,3,0,84,0.64,.500,17.53,5,2.76,9.38,3.40,8.08,4.53,0.81,10,3,0,0,0,117,Houston Astros,/api/v1/teams/117,592826,Vince Velasquez,/api/v1/people/592826,Vince,Velasquez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
