total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
679,2013,1,382,28,0,39,46,23,14,1,5,41,22,5,49,1,.283,173,.364,.462,.826,1,5,.833,2,791,4.12,43.2,2,2,0,2,5,2,20,1.63,198,131,28,0,0,472,.600,1,2,1,1,80,0.85,.500,18.11,11,1.86,8.45,4.53,10.10,4.74,1.03,16,10,0,0,2,117,Houston Astros,/api/v1/teams/117,542585,Jose Cisnero,/api/v1/people/542585,Jose,Cisnero,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,383,33,5,98,69,41,12,1,15,54,15,2,77,1,.265,291,.299,.467,.766,1,4,.800,8,1187,4.14,74.0,3,3,1,1,0,0,34,1.24,316,222,33,0,0,789,.660,1,1,4,0,136,1.42,.500,16.04,8,3.60,6.57,1.82,9.36,4.99,1.82,17,6,2,3,4,158,Milwaukee Brewers,/api/v1/teams/158,451628,Alfredo Figaro,/api/v1/people/451628,Alfredo,Figaro,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,384,48,0,69,76,31,8,2,6,53,22,6,66,2,.256,258,.315,.372,.687,0,6,1.000,2,1026,4.14,67.1,2,2,1,1,1,0,31,1.31,288,202,48,0,0,657,.640,2,0,3,0,96,0.91,.500,15.24,25,2.41,7.08,2.94,8.82,4.14,0.80,23,7,0,2,4,139,Tampa Bay Rays,/api/v1/teams/139,459987,Cesar Ramos,/api/v1/people/459987,Cesar,Ramos,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,385,28,26,143,197,83,32,2,25,126,39,2,160,2,.258,620,.301,.437,.738,3,9,.750,10,2598,4.14,156.1,12,9,0,0,0,0,72,1.27,667,469,28,1,0,1665,.640,2,0,1,1,271,0.73,.571,16.62,0,3.23,7.25,2.25,9.21,4.78,1.44,0,0,0,0,6,133,Oakland Athletics,/api/v1/teams/133,543548,Tommy Milone,/api/v1/people/543548,Tommy,Milone,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,386,33,33,228,226,100,50,1,24,139,51,3,223,9,.276,807,.324,.430,.754,5,4,.444,15,3299,4.15,203.2,12,10,0,0,0,0,94,1.35,876,611,33,1,1,2084,.630,9,0,2,6,347,1.01,.545,16.20,0,2.73,6.14,2.25,9.85,4.42,1.06,0,0,0,3,6,141,Toronto Blue Jays,/api/v1/teams/141,279824,Mark Buehrle,/api/v1/people/279824,Mark,Buehrle,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,386,70,0,73,57,40,10,2,5,89,26,1,69,1,.247,279,.308,.351,.659,3,7,.700,9,1247,4.15,78.0,4,5,0,4,16,4,36,1.22,315,234,70,0,0,803,.640,1,1,8,0,98,1.28,.444,15.99,17,3.42,10.27,3.00,7.96,4.62,0.58,51,15,0,3,6,145,Chicago White Sox,/api/v1/teams/145,518858,Nate Jones,/api/v1/people/518858,Nate,Jones,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,386,8,0,2,8,3,0,1,0,4,3,0,4,1,.250,16,.364,.375,.739,0,0,.---,0,84,4.15,4.1,0,0,0,0,1,0,2,1.62,22,13,8,0,0,48,.570,1,0,0,0,6,0.25,.---,19.38,1,1.33,8.31,6.23,8.31,6.23,0.00,8,2,0,0,2,114,Cleveland Indians,/api/v1/teams/114,547348,C.C. Lee,/api/v1/people/547348,C.C.,Lee,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,386,22,3,61,51,24,8,1,5,21,15,1,58,1,.307,189,.357,.439,.796,2,1,.333,10,688,4.15,47.2,1,3,0,0,2,0,22,1.53,207,143,22,0,0,446,.650,1,0,2,0,83,1.20,.250,14.43,10,1.40,3.97,2.83,10.95,4.53,0.94,14,5,0,0,2,140,Texas Rangers,/api/v1/teams/140,448693,Ross Wolf,/api/v1/people/448693,Ross,Wolf,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,390,47,17,216,106,73,23,1,12,101,44,4,151,1,.269,562,.321,.377,.698,5,10,.667,19,2351,4.16,145.0,7,8,1,2,5,1,67,1.34,620,435,47,1,0,1465,.620,1,0,11,0,212,2.04,.467,16.21,6,2.30,6.27,2.73,9.37,4.53,0.74,16,8,1,9,3,108,Los Angeles Angels,/api/v1/teams/108,572070,Garrett Richards,/api/v1/people/572070,Garrett,Richards,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,2,391,23,23,109,192,70,27,4,20,121,36,0,130,2,.238,547,.286,.411,.697,6,9,.600,6,2367,4.17,144.2,12,5,0,0,0,0,67,1.15,590,434,23,2,0,1572,.660,2,2,0,1,225,0.57,.706,16.36,0,3.36,7.53,2.24,8.09,4.35,1.24,0,0,0,2,3,111,Boston Red Sox,/api/v1/teams/111,408241,Jake Peavy,/api/v1/people/408241,Jake,Peavy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,392,31,31,222,204,89,45,2,24,101,45,1,218,2,.297,734,.337,.462,.799,5,6,.545,26,2921,4.18,185.1,9,13,0,0,0,0,86,1.42,792,556,31,0,0,1827,.630,2,0,2,0,339,1.09,.409,15.76,0,2.24,4.90,2.19,10.59,4.32,1.17,0,0,0,6,5,142,Minnesota Twins,/api/v1/teams/142,429781,Kevin Correia,/api/v1/people/429781,Kevin,Correia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,2,393,32,30,162,196,89,40,5,17,147,67,0,196,5,.283,692,.349,.429,.778,5,16,.762,15,3017,4.18,176.2,10,12,0,0,0,0,82,1.49,773,530,32,0,0,1928,.640,5,0,4,2,297,0.83,.455,17.08,2,2.19,7.49,3.41,9.98,4.53,0.87,0,0,0,6,3,110,Baltimore Orioles,/api/v1/teams/110,502032,Bud Norris,/api/v1/people/502032,Bud,Norris,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,394,31,31,223,157,92,30,4,18,144,66,1,180,3,.261,689,.325,.395,.720,0,15,1.000,15,3048,4.18,180.2,12,10,0,0,0,0,84,1.36,773,542,31,0,0,1839,.600,3,0,5,1,272,1.42,.545,16.87,0,2.18,7.17,3.29,8.97,4.58,0.90,0,0,0,8,7,158,Milwaukee Brewers,/api/v1/teams/158,451596,Yovani Gallardo,/api/v1/people/451596,Yovani,Gallardo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,395,22,0,24,12,11,5,1,0,19,13,1,24,3,.308,78,.421,.397,.818,1,1,.500,3,371,4.19,19.1,1,3,0,0,1,0,9,1.91,95,58,22,0,0,221,.600,3,1,2,0,31,2.00,.250,19.19,8,1.46,8.84,6.05,11.17,5.12,0.00,3,3,0,0,1,143,Philadelphia Phillies,/api/v1/teams/143,518418,Phillippe Aumont,/api/v1/people/518418,Phillippe,Aumont,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,395,19,0,17,24,9,0,0,2,16,13,0,14,0,.203,69,.325,.290,.615,1,0,.000,0,344,4.19,19.1,0,3,2,5,1,3,9,1.40,84,58,19,0,0,214,.620,0,0,1,0,20,0.71,.000,17.79,11,1.23,7.45,6.05,6.52,4.19,0.93,6,2,0,1,1,117,Houston Astros,/api/v1/teams/117,547568,Chia-Jen Lo,/api/v1/people/547568,Chia-Jen,Lo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,397,46,0,40,43,29,6,2,2,79,22,4,44,0,.217,203,.291,.296,.587,1,3,.750,5,934,4.20,55.2,0,3,16,20,2,4,26,1.19,228,167,46,0,0,583,.620,0,1,2,0,60,0.93,.000,16.78,27,3.59,12.77,3.56,7.11,4.69,0.32,15,6,0,1,2,136,Seattle Mariners,/api/v1/teams/136,543144,Danny Farquhar,/api/v1/people/543144,Danny,Farquhar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,398,34,34,219,259,113,42,3,35,177,71,0,207,10,.242,854,.306,.422,.728,3,8,.727,15,3505,4.21,224.2,14,13,0,0,0,0,105,1.24,943,674,34,3,1,2293,.650,10,1,7,2,360,0.85,.519,15.60,0,2.49,7.09,2.84,8.29,4.53,1.40,0,0,0,2,6,141,Toronto Blue Jays,/api/v1/teams/141,285079,R.A. Dickey,/api/v1/people/285079,R.A.,Dickey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,399,9,0,14,9,5,2,0,2,8,9,1,12,0,.293,41,.420,.488,.908,0,2,1.000,1,196,4.22,10.2,0,0,1,1,0,0,5,1.97,52,32,9,0,0,106,.540,0,0,3,0,20,1.56,.---,18.38,3,0.89,6.75,7.59,10.13,4.22,1.69,6,3,0,2,0,121,New York Mets,/api/v1/teams/121,544727,Jeurys Familia,/api/v1/people/544727,Jeurys,Familia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,399,38,1,107,55,37,14,1,7,58,28,5,83,0,.277,300,.337,.400,.737,1,6,.857,4,1229,4.22,74.2,4,1,0,0,0,0,35,1.49,331,224,38,0,0,762,.620,0,0,2,0,120,1.95,.800,16.46,8,2.07,6.99,3.38,10.00,4.46,0.84,27,15,0,2,1,110,Baltimore Orioles,/api/v1/teams/110,519008,T.J. McFarland,/api/v1/people/519008,T.J.,McFarland,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,401,60,0,37,55,24,16,2,3,54,20,4,67,3,.321,209,.385,.459,.844,1,4,.800,1,868,4.22,49.0,0,3,0,0,6,0,23,1.78,236,147,60,0,0,551,.630,3,0,3,0,96,0.67,.000,17.71,14,2.70,9.92,3.67,12.31,4.41,0.55,45,19,0,2,2,137,San Francisco Giants,/api/v1/teams/137,467726,Jose Mijares,/api/v1/people/467726,Jose,Mijares,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,2,402,53,0,47,67,29,5,1,5,45,20,2,56,1,.265,211,.328,.370,.698,2,9,.818,6,880,4.23,55.1,1,5,0,1,4,1,26,1.37,236,166,53,0,0,558,.630,1,0,3,0,78,0.70,.167,15.90,17,2.25,7.32,3.25,9.11,4.72,0.81,24,5,0,1,3,108,Los Angeles Angels,/api/v1/teams/108,434641,Juan Gutierrez,/api/v1/people/434641,Juan,Gutierrez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,403,32,0,53,51,26,11,2,5,27,10,2,46,0,.269,171,.303,.444,.747,0,0,.---,3,688,4.23,44.2,2,2,0,0,2,0,21,1.25,187,134,32,0,0,443,.640,0,0,0,0,76,1.04,.500,15.40,10,2.70,5.44,2.01,9.27,5.24,1.01,20,7,0,2,4,140,Texas Rangers,/api/v1/teams/140,517451,Joe Ortiz,/api/v1/people/517451,Joe,Ortiz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,404,16,0,29,22,16,5,0,2,17,8,0,28,1,.301,93,.356,.419,.775,2,5,.714,2,387,4.24,23.1,0,1,0,0,0,0,11,1.54,105,70,16,0,0,240,.620,1,1,1,2,39,1.32,.000,16.59,10,2.13,6.56,3.09,10.80,6.17,0.77,9,3,0,1,2,116,Detroit Tigers,/api/v1/teams/116,519175,Evan Reed,/api/v1/people/519175,Evan,Reed,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,405,20,19,126,128,59,23,3,24,79,23,2,116,1,.264,439,.299,.494,.793,1,1,.500,11,1811,4.26,116.1,5,7,0,0,0,0,55,1.19,473,349,20,1,1,1186,.650,1,1,3,0,217,0.98,.417,15.57,0,3.43,6.11,1.78,8.97,4.56,1.86,0,0,0,5,5,109,Arizona Diamondbacks,/api/v1/teams/109,517414,Randall Delgado,/api/v1/people/517414,Randall,Delgado,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,406,24,20,128,99,57,29,2,11,81,24,5,125,0,.295,424,.330,.450,.780,1,2,.667,11,1699,4.26,105.2,4,7,0,1,0,1,50,1.41,457,317,24,0,0,1069,.630,0,0,5,0,191,1.29,.364,16.08,0,3.38,6.90,2.04,10.65,4.85,0.94,1,1,0,6,3,119,Los Angeles Dodgers,/api/v1/teams/119,425626,Chris Capuano,/api/v1/people/425626,Chris,Capuano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,407,8,0,4,8,3,2,0,0,6,3,0,4,1,.182,22,.308,.273,.581,0,2,1.000,1,108,4.26,6.1,1,0,1,1,0,0,3,1.11,26,19,8,0,0,63,.580,1,0,0,0,6,0.50,1.000,17.05,3,2.00,8.53,4.26,5.68,4.26,0.00,5,1,0,0,0,121,New York Mets,/api/v1/teams/121,407911,Frank Francisco,/api/v1/people/407911,Frank,Francisco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,408,34,0,33,52,18,9,1,3,23,15,2,32,3,.239,134,.325,.388,.713,2,0,.000,3,606,4.30,37.2,1,3,0,2,0,2,18,1.25,158,113,34,0,0,387,.640,3,1,4,0,52,0.63,.250,16.09,12,1.53,5.50,3.58,7.65,4.30,0.72,21,8,0,4,2,112,Chicago Cubs,/api/v1/teams/112,476601,Michael Bowden,/api/v1/people/476601,Michael,Bowden,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,409,43,0,31,49,20,8,0,7,36,19,6,39,4,.257,152,.352,.447,.799,0,6,1.000,2,728,4.31,39.2,2,2,0,2,4,2,19,1.46,178,119,43,0,0,444,.610,4,1,1,0,68,0.63,.500,18.35,7,1.89,8.17,4.31,8.85,4.54,1.59,19,0,0,2,1,121,New York Mets,/api/v1/teams/121,430911,David Aardsma,/api/v1/people/430911,David,Aardsma,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,410,72,0,92,56,37,18,1,6,62,15,2,76,0,.269,283,.304,.403,.707,0,3,1.000,8,1126,4.32,73.0,5,7,0,5,24,5,35,1.25,301,219,72,0,0,782,.690,0,0,3,0,114,1.64,.417,15.42,16,4.13,7.64,1.85,9.37,4.56,0.74,15,4,0,2,1,115,Colorado Rockies,/api/v1/teams/115,279571,Matt Belisle,/api/v1/people/279571,Matt,Belisle,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,411,32,29,228,136,87,29,1,18,142,42,4,185,3,.270,684,.314,.395,.709,5,12,.706,20,2836,4.32,177.0,13,8,0,0,0,0,85,1.28,736,531,32,1,0,1824,.640,3,1,6,1,270,1.68,.619,16.02,1,3.38,7.22,2.14,9.41,4.42,0.92,3,3,0,4,3,116,Detroit Tigers,/api/v1/teams/116,519144,Rick Porcello,/api/v1/people/519144,Rick,Porcello,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,412,29,27,171,158,84,33,4,13,139,71,0,161,5,.261,616,.338,.391,.729,5,15,.750,16,2845,4.32,162.1,11,6,0,0,0,0,78,1.43,705,487,29,0,0,1746,.610,5,0,8,4,241,1.08,.647,17.53,0,1.96,7.71,3.94,8.93,4.66,0.72,1,1,0,3,10,111,Boston Red Sox,/api/v1/teams/111,467094,Felix Doubront,/api/v1/people/467094,Felix,Doubront,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,413,17,14,51,98,38,19,2,13,76,23,2,70,6,.239,293,.307,.451,.758,0,8,1.000,3,1290,4.32,77.0,4,3,0,0,0,0,37,1.21,324,231,17,0,0,827,.640,6,0,1,0,132,0.52,.571,16.75,2,3.30,8.88,2.69,8.18,4.44,1.52,0,0,0,1,1,141,Toronto Blue Jays,/api/v1/teams/141,445170,Todd Redmond,/api/v1/people/445170,Todd,Redmond,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,414,61,0,61,42,27,9,0,3,53,23,2,56,3,.268,209,.346,.354,.700,0,6,1.000,5,910,4.33,54.0,3,0,0,1,13,1,26,1.46,238,162,61,0,0,567,.620,3,0,2,0,74,1.45,1.000,16.85,8,2.30,8.83,3.83,9.33,4.50,0.50,34,6,0,1,2,115,Colorado Rockies,/api/v1/teams/115,489189,Josh Outman,/api/v1/people/489189,Josh,Outman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,414,54,0,57,51,27,15,2,11,54,21,2,56,4,.263,213,.340,.507,.847,1,3,.750,1,895,4.33,54.0,5,3,25,30,1,5,26,1.43,243,162,54,0,0,576,.640,4,0,1,1,108,1.12,.625,16.57,41,2.57,9.00,3.50,9.33,4.50,1.83,0,0,0,5,0,114,Cleveland Indians,/api/v1/teams/114,453198,Chris Perez,/api/v1/people/453198,Chris,Perez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,416,33,33,228,176,109,41,6,25,214,78,3,210,8,.255,822,.325,.411,.736,7,15,.682,18,3462,4.34,213.2,8,13,0,0,0,0,103,1.35,914,641,33,2,1,2177,.630,8,0,11,0,338,1.30,.381,16.20,0,2.74,9.01,3.29,8.85,4.59,1.05,0,0,0,4,2,112,Chicago Cubs,/api/v1/teams/112,502188,Jeff Samardzija,/api/v1/people/502188,Jeff,Samardzija,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,417,24,23,141,142,75,28,2,20,99,37,4,132,5,.260,507,.315,.442,.757,2,4,.667,10,2140,4.34,130.2,4,8,0,0,0,0,63,1.29,556,392,24,0,0,1365,.640,5,0,1,0,224,0.99,.333,16.38,1,2.68,6.82,2.55,9.09,5.17,1.38,0,0,0,3,4,121,New York Mets,/api/v1/teams/121,458550,Jeremy Hefner,/api/v1/people/458550,Jeremy,Hefner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,418,63,0,62,75,31,15,2,6,45,36,5,63,1,.263,240,.356,.417,.773,2,3,.600,2,1117,4.35,62.0,3,1,1,3,12,2,30,1.60,282,186,63,0,0,675,.600,1,0,7,0,100,0.83,.750,18.02,12,1.25,6.53,5.23,9.15,4.50,0.87,41,15,0,1,4,142,Minnesota Twins,/api/v1/teams/142,502158,Josh Roenicke,/api/v1/people/502158,Josh,Roenicke,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,419,50,0,59,50,27,5,0,4,28,12,0,45,0,.254,177,.297,.350,.647,0,6,1.000,1,740,4.37,45.1,3,3,0,0,10,0,22,1.26,194,136,50,0,0,464,.630,0,0,5,0,62,1.18,.500,16.32,10,2.33,5.56,2.38,8.93,5.36,0.79,30,12,0,2,3,121,New York Mets,/api/v1/teams/121,425786,Scott Atchison,/api/v1/people/425786,Scott,Atchison,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,420,32,32,239,167,107,26,1,19,129,73,3,187,7,.264,708,.338,.384,.722,5,8,.615,19,2987,4.37,183.1,11,15,0,0,0,0,89,1.42,802,550,32,2,1,1823,.610,7,0,12,1,272,1.43,.423,16.29,0,1.77,6.33,3.58,9.18,5.25,0.93,0,0,0,11,3,158,Milwaukee Brewers,/api/v1/teams/158,503449,Wily Peralta,/api/v1/people/503449,Wily,Peralta,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,2,421,17,13,100,84,40,6,1,18,46,17,0,83,1,.270,307,.310,.472,.782,1,9,.900,9,1161,4.37,80.1,4,7,0,0,0,0,39,1.24,331,241,17,0,0,764,.660,1,0,1,0,145,1.19,.364,14.45,2,2.71,5.15,1.90,9.30,4.48,2.02,4,0,0,5,1,144,Atlanta Braves,/api/v1/teams/144,150119,Freddy Garcia,/api/v1/people/150119,Freddy,Garcia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,422,32,32,209,171,102,32,5,21,193,76,8,184,7,.248,743,.322,.389,.711,2,21,.913,15,3281,4.37,197.2,10,14,0,0,0,0,96,1.32,841,593,32,1,1,2023,.620,7,2,11,0,289,1.22,.417,16.60,0,2.54,8.79,3.46,8.38,4.64,0.96,0,0,1,10,4,137,San Francisco Giants,/api/v1/teams/137,453311,Tim Lincecum,/api/v1/people/453311,Tim,Lincecum,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,423,57,0,29,57,28,12,1,8,71,23,2,47,0,.233,202,.308,.421,.729,3,1,.250,1,982,4.39,53.1,4,2,0,1,11,1,26,1.31,227,160,57,0,0,608,.620,0,0,8,0,85,0.51,.667,18.41,13,3.09,11.98,3.88,7.93,4.72,1.35,40,4,0,0,2,147,New York Yankees,/api/v1/teams/147,518875,Shawn Kelley,/api/v1/people/518875,Shawn,Kelley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,423,18,0,26,36,13,8,3,3,19,7,0,26,0,.243,107,.289,.458,.747,0,6,1.000,0,481,4.39,26.2,0,0,0,0,0,0,13,1.24,114,80,18,0,0,314,.650,0,0,2,0,49,0.72,.---,18.04,12,2.71,6.41,2.36,8.78,4.39,1.01,9,3,0,0,0,133,Oakland Athletics,/api/v1/teams/133,519267,Evan Scribner,/api/v1/people/519267,Evan,Scribner,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,425,52,0,48,63,30,13,1,7,47,18,2,60,2,.282,213,.338,.451,.789,0,1,1.000,8,873,4.39,55.1,2,2,0,1,5,1,27,1.41,238,166,52,0,0,567,.650,2,0,1,0,96,0.76,.500,15.78,9,2.61,7.64,2.93,9.76,4.88,1.14,44,15,0,1,4,137,San Francisco Giants,/api/v1/teams/137,502004,George Kontos,/api/v1/people/502004,George,Kontos,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,426,16,3,35,26,14,5,0,4,20,17,1,33,2,.297,111,.397,.450,.847,2,4,.667,2,558,4.40,28.2,0,2,0,1,0,1,14,1.74,133,86,16,0,0,310,.560,2,0,1,0,50,1.35,.000,19.47,0,1.18,6.28,5.34,10.36,4.40,1.26,9,7,0,2,1,143,Philadelphia Phillies,/api/v1/teams/143,435261,Zach Miner,/api/v1/people/435261,Zach,Miner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,427,29,23,169,141,72,28,8,14,92,54,2,140,5,.261,537,.333,.421,.754,5,5,.500,18,2256,4.41,143.0,5,10,0,0,0,0,70,1.36,601,429,29,0,0,1397,.620,5,0,7,2,226,1.20,.333,15.78,2,1.70,5.79,3.40,8.81,4.53,0.88,3,1,0,3,2,146,Miami Marlins,/api/v1/teams/146,543408,Tom Koehler,/api/v1/people/543408,Tom,Koehler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,2,428,52,0,44,38,26,6,1,7,59,40,3,40,4,.225,178,.375,.388,.763,4,10,.714,3,926,4.41,49.0,2,4,2,5,6,3,24,1.63,225,147,52,0,0,549,.590,4,1,5,0,69,1.16,.333,18.90,17,1.48,10.84,7.35,7.35,4.78,1.29,10,2,0,1,2,119,Los Angeles Dodgers,/api/v1/teams/119,461791,Carlos Marmol,/api/v1/people/461791,Carlos,Marmol,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,429,26,26,215,124,82,36,2,17,105,47,3,169,10,.280,603,.341,.431,.772,2,10,.833,20,2498,4.41,153.0,10,11,0,0,0,0,75,1.41,670,459,26,0,0,1591,.640,10,0,3,1,260,1.73,.476,16.33,0,2.23,6.18,2.76,9.94,4.82,1.00,0,0,0,8,2,144,Atlanta Braves,/api/v1/teams/144,430904,Paul Maholm,/api/v1/people/430904,Paul,Maholm,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,430,7,7,28,52,21,7,0,4,33,16,0,32,5,.227,141,.327,.362,.689,1,5,.833,2,663,4.42,38.2,3,3,0,0,0,0,19,1.24,166,116,7,0,0,429,.650,5,0,0,0,51,0.54,.500,17.15,0,2.06,7.68,3.72,7.45,4.89,0.93,0,0,0,4,0,121,New York Mets,/api/v1/teams/121,493137,Daisuke Matsuzaka,/api/v1/people/493137,Daisuke,Matsuzaka,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
