total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
794,2022,1,442,42,34,25,11,3,0,5,30,16,0,23,0,.211,109,.305,.376,.681,0,0,.---,4,530,128,41,23,55,0,3,.234,1.36,0,21.80,113,Cincinnati Reds,/api/v1/teams/113,592567,Colin Moran,/api/v1/people/592567,Colin,Moran,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
794,2022,1,443,94,81,88,49,18,0,13,104,25,0,73,12,.211,346,.287,.376,.663,6,11,.647,6,1514,383,130,34,139,0,0,.262,0.92,0,26.62,133,Oakland Athletics,/api/v1/teams/133,657656,Ramon Laureano,/api/v1/people/657656,Ramon,Laureano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,444,106,59,71,32,10,4,5,75,16,0,54,3,.211,256,.264,.340,.604,6,9,.600,5,1074,278,87,28,124,1,2,.275,0.83,0,51.20,118,Kansas City Royals,/api/v1/teams/118,664728,Kyle Isbel,/api/v1/people/664728,Kyle,Isbel,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,445,119,60,115,46,20,1,27,122,38,0,78,2,.211,370,.284,.489,.773,0,1,1.000,5,1642,415,181,63,172,0,5,.226,0.52,0,13.70,136,Seattle Mariners,/api/v1/teams/136,663728,Cal Raleigh,/api/v1/people/663728,Cal,Raleigh,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,446,29,27,8,7,2,0,3,10,3,0,12,0,.211,57,.250,.404,.654,0,1,1.000,0,208,60,23,7,23,0,0,.205,3.38,0,19.00,143,Philadelphia Phillies,/api/v1/teams/143,622168,Yairo Munoz,/api/v1/people/622168,Yairo,Munoz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,446,28,23,26,12,5,0,2,26,11,0,20,2,.211,95,.306,.326,.632,1,0,.000,2,428,108,31,8,39,0,0,.269,0.88,0,47.50,113,Cincinnati Reds,/api/v1/teams/113,668715,Spencer Steer,/api/v1/people/668715,Spencer,Steer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,448,144,100,154,70,27,3,19,150,38,0,106,2,.210,504,.265,.389,.654,3,14,.824,7,2301,550,196,68,233,0,6,.255,0.65,0,26.53,119,Los Angeles Dodgers,/api/v1/teams/119,641355,Cody Bellinger,/api/v1/people/641355,Cody,Bellinger,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,449,63,60,75,17,9,4,1,36,13,0,45,3,.210,214,.263,.304,.567,0,1,1.000,0,827,232,65,19,96,0,2,.246,0.80,0,214.00,143,Philadelphia Phillies,/api/v1/teams/143,544369,Didi Gregorius,/api/v1/people/544369,Didi,Gregorius,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,1,450,97,100,77,38,8,0,3,65,7,0,63,3,.210,300,.233,.267,.500,0,2,1.000,6,1155,315,80,20,126,2,3,.255,1.30,0,100.00,145,Chicago White Sox,/api/v1/teams/145,544725,Leury Garcia,/api/v1/people/544725,Leury,Garcia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,2,451,129,72,128,40,19,1,7,129,56,0,86,6,.209,411,.310,.311,.621,2,6,.750,3,1942,477,128,45,163,0,4,.283,0.56,0,58.71,144,Atlanta Braves,/api/v1/teams/144,543257,Robbie Grossman,/api/v1/people/543257,Robbie,Grossman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,452,32,16,12,7,2,0,2,25,2,0,14,2,.209,67,.254,.328,.582,0,1,1.000,1,274,71,22,5,34,0,0,.300,1.33,0,33.50,117,Houston Astros,/api/v1/teams/117,656695,J.J. Matijevic,/api/v1/people/656695,J.J.,Matijevic,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
794,2022,4,453,69,33,43,19,6,0,4,59,16,0,35,4,.208,168,.289,.315,.604,1,0,.000,5,762,190,53,15,72,0,2,.290,0.77,0,42.00,111,Boston Red Sox,/api/v1/teams/111,644374,Yu Chang,/api/v1/people/644374,Yu,Chang,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,2,454,59,72,32,25,6,2,3,59,15,0,42,0,.208,202,.260,.302,.562,0,7,1.000,4,877,220,61,18,73,1,2,.275,2.25,0,67.33,108,Los Angeles Angels,/api/v1/teams/108,542340,Jonathan Villar,/api/v1/people/542340,Jonathan,Villar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,455,67,43,64,25,10,1,7,62,23,0,44,0,.208,212,.285,.363,.648,0,0,.---,6,948,236,77,27,91,1,0,.259,0.67,0,30.29,142,Minnesota Twins,/api/v1/teams/142,680777,Ryan Jeffers,/api/v1/people/680777,Ryan,Jeffers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,456,54,36,62,23,7,0,10,53,23,0,39,2,.207,188,.298,.404,.702,1,1,.500,3,943,215,76,24,73,0,2,.228,0.58,0,18.80,140,Texas Rangers,/api/v1/teams/140,641598,Mitch Garver,/api/v1/people/641598,Mitch,Garver,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
794,2022,1,457,72,65,60,32,13,0,13,90,31,1,56,3,.207,270,.295,.400,.695,2,0,.000,9,1276,306,108,34,118,0,1,.256,1.08,1,20.77,146,Miami Marlins,/api/v1/teams/146,624585,Jorge Soler,/api/v1/people/624585,Jorge,Soler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,458,77,50,74,29,7,1,8,51,26,0,45,5,.207,217,.305,.359,.664,0,1,1.000,0,992,251,78,26,85,2,1,.233,0.68,0,27.12,137,San Francisco Giants,/api/v1/teams/137,664774,LaMonte Wade Jr.,/api/v1/people/664774,LaMonte,Wade,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,459,100,101,79,31,13,0,4,64,19,0,62,1,.207,299,.256,.291,.547,2,3,.600,5,1154,326,87,19,114,6,1,.250,1.28,0,74.75,133,Oakland Athletics,/api/v1/teams/133,669397,Nick Allen,/api/v1/people/669397,Nick,Allen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,1,460,35,30,17,14,1,0,3,19,7,0,17,5,.207,82,.309,.329,.638,2,3,.600,1,357,95,27,4,39,1,0,.233,1.76,0,27.33,140,Texas Rangers,/api/v1/teams/140,669256,Nick Solak,/api/v1/people/669256,Nick,Solak,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,461,39,19,18,13,6,0,5,55,8,0,24,1,.207,116,.264,.388,.652,0,0,.---,1,535,125,45,20,48,0,0,.339,1.06,0,23.20,133,Oakland Athletics,/api/v1/teams/133,660650,Dermis Garcia,/api/v1/people/660650,Dermis,Garcia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
794,2022,1,462,134,76,116,67,28,0,25,183,53,1,97,9,.207,469,.298,.426,.724,4,8,.667,8,2233,534,200,66,244,1,2,.274,0.66,0,18.76,112,Chicago Cubs,/api/v1/teams/112,621550,Patrick Wisdom,/api/v1/people/621550,Patrick,Wisdom,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,2,463,55,25,43,17,6,1,4,29,5,0,25,1,.207,121,.242,.372,.614,2,2,.500,4,471,128,45,16,64,0,1,.236,0.58,0,30.25,114,Cleveland Guardians,/api/v1/teams/114,640458,Oscar Mercado,/api/v1/people/640458,Oscar,Mercado,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,464,135,82,151,49,19,3,13,109,32,1,88,10,.207,426,.275,.357,.632,1,6,.857,9,1761,472,152,53,190,0,4,.244,0.54,0,32.77,110,Baltimore Orioles,/api/v1/teams/110,596059,Rougned Odor,/api/v1/people/596059,Rougned,Odor,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,465,32,12,26,8,4,0,4,35,8,0,19,2,.207,92,.284,.380,.664,0,1,1.000,1,401,102,35,11,38,0,0,.283,0.46,0,23.00,146,Miami Marlins,/api/v1/teams/146,680814,Peyton Burdick,/api/v1/people/680814,Peyton,Burdick,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,466,49,44,45,18,6,2,2,44,10,0,33,1,.206,160,.256,.306,.562,1,2,.667,1,672,177,49,13,60,5,1,.270,0.98,0,80.00,134,Pittsburgh Pirates,/api/v1/teams/134,672779,Tucupita Marcano,/api/v1/people/672779,Tucupita,Marcano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,467,96,62,75,28,13,0,11,75,14,1,54,3,.206,262,.251,.382,.633,1,1,.500,7,1149,283,100,29,97,0,4,.239,0.83,0,23.82,134,Pittsburgh Pirates,/api/v1/teams/134,660636,Diego Castillo,/api/v1/people/660636,Diego,Castillo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,4,467,50,24,40,9,5,0,3,40,17,0,27,1,.206,131,.302,.313,.615,0,0,.---,1,623,149,41,10,56,0,0,.273,0.60,0,43.67,108,Los Angeles Angels,/api/v1/teams/108,645801,Mike Ford,/api/v1/people/645801,Mike,Ford,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
794,2022,1,467,84,66,87,21,12,1,4,57,29,1,54,3,.206,262,.292,.305,.597,0,0,.---,4,1182,296,80,23,111,1,1,.248,0.76,0,65.50,158,Milwaukee Brewers,/api/v1/teams/158,553882,Omar Narvaez,/api/v1/people/553882,Omar,Narvaez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,470,111,94,104,48,16,0,20,67,44,0,68,4,.205,331,.304,.435,.739,1,0,.000,12,1617,381,144,45,162,0,2,.195,0.90,0,16.55,139,Tampa Bay Rays,/api/v1/teams/139,670623,Isaac Paredes,/api/v1/people/670623,Isaac,Paredes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,471,77,39,43,20,7,3,6,65,19,0,38,2,.205,185,.286,.373,.659,2,5,.714,5,810,206,69,26,89,0,0,.281,0.91,0,30.83,112,Chicago Cubs,/api/v1/teams/112,676369,Nelson Velazquez,/api/v1/people/676369,Nelson,Velazquez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,472,128,101,101,42,24,0,16,136,40,0,86,7,.205,419,.282,.377,.659,0,2,1.000,12,1881,471,158,61,193,0,5,.257,1.00,0,26.19,142,Minnesota Twins,/api/v1/teams/142,596142,Gary Sanchez,/api/v1/people/596142,Gary,Sanchez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,473,91,83,76,31,18,1,11,97,44,0,66,10,.205,322,.319,.370,.689,0,0,.---,8,1505,376,119,41,138,0,0,.257,1.09,0,29.27,113,Cincinnati Reds,/api/v1/teams/113,458015,Joey Votto,/api/v1/people/458015,Joey,Votto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
794,2022,1,474,48,39,38,15,5,1,1,32,11,0,28,3,.204,137,.278,.277,.555,0,1,1.000,3,558,151,38,10,67,0,0,.260,1.03,0,137.00,112,Chicago Cubs,/api/v1/teams/112,518792,Jason Heyward,/api/v1/people/518792,Jason,Heyward,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,475,26,23,16,9,4,1,5,39,4,0,20,0,.204,98,.235,.418,.653,0,2,1.000,2,394,102,41,14,38,0,0,.278,1.44,0,19.60,140,Texas Rangers,/api/v1/teams/140,673962,Josh Jung,/api/v1/people/673962,Josh,Jung,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,476,73,37,59,30,3,2,2,64,24,0,41,0,.204,201,.289,.269,.558,6,9,.600,2,916,225,54,9,83,0,0,.289,0.63,0,100.50,116,Detroit Tigers,/api/v1/teams/116,668731,Akil Baddoo,/api/v1/people/668731,Akil,Baddoo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,477,58,45,54,17,4,0,1,32,19,0,33,4,.204,162,.301,.247,.548,0,1,1.000,4,797,187,40,6,71,1,1,.246,0.83,0,162.00,133,Oakland Athletics,/api/v1/teams/133,681146,Jonah Bride,/api/v1/people/681146,Jonah,Bride,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,2,478,119,82,82,52,12,0,11,105,45,0,68,6,.204,334,.307,.338,.645,0,2,1.000,11,1620,388,113,45,149,0,3,.258,1.00,0,30.36,121,New York Mets,/api/v1/teams/121,573131,Darin Ruf,/api/v1/people/573131,Darin,Ruf,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
794,2022,2,479,132,114,85,30,23,1,4,77,24,0,70,0,.203,344,.255,.311,.566,3,2,.400,5,1387,370,107,38,157,2,0,.251,1.34,0,86.00,141,Toronto Blue Jays,/api/v1/teams/141,598265,Jackie Bradley Jr.,/api/v1/people/598265,Jackie,Bradley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,480,62,59,49,19,4,1,6,44,13,0,38,2,.203,187,.261,.332,.593,0,0,.---,7,796,205,62,16,90,2,1,.232,1.20,0,31.17,115,Colorado Rockies,/api/v1/teams/115,661531,Brian Serven,/api/v1/people/661531,Brian,Serven,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,481,110,85,105,38,16,1,8,99,37,0,73,5,.203,360,.285,.319,.604,1,0,.000,12,1609,404,115,28,166,0,2,.255,0.81,0,45.00,116,Detroit Tigers,/api/v1/teams/116,679529,Spencer Torkelson,/api/v1/people/679529,Spencer,Torkelson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
794,2022,2,482,57,26,44,20,4,0,5,50,24,0,30,2,.203,148,.318,.331,.649,0,0,.---,1,783,176,49,17,75,0,2,.263,0.59,0,29.60,136,Seattle Mariners,/api/v1/teams/136,592200,Curt Casali,/api/v1/people/592200,Curt,Casali,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,483,106,72,75,45,11,0,19,114,41,1,66,4,.202,326,.298,.411,.709,2,4,.667,5,1572,372,134,38,147,0,1,.242,0.96,0,17.16,134,Pittsburgh Pirates,/api/v1/teams/134,669261,Jack Suwinski,/api/v1/people/669261,Jack,Suwinski,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,484,97,51,71,43,18,1,6,85,38,0,52,6,.202,257,.318,.350,.668,0,2,1.000,2,1282,303,90,24,134,1,1,.275,0.72,0,42.83,141,Toronto Blue Jays,/api/v1/teams/141,624415,Cavan Biggio,/api/v1/people/624415,Cavan,Biggio,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,2,485,131,114,144,52,18,0,19,88,71,2,87,2,.202,431,.316,.376,.692,0,0,.---,9,2066,506,162,60,173,0,2,.209,0.79,0,22.68,136,Seattle Mariners,/api/v1/teams/136,467793,Carlos Santana,/api/v1/people/467793,Carlos,Santana,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
794,2022,1,486,99,82,102,15,7,0,5,79,45,1,66,2,.202,327,.301,.269,.570,0,1,1.000,8,1573,376,88,27,148,0,2,.249,0.80,0,65.40,145,Chicago White Sox,/api/v1/teams/145,518735,Yasmani Grandal,/api/v1/people/518735,Yasmani,Grandal,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,487,131,140,141,48,23,1,11,107,19,1,97,6,.202,481,.239,.322,.561,0,5,1.000,15,1789,510,155,38,221,0,4,.234,0.99,0,43.73,116,Detroit Tigers,/api/v1/teams/116,570731,Jonathan Schoop,/api/v1/people/570731,Jonathan,Schoop,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,488,8,2,1,2,0,0,0,1,2,0,1,0,.200,5,.429,.200,.629,0,0,.---,0,29,7,1,0,1,0,0,.250,2.00,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,681962,Vinny Capra,/api/v1/people/681962,Vinny,Capra,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
794,2022,1,488,3,0,5,2,0,0,0,3,1,0,2,0,.200,10,.273,.200,.473,0,1,1.000,0,45,11,2,0,1,0,0,.286,0.00,0,-.--,116,Detroit Tigers,/api/v1/teams/116,663478,Brendon Davis,/api/v1/people/663478,Brendon,Davis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,488,10,4,3,3,2,0,1,9,1,0,4,0,.200,20,.238,.450,.688,0,0,.---,1,77,21,9,3,9,0,0,.300,1.33,0,20.00,113,Cincinnati Reds,/api/v1/teams/113,656627,Mark Kolozsvary,/api/v1/people/656627,Mark,Kolozsvary,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,488,5,4,3,1,0,0,0,5,1,0,3,1,.200,15,.294,.200,.494,0,0,.---,0,61,17,3,0,13,0,0,.300,1.33,0,-.--,137,San Francisco Giants,/api/v1/teams/137,553988,Dixon Machado,/api/v1/people/553988,Dixon,Machado,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,1,488,7,0,2,0,0,0,0,2,1,0,1,0,.200,5,.333,.200,.533,0,0,.---,0,24,6,1,0,2,0,0,.333,0.00,0,-.--,135,San Diego Padres,/api/v1/teams/135,666703,Eguy Rosario,/api/v1/people/666703,Eguy,Rosario,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,488,3,3,1,1,1,0,0,0,1,0,1,1,.200,5,.429,.400,.829,0,0,.---,0,27,7,2,0,1,0,0,.200,3.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,675986,Canaan Smith-Njigba,/api/v1/people/675986,Canaan,Smith-Njigba,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,488,47,18,26,16,2,0,3,41,11,0,21,0,.200,105,.274,.305,.579,1,12,.923,0,444,117,32,10,56,0,1,.290,0.69,0,35.00,140,Texas Rangers,/api/v1/teams/140,642201,Eli White,/api/v1/people/642201,Eli,White,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,488,3,0,0,1,0,0,0,4,1,0,1,0,.200,5,.333,.200,.533,0,0,.---,0,30,6,1,0,1,0,0,1.000,-.--,0,-.--,136,Seattle Mariners,/api/v1/teams/136,657129,Marcus Wilson,/api/v1/people/657129,Marcus,Wilson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,2,496,57,42,41,21,6,3,5,52,16,0,33,1,.199,166,.273,.361,.634,0,7,1.000,0,791,185,60,14,72,2,0,.257,1.02,0,33.20,112,Chicago Cubs,/api/v1/teams/112,656716,Zach McKinstry,/api/v1/people/656716,Zach,McKinstry,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,497,96,87,66,26,12,0,9,67,31,1,54,9,.199,272,.300,.342,.642,0,0,.---,11,1246,314,93,34,123,1,1,.228,1.32,0,30.22,158,Milwaukee Brewers,/api/v1/teams/158,605170,Victor Caratini,/api/v1/people/605170,Victor,Caratini,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,498,42,30,26,10,2,0,4,30,7,0,21,2,.198,106,.259,.330,.589,0,5,1.000,1,483,116,35,13,42,0,1,.233,1.15,0,26.50,133,Oakland Athletics,/api/v1/teams/133,621450,Skye Bolt,/api/v1/people/621450,Skye,Bolt,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,499,58,38,45,17,4,0,2,46,20,0,31,4,.197,157,.299,.261,.560,0,0,.---,4,793,184,41,16,64,0,3,.259,0.84,0,78.50,110,Baltimore Orioles,/api/v1/teams/110,663527,Tyler Nevin,/api/v1/people/663527,Tyler,Nevin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,500,27,25,13,11,1,0,5,23,19,0,15,0,.197,76,.358,.408,.766,0,1,1.000,4,412,95,31,12,30,0,0,.208,1.92,0,15.20,111,Boston Red Sox,/api/v1/teams/111,671213,Triston Casas,/api/v1/people/671213,Triston,Casas,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
794,2022,1,501,73,47,79,23,5,0,2,50,28,0,42,7,.197,213,.307,.249,.556,3,4,.571,1,1048,253,53,16,69,2,3,.244,0.59,0,106.50,140,Texas Rangers,/api/v1/teams/140,669701,Josh H. Smith,/api/v1/people/669701,Josh H.,Smith,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,502,80,45,62,24,13,0,10,101,17,0,51,0,.197,259,.246,.363,.609,3,2,.400,1,1093,276,94,30,125,0,0,.277,0.73,0,25.90,113,Cincinnati Reds,/api/v1/teams/113,606157,Aristides Aquino,/api/v1/people/606157,Aristides,Aquino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,503,22,10,16,7,2,0,1,24,7,0,12,3,.197,61,.306,.279,.585,0,0,.---,1,282,72,17,4,23,0,1,.297,0.63,0,61.00,139,Tampa Bay Rays,/api/v1/teams/139,670042,Luke Raley,/api/v1/people/670042,Luke,Raley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,503,25,22,16,5,2,0,0,12,5,0,12,2,.197,61,.279,.230,.509,0,0,.---,1,251,69,14,0,29,1,0,.245,1.38,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,683021,Michael Stefanic,/api/v1/people/683021,Michael,Stefanic,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,505,136,86,152,69,22,1,21,141,90,1,91,5,.196,464,.329,.384,.713,0,2,1.000,2,2436,565,178,69,213,0,6,.227,0.57,0,22.10,119,Los Angeles Dodgers,/api/v1/teams/119,571970,Max Muncy,/api/v1/people/571970,Max,Muncy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,506,43,23,28,15,9,0,4,33,13,0,20,0,.196,102,.284,.402,.686,1,2,.667,2,430,117,41,10,49,1,1,.242,0.82,0,25.50,136,Seattle Mariners,/api/v1/teams/136,666211,Taylor Trammell,/api/v1/people/666211,Taylor,Trammell,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,507,125,82,97,36,14,1,12,136,27,0,76,6,.196,388,.257,.330,.587,2,3,.600,6,1700,424,128,49,159,0,3,.263,0.85,0,32.33,140,Texas Rangers,/api/v1/teams/140,594777,Kole Calhoun,/api/v1/people/594777,Kole,Calhoun,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,508,125,83,66,37,8,0,9,119,15,0,63,3,.196,322,.236,.304,.540,1,17,.944,3,1320,349,98,28,141,6,3,.274,1.26,0,35.78,108,Los Angeles Angels,/api/v1/teams/108,623205,Andrew Velazquez,/api/v1/people/623205,Andrew,Velazquez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,1,509,61,39,57,19,6,0,3,46,11,0,34,4,.195,174,.257,.282,.539,0,3,1.000,5,713,191,49,18,80,0,2,.244,0.68,0,58.00,121,New York Mets,/api/v1/teams/121,543510,James McCann,/api/v1/people/543510,James,McCann,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
