total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1374,2021,1,722,34,21,4,5,2,0,0,45,5,0,7,0,.101,69,.162,.130,.292,0,0,.---,0,345,82,9,3,35,8,0,.292,5.25,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,621111,Walker Buehler,/api/v1/people/621111,Walker,Buehler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,723,19,6,6,5,0,0,2,15,3,0,3,1,.100,30,.206,.300,.506,0,0,.---,1,146,34,9,3,21,0,0,.077,1.00,0,15.00,113,Cincinnati Reds,/api/v1/teams/113,595981,Scott Heineman,/api/v1/people/595981,Scott,Heineman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1374,2021,1,723,13,2,1,0,0,0,0,6,0,0,1,0,.100,10,.100,.100,.200,0,0,.---,0,43,10,1,0,1,0,0,.250,2.00,0,-.--,146,Miami Marlins,/api/v1/teams/146,656548,Jordan Holloway,/api/v1/people/656548,Jordan,Holloway,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,723,12,5,1,0,0,0,0,4,0,0,1,0,.100,10,.100,.100,.200,0,0,.---,0,30,11,1,0,5,1,0,.167,5.00,0,-.--,137,San Francisco Giants,/api/v1/teams/137,669674,Sam Long,/api/v1/people/669674,Sam,Long,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,723,7,0,5,1,0,0,0,4,1,0,1,0,.100,10,.182,.100,.282,1,0,.000,0,46,11,1,0,4,0,0,.167,0.00,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,621005,Tim Lopes,/api/v1/people/621005,Tim,Lopes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1374,2021,1,723,8,6,1,1,0,0,0,3,0,0,1,0,.100,10,.100,.100,.200,0,0,.---,0,36,11,1,1,8,1,0,.143,6.00,0,-.--,146,Miami Marlins,/api/v1/teams/146,547001,Cody Poteet,/api/v1/people/547001,Cody,Poteet,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,728,33,18,7,2,2,0,0,24,4,0,5,0,.098,51,.164,.137,.301,0,1,1.000,0,178,58,7,1,20,3,0,.185,2.57,0,-.--,121,New York Mets,/api/v1/teams/121,573186,Marcus Stroman,/api/v1/people/573186,Marcus,Stroman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,729,30,20,4,2,2,0,0,25,0,0,5,1,.094,53,.111,.132,.243,0,0,.---,2,217,55,7,1,31,1,0,.179,5.00,0,-.--,135,San Diego Padres,/api/v1/teams/135,506433,Yu Darvish,/api/v1/people/506433,Yu,Darvish,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,730,12,6,11,1,1,0,0,16,0,0,3,0,.094,32,.091,.125,.216,0,0,.---,0,144,36,4,5,10,3,1,.176,0.55,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,460077,Drew Butera,/api/v1/people/460077,Drew,Butera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1374,2021,1,730,24,19,6,0,0,0,0,13,1,0,3,0,.094,32,.121,.094,.215,0,0,.---,1,118,42,3,1,18,9,0,.158,3.17,0,-.--,115,Colorado Rockies,/api/v1/teams/115,596295,Austin Gomber,/api/v1/people/596295,Austin,Gomber,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,730,18,2,16,2,0,0,1,11,3,0,3,1,.094,32,.194,.188,.382,0,0,.---,0,123,36,6,1,21,0,0,.100,0.13,0,32.00,141,Toronto Blue Jays,/api/v1/teams/141,675656,Kevin Smith,/api/v1/people/675656,Kevin,Smith,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1374,2021,1,733,29,16,2,1,0,0,0,22,1,0,4,0,.093,43,.114,.093,.207,0,0,.---,1,165,45,4,0,16,1,0,.190,8.00,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,642547,Freddy Peralta,/api/v1/people/642547,Freddy,Peralta,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,734,7,1,3,0,0,0,0,6,1,0,1,0,.091,11,.167,.091,.258,0,0,.---,0,46,12,1,2,5,0,0,.200,0.33,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,593528,Jorge Bonifacio,/api/v1/people/593528,Jorge,Bonifacio,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1374,2021,1,734,22,18,5,3,0,0,0,14,2,0,3,0,.091,33,.143,.091,.234,0,0,.---,0,116,42,3,1,16,7,0,.158,3.60,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,661269,Vladimir Gutierrez,/api/v1/people/661269,Vladimir,Gutierrez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,734,43,17,18,6,1,0,2,16,12,2,5,1,.091,55,.261,.218,.479,0,0,.---,2,272,69,12,7,24,0,1,.079,0.94,0,27.50,143,Philadelphia Phillies,/api/v1/teams/143,459964,Matt Joyce,/api/v1/people/459964,Matt,Joyce,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1374,2021,1,734,3,3,3,0,0,0,0,4,1,0,1,0,.091,11,.167,.091,.258,0,0,.---,0,50,12,1,0,6,0,0,.143,1.00,0,-.--,133,Oakland Athletics,/api/v1/teams/133,518902,Pete Kozma,/api/v1/people/518902,Pete,Kozma,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1374,2021,1,734,21,10,5,3,0,0,1,16,3,1,3,0,.091,33,.167,.182,.349,0,0,.---,0,134,37,6,3,20,1,0,.125,2.00,0,33.00,143,Philadelphia Phillies,/api/v1/teams/143,666160,Mickey Moniak,/api/v1/people/666160,Mickey,Moniak,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1374,2021,1,734,9,4,0,0,0,0,0,7,1,0,1,0,.091,11,.167,.091,.258,0,0,.---,0,46,13,1,0,6,1,0,.250,4.00,0,-.--,144,Atlanta Braves,/api/v1/teams/144,666205,Kyle Muller,/api/v1/people/666205,Kyle,Muller,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,734,5,3,5,0,0,0,0,2,0,0,1,0,.091,11,.091,.091,.182,0,0,.---,0,37,11,1,0,4,0,0,.111,0.60,0,-.--,111,Boston Red Sox,/api/v1/teams/111,622168,Yairo Munoz,/api/v1/people/622168,Yairo,Munoz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1374,2021,1,734,45,7,0,2,1,0,0,14,1,0,2,1,.091,22,.167,.136,.303,0,1,1.000,0,96,25,3,0,8,1,0,.250,7.00,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,592761,Caleb Smith,/api/v1/people/592761,Caleb,Smith,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,742,13,8,18,3,2,0,0,15,2,0,4,1,.089,45,.146,.133,.279,0,0,.---,0,182,48,6,1,17,0,0,.133,0.44,0,-.--,140,Texas Rangers,/api/v1/teams/140,663799,Curtis Terry,/api/v1/people/663799,Curtis,Terry,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1374,2021,1,743,11,9,11,0,0,0,0,11,4,0,3,0,.088,34,.184,.088,.272,0,0,.---,2,141,38,3,1,24,0,0,.130,0.82,0,-.--,135,San Diego Padres,/api/v1/teams/135,669134,Luis Campusano,/api/v1/people/669134,Luis,Campusano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1374,2021,2,744,34,24,15,5,1,0,1,15,1,0,5,0,.088,57,.103,.158,.261,0,2,1.000,0,209,60,9,4,27,2,0,.098,1.60,0,57.00,133,Oakland Athletics,/api/v1/teams/133,621450,Skye Bolt,/api/v1/people/621450,Skye,Bolt,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1374,2021,2,745,26,13,4,0,0,0,0,9,2,0,2,0,.087,23,.160,.087,.247,0,0,.---,0,94,30,2,3,11,5,0,.143,3.25,0,-.--,135,San Diego Padres,/api/v1/teams/135,592826,Vince Velasquez,/api/v1/people/592826,Vince,Velasquez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,746,13,13,13,3,1,0,0,6,3,0,3,2,.086,35,.200,.114,.314,0,0,.---,1,160,40,4,4,18,0,0,.103,1.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,453943,Todd Frazier,/api/v1/people/453943,Todd,Frazier,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1374,2021,1,747,10,8,1,1,1,0,0,5,0,0,1,0,.083,12,.083,.167,.250,0,0,.---,0,40,15,2,0,11,3,0,.143,8.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,608328,Chase De Jong,/api/v1/people/608328,Chase,De Jong,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,747,16,6,2,1,1,0,0,15,0,0,2,0,.083,24,.083,.125,.208,0,0,.---,0,92,25,3,0,9,1,0,.222,3.00,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,593372,Carlos Martinez,/api/v1/people/593372,Carlos,Martinez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,749,25,19,2,0,0,0,0,15,4,0,3,0,.079,38,.167,.079,.246,0,0,.---,2,157,43,3,3,27,1,0,.130,9.50,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,664141,JT Brubaker,/api/v1/people/664141,JT,Brubaker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,750,25,13,16,4,0,0,1,18,7,0,4,2,.078,51,.217,.137,.354,0,0,.---,3,235,60,7,1,38,0,0,.094,0.81,0,51.00,119,Los Angeles Dodgers,/api/v1/teams/119,621458,Edwin Rios,/api/v1/people/621458,Edwin,Rios,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1374,2021,1,751,10,10,6,3,0,0,0,8,0,0,2,0,.077,26,.077,.077,.154,0,1,1.000,0,100,26,2,2,11,0,0,.111,1.67,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,660644,Vidal Brujan,/api/v1/people/660644,Vidal,Brujan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1374,2021,2,751,10,1,2,1,1,0,0,9,2,0,1,0,.077,13,.200,.154,.354,0,0,.---,0,66,15,2,0,10,0,0,.250,0.50,0,-.--,136,Seattle Mariners,/api/v1/teams/136,656821,Kevin Padlo,/api/v1/people/656821,Kevin,Padlo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1374,2021,1,753,32,15,6,0,0,0,0,19,0,0,3,0,.073,41,.073,.073,.146,0,0,.---,0,151,43,3,0,21,2,0,.136,2.50,0,-.--,144,Atlanta Braves,/api/v1/teams/144,592767,Drew Smyly,/api/v1/people/592767,Drew,Smyly,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,754,11,9,1,1,0,0,0,7,0,0,1,0,.071,14,.071,.071,.142,0,0,.---,0,52,18,1,0,8,4,0,.143,9.00,0,-.--,146,Miami Marlins,/api/v1/teams/146,622694,Elieser Hernandez,/api/v1/people/622694,Elieser,Hernandez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,754,28,9,2,2,0,0,2,30,2,0,3,0,.071,42,.114,.214,.328,0,0,.---,0,182,46,9,2,25,2,0,.100,4.50,0,21.00,158,Milwaukee Brewers,/api/v1/teams/158,605288,Adrian Houser,/api/v1/people/605288,Adrian,Houser,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,756,26,12,3,0,0,0,0,27,1,0,3,0,.070,43,.091,.070,.161,0,0,.---,0,159,46,3,0,15,2,0,.188,4.00,0,-.--,146,Miami Marlins,/api/v1/teams/146,669432,Trevor Rogers,/api/v1/people/669432,Trevor,Rogers,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,757,22,18,5,1,0,0,0,9,3,0,2,0,.069,29,.156,.069,.225,0,1,1.000,0,123,37,2,0,15,5,0,.100,3.60,0,-.--,137,San Francisco Giants,/api/v1/teams/137,456501,Johnny Cueto,/api/v1/people/456501,Johnny,Cueto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,758,30,16,1,1,1,0,0,13,1,0,2,0,.065,31,.094,.097,.191,0,0,.---,1,99,33,3,0,14,1,0,.111,16.00,0,-.--,112,Chicago Cubs,/api/v1/teams/112,640470,Adbert Alzolay,/api/v1/people/640470,Adbert,Alzolay,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,759,27,20,4,1,1,0,0,27,4,0,3,0,.064,47,.137,.085,.222,0,0,.---,1,208,58,4,1,38,7,0,.150,5.00,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,518876,Merrill Kelly,/api/v1/people/518876,Merrill,Kelly,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,760,7,6,3,1,0,0,1,6,1,0,1,0,.063,16,.118,.250,.368,0,0,.---,0,70,17,4,1,9,0,0,.000,2.00,0,16.00,140,Texas Rangers,/api/v1/teams/140,608597,Ronald Guzman,/api/v1/people/608597,Ronald,Guzman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1374,2021,1,760,6,1,4,0,0,0,0,10,0,0,1,0,.063,16,.063,.063,.126,0,0,.---,0,69,16,1,1,12,0,0,.167,0.25,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,621559,Max Moroff,/api/v1/people/621559,Max,Moroff,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1374,2021,1,760,16,8,0,2,1,0,0,10,0,0,1,1,.063,16,.118,.125,.243,0,0,.---,0,78,20,2,0,9,3,0,.167,8.00,0,-.--,121,New York Mets,/api/v1/teams/121,656849,David Peterson,/api/v1/people/656849,David,Peterson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,760,5,3,2,1,0,0,0,10,1,0,1,0,.063,16,.118,.063,.181,0,1,1.000,0,65,17,1,0,5,0,0,.167,1.50,0,-.--,140,Texas Rangers,/api/v1/teams/140,660731,Anderson Tejeda,/api/v1/people/660731,Anderson,Tejeda,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1374,2021,1,760,23,5,0,1,0,0,0,11,1,0,1,0,.063,16,.118,.063,.181,0,0,.---,0,61,18,1,0,8,1,0,.200,5.00,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,642203,Taylor Widener,/api/v1/people/642203,Taylor,Widener,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,765,21,12,4,2,2,0,0,17,0,0,2,0,.061,33,.061,.121,.182,0,0,.---,1,125,35,4,0,22,2,0,.125,3.00,0,-.--,146,Miami Marlins,/api/v1/teams/146,641154,Pablo Lopez,/api/v1/people/641154,Pablo,Lopez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,766,29,16,7,2,1,0,0,14,1,0,2,1,.057,35,.108,.086,.194,0,0,.---,0,139,41,3,0,23,4,0,.095,2.29,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,640444,Wil Crowe,/api/v1/people/640444,Wil,Crowe,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,767,11,3,1,2,1,0,0,13,0,0,1,0,.056,18,.056,.111,.167,0,0,.---,0,78,18,2,1,9,0,0,.200,3.00,0,-.--,121,New York Mets,/api/v1/teams/121,666137,Khalil Lee,/api/v1/people/666137,Khalil,Lee,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1374,2021,1,768,33,32,8,1,0,0,0,19,4,0,3,0,.055,55,.119,.055,.174,0,0,.---,2,239,66,3,1,35,7,0,.083,4.00,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,641816,Tyler Mahle,/api/v1/people/641816,Tyler,Mahle,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,769,24,9,0,0,1,0,0,29,1,0,2,0,.054,37,.079,.081,.160,0,0,.---,0,146,41,3,0,28,3,0,.250,9.00,0,-.--,144,Atlanta Braves,/api/v1/teams/144,666120,Ian Anderson,/api/v1/people/666120,Ian,Anderson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,770,15,2,4,1,0,0,0,12,0,0,1,0,.053,19,.053,.053,.106,0,0,.---,0,75,19,1,0,10,0,0,.143,0.50,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,664068,Scott Kingery,/api/v1/people/664068,Scott,Kingery,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1374,2021,1,770,10,5,3,1,0,0,0,10,2,0,1,0,.053,19,.143,.053,.196,0,0,.---,0,83,21,1,0,6,0,0,.111,1.67,0,-.--,120,Washington Nationals,/api/v1/teams/120,541650,Hernan Perez,/api/v1/people/541650,Hernan,Perez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1374,2021,1,772,28,23,7,1,0,0,0,19,0,0,2,0,.051,39,.051,.051,.102,0,0,.---,0,159,51,2,1,24,12,0,.100,3.29,0,-.--,115,Colorado Rockies,/api/v1/teams/115,622608,Antonio Senzatela,/api/v1/people/622608,Antonio,Senzatela,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,773,28,10,1,1,0,0,0,11,1,0,1,0,.048,21,.091,.048,.139,0,0,.---,0,86,24,1,0,16,2,0,.100,10.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,641771,Chad Kuhl,/api/v1/people/641771,Chad,Kuhl,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,2,773,16,12,2,1,0,0,0,9,0,0,1,1,.048,21,.091,.048,.139,0,0,.---,0,87,25,1,1,14,3,0,.083,6.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,669060,Bryse Wilson,/api/v1/people/669060,Bryse,Wilson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,2,775,14,7,3,0,0,0,0,12,1,0,1,0,.045,22,.087,.045,.132,0,0,.---,0,79,24,1,0,16,1,0,.100,2.33,0,-.--,120,Washington Nationals,/api/v1/teams/120,680686,Josiah Gray,/api/v1/people/680686,Josiah,Gray,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,776,9,9,5,1,0,0,0,8,2,0,1,0,.043,23,.120,.043,.163,0,0,.---,2,112,25,1,0,11,0,0,.067,1.80,0,-.--,112,Chicago Cubs,/api/v1/teams/112,664731,P.J. Higgins,/api/v1/people/664731,P.J.,Higgins,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1374,2021,1,777,34,17,6,2,1,0,0,33,4,0,2,0,.039,51,.109,.059,.168,0,0,.---,0,232,62,3,1,36,7,0,.111,2.83,0,-.--,137,San Francisco Giants,/api/v1/teams/137,543101,Anthony DeSclafani,/api/v1/people/543101,Anthony,DeSclafani,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,778,9,9,6,2,0,0,0,12,3,0,1,2,.036,28,.182,.036,.218,0,1,1.000,0,127,33,1,0,12,0,0,.063,1.50,0,-.--,121,New York Mets,/api/v1/teams/121,457727,Cameron Maybin,/api/v1/people/457727,Cameron,Maybin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1374,2021,1,779,33,13,0,0,1,0,0,45,3,0,2,1,.034,58,.097,.052,.149,0,0,.---,0,268,64,3,0,41,2,0,.154,13.00,0,-.--,146,Miami Marlins,/api/v1/teams/146,645261,Sandy Alcantara,/api/v1/people/645261,Sandy,Alcantara,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,780,17,15,6,0,0,0,0,11,1,0,1,0,.033,30,.065,.033,.098,0,0,.---,0,136,34,1,1,14,3,0,.053,2.50,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,545333,Trevor Bauer,/api/v1/people/545333,Trevor,Bauer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,781,33,7,2,1,1,0,0,26,0,0,1,0,.031,32,.031,.063,.094,0,0,.---,0,149,36,2,0,21,4,0,.167,3.50,0,-.--,112,Chicago Cubs,/api/v1/teams/112,621219,Alec Mills,/api/v1/people/621219,Alec,Mills,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,782,24,10,3,0,0,0,0,26,1,0,1,1,.029,35,.081,.029,.110,0,0,.---,0,163,42,1,0,23,5,0,.111,3.33,0,-.--,135,San Diego Padres,/api/v1/teams/135,663978,Chris Paddack,/api/v1/people/663978,Chris,Paddack,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,783,16,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,472551,Fernando Abad,/api/v1/people/472551,Fernando,Abad,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,783,28,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,147,New York Yankees,/api/v1/teams/147,656061,Albert Abreu,/api/v1/people/656061,Albert,Abreu,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,783,31,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,117,Houston Astros,/api/v1/teams/117,650556,Bryan Abreu,/api/v1/people/650556,Bryan,Abreu,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,783,12,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,112,Chicago Cubs,/api/v1/teams/112,592094,Jason Adam,/api/v1/people/592094,Jason,Adam,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,783,65,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,135,San Diego Padres,/api/v1/teams/135,613534,Austin Adams,/api/v1/people/613534,Austin,Adams,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,783,1,0,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,8,2,0,0,3,0,0,.---,-.--,0,-.--,120,Washington Nationals,/api/v1/teams/120,672851,Joan Adon,/api/v1/people/672851,Joan,Adon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,783,9,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,620396,Miguel Aguilar,/api/v1/people/620396,Miguel,Aguilar,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
