total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
635,2010,1,374,30,30,221,180,94,34,4,17,102,60,5,187,8,.277,675,.340,.415,.755,4,29,.879,15,2828,4.58,175.0,12,9,0,0,0,0,89,1.41,758,525,30,2,1,1747,.620,8,1,8,1,280,1.23,.571,16.16,0,1.70,5.25,3.09,9.62,4.83,0.87,0,0,0,8,7,146,Florida Marlins,/api/v1/teams/146,458690,Chris Volstad,/api/v1/people/458690,Chris,Volstad,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,375,20,0,19,13,7,3,0,3,8,5,2,13,1,.250,52,.328,.481,.809,0,1,1.000,1,212,4.61,13.2,0,0,1,1,2,0,7,1.32,59,41,20,0,0,145,.680,1,0,0,0,25,1.46,.---,15.51,5,1.60,5.27,3.29,8.56,4.61,1.98,19,2,0,1,0,141,Toronto Blue Jays,/api/v1/teams/141,434482,Jesse Carlson,/api/v1/people/434482,Jesse,Carlson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,376,50,0,41,49,27,6,1,7,67,22,1,48,4,.238,202,.320,.381,.701,1,8,.889,4,924,4.61,52.2,2,0,1,4,14,3,27,1.33,231,158,50,0,0,563,.610,4,0,5,0,77,0.84,1.000,17.54,5,3.05,11.45,3.76,8.20,4.61,1.20,16,6,0,0,3,158,Milwaukee Brewers,/api/v1/teams/158,453646,Carlos Villanueva,/api/v1/people/453646,Carlos,Villanueva,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,377,33,3,64,28,21,8,0,3,22,20,2,46,3,.289,159,.377,.396,.773,1,3,.750,4,712,4.62,39.0,0,4,0,1,2,1,20,1.69,183,117,33,0,0,425,.600,3,0,7,0,63,2.29,.000,18.26,8,1.10,5.08,4.62,10.62,4.85,0.69,10,3,0,0,1,121,New York Mets,/api/v1/teams/121,516769,Jenrry Mejia,/api/v1/people/516769,Jenrry,Mejia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,378,56,0,66,71,33,17,2,7,47,22,5,66,2,.269,245,.331,.441,.772,0,2,1.000,6,1006,4.62,62.1,3,5,10,14,2,4,32,1.41,274,187,56,0,0,636,.630,2,0,1,0,108,0.93,.375,16.14,27,2.14,6.79,3.18,9.53,4.76,1.01,29,12,0,2,3,115,Colorado Rockies,/api/v1/teams/115,466918,Manny Corpas,/api/v1/people/466918,Manny,Corpas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,379,17,17,98,122,55,20,1,13,93,34,2,98,5,.242,405,.305,.393,.698,3,12,.800,4,1711,4.63,107.0,7,6,0,0,0,0,55,1.23,450,321,17,1,1,1130,.660,5,1,2,2,159,0.80,.538,15.99,0,2.74,7.82,2.86,8.24,4.63,1.09,0,0,0,1,5,145,Chicago White Sox,/api/v1/teams/145,408241,Jake Peavy,/api/v1/people/408241,Jake,Peavy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,380,47,1,93,75,37,15,3,7,26,22,2,84,3,.305,275,.360,.458,.818,2,2,.500,9,1068,4.63,68.0,4,1,0,0,2,0,35,1.56,303,204,47,0,0,683,.640,3,0,4,0,126,1.24,.800,15.71,14,1.18,3.44,2.91,11.12,4.90,0.93,28,17,0,0,3,116,Detroit Tigers,/api/v1/teams/116,444382,Eddie Bonine,/api/v1/people/444382,Eddie,Bonine,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,381,20,20,124,126,63,27,9,13,86,42,5,120,2,.270,445,.333,.458,.791,3,6,.667,10,1826,4.64,116.1,7,6,0,0,0,0,60,1.39,500,349,20,0,0,1169,.640,2,0,2,0,204,0.98,.538,15.70,0,2.05,6.65,3.25,9.28,4.87,1.01,0,0,0,7,4,144,Atlanta Braves,/api/v1/teams/144,457453,Jair Jurrjens,/api/v1/people/457453,Jair,Jurrjens,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,382,28,28,168,194,85,39,6,23,89,45,5,171,3,.279,613,.329,.475,.804,5,20,.800,16,2472,4.64,157.0,12,6,0,0,0,0,81,1.38,671,471,28,0,0,1557,.630,3,0,4,1,291,0.87,.667,15.75,0,1.98,5.10,2.58,9.80,4.87,1.32,0,0,1,5,4,145,Chicago White Sox,/api/v1/teams/145,150119,Freddy Garcia,/api/v1/people/150119,Freddy,Garcia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,383,25,25,214,130,82,31,4,14,71,49,3,175,4,.302,580,.357,.441,.798,3,18,.857,19,2355,4.65,143.1,8,8,0,0,0,0,74,1.56,643,430,25,0,0,1459,.620,4,0,1,1,256,1.65,.500,16.43,0,1.45,4.46,3.08,10.99,5.15,0.88,0,0,0,5,5,120,Washington Nationals,/api/v1/teams/120,458709,John Lannan,/api/v1/people/458709,John,Lannan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,384,22,2,36,53,22,7,1,4,19,18,4,39,0,.271,144,.348,.417,.765,1,3,.750,2,612,4.66,36.2,2,3,0,0,0,0,19,1.55,165,110,22,0,0,357,.580,0,0,2,0,60,0.68,.400,16.69,4,1.06,4.66,4.42,9.57,5.40,0.98,10,2,0,1,2,146,Florida Marlins,/api/v1/teams/146,407901,Jorge Sosa,/api/v1/people/407901,Jorge,Sosa,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,385,18,18,113,126,57,24,2,9,52,48,3,106,4,.271,391,.355,.412,.767,1,11,.917,10,1718,4.66,100.1,6,6,0,0,0,0,52,1.53,449,301,18,0,0,1037,.600,4,0,5,2,161,0.90,.500,17.12,0,1.08,4.66,4.31,9.51,5.11,0.81,0,0,0,4,2,110,Baltimore Orioles,/api/v1/teams/110,453562,Jake Arrieta,/api/v1/people/453562,Jake,Arrieta,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,2,386,53,0,77,62,39,12,1,9,52,19,1,65,3,.257,253,.315,.419,.734,0,2,1.000,3,1084,4.66,63.2,4,3,0,3,1,3,33,1.32,278,191,53,0,0,677,.620,3,0,7,0,106,1.24,.571,17.03,26,2.74,7.35,2.69,9.19,5.51,1.27,15,9,0,2,1,134,Pittsburgh Pirates,/api/v1/teams/134,120221,Chan Ho Park,/api/v1/people/120221,Chan Ho,Park,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,387,11,11,75,59,36,15,2,7,34,22,3,73,2,.307,238,.366,.475,.841,4,7,.636,3,1002,4.68,57.2,4,5,0,0,0,0,30,1.65,265,173,11,0,0,602,.600,2,0,1,1,113,1.27,.444,17.38,0,1.55,5.31,3.43,11.39,5.62,1.09,0,0,0,0,3,114,Cleveland Indians,/api/v1/teams/114,491646,Jeanmar Gomez,/api/v1/people/491646,Jeanmar,Gomez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,388,25,25,120,192,84,38,0,13,133,74,1,137,8,.240,571,.331,.375,.706,7,25,.781,8,2619,4.69,153.2,9,6,0,0,0,0,80,1.37,664,461,25,0,0,1647,.630,8,0,4,0,214,0.63,.600,17.04,0,1.80,7.79,4.33,8.02,4.92,0.76,0,0,0,3,8,111,Boston Red Sox,/api/v1/teams/111,493137,Daisuke Matsuzaka,/api/v1/people/493137,Daisuke,Matsuzaka,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,389,14,0,9,20,8,6,1,2,13,4,0,20,0,.323,62,.364,.548,.912,0,5,1.000,1,266,4.70,15.1,0,1,0,0,0,0,8,1.57,66,46,14,0,0,164,.620,0,0,2,0,34,0.45,.000,17.35,7,3.25,7.63,2.35,11.74,4.70,1.17,9,6,0,0,0,111,Boston Red Sox,/api/v1/teams/111,476601,Michael Bowden,/api/v1/people/476601,Michael,Bowden,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,389,44,0,34,50,22,9,0,3,31,20,3,51,0,.315,162,.388,.426,.814,0,4,1.000,0,691,4.70,38.1,2,2,1,1,5,0,20,1.85,186,115,44,0,0,423,.610,0,0,2,0,69,0.68,.500,18.03,12,1.55,7.28,4.70,11.97,5.17,0.70,30,8,0,3,1,117,Houston Astros,/api/v1/teams/117,407860,Gustavo Chacin,/api/v1/people/407860,Gustavo,Chacin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,391,34,29,259,122,107,32,1,14,140,73,4,197,11,.278,709,.353,.385,.738,8,13,.619,19,3090,4.70,180.0,6,13,0,0,2,0,94,1.50,802,540,34,1,1,1916,.620,11,0,12,0,273,2.12,.316,17.17,0,1.92,7.00,3.65,9.85,5.35,0.70,4,2,0,5,4,114,Cleveland Indians,/api/v1/teams/114,475416,Justin Masterson,/api/v1/people/475416,Justin,Masterson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,392,37,6,105,84,45,14,1,10,46,39,3,80,2,.262,305,.342,.413,.755,1,5,.833,6,1402,4.71,78.1,3,2,2,3,3,1,41,1.52,356,235,37,0,0,841,.600,2,0,4,0,126,1.25,.600,17.90,9,1.18,5.29,4.48,9.19,5.17,1.15,21,10,0,2,8,140,Texas Rangers,/api/v1/teams/140,457448,Matt Harrison,/api/v1/people/457448,Matt,Harrison,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,393,25,7,68,61,35,20,1,2,45,21,2,77,1,.312,247,.367,.425,.792,2,10,.833,5,1030,4.72,61.0,2,5,0,0,1,0,32,1.61,273,183,25,0,0,641,.620,1,0,5,0,105,1.11,.286,16.89,8,2.14,6.64,3.10,11.36,5.16,0.30,14,5,0,3,1,108,Los Angeles Angels,/api/v1/teams/108,457707,Trevor Bell,/api/v1/people/457707,Trevor,Bell,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,394,33,31,232,204,103,49,5,26,84,49,4,199,3,.283,704,.329,.477,.806,4,4,.500,19,2828,4.73,180.2,11,10,0,0,0,0,95,1.37,771,542,33,1,0,1770,.630,3,2,1,1,336,1.14,.524,15.65,1,1.71,4.18,2.44,9.91,5.13,1.30,0,0,0,9,6,143,Philadelphia Phillies,/api/v1/teams/143,452718,Kyle Kendrick,/api/v1/people/452718,Kyle,Kendrick,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,395,6,0,1,11,3,0,0,0,5,5,0,4,0,.190,21,.346,.190,.536,0,1,1.000,0,100,4.76,5.2,0,0,0,0,0,0,3,1.59,26,17,6,0,0,58,.580,0,0,1,0,4,0.09,.---,17.65,2,1.00,7.94,7.94,6.35,4.76,0.00,3,0,0,0,0,111,Boston Red Sox,/api/v1/teams/111,445193,Robert Coello,/api/v1/people/445193,Robert,Coello,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,395,69,0,75,52,40,15,2,8,56,23,5,65,3,.270,241,.335,.448,.783,1,3,.750,2,1029,4.76,62.1,2,4,0,2,13,2,33,1.41,274,187,69,0,0,635,.620,3,0,6,0,108,1.44,.333,16.51,12,2.43,8.09,3.32,9.39,5.78,1.16,60,21,0,2,5,158,Milwaukee Brewers,/api/v1/teams/158,434298,Todd Coffey,/api/v1/people/434298,Todd,Coffey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,395,3,3,25,9,9,1,1,2,12,5,0,18,0,.295,61,.338,.443,.781,1,2,.667,6,260,4.76,17.0,0,3,0,0,0,0,9,1.35,69,51,3,0,0,154,.590,0,0,2,0,27,2.78,.000,15.29,0,2.40,6.35,2.65,9.53,4.76,1.06,0,0,0,1,2,141,Toronto Blue Jays,/api/v1/teams/141,475138,Kyle Drabek,/api/v1/people/475138,Kyle,Drabek,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,398,53,0,66,43,31,7,1,8,50,30,5,55,4,.267,206,.368,.427,.795,2,5,.714,5,948,4.80,54.1,2,6,0,1,16,1,29,1.56,248,163,53,0,0,572,.600,4,1,4,0,88,1.53,.250,17.45,9,1.67,8.28,4.97,9.11,5.13,1.33,27,6,0,6,2,112,Chicago Cubs,/api/v1/teams/112,488768,Andrew Cashner,/api/v1/people/488768,Andrew,Cashner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,399,18,17,120,103,61,22,5,9,76,37,1,110,4,.272,405,.337,.417,.754,2,16,.889,10,1642,4.81,103.0,6,6,0,0,0,0,55,1.43,450,309,18,1,0,1015,.620,4,1,2,0,169,1.17,.500,15.94,0,2.05,6.64,3.23,9.61,5.33,0.79,0,0,0,2,2,118,Kansas City Royals,/api/v1/teams/118,460024,Luke Hochevar,/api/v1/people/460024,Luke,Hochevar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,400,30,30,212,163,97,35,2,18,141,47,1,201,6,.287,700,.335,.420,.755,5,18,.783,19,2837,4.81,177.2,10,9,0,0,0,0,95,1.40,770,533,30,0,0,1853,.650,6,2,13,2,294,1.30,.526,15.97,0,3.00,7.14,2.38,10.18,4.91,0.91,0,0,0,11,6,115,Colorado Rockies,/api/v1/teams/115,434628,Jason Hammel,/api/v1/people/434628,Jason,Hammel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,401,29,28,190,189,104,33,4,27,134,43,6,206,3,.291,707,.332,.464,.796,2,11,.846,13,2747,4.82,175.2,9,6,0,0,0,0,94,1.42,765,527,29,0,0,1818,.660,3,0,2,2,328,1.01,.600,15.64,0,3.12,6.87,2.20,10.55,5.33,1.38,0,0,0,5,7,143,Philadelphia Phillies,/api/v1/teams/143,430599,Joe Blanton,/api/v1/people/430599,Joe,Blanton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,402,16,13,69,144,47,19,3,13,37,29,2,88,4,.262,336,.326,.452,.778,3,2,.400,6,1306,4.83,87.2,5,7,0,0,0,0,47,1.33,371,263,16,0,0,836,.640,4,0,4,3,152,0.48,.417,14.90,2,1.28,3.80,2.98,9.03,4.83,1.33,1,1,0,0,2,136,Seattle Mariners,/api/v1/teams/136,448287,Luke French,/api/v1/people/448287,Luke,French,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,403,19,19,130,138,64,21,1,20,63,20,0,103,6,.240,430,.282,.433,.715,1,12,.923,5,1747,4.84,111.2,9,9,0,0,0,0,60,1.10,460,335,19,2,1,1089,.620,6,0,0,0,186,0.94,.500,15.64,0,3.15,5.08,1.61,8.30,5.16,1.61,0,0,0,3,1,143,Philadelphia Phillies,/api/v1/teams/143,119469,Jamie Moyer,/api/v1/people/119469,Jamie,Moyer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,2,404,43,0,84,59,36,16,0,3,33,25,1,73,3,.304,240,.369,.408,.777,3,4,.571,9,963,4.84,61.1,1,1,0,0,2,0,33,1.60,277,184,43,0,0,584,.610,3,1,3,0,98,1.42,.500,15.70,10,1.32,4.84,3.67,10.71,5.28,0.44,31,16,0,3,6,118,Kansas City Royals,/api/v1/teams/118,444427,Kanekoa Texeira,/api/v1/people/444427,Kanekoa,Texeira,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,405,18,0,36,18,14,6,1,3,22,6,1,28,0,.272,103,.309,.437,.746,1,1,.500,1,423,4.85,26.0,0,0,0,0,0,0,14,1.31,110,78,18,0,0,269,.640,0,0,1,0,45,2.00,.---,16.27,8,3.67,7.62,2.08,9.69,4.85,1.04,9,3,0,0,1,144,Atlanta Braves,/api/v1/teams/144,450852,Cristhian Martinez,/api/v1/people/450852,Cristhian,Martinez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,406,25,0,17,27,14,7,0,3,25,15,0,25,2,.269,93,.382,.441,.823,2,2,.500,0,461,4.88,24.0,0,0,0,0,2,0,13,1.67,111,72,25,0,0,263,.570,2,0,1,0,41,0.63,.---,19.21,5,1.67,9.38,5.63,9.38,5.25,1.13,16,8,0,1,0,108,Los Angeles Angels,/api/v1/teams/108,408072,Jason Bulger,/api/v1/people/408072,Jason,Bulger,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,406,8,3,34,19,18,7,0,2,15,17,1,34,0,.337,101,.432,.465,.897,1,6,.857,2,479,4.88,24.0,1,0,0,0,0,0,13,2.13,119,72,8,0,0,281,.590,0,0,1,0,47,1.79,1.000,19.96,3,0.88,5.63,6.38,12.75,6.75,0.75,3,0,0,1,0,145,Chicago White Sox,/api/v1/teams/145,449173,Lucas Harrell,/api/v1/people/449173,Lucas,Harrell,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,2,408,4,1,9,12,4,1,0,0,0,2,0,8,0,.296,27,.323,.333,.656,0,1,1.000,1,125,4.91,7.1,0,0,0,0,0,0,4,1.36,31,22,4,0,0,77,.620,0,0,1,0,9,0.75,.---,17.05,1,0.00,0.00,2.45,9.82,4.91,0.00,2,1,0,0,2,111,Boston Red Sox,/api/v1/teams/111,460257,Matt Fox,/api/v1/people/460257,Matt,Fox,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,408,7,0,13,12,7,0,0,1,10,10,1,9,0,.220,41,.365,.293,.658,0,0,.---,0,215,4.91,11.0,1,0,0,0,0,0,6,1.73,54,33,7,0,0,132,.610,0,0,1,0,12,1.08,1.000,19.55,3,1.00,8.18,8.18,7.36,5.73,0.82,1,0,0,2,1,133,Oakland Athletics,/api/v1/teams/133,469735,Edwar Ramirez,/api/v1/people/469735,Edwar,Ramirez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,408,38,1,45,71,33,15,3,7,56,27,1,59,4,.260,227,.346,.445,.791,1,1,.500,5,1066,4.91,58.2,3,3,1,3,2,2,32,1.47,262,176,38,0,0,644,.600,4,0,2,0,101,0.63,.500,18.17,8,2.07,8.59,4.14,9.05,5.06,1.07,24,11,0,2,2,121,New York Mets,/api/v1/teams/121,447744,Raul Valdes,/api/v1/people/447744,Raul,Valdes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,411,26,19,126,153,72,30,3,21,72,27,5,146,1,.300,486,.333,.504,.837,6,8,.571,8,1790,4.92,122.2,3,10,0,0,0,0,67,1.41,525,368,26,0,0,1197,.670,1,1,0,1,245,0.82,.231,14.59,1,2.67,5.28,1.98,10.71,5.28,1.54,4,1,0,2,9,134,Pittsburgh Pirates,/api/v1/teams/134,444371,Jeff Karstens,/api/v1/people/444371,Jeff,Karstens,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,412,27,27,148,143,94,32,3,18,158,77,3,151,6,.256,590,.346,.412,.758,5,12,.706,12,2726,4.92,153.2,9,10,0,0,0,0,84,1.48,683,461,27,0,0,1672,.610,6,2,5,1,243,1.03,.474,17.74,0,2.05,9.25,4.51,8.84,5.51,1.05,0,0,0,6,4,117,Houston Astros,/api/v1/teams/117,502032,Bud Norris,/api/v1/people/502032,Bud,Norris,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,413,20,8,63,65,32,11,1,5,28,26,1,66,1,.299,221,.373,.425,.798,2,2,.500,11,956,4.92,56.2,1,4,0,0,0,0,31,1.62,249,170,20,0,0,562,.590,1,1,0,0,94,0.97,.200,16.87,5,1.08,4.45,4.13,10.48,5.08,0.79,5,3,0,0,1,117,Houston Astros,/api/v1/teams/117,119215,Brian Moehler,/api/v1/people/119215,Brian,Moehler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,414,27,27,219,164,96,23,4,18,84,38,2,188,7,.288,652,.333,.419,.752,5,10,.667,19,2591,4.92,162.2,10,12,0,0,0,0,89,1.39,700,488,27,0,0,1642,.630,7,3,11,0,273,1.34,.455,15.93,0,2.21,4.65,2.10,10.40,5.31,1.00,0,0,0,1,2,116,Detroit Tigers,/api/v1/teams/116,519144,Rick Porcello,/api/v1/people/519144,Rick,Porcello,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,415,49,0,57,50,30,8,0,10,37,22,2,54,2,.277,195,.353,.472,.825,2,5,.714,4,857,4.93,49.1,4,2,17,21,0,4,27,1.54,222,148,49,0,0,526,.610,2,0,1,0,92,1.14,.667,17.37,35,1.68,6.75,4.01,9.85,5.47,1.82,11,4,0,1,2,110,Baltimore Orioles,/api/v1/teams/110,430580,Alfredo Simon,/api/v1/people/430580,Alfredo,Simon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,416,7,7,37,28,20,5,0,8,27,10,1,31,2,.256,121,.321,.496,.817,1,3,.750,1,556,4.94,31.0,1,2,0,0,0,0,17,1.32,135,93,7,0,0,354,.640,2,0,0,0,60,1.32,.333,17.94,0,2.70,7.84,2.90,9.00,5.81,2.32,0,0,0,1,1,120,Washington Nationals,/api/v1/teams/120,519455,Jordan Zimmermann,/api/v1/people/519455,Jordan,Zimmermann,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,417,14,12,77,46,37,16,2,8,57,30,1,72,5,.289,249,.374,.466,.840,3,5,.625,9,1082,4.95,63.2,4,4,0,0,2,0,35,1.60,287,191,14,0,0,673,.620,5,1,4,0,116,1.67,.500,16.99,0,1.90,8.06,4.24,10.18,5.23,1.13,0,0,0,1,2,141,Toronto Blue Jays,/api/v1/teams/141,519240,Marc Rzepczynski,/api/v1/people/519240,Marc,Rzepczynski,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,418,16,9,86,64,36,9,0,13,33,27,0,66,2,.269,245,.342,.465,.807,2,9,.818,8,1026,4.96,65.1,4,4,0,0,0,0,36,1.42,278,196,16,0,0,616,.600,2,0,0,0,114,1.34,.500,15.70,2,1.22,4.55,3.72,9.09,4.96,1.79,4,3,0,0,4,147,New York Yankees,/api/v1/teams/147,400291,Dustin Moseley,/api/v1/people/400291,Dustin,Moseley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,418,57,0,40,67,37,8,1,11,42,11,0,55,4,.279,197,.324,.497,.821,1,3,.750,3,836,4.96,49.0,1,1,0,2,6,2,27,1.35,219,147,57,0,0,553,.660,4,0,2,1,98,0.60,.500,17.06,11,3.82,7.71,2.02,10.10,6.80,2.02,49,14,0,3,4,112,Chicago Cubs,/api/v1/teams/112,460701,James Russell,/api/v1/people/460701,James,Russell,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,420,30,28,239,175,104,53,4,26,81,51,4,193,7,.285,678,.339,.490,.829,3,9,.750,15,2610,4.98,170.0,8,12,0,0,0,0,94,1.44,746,510,30,2,0,1669,.640,7,3,0,0,332,1.37,.400,15.35,1,1.59,4.29,2.70,10.22,5.51,1.38,1,0,0,5,5,110,Baltimore Orioles,/api/v1/teams/110,448269,Brad Bergesen,/api/v1/people/448269,Brad,Bergesen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,421,45,8,111,87,56,14,1,15,61,35,0,113,2,.310,364,.370,.478,.848,2,4,.667,9,1491,4.98,90.1,4,8,0,0,4,0,50,1.64,409,271,45,0,0,947,.640,2,3,1,1,174,1.28,.333,16.51,9,1.74,6.08,3.49,11.26,5.58,1.49,11,5,0,4,4,138,St. Louis Cardinals,/api/v1/teams/138,458003,Blake Hawksworth,/api/v1/people/458003,Blake,Hawksworth,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,2,422,57,0,62,56,30,7,0,8,38,32,2,45,1,.226,199,.335,.382,.717,0,1,1.000,2,940,4.99,52.1,3,4,0,3,9,3,29,1.47,234,157,57,0,0,555,.590,1,0,1,0,76,1.11,.429,17.96,12,1.19,6.54,5.50,7.74,5.16,1.38,24,9,0,1,1,115,Colorado Rockies,/api/v1/teams/115,434668,Manny Delcarmen,/api/v1/people/434668,Manny,Delcarmen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
