total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
662,2012,1,385,31,31,161,180,95,45,2,27,161,71,5,183,5,.271,675,.344,.464,.808,11,31,.738,10,2916,4.48,174.2,13,10,0,0,0,0,87,1.45,761,524,31,0,0,1811,.620,5,0,6,1,313,0.89,.565,16.69,0,2.27,8.30,3.66,9.43,4.90,1.39,0,0,0,8,2,144,Atlanta Braves,/api/v1/teams/144,462102,Tommy Hanson,/api/v1/people/462102,Tommy,Hanson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,386,35,20,157,131,75,18,4,9,95,75,1,123,10,.251,491,.356,.358,.714,1,0,.000,12,2294,4.49,132.1,7,10,0,0,2,0,66,1.50,591,397,35,1,1,1352,.590,10,0,1,1,176,1.20,.412,17.34,5,1.27,6.46,5.10,8.37,5.10,0.61,4,3,0,7,8,146,Miami Marlins,/api/v1/teams/146,407296,Carlos Zambrano,/api/v1/people/407296,Carlos,Zambrano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,387,25,25,161,157,78,27,3,18,132,36,0,155,5,.261,594,.306,.407,.713,6,13,.684,10,2388,4.49,156.1,11,8,0,0,0,0,78,1.22,646,469,25,0,0,1609,.670,5,0,2,1,242,1.03,.579,15.28,0,3.67,7.60,2.07,8.92,4.49,1.04,0,0,0,5,6,143,Philadelphia Phillies,/api/v1/teams/143,136880,Roy Halladay,/api/v1/people/136880,Roy,Halladay,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,388,2,0,1,4,1,0,1,0,1,3,0,2,0,.286,7,.455,.571,1.026,0,0,.---,0,42,4.50,2.0,0,0,0,0,0,0,1,2.50,11,6,2,0,0,20,.480,0,0,0,0,4,0.25,.---,21.00,2,0.33,4.50,13.50,9.00,4.50,0.00,0,0,0,0,1,108,Los Angeles Angels,/api/v1/teams/108,544993,Steve Geltz,/api/v1/people/544993,Steve,Geltz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,388,3,0,1,3,1,0,0,1,1,1,0,1,0,.167,6,.286,.667,.953,0,0,.---,1,23,4.50,2.0,0,0,0,0,0,0,1,1.00,7,6,3,0,0,12,.520,0,0,0,0,4,0.33,.---,11.50,2,1.00,4.50,4.50,4.50,4.50,4.50,1,0,0,0,0,145,Chicago White Sox,/api/v1/teams/145,445177,Deunte Heath,/api/v1/people/445177,Deunte,Heath,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,388,13,3,37,39,16,5,0,5,16,11,1,32,1,.260,123,.326,.423,.749,0,2,1.000,4,454,4.50,32.0,1,3,0,0,0,0,16,1.34,136,96,13,0,0,293,.650,1,0,0,0,52,0.95,.250,14.19,6,1.45,4.50,3.09,9.00,4.50,1.41,6,1,0,1,0,141,Toronto Blue Jays,/api/v1/teams/141,554432,Chad Jenkins,/api/v1/people/554432,Chad,Jenkins,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,388,56,0,46,44,26,13,2,7,51,15,3,59,3,.298,198,.355,.490,.845,1,4,.800,8,850,4.50,50.0,4,1,1,5,23,4,25,1.48,218,150,56,0,0,548,.640,3,0,0,0,97,1.05,.800,17.00,10,3.40,9.18,2.70,10.62,4.68,1.26,34,5,0,1,1,111,Boston Red Sox,/api/v1/teams/111,218894,Vicente Padilla,/api/v1/people/218894,Vicente,Padilla,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,388,8,3,23,20,11,2,0,8,20,7,0,24,1,.279,86,.340,.581,.921,1,0,.000,2,381,4.50,22.0,0,0,0,0,0,0,11,1.41,95,66,8,0,0,236,.620,1,0,1,0,50,1.15,.---,17.32,3,2.86,8.18,2.86,9.82,4.50,3.27,0,0,0,1,0,158,Milwaukee Brewers,/api/v1/teams/158,592804,Tyler Thornburg,/api/v1/people/592804,Tyler,Thornburg,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,393,22,17,118,104,56,23,5,14,86,25,2,117,4,.280,418,.323,.459,.782,2,5,.714,10,1597,4.54,107.0,6,8,1,1,0,0,54,1.33,454,321,22,0,0,1035,.650,4,0,1,2,192,1.13,.429,14.93,3,3.44,7.23,2.10,9.84,4.71,1.18,1,0,0,2,5,109,Arizona Diamondbacks,/api/v1/teams/109,571578,Patrick Corbin,/api/v1/people/571578,Patrick,Corbin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,394,46,0,70,74,39,14,2,6,57,26,5,72,3,.274,263,.344,.411,.755,2,2,.500,5,1154,4.54,69.1,4,2,0,0,1,0,35,1.41,302,208,46,0,0,730,.630,3,1,3,0,108,0.95,.667,16.64,11,2.19,7.40,3.38,9.35,5.06,0.78,29,9,0,8,2,146,Miami Marlins,/api/v1/teams/146,429985,Chad Gaudin,/api/v1/people/429985,Chad,Gaudin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,395,5,5,28,31,16,6,2,5,24,9,2,26,1,.245,106,.305,.481,.786,0,0,.---,2,467,4.55,27.2,0,4,0,0,0,0,14,1.27,119,83,5,0,0,291,.620,1,0,1,0,51,0.90,.000,16.88,0,2.67,7.81,2.93,8.46,5.20,1.63,0,0,0,1,2,135,San Diego Padres,/api/v1/teams/135,543921,Joe Wieland,/api/v1/people/543921,Joe,Wieland,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,396,53,0,84,63,42,11,1,9,81,34,7,76,1,.253,300,.330,.387,.717,1,16,.941,10,1349,4.56,79.0,5,1,0,2,6,2,40,1.39,339,237,53,0,0,854,.630,1,0,8,0,116,1.33,.833,17.08,6,2.38,9.23,3.87,8.66,4.78,1.03,17,5,0,3,1,115,Colorado Rockies,/api/v1/teams/115,493603,Adam Ottavino,/api/v1/people/493603,Adam,Ottavino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,397,34,0,23,23,14,3,0,5,30,10,0,19,2,.204,93,.295,.398,.693,0,1,1.000,3,426,4.56,25.2,1,2,0,2,5,2,13,1.13,107,77,34,0,0,266,.620,2,0,0,0,37,1.00,.333,16.60,6,3.00,10.52,3.51,6.66,4.91,1.75,23,7,0,2,0,121,New York Mets,/api/v1/teams/121,572831,Josh Edgin,/api/v1/people/572831,Josh,Edgin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,398,22,16,137,102,56,18,1,17,48,37,1,100,5,.260,385,.333,.444,.777,2,4,.667,10,1558,4.56,100.2,4,6,0,0,0,0,51,1.36,429,302,22,0,0,941,.600,5,0,2,1,171,1.34,.400,15.48,1,1.30,4.29,3.31,8.94,5.01,1.52,2,1,0,2,0,141,Toronto Blue Jays,/api/v1/teams/141,444836,Aaron Laffey,/api/v1/people/444836,Aaron,Laffey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,399,29,29,228,181,104,37,2,25,129,64,2,187,12,.263,711,.330,.426,.756,2,9,.818,27,2900,4.56,189.1,11,8,0,0,0,0,96,1.33,802,568,29,2,1,1864,.640,12,2,2,1,303,1.26,.579,15.32,0,2.02,6.13,3.04,8.89,4.94,1.19,0,0,1,5,9,111,Boston Red Sox,/api/v1/teams/111,453329,Clay Buchholz,/api/v1/people/453329,Clay,Buchholz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,400,30,30,236,160,97,46,5,26,116,41,3,201,3,.287,700,.326,.479,.805,6,8,.571,16,2714,4.58,179.0,8,9,0,0,0,0,91,1.35,757,537,30,2,0,1737,.640,3,0,3,1,335,1.48,.471,15.16,0,2.83,5.83,2.06,10.11,4.88,1.31,0,0,0,6,7,113,Cincinnati Reds,/api/v1/teams/113,502190,Mike Leake,/api/v1/people/502190,Mike,Leake,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,401,32,15,183,112,73,25,6,17,98,35,1,139,5,.263,528,.313,.430,.743,3,14,.824,15,2035,4.58,137.2,6,8,1,1,0,0,70,1.26,572,413,32,1,1,1292,.630,5,0,1,2,227,1.63,.429,14.78,7,2.80,6.41,2.29,9.09,4.77,1.11,15,5,0,0,4,108,Los Angeles Angels,/api/v1/teams/108,425532,Jerome Williams,/api/v1/people/425532,Jerome,Williams,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,402,7,7,45,43,23,4,2,6,19,20,1,41,1,.283,145,.369,.462,.831,3,2,.400,2,638,4.58,37.1,2,4,0,0,0,0,19,1.63,169,112,7,0,0,371,.580,1,0,4,0,67,1.05,.333,17.09,0,0.95,4.58,4.82,9.88,5.54,1.45,0,0,0,1,2,135,San Diego Padres,/api/v1/teams/135,150337,Kip Wells,/api/v1/people/150337,Kip,Wells,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,403,22,0,16,19,9,4,0,5,17,12,1,21,1,.292,72,.400,.556,.956,1,0,.000,0,361,4.58,17.2,1,0,0,0,1,0,9,1.87,86,53,22,0,0,225,.620,1,1,1,1,40,0.84,1.000,20.43,4,1.42,8.66,6.11,10.70,4.58,2.55,13,6,0,1,0,112,Chicago Cubs,/api/v1/teams/112,542924,Jeff Beliveau,/api/v1/people/542924,Jeff,Beliveau,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,404,31,31,254,146,101,53,2,16,107,44,3,226,6,.310,728,.353,.455,.808,5,18,.783,21,2828,4.59,176.1,10,12,0,0,0,0,90,1.53,783,529,31,0,0,1826,.650,6,0,6,1,331,1.74,.455,16.04,0,2.43,5.46,2.25,11.53,5.16,0.82,0,0,0,2,3,116,Detroit Tigers,/api/v1/teams/116,519144,Rick Porcello,/api/v1/people/519144,Rick,Porcello,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,405,6,4,22,27,17,2,0,3,36,13,0,23,1,.215,107,.306,.318,.624,2,1,.333,3,490,4.60,29.1,1,3,0,0,0,0,15,1.23,122,88,6,0,0,299,.610,1,0,2,1,34,0.81,.250,16.70,1,2.77,11.05,3.99,7.06,5.22,0.92,0,0,0,1,0,139,Tampa Bay Rays,/api/v1/teams/139,502042,Chris Archer,/api/v1/people/502042,Chris,Archer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,405,11,11,66,58,31,14,1,8,49,20,0,59,5,.257,230,.328,.430,.758,1,5,.833,3,987,4.60,58.2,5,3,0,0,0,0,30,1.35,257,176,11,0,0,596,.600,5,0,1,0,99,1.14,.625,16.82,0,2.45,7.52,3.07,9.05,4.76,1.23,0,0,0,1,1,141,Toronto Blue Jays,/api/v1/teams/141,571800,Drew Hutchison,/api/v1/people/571800,Drew,Hutchison,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,407,70,0,104,43,41,18,0,9,55,20,3,78,3,.284,275,.339,.447,.786,2,7,.778,5,1076,4.61,68.1,6,5,2,7,7,5,35,1.43,303,205,70,0,0,703,.650,3,0,4,0,123,2.42,.545,15.75,20,2.75,7.24,2.63,10.27,5.40,1.19,39,15,0,5,0,158,Milwaukee Brewers,/api/v1/teams/158,434180,Kameron Loe,/api/v1/people/434180,Kameron,Loe,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,2,408,35,5,66,50,30,12,0,6,36,33,1,58,1,.283,205,.382,.429,.811,3,8,.727,3,970,4.61,52.2,1,3,0,0,0,0,27,1.73,244,158,35,0,0,550,.570,1,0,1,0,88,1.32,.250,18.42,11,1.09,6.15,5.64,9.91,5.13,1.03,18,7,0,3,2,144,Atlanta Braves,/api/v1/teams/144,110683,Miguel Batista,/api/v1/people/110683,Miguel,Batista,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,409,60,0,61,48,30,8,1,5,42,30,2,50,3,.258,194,.361,.387,.748,0,9,1.000,4,898,4.62,50.2,4,5,3,4,8,1,26,1.58,234,152,60,0,0,537,.600,3,0,1,0,75,1.27,.444,17.72,14,1.40,7.46,5.33,8.88,5.33,0.89,28,5,0,4,3,137,San Francisco Giants,/api/v1/teams/137,454535,Clay Hensley,/api/v1/people/454535,Clay,Hensley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,410,9,9,81,42,30,12,3,5,25,11,1,62,2,.305,203,.344,.468,.812,0,4,1.000,7,795,4.65,50.1,2,6,0,0,0,0,26,1.45,223,151,9,0,0,517,.650,2,0,4,0,95,1.93,.250,15.79,0,2.27,4.47,1.97,11.09,5.36,0.89,0,0,0,5,2,134,Pittsburgh Pirates,/api/v1/teams/134,450203,Charlie Morton,/api/v1/people/450203,Charlie,Morton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,2,411,28,28,176,191,91,32,5,21,132,52,6,174,5,.264,660,.319,.423,.742,3,19,.864,9,2630,4.65,170.1,7,14,0,0,0,0,88,1.33,730,511,28,0,0,1699,.650,5,0,5,1,279,0.92,.333,15.44,0,2.54,6.97,2.75,9.19,4.81,1.11,0,0,0,5,8,119,Los Angeles Dodgers,/api/v1/teams/119,277417,Josh Beckett,/api/v1/people/277417,Josh,Beckett,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,412,29,29,147,182,90,37,2,23,165,66,2,165,8,.254,650,.329,.423,.752,10,13,.565,6,2819,4.65,168.1,7,13,0,0,0,0,87,1.37,733,505,29,0,0,1783,.630,8,0,8,2,275,0.81,.350,16.75,0,2.50,8.82,3.53,8.82,4.81,1.23,0,0,0,7,2,117,Houston Astros,/api/v1/teams/117,502032,Bud Norris,/api/v1/people/502032,Bud,Norris,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,413,11,0,9,9,5,2,0,0,8,10,0,8,0,.242,33,.419,.303,.722,0,0,.---,3,178,4.66,9.2,1,1,0,0,0,0,5,1.86,44,29,11,0,0,94,.530,0,0,1,0,10,1.00,.500,18.41,5,0.80,7.45,9.31,7.45,4.66,0.00,2,2,0,1,0,133,Oakland Athletics,/api/v1/teams/133,446398,Andrew Carignan,/api/v1/people/446398,Andrew,Carignan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,413,23,0,26,11,11,3,2,1,18,9,1,17,2,.239,71,.337,.380,.717,1,1,.500,2,325,4.66,19.1,1,0,0,0,2,0,10,1.34,83,58,23,0,0,195,.600,2,0,1,0,27,2.36,1.000,16.81,5,2.00,8.38,4.19,7.91,5.12,0.47,6,2,0,0,1,119,Los Angeles Dodgers,/api/v1/teams/119,434298,Todd Coffey,/api/v1/people/434298,Todd,Coffey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,415,13,13,98,57,41,23,0,10,47,47,0,67,1,.250,268,.363,.448,.811,3,0,.000,12,1305,4.67,71.1,4,7,0,0,0,0,37,1.60,317,214,13,0,0,714,.550,1,0,7,0,120,1.72,.364,18.29,0,1.00,5.93,5.93,8.45,5.17,1.26,0,0,0,0,1,141,Toronto Blue Jays,/api/v1/teams/141,475138,Kyle Drabek,/api/v1/people/475138,Kyle,Drabek,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,416,29,27,177,191,100,29,5,32,145,52,0,162,3,.243,666,.299,.446,.745,3,9,.750,9,2756,4.67,175.1,12,7,0,0,0,0,91,1.22,730,526,29,0,0,1760,.640,3,0,1,5,297,0.93,.632,15.72,1,2.79,7.44,2.67,8.32,5.13,1.64,2,2,0,5,4,140,Texas Rangers,/api/v1/teams/140,502706,Derek Holland,/api/v1/people/502706,Derek,Holland,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,417,75,0,66,49,42,6,3,10,93,39,2,61,2,.229,266,.330,.387,.717,2,4,.667,4,1405,4.67,69.1,5,8,35,44,3,9,36,1.44,310,208,75,0,0,847,.600,2,0,10,0,103,1.35,.385,20.26,54,2.38,12.07,5.06,7.92,5.45,1.30,23,6,0,1,2,158,Milwaukee Brewers,/api/v1/teams/158,446099,John Axford,/api/v1/people/446099,John,Axford,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,418,30,9,80,77,46,19,1,7,47,34,1,77,3,.280,275,.361,.433,.794,2,8,.800,9,1192,4.69,71.0,4,3,1,3,5,2,37,1.56,318,213,30,0,0,734,.620,3,0,2,0,119,1.04,.571,16.79,4,1.38,5.96,4.31,9.76,5.83,0.89,11,5,0,2,4,108,Los Angeles Angels,/api/v1/teams/108,572070,Garrett Richards,/api/v1/people/572070,Garrett,Richards,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,2,419,67,0,80,67,42,16,3,7,83,30,4,83,5,.269,309,.341,.408,.749,1,1,.500,6,1459,4.69,78.2,3,3,0,2,8,2,41,1.44,348,236,67,0,0,928,.640,5,0,10,0,126,1.19,.500,18.55,19,2.77,9.50,3.43,9.50,4.81,0.80,43,15,0,2,2,114,Cleveland Indians,/api/v1/teams/114,469134,Esmil Rogers,/api/v1/people/469134,Esmil,Rogers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,420,14,0,24,10,8,4,0,1,9,6,0,20,0,.317,63,.377,.429,.806,1,0,.000,3,253,4.70,15.1,0,1,0,0,0,0,8,1.70,69,46,14,0,0,151,.600,0,0,0,0,27,2.40,.000,16.50,6,1.50,5.28,3.52,11.74,4.70,0.59,8,3,0,0,0,137,San Francisco Giants,/api/v1/teams/137,453580,Steve Edlefsen,/api/v1/people/453580,Steve,Edlefsen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,420,5,0,10,4,4,3,0,1,8,1,0,10,0,.333,30,.355,.533,.888,1,1,.500,1,127,4.70,7.2,0,1,0,0,0,0,4,1.43,33,23,5,0,0,78,.610,0,0,0,0,16,2.50,.000,16.57,2,8.00,9.39,1.17,11.74,4.70,1.17,0,0,0,2,0,143,Philadelphia Phillies,/api/v1/teams/143,458589,David Herndon,/api/v1/people/458589,David,Herndon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,2,422,31,30,215,181,106,37,6,29,166,34,5,207,3,.273,757,.306,.453,.759,7,8,.533,10,2927,4.71,191.0,10,13,0,0,0,0,100,1.26,806,573,31,2,1,1956,.670,3,0,5,0,343,1.19,.435,15.32,1,4.88,7.82,1.60,9.75,4.99,1.37,0,0,0,8,4,119,Los Angeles Dodgers,/api/v1/teams/119,430599,Joe Blanton,/api/v1/people/430599,Joe,Blanton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,423,17,0,11,22,7,3,0,2,5,4,0,13,2,.260,50,.339,.440,.779,0,1,1.000,2,230,4.73,13.1,0,0,0,0,1,0,7,1.28,57,40,17,0,0,144,.630,2,0,0,0,22,0.50,.---,17.25,2,1.25,3.38,2.70,8.78,4.72,1.35,6,1,0,1,0,121,New York Mets,/api/v1/teams/121,518533,Robert Carson,/api/v1/people/518533,Robert,Carson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,424,24,15,117,85,59,23,3,10,80,39,3,89,1,.243,367,.315,.403,.718,3,15,.833,5,1524,4.73,97.0,2,8,1,1,1,0,51,1.32,411,291,24,1,0,927,.610,1,1,5,2,148,1.38,.200,15.71,3,2.05,7.42,3.62,8.26,5.47,0.93,5,0,0,2,2,135,San Diego Padres,/api/v1/teams/135,542914,Anthony Bass,/api/v1/people/542914,Anthony,Bass,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,424,14,2,43,34,18,6,0,3,18,13,3,32,5,.256,125,.345,.376,.721,0,2,1.000,3,511,4.73,32.1,0,1,0,0,0,0,17,1.39,145,97,14,0,0,315,.620,5,0,0,0,47,1.26,.000,15.80,6,1.38,5.01,3.62,8.91,5.01,0.84,4,2,0,0,2,110,Baltimore Orioles,/api/v1/teams/110,445968,Dana Eveland,/api/v1/people/445968,Dana,Eveland,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,426,62,0,38,69,30,15,1,6,54,18,3,57,2,.266,214,.324,.430,.754,1,7,.875,4,921,4.75,55.0,3,2,29,33,4,4,29,1.36,238,165,62,0,0,625,.680,2,1,0,0,92,0.55,.600,16.75,44,3.00,8.84,2.95,9.33,4.91,0.98,18,7,0,0,4,145,Chicago White Sox,/api/v1/teams/145,592665,Addison Reed,/api/v1/people/592665,Addison,Reed,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,2,427,33,29,205,217,109,47,1,30,101,50,2,206,9,.288,715,.340,.483,.823,4,8,.667,15,2922,4.76,181.2,8,12,0,1,0,1,96,1.41,788,545,33,0,0,1838,.630,9,2,2,2,345,0.94,.400,16.08,0,2.02,5.00,2.48,10.21,5.40,1.49,1,0,0,8,6,118,Kansas City Royals,/api/v1/teams/118,425386,Jeremy Guthrie,/api/v1/people/425386,Jeremy,Guthrie,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,428,28,0,47,37,21,6,0,6,28,17,0,42,0,.276,152,.347,.434,.781,2,7,.778,4,637,4.76,39.2,1,2,0,0,2,0,21,1.49,172,119,28,0,0,370,.580,0,0,2,0,66,1.27,.333,16.06,12,1.65,6.35,3.86,9.53,4.76,1.36,22,8,1,1,1,108,Los Angeles Angels,/api/v1/teams/108,518526,David Carpenter,/api/v1/people/518526,David,Carpenter,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,428,7,0,5,7,3,1,0,1,4,1,0,3,1,.158,19,.238,.368,.606,1,0,.000,1,75,4.76,5.2,1,0,0,0,0,0,3,0.71,21,17,7,0,0,49,.650,1,0,2,0,7,0.71,1.000,13.24,6,4.00,6.35,1.59,4.76,4.76,1.59,6,1,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,476205,Josh Wall,/api/v1/people/476205,Josh,Wall,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,2,430,28,24,146,132,79,39,5,19,144,56,1,147,2,.264,556,.332,.455,.787,1,10,.909,11,2538,4.79,144.2,10,11,0,0,1,0,77,1.40,627,434,28,0,0,1616,.640,2,0,7,0,253,1.11,.476,17.54,3,2.57,8.96,3.48,9.15,4.91,1.18,1,1,0,9,4,141,Toronto Blue Jays,/api/v1/teams/141,457918,J.A. Happ,/api/v1/people/457918,J.A.,Happ,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,2,431,27,0,41,34,21,14,1,3,29,16,1,42,0,.298,141,.360,.475,.835,1,5,.833,5,624,4.82,37.1,0,0,0,0,0,0,20,1.55,162,112,27,0,0,390,.630,0,0,2,0,67,1.21,.---,16.71,13,1.81,6.99,3.86,10.13,5.06,0.72,7,1,0,1,4,133,Oakland Athletics,/api/v1/teams/133,435618,Jeremy Accardo,/api/v1/people/435618,Jeremy,Accardo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,431,33,33,248,174,117,49,5,25,166,68,2,216,4,.273,792,.331,.442,.773,3,13,.813,27,3424,4.82,205.1,9,14,0,0,0,0,110,1.38,876,616,33,3,0,2130,.620,4,0,6,0,350,1.43,.391,16.68,0,2.44,7.28,2.98,9.47,5.13,1.10,0,0,0,5,7,111,Boston Red Sox,/api/v1/teams/111,452657,Jon Lester,/api/v1/people/452657,Jon,Lester,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,433,21,21,88,144,65,27,1,17,111,39,1,117,0,.258,453,.315,.435,.750,3,7,.700,8,1940,4.85,117.0,6,9,0,0,0,0,63,1.33,499,351,21,2,2,1224,.630,0,0,1,2,197,0.61,.400,16.58,0,2.85,8.54,3.00,9.00,5.00,1.31,0,0,0,4,3,121,New York Mets,/api/v1/teams/121,276371,Johan Santana,/api/v1/people/276371,Johan,Santana,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
