total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1173,2011,1,561,35,2,0,0,1,0,0,2,0,0,1,0,.200,5,.200,.400,.600,0,0,.---,0,12,5,2,0,3,0,0,.333,2.00,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,425386,Jeremy Guthrie,/api/v1/people/425386,Jeremy,Guthrie,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,561,18,11,4,4,0,0,0,10,2,0,6,0,.200,30,.250,.200,.450,0,0,.---,0,113,33,6,1,13,1,0,.300,2.75,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,285131,Cesar Izturis,/api/v1/people/285131,Cesar,Izturis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1173,2011,1,561,57,41,33,18,5,1,2,48,18,0,30,4,.200,150,.302,.287,.589,4,0,.000,2,673,174,43,7,65,2,0,.280,1.24,0,75.00,114,Cleveland Indians,/api/v1/teams/114,400290,Austin Kearns,/api/v1/people/400290,Austin,Kearns,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1173,2011,1,561,38,25,6,7,2,0,0,23,1,0,11,0,.200,55,.214,.236,.450,0,0,.---,3,210,66,13,2,25,10,0,.344,4.17,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,502190,Mike Leake,/api/v1/people/502190,Mike,Leake,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,561,35,28,12,6,2,0,2,26,1,0,15,0,.200,75,.208,.307,.515,0,1,1.000,2,269,82,23,7,28,5,1,.271,2.33,0,37.50,143,Philadelphia Phillies,/api/v1/teams/143,424324,Cliff Lee,/api/v1/people/424324,Cliff,Lee,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,561,6,3,0,1,1,0,0,5,1,0,2,0,.200,10,.273,.300,.573,0,0,.---,0,38,11,3,1,0,0,0,.400,3.00,0,-.--,145,Chicago White Sox,/api/v1/teams/145,455113,Donny Lucy,/api/v1/people/455113,Donny,Lucy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1173,2011,1,561,8,4,4,1,1,0,0,1,1,0,2,0,.200,10,.273,.300,.573,0,0,.---,1,35,12,3,0,3,1,0,.222,1.00,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,519068,Efren Navarro,/api/v1/people/519068,Efren,Navarro,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1173,2011,1,561,28,2,0,0,0,0,0,2,0,0,1,0,.200,5,.200,.200,.400,0,0,.---,0,16,5,1,0,4,0,0,.333,2.00,0,-.--,136,Seattle Mariners,/api/v1/teams/136,501381,Michael Pineda,/api/v1/people/501381,Michael,Pineda,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,561,4,3,0,0,0,0,0,3,0,0,1,0,.200,5,.200,.200,.400,0,0,.---,0,17,7,1,0,3,2,0,.500,3.00,0,-.--,115,Colorado Rockies,/api/v1/teams/115,519141,Drew Pomeranz,/api/v1/people/519141,Drew,Pomeranz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,561,39,2,0,0,0,0,0,2,0,0,1,0,.200,5,.200,.200,.400,0,0,.---,1,16,5,1,0,3,0,0,.333,2.00,0,-.--,146,Florida Marlins,/api/v1/teams/146,430083,Brian Sanches,/api/v1/people/430083,Brian,Sanches,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,561,15,5,4,3,1,0,0,11,1,0,5,1,.200,25,.259,.240,.499,0,0,.---,1,107,27,6,2,8,0,0,.357,1.25,0,-.--,121,New York Mets,/api/v1/teams/121,543744,Josh Satin,/api/v1/people/543744,Josh,Satin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1173,2011,1,561,27,17,26,7,3,0,2,13,4,0,14,0,.200,70,.243,.329,.572,0,0,.---,2,247,74,23,4,27,0,0,.218,0.65,0,35.00,133,Oakland Athletics,/api/v1/teams/133,519299,Eric Sogard,/api/v1/people/519299,Eric,Sogard,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1173,2011,1,561,11,6,7,4,0,0,1,11,5,0,6,0,.200,30,.314,.300,.614,0,0,.---,0,151,35,9,1,4,0,0,.278,0.86,0,30.00,133,Oakland Athletics,/api/v1/teams/133,446345,Michael Taylor,/api/v1/people/446345,Michael,Taylor,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1173,2011,2,561,78,43,41,14,4,0,4,45,16,1,32,0,.200,160,.273,.300,.573,1,0,.000,3,659,177,48,14,79,1,0,.252,1.05,0,40.00,141,Toronto Blue Jays,/api/v1/teams/141,433597,Mark Teahen,/api/v1/people/433597,Mark,Teahen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1173,2011,1,577,89,33,62,10,9,0,2,31,11,1,31,1,.199,156,.256,.295,.551,0,1,1.000,5,616,169,46,10,91,1,0,.236,0.53,0,78.00,117,Houston Astros,/api/v1/teams/117,346859,Jason Michaels,/api/v1/people/346859,Jason,Michaels,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1173,2011,1,578,87,72,67,22,10,2,0,31,11,0,41,4,.198,207,.252,.266,.518,2,3,.600,2,829,226,55,11,98,4,0,.233,1.07,0,-.--,142,Minnesota Twins,/api/v1/teams/142,445196,Matt Tolbert,/api/v1/people/445196,Matt,Tolbert,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,1,579,80,64,58,26,8,0,2,41,25,1,39,1,.198,197,.291,.269,.560,2,12,.857,0,886,228,53,10,57,5,0,.240,1.10,0,98.50,141,Toronto Blue Jays,/api/v1/teams/141,453454,Mike McCoy,/api/v1/people/453454,Mike,McCoy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1173,2011,1,580,61,23,10,10,1,1,2,30,13,1,14,1,.197,71,.322,.324,.646,0,6,1.000,1,368,91,23,6,41,4,2,.293,2.30,0,35.50,119,Los Angeles Dodgers,/api/v1/teams/119,469721,Trent Oeltjen,/api/v1/people/469721,Trent,Oeltjen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1173,2011,1,580,82,44,71,14,8,2,4,59,18,3,42,2,.197,213,.264,.310,.574,1,2,.667,8,958,236,66,17,100,1,2,.250,0.62,0,53.25,137,San Francisco Giants,/api/v1/teams/137,434630,Eli Whiteside,/api/v1/people/434630,Eli,Whiteside,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,582,102,57,93,29,10,2,3,74,24,0,53,2,.197,269,.265,.283,.548,1,1,.500,9,1168,303,76,23,152,5,3,.256,0.61,0,89.67,116,Detroit Tigers,/api/v1/teams/116,276346,Brandon Inge,/api/v1/people/276346,Brandon,Inge,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1173,2011,1,583,36,17,20,4,1,1,2,16,4,0,13,0,.197,66,.243,.333,.576,0,0,.---,4,253,70,22,7,33,0,0,.229,0.85,0,33.00,119,Los Angeles Dodgers,/api/v1/teams/119,407801,Marcus Thames,/api/v1/people/407801,Marcus,Thames,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1173,2011,2,584,68,24,38,11,7,0,5,41,18,0,25,0,.197,127,.295,.370,.665,0,2,1.000,2,596,146,47,14,65,0,1,.244,0.63,0,25.40,108,Los Angeles Angels,/api/v1/teams/108,137140,Russell Branyan,/api/v1/people/137140,Russell,Branyan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1173,2011,1,585,33,29,9,2,1,0,0,15,2,0,12,0,.197,61,.222,.213,.435,0,0,.---,1,214,67,13,4,23,4,0,.261,3.22,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,434578,Joe Saunders,/api/v1/people/434578,Joe,Saunders,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,586,44,30,47,10,10,0,2,21,16,0,23,2,.197,117,.299,.333,.632,2,1,.333,0,533,139,39,14,46,2,2,.219,0.64,0,58.50,136,Seattle Mariners,/api/v1/teams/136,425904,Luis Antonio Rodriguez,/api/v1/people/425904,Luis Antonio,Rodriguez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1173,2011,1,587,88,84,56,25,5,2,3,35,18,0,41,0,.196,209,.258,.282,.540,0,3,1.000,2,872,234,59,24,83,5,2,.220,1.50,0,69.67,143,Philadelphia Phillies,/api/v1/teams/143,492841,Michael Martinez,/api/v1/people/492841,Michael,Martinez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1173,2011,1,588,46,30,32,14,3,2,6,54,8,2,28,3,.196,143,.252,.371,.623,1,0,.000,0,618,155,53,19,69,0,1,.262,0.94,0,23.83,136,Seattle Mariners,/api/v1/teams/136,451713,Carlos Peguero,/api/v1/people/451713,Carlos,Peguero,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1173,2011,1,589,29,17,6,3,2,0,0,19,1,0,9,0,.196,46,.213,.239,.452,0,0,.---,1,194,52,11,2,18,5,0,.333,2.83,0,-.--,146,Florida Marlins,/api/v1/teams/146,458690,Chris Volstad,/api/v1/people/458690,Chris,Volstad,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,590,31,34,18,7,3,0,0,21,6,0,17,0,.195,87,.245,.230,.475,0,1,1.000,7,349,96,20,7,29,2,1,.254,1.89,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,461874,Craig Tatum,/api/v1/people/461874,Craig,Tatum,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,591,15,15,10,7,1,0,2,9,1,0,8,0,.195,41,.214,.366,.580,0,0,.---,1,164,43,15,3,24,1,0,.200,1.50,0,20.50,139,Tampa Bay Rays,/api/v1/teams/139,446386,Brandon Guyer,/api/v1/people/446386,Brandon,Guyer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1173,2011,1,591,23,18,24,6,4,0,2,26,12,0,16,0,.195,82,.295,.317,.612,0,0,.---,3,372,96,26,6,53,1,1,.255,0.75,0,41.00,118,Kansas City Royals,/api/v1/teams/118,451500,Kila Ka'aihue,/api/v1/people/451500,Kila,Ka'aihue,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1173,2011,1,593,57,37,54,8,4,0,3,28,7,1,28,1,.194,144,.232,.285,.517,0,0,.---,6,605,155,41,16,75,0,3,.216,0.69,0,48.00,135,San Diego Padres,/api/v1/teams/135,408305,Jorge Cantu,/api/v1/people/408305,Jorge,Cantu,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1173,2011,1,594,46,43,30,15,3,1,2,40,14,3,26,0,.194,134,.268,.276,.544,0,1,1.000,3,535,153,37,9,73,4,1,.258,1.43,0,67.00,112,Chicago Cubs,/api/v1/teams/112,425542,Koyie Hill,/api/v1/people/425542,Koyie,Hill,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,595,70,47,36,20,7,2,4,53,14,0,31,0,.194,160,.257,.338,.595,7,6,.462,3,714,181,54,17,81,6,1,.260,1.31,0,40.00,139,Tampa Bay Rays,/api/v1/teams/139,471107,Elliot Johnson,/api/v1/people/471107,Elliot,Johnson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1173,2011,1,596,13,10,11,3,1,0,0,4,1,0,6,0,.194,31,.219,.226,.445,0,0,.---,0,119,32,7,1,6,0,0,.222,0.91,0,-.--,120,Washington Nationals,/api/v1/teams/120,543459,Steve Lombardozzi,/api/v1/people/543459,Steve,Lombardozzi,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1173,2011,1,597,64,52,60,13,6,1,5,35,20,4,34,1,.193,176,.276,.324,.600,0,0,.---,3,773,202,57,17,88,3,2,.210,0.87,0,35.20,119,Los Angeles Dodgers,/api/v1/teams/119,425900,Dioner Navarro,/api/v1/people/425900,Dioner,Navarro,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,598,92,57,85,18,4,0,1,63,10,1,48,1,.193,249,.227,.221,.448,1,3,.750,2,982,264,55,15,108,4,0,.254,0.67,0,249.00,139,Tampa Bay Rays,/api/v1/teams/139,458582,Reid Brignac,/api/v1/people/458582,Reid,Brignac,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1173,2011,1,599,74,73,38,18,9,1,4,80,24,1,45,2,.191,235,.272,.289,.561,0,1,1.000,11,1056,262,68,19,110,1,0,.272,1.92,0,58.75,134,Pittsburgh Pirates,/api/v1/teams/134,476883,Pedro Alvarez,/api/v1/people/476883,Pedro,Alvarez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1173,2011,1,600,69,22,33,10,5,0,0,35,11,1,21,2,.191,110,.276,.236,.512,0,0,.---,2,521,124,26,6,54,1,0,.280,0.67,0,-.--,146,Florida Marlins,/api/v1/teams/146,136500,Wes Helms,/api/v1/people/136500,Wes,Helms,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1173,2011,1,601,11,8,6,3,0,0,0,4,3,0,4,0,.190,21,.292,.190,.482,0,0,.---,1,106,25,4,1,13,1,0,.235,1.33,0,-.--,147,New York Yankees,/api/v1/teams/147,477186,Brandon Laird,/api/v1/people/477186,Brandon,Laird,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1173,2011,1,602,67,43,47,9,6,1,3,58,14,1,34,3,.190,179,.259,.285,.544,0,3,1.000,3,802,199,51,16,80,2,1,.261,0.91,0,59.67,135,San Diego Padres,/api/v1/teams/135,453531,Rob Johnson,/api/v1/people/453531,Rob,Johnson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,2,603,30,9,12,5,2,1,2,26,7,0,11,1,.190,58,.288,.362,.650,0,0,.---,0,280,66,21,9,28,0,0,.300,0.75,0,29.00,135,San Diego Padres,/api/v1/teams/135,435181,Jeremy Hermida,/api/v1/people/435181,Jeremy,Hermida,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1173,2011,1,604,57,39,41,5,8,0,1,16,10,1,21,0,.189,111,.252,.288,.540,2,0,.000,2,510,127,32,8,39,4,2,.208,0.95,0,111.00,108,Los Angeles Angels,/api/v1/teams/108,435064,Bobby Wilson,/api/v1/people/435064,Bobby,Wilson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,605,21,15,19,4,1,0,1,11,4,0,10,0,.189,53,.246,.264,.510,1,0,.000,1,236,59,14,6,24,2,0,.220,0.79,0,53.00,121,New York Mets,/api/v1/teams/121,435081,Mike Nickeas,/api/v1/people/435081,Mike,Nickeas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,606,52,40,41,9,8,1,0,49,10,4,29,4,.188,154,.253,.253,.506,0,0,.---,5,598,173,39,11,58,3,2,.271,0.98,0,-.--,117,Houston Astros,/api/v1/teams/117,449786,Carlos Corporan,/api/v1/people/449786,Carlos,Corporan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,607,17,9,7,2,0,0,0,11,2,0,6,0,.188,32,.235,.188,.423,0,0,.---,1,141,35,6,1,14,1,0,.286,1.29,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,474443,Ivan De Jesus Jr.,/api/v1/people/474443,Ivan,De Jesus,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,1,607,81,106,90,24,11,1,1,42,21,1,54,0,.188,288,.241,.243,.484,6,11,.647,6,1284,313,70,15,133,2,2,.215,1.18,0,288.00,136,Seattle Mariners,/api/v1/teams/136,408210,Chone Figgins,/api/v1/people/408210,Chone,Figgins,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1173,2011,1,607,14,7,6,4,1,0,1,13,3,0,6,2,.188,32,.297,.313,.610,0,0,.---,0,147,37,10,4,18,0,0,.278,1.17,0,32.00,141,Toronto Blue Jays,/api/v1/teams/141,429400,Adam Loewen,/api/v1/people/429400,Adam,Loewen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1173,2011,1,610,36,24,31,10,4,1,2,21,4,1,17,3,.185,92,.240,.315,.555,0,0,.---,0,385,100,29,9,44,0,1,.214,0.77,0,46.00,146,Florida Marlins,/api/v1/teams/146,430906,Donnie Murphy,/api/v1/people/430906,Donnie,Murphy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1173,2011,1,611,54,56,41,11,7,0,3,26,13,1,27,2,.184,147,.256,.293,.549,0,0,.---,3,654,165,43,11,72,1,2,.200,1.37,0,49.00,117,Houston Astros,/api/v1/teams/117,453525,J.R. Towles,/api/v1/people/453525,J.R.,Towles,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,2,612,40,27,25,6,1,0,0,14,7,0,14,0,.182,77,.247,.195,.442,0,0,.---,1,320,87,15,4,27,2,1,.219,1.08,0,-.--,146,Florida Marlins,/api/v1/teams/146,407792,Alfredo Amezaga,/api/v1/people/407792,Alfredo,Amezaga,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,1,612,11,5,2,1,0,0,0,3,0,0,2,0,.182,11,.182,.182,.364,0,0,.---,0,46,12,2,2,5,1,0,.250,2.50,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,430599,Joe Blanton,/api/v1/people/430599,Joe,Blanton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,612,11,7,3,1,1,0,0,8,0,0,4,0,.182,22,.182,.227,.409,0,0,.---,1,81,22,5,3,9,0,0,.286,2.33,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,518500,Andrew Brown,/api/v1/people/518500,Andrew,Brown,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1173,2011,1,612,9,3,4,1,0,0,0,2,1,0,2,0,.182,11,.250,.182,.432,0,1,1.000,0,52,12,2,0,4,0,0,.222,0.75,0,-.--,147,New York Yankees,/api/v1/teams/147,449172,Greg Golson,/api/v1/people/449172,Greg,Golson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1173,2011,1,612,24,12,8,3,1,0,0,17,9,1,8,1,.182,44,.327,.205,.532,0,1,1.000,1,226,55,9,4,20,0,1,.286,1.50,0,-.--,135,San Diego Padres,/api/v1/teams/135,519107,Andy Parrino,/api/v1/people/519107,Andy,Parrino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1173,2011,1,617,30,32,12,1,3,0,0,12,0,0,11,0,.180,61,.180,.230,.410,0,0,.---,0,212,67,14,5,25,6,0,.224,2.67,0,-.--,117,Houston Astros,/api/v1/teams/117,434643,Wandy Rodriguez,/api/v1/people/434643,Wandy,Rodriguez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,618,18,14,17,5,3,0,2,10,3,1,9,0,.180,50,.226,.360,.586,0,0,.---,1,184,53,18,6,17,0,0,.184,0.82,0,25.00,113,Cincinnati Reds,/api/v1/teams/113,519023,Devin Mesoraco,/api/v1/people/519023,Devin,Mesoraco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,619,47,20,33,8,2,1,2,22,12,0,16,0,.180,89,.272,.292,.564,2,8,.800,1,416,104,26,8,35,0,2,.209,0.61,1,44.50,135,San Diego Padres,/api/v1/teams/135,452221,Eric Patterson,/api/v1/people/452221,Eric,Patterson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1173,2011,1,620,36,35,10,5,1,0,0,10,2,0,10,0,.179,56,.207,.196,.403,0,0,.---,1,229,67,11,2,28,9,0,.217,3.50,0,-.--,146,Florida Marlins,/api/v1/teams/146,134320,Javier Vazquez,/api/v1/people/134320,Javier,Vazquez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,621,107,62,53,19,2,1,1,21,20,2,28,3,.178,157,.280,.223,.503,1,2,.667,1,751,187,35,9,57,5,2,.197,1.17,0,157.00,158,Milwaukee Brewers,/api/v1/teams/158,112736,Craig Counsell,/api/v1/people/112736,Craig,Counsell,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1173,2011,1,622,52,23,35,12,6,1,3,17,9,0,16,1,.178,90,.257,.367,.624,0,1,1.000,2,396,101,33,9,49,0,1,.183,0.66,0,30.00,135,San Diego Padres,/api/v1/teams/135,488811,Aaron Cunningham,/api/v1/people/488811,Aaron,Cunningham,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1173,2011,1,623,31,33,22,12,4,0,1,13,12,0,14,1,.177,79,.293,.266,.559,1,11,.917,0,352,95,21,7,25,3,0,.200,1.50,0,79.00,110,Baltimore Orioles,/api/v1/teams/110,518408,Matt Angle,/api/v1/people/518408,Matt,Angle,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1173,2011,1,624,16,7,4,2,1,0,0,4,4,0,3,0,.176,17,.333,.235,.568,0,0,.---,0,87,22,4,1,10,1,0,.231,1.75,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,518902,Pete Kozma,/api/v1/people/518902,Pete,Kozma,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,1,624,5,3,4,3,1,0,0,7,4,0,3,0,.176,17,.333,.235,.568,0,0,.---,0,97,21,4,0,15,0,0,.300,0.75,0,-.--,133,Oakland Athletics,/api/v1/teams/133,489232,Anthony Recker,/api/v1/people/489232,Anthony,Recker,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,624,87,42,65,23,3,0,11,79,19,0,39,9,.176,221,.268,.339,.607,0,0,.---,5,1021,253,75,22,112,3,1,.212,0.65,0,20.09,139,Tampa Bay Rays,/api/v1/teams/139,431159,Kelly Shoppach,/api/v1/people/431159,Kelly,Shoppach,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,624,19,4,5,1,1,1,0,21,4,0,6,0,.176,34,.263,.265,.528,1,2,.667,0,174,40,9,1,16,2,0,.462,0.80,0,-.--,135,San Diego Padres,/api/v1/teams/135,493574,Blake Tekotte,/api/v1/people/493574,Blake,Tekotte,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1173,2011,1,628,41,37,33,11,4,0,2,35,11,1,22,1,.176,125,.246,.256,.502,0,0,.---,3,551,139,32,9,69,1,1,.225,1.12,0,62.50,143,Philadelphia Phillies,/api/v1/teams/143,150411,Brian Schneider,/api/v1/people/150411,Brian,Schneider,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,629,35,31,10,3,2,0,0,17,1,0,11,0,.175,63,.188,.206,.394,0,0,.---,0,256,70,13,3,25,6,0,.239,3.10,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,346798,Kyle Lohse,/api/v1/people/346798,Kyle,Lohse,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,630,93,68,78,18,12,0,3,75,15,2,43,2,.174,247,.225,.259,.484,2,1,.333,3,1035,281,64,22,120,14,3,.233,0.87,0,82.33,108,Los Angeles Angels,/api/v1/teams/108,425772,Jeff Mathis,/api/v1/people/425772,Jeff,Mathis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
