total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
831,2019,1,437,13,9,53,79,32,16,1,7,42,27,0,59,0,.254,232,.331,.422,.753,2,2,.500,3,1048,4.83,59.2,5,2,1,1,0,0,32,1.44,260,179,13,0,0,645,.620,0,0,1,0,98,0.67,.714,17.56,2,1.56,6.34,4.07,8.90,4.83,1.06,0,0,0,0,1,133,Oakland Athletics,/api/v1/teams/133,596043,Daniel Mengden,/api/v1/people/596043,Daniel,Mengden,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,438,46,2,36,42,26,10,0,7,54,27,2,39,6,.234,167,.355,.419,.774,0,2,1.000,2,824,4.84,44.2,1,2,0,0,5,0,24,1.48,204,134,46,0,0,527,.640,6,1,1,0,70,0.86,.333,18.45,5,2.00,10.88,5.44,7.86,5.24,1.41,8,4,0,1,3,119,Los Angeles Dodgers,/api/v1/teams/119,657571,Caleb Ferguson,/api/v1/people/657571,Caleb,Ferguson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,439,34,29,196,111,99,30,4,23,160,56,0,175,7,.275,637,.339,.443,.782,3,6,.667,17,2764,4.84,160.0,13,7,0,1,2,1,86,1.44,706,480,34,0,0,1700,.620,7,0,8,1,282,1.77,.650,17.28,0,2.86,9.00,3.15,9.84,5.57,1.29,2,2,1,3,2,142,Minnesota Twins,/api/v1/teams/142,502043,Kyle Gibson,/api/v1/people/502043,Kyle,Gibson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,440,32,29,127,179,87,29,4,24,149,61,0,156,5,.259,603,.328,.439,.767,4,4,.500,9,2759,4.84,154.1,6,9,0,0,0,0,83,1.41,677,463,32,0,0,1687,.610,5,0,5,0,265,0.71,.400,17.88,0,2.44,8.69,3.56,9.10,5.07,1.40,0,0,0,1,7,141,Toronto Blue Jays,/api/v1/teams/141,663423,Trent Thornton,/api/v1/people/663423,Trent,Thornton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,441,48,9,80,76,48,20,2,12,72,22,0,82,5,.267,307,.324,.463,.787,3,2,.400,5,1307,4.85,78.0,3,5,1,2,8,1,42,1.33,337,234,48,0,0,823,.630,5,0,1,0,142,1.05,.375,16.76,5,3.27,8.31,2.54,9.46,5.54,1.38,19,8,0,1,2,140,Texas Rangers,/api/v1/teams/140,445926,Jesse Chavez,/api/v1/people/445926,Jesse,Chavez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,2,441,46,18,74,91,58,14,3,21,137,44,0,105,4,.261,403,.338,.467,.805,4,7,.636,7,1956,4.85,104.0,2,10,2,2,12,0,56,1.43,455,312,46,0,0,1248,.640,4,1,1,1,188,0.81,.167,18.81,4,3.11,11.86,3.81,9.09,5.02,1.82,16,4,0,2,2,158,Milwaukee Brewers,/api/v1/teams/158,519141,Drew Pomeranz,/api/v1/people/519141,Drew,Pomeranz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,443,62,0,41,64,33,10,0,9,61,21,1,51,3,.238,214,.311,.411,.722,0,1,1.000,2,978,4.85,55.2,2,4,7,11,10,4,30,1.29,241,167,62,0,0,643,.660,3,0,3,0,88,0.64,.333,17.57,15,2.90,9.86,3.40,8.25,5.34,1.46,13,7,0,0,3,111,Boston Red Sox,/api/v1/teams/111,518489,Ryan Brasier,/api/v1/people/518489,Ryan,Brasier,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,444,46,0,61,35,25,10,0,8,24,15,0,45,2,.276,163,.343,.485,.828,2,3,.600,7,687,4.85,42.2,3,2,0,3,10,3,23,1.41,182,128,46,0,0,449,.650,2,0,3,0,79,1.74,.600,16.10,9,1.60,5.06,3.16,9.49,5.27,1.69,26,13,0,1,1,116,Detroit Tigers,/api/v1/teams/116,622505,Victor Alcantara,/api/v1/people/622505,Victor,Alcantara,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,445,25,0,44,25,17,7,0,6,16,3,0,42,1,.331,127,.351,.528,.879,1,1,.500,3,416,4.85,29.2,0,0,0,0,1,0,16,1.52,131,89,25,0,0,275,.660,1,0,1,0,67,1.76,.---,14.02,4,5.33,4.85,0.91,12.74,5.16,1.82,6,3,0,0,0,114,Cleveland Indians,/api/v1/teams/114,519096,Dan Otero,/api/v1/people/519096,Dan,Otero,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,446,21,20,83,156,61,27,1,22,78,26,2,115,4,.267,430,.314,.488,.802,1,2,.667,9,1794,4.86,109.1,7,5,0,0,0,0,59,1.29,462,328,21,0,0,1178,.660,4,0,0,0,210,0.53,.583,16.41,0,3.00,6.42,2.14,9.47,5.02,1.81,0,0,0,0,2,114,Cleveland Indians,/api/v1/teams/114,592644,Adam Plutko,/api/v1/people/592644,Adam,Plutko,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,447,12,0,25,12,9,3,0,6,11,4,0,17,0,.266,64,.304,.594,.898,0,0,.---,3,248,4.86,16.2,0,0,1,1,1,0,9,1.26,69,50,12,0,0,162,.650,0,0,1,0,38,2.08,.---,14.88,6,2.75,5.94,2.16,9.18,4.86,3.24,11,1,0,0,1,136,Seattle Mariners,/api/v1/teams/136,607473,Chasen Bradford,/api/v1/people/607473,Chasen,Bradford,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,447,7,7,39,31,18,5,0,9,24,14,0,34,1,.274,124,.348,.532,.880,0,3,1.000,3,564,4.86,33.1,2,3,0,0,0,0,18,1.44,143,100,7,0,0,355,.630,1,0,1,0,66,1.26,.400,16.92,0,1.71,6.48,3.78,9.18,4.86,2.43,0,0,0,2,2,115,Colorado Rockies,/api/v1/teams/115,543532,Tim Melville,/api/v1/people/543532,Tim,Melville,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,449,13,8,41,70,30,13,3,9,47,7,0,68,2,.302,225,.328,.507,.835,0,0,.---,5,918,4.86,53.2,1,4,0,0,0,0,29,1.40,235,161,13,0,0,622,.680,2,0,1,0,114,0.59,.200,17.11,1,6.71,7.88,1.17,11.40,5.03,1.51,0,0,0,0,1,116,Detroit Tigers,/api/v1/teams/116,641302,Tyler Alexander,/api/v1/people/641302,Tyler,Alexander,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,450,13,2,19,25,16,4,0,2,19,11,0,23,2,.274,84,.367,.393,.760,0,2,1.000,1,372,4.87,20.1,0,2,1,1,2,0,11,1.67,99,61,13,0,0,237,.640,2,0,1,0,33,0.76,.000,18.30,5,1.73,8.41,4.87,10.18,7.08,0.89,5,1,0,1,1,138,St. Louis Cardinals,/api/v1/teams/138,650893,Genesis Cabrera,/api/v1/people/650893,Genesis,Cabrera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,451,58,4,68,46,36,15,2,8,67,40,3,61,3,.256,238,.367,.437,.804,4,4,.500,4,1194,4.90,60.2,1,2,5,6,8,1,33,1.66,285,182,58,0,0,716,.600,3,0,7,1,104,1.48,.333,19.68,18,1.68,9.94,5.93,9.05,5.34,1.19,24,11,0,2,2,141,Toronto Blue Jays,/api/v1/teams/141,571882,Derek Law,/api/v1/people/571882,Derek,Law,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,452,15,14,78,92,43,13,2,15,41,18,0,82,10,.283,290,.345,.497,.842,3,5,.625,5,1149,4.91,73.1,4,5,0,0,0,0,40,1.36,321,220,15,0,0,743,.650,10,0,0,0,144,0.85,.444,15.67,0,2.28,5.03,2.21,10.06,5.28,1.84,0,0,0,2,1,134,Pittsburgh Pirates,/api/v1/teams/134,642607,Dario Agrazal,/api/v1/people/642607,Dario,Agrazal,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,452,31,30,150,172,88,27,1,34,140,49,1,160,5,.258,621,.316,.469,.785,1,2,.667,17,2696,4.91,161.1,12,8,0,0,0,0,88,1.30,678,484,31,0,0,1691,.630,5,0,3,0,291,0.87,.600,16.71,0,2.86,7.81,2.73,8.93,4.91,1.90,0,0,1,0,2,147,New York Yankees,/api/v1/teams/147,457918,J.A. Happ,/api/v1/people/457918,J.A.,Happ,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,452,18,18,59,102,53,15,0,20,118,30,1,93,7,.251,370,.318,.454,.772,1,3,.750,5,1689,4.91,95.1,4,6,0,0,0,0,52,1.29,409,286,18,0,0,1092,.650,7,0,4,1,168,0.58,.400,17.72,0,3.93,11.14,2.83,8.78,5.00,1.89,0,0,0,0,2,108,Los Angeles Angels,/api/v1/teams/108,571760,Andrew Heaney,/api/v1/people/571760,Andrew,Heaney,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,452,68,0,63,36,29,13,0,8,55,27,2,45,1,.230,196,.323,.418,.741,0,3,1.000,3,921,4.91,51.1,1,3,0,1,18,1,28,1.40,227,154,68,0,0,551,.600,1,0,4,0,82,1.75,.250,17.94,5,2.04,9.64,4.73,7.89,5.08,1.40,37,12,0,1,2,141,Toronto Blue Jays,/api/v1/teams/141,641835,Tim Mayza,/api/v1/people/641835,Tim,Mayza,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,452,6,0,6,11,4,1,0,1,3,7,1,7,1,.259,27,.429,.407,.836,0,1,1.000,2,142,4.91,7.1,0,0,0,0,0,0,4,1.91,35,22,6,0,0,79,.560,1,0,3,0,11,0.55,.---,19.36,2,0.43,3.68,8.59,8.59,4.91,1.23,8,2,0,0,0,121,New York Mets,/api/v1/teams/121,623402,Tim Peterson,/api/v1/people/623402,Tim,Peterson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,452,11,0,4,9,4,3,0,1,9,7,0,8,0,.276,29,.417,.483,.900,0,1,1.000,0,164,4.91,7.1,1,0,0,0,0,0,4,2.05,37,22,11,0,0,90,.550,0,0,0,0,14,0.44,1.000,22.36,1,1.29,11.05,8.59,9.82,4.91,1.23,5,1,0,1,0,109,Arizona Diamondbacks,/api/v1/teams/109,582494,Robby Scott,/api/v1/people/582494,Robby,Scott,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,452,57,0,56,55,33,9,0,9,59,37,1,58,1,.257,226,.362,.416,.778,2,7,.778,6,1023,4.91,58.2,6,5,16,21,3,5,32,1.62,266,176,57,0,0,644,.630,1,0,1,0,94,1.02,.545,17.44,35,1.59,9.05,5.68,8.90,5.06,1.38,16,5,0,1,1,133,Oakland Athletics,/api/v1/teams/133,595014,Blake Treinen,/api/v1/people/595014,Blake,Treinen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,452,33,23,87,127,69,22,4,26,130,43,2,120,9,.262,458,.335,.498,.833,2,4,.667,7,2120,4.91,117.1,7,8,0,0,2,0,64,1.39,516,352,33,0,0,1351,.640,9,0,5,0,228,0.69,.467,18.07,2,3.02,9.97,3.30,9.20,5.29,1.99,6,2,0,3,3,143,Philadelphia Phillies,/api/v1/teams/143,592826,Vince Velasquez,/api/v1/people/592826,Vince,Velasquez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,452,12,0,15,8,7,3,0,2,9,5,2,14,1,.304,46,.385,.500,.885,0,2,1.000,1,171,4.91,11.0,0,0,1,1,0,0,6,1.73,52,33,12,0,0,111,.650,1,0,3,0,23,1.88,.---,15.55,6,1.80,7.36,4.09,11.45,5.73,1.64,11,3,0,0,0,112,Chicago Cubs,/api/v1/teams/112,543903,Allen Webster,/api/v1/people/543903,Allen,Webster,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,461,17,16,60,104,46,17,4,17,80,28,0,80,9,.248,323,.325,.483,.808,0,3,1.000,1,1467,4.92,82.1,4,8,0,0,0,0,45,1.31,361,247,17,0,0,928,.630,9,0,3,0,156,0.58,.333,17.82,0,2.86,8.74,3.06,8.74,5.03,1.86,2,2,0,1,0,110,Baltimore Orioles,/api/v1/teams/110,592879,Asher Wojciechowski,/api/v1/people/592879,Asher,Wojciechowski,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,462,50,0,35,59,27,11,1,12,43,11,2,55,2,.291,189,.335,.550,.885,0,2,1.000,5,768,4.94,47.1,5,2,11,15,6,4,26,1.39,205,142,50,0,0,524,.680,2,0,2,0,104,0.59,.714,16.23,23,3.91,8.18,2.09,10.46,5.13,2.28,25,5,0,2,1,140,Texas Rangers,/api/v1/teams/140,518875,Shawn Kelley,/api/v1/people/518875,Shawn,Kelley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,2,463,33,13,110,71,55,23,1,18,69,34,1,113,4,.315,359,.379,.535,.914,7,8,.533,13,1579,4.95,91.0,3,9,0,1,3,1,50,1.62,402,273,33,0,0,974,.620,4,0,3,2,192,1.55,.250,17.35,6,2.03,6.82,3.36,11.18,5.44,1.78,16,7,1,3,1,118,Kansas City Royals,/api/v1/teams/118,543557,Mike Montgomery,/api/v1/people/543557,Mike,Montgomery,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,464,23,22,97,109,64,23,0,27,107,39,0,112,3,.265,422,.331,.512,.843,2,9,.818,9,1729,4.95,107.1,5,8,0,0,1,0,59,1.41,468,322,23,0,0,1105,.640,3,0,0,0,216,0.89,.385,16.11,0,2.74,8.97,3.27,9.39,5.37,2.26,0,0,1,2,1,147,New York Yankees,/api/v1/teams/147,282332,CC Sabathia,/api/v1/people/282332,CC,Sabathia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,465,52,0,42,40,30,6,1,10,61,35,1,41,7,.224,183,.367,.432,.799,0,7,1.000,6,934,4.96,49.0,3,7,0,7,13,7,27,1.55,226,147,52,0,0,583,.620,7,0,1,0,79,1.05,.300,19.06,9,1.74,11.20,6.43,7.53,5.51,1.84,9,3,0,0,1,134,Pittsburgh Pirates,/api/v1/teams/134,605195,Kyle Crick,/api/v1/people/605195,Kyle,Crick,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,466,9,9,48,53,26,7,2,3,33,19,0,52,2,.281,185,.353,.389,.742,0,2,1.000,4,837,4.96,45.1,4,2,0,0,0,0,25,1.57,208,136,9,0,0,535,.640,2,0,1,0,72,0.91,.667,18.46,0,1.74,6.55,3.77,10.32,5.16,0.60,0,0,1,0,1,140,Texas Rangers,/api/v1/teams/140,663465,Kolby Allard,/api/v1/people/663465,Kolby,Allard,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,467,50,0,43,28,24,9,1,6,49,20,1,33,5,.217,152,.326,.408,.734,0,0,.---,4,737,4.97,41.2,2,5,10,16,6,6,23,1.27,178,125,50,0,0,460,.620,5,0,4,1,62,1.54,.286,17.69,27,2.45,10.58,4.32,7.13,5.18,1.30,13,5,0,0,1,112,Chicago Cubs,/api/v1/teams/112,467008,Pedro Strop,/api/v1/people/467008,Pedro,Strop,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,468,23,1,25,24,12,4,1,5,14,8,2,20,0,.250,80,.311,.513,.824,1,2,.667,2,340,4.98,21.2,0,2,0,0,2,0,12,1.29,91,65,23,0,0,212,.620,0,0,2,0,41,1.04,.000,15.69,7,1.75,5.82,3.32,8.31,4.98,2.08,9,2,0,1,2,141,Toronto Blue Jays,/api/v1/teams/141,572193,Ryan Tepera,/api/v1/people/572193,Ryan,Tepera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,468,27,0,14,27,14,4,1,5,22,11,0,18,1,.222,81,.323,.481,.804,1,0,.000,2,351,4.98,21.2,3,1,0,1,6,1,12,1.34,93,65,27,0,0,220,.630,1,0,1,0,39,0.52,.750,16.20,4,2.00,9.14,4.57,7.48,5.82,2.08,18,4,0,0,0,144,Atlanta Braves,/api/v1/teams/144,595465,Dan Winkler,/api/v1/people/595465,Dan,Winkler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,2,470,18,0,16,18,11,1,1,3,17,13,0,18,2,.265,68,.393,.441,.834,1,5,.833,3,361,5.00,18.0,1,0,0,0,0,0,10,1.72,84,54,18,0,0,211,.580,2,0,0,0,30,0.89,1.000,20.06,7,1.31,8.50,6.50,9.00,5.50,1.50,10,5,0,0,1,115,Colorado Rockies,/api/v1/teams/115,642840,Joe Harvey,/api/v1/people/642840,Joe,Harvey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,470,20,0,20,25,11,1,1,5,9,2,0,23,0,.303,76,.316,.539,.855,0,0,.---,0,281,5.00,18.0,0,1,3,3,6,0,10,1.39,79,54,20,0,0,196,.700,0,0,0,0,41,0.80,.000,15.61,6,4.50,4.50,1.00,11.50,5.50,2.50,0,0,0,0,1,143,Philadelphia Phillies,/api/v1/teams/143,450212,Pat Neshek,/api/v1/people/450212,Pat,Neshek,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,3,470,28,0,21,6,15,4,0,2,26,19,1,22,0,.293,75,.436,.427,.863,1,1,.500,2,402,5.00,18.0,2,0,0,1,5,1,10,2.28,94,54,28,0,0,225,.560,0,0,3,1,32,3.50,1.000,22.33,2,1.37,13.00,9.50,11.00,7.50,1.00,13,4,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,573127,Zac Rosscup,/api/v1/people/573127,Zac,Rosscup,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,473,30,0,26,21,13,5,0,4,18,18,1,21,2,.250,84,.390,.452,.842,0,4,1.000,5,408,5.01,23.1,3,1,0,0,4,0,13,1.67,106,70,30,0,0,230,.560,2,0,0,0,38,1.24,.750,17.49,4,1.00,6.94,6.94,8.10,5.01,1.54,13,5,0,1,1,113,Cincinnati Reds,/api/v1/teams/113,435043,Zach Duke,/api/v1/people/435043,Zach,Duke,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,474,48,0,54,49,32,10,0,5,46,17,0,54,5,.269,201,.341,.393,.734,1,0,.000,5,877,5.02,52.0,3,4,1,4,12,3,29,1.37,225,156,48,0,0,572,.650,5,0,1,0,79,1.10,.429,16.87,12,2.71,7.96,2.94,9.35,5.54,0.87,16,2,0,2,0,158,Milwaukee Brewers,/api/v1/teams/158,502026,Jeremy Jeffress,/api/v1/people/502026,Jeremy,Jeffress,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,475,21,15,58,99,49,18,2,20,85,26,1,76,9,.242,314,.317,.503,.820,0,1,1.000,4,1442,5.03,82.1,3,5,0,0,0,0,46,1.24,353,247,21,0,0,950,.660,9,1,2,0,158,0.59,.375,17.51,1,3.27,9.29,2.84,8.31,5.36,2.19,0,0,0,3,1,146,Miami Marlins,/api/v1/teams/146,622694,Elieser Hernandez,/api/v1/people/622694,Elieser,Hernandez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,476,10,9,40,32,22,9,0,6,42,19,0,35,1,.240,146,.329,.425,.754,1,1,.500,4,714,5.03,39.1,0,4,0,0,0,0,22,1.37,169,118,10,0,0,428,.600,1,1,4,0,62,1.25,.000,18.15,0,2.21,9.61,4.35,8.01,5.03,1.37,0,0,0,2,1,108,Los Angeles Angels,/api/v1/teams/108,663776,Patrick Sandoval,/api/v1/people/663776,Patrick,Sandoval,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,477,28,0,27,20,14,5,1,1,24,19,2,23,3,.247,93,.388,.355,.743,0,1,1.000,4,489,5.04,25.0,0,2,0,0,4,0,14,1.68,116,75,28,0,0,307,.630,3,0,4,0,33,1.35,.000,19.56,7,1.26,8.64,6.84,8.28,5.04,0.36,15,3,0,0,1,115,Colorado Rockies,/api/v1/teams/115,597113,DJ Johnson,/api/v1/people/597113,DJ,Johnson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,478,45,0,34,27,18,5,0,5,30,14,0,33,3,.266,124,.355,.427,.782,0,3,1.000,4,600,5.06,32.0,4,0,0,0,3,0,18,1.47,141,96,45,0,0,348,.580,3,0,2,0,53,1.26,1.000,18.75,8,2.14,8.44,3.94,9.28,5.06,1.41,33,6,0,0,0,121,New York Mets,/api/v1/teams/121,501593,Luis Avilan,/api/v1/people/501593,Luis,Avilan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,2,478,17,0,9,19,9,0,1,5,18,9,0,14,1,.233,60,.343,.517,.860,0,1,1.000,1,282,5.06,16.0,0,1,0,2,2,2,9,1.44,70,48,17,0,0,179,.630,1,0,0,0,31,0.47,.000,17.63,3,2.00,10.13,5.06,7.88,5.06,2.81,9,0,0,0,0,158,Milwaukee Brewers,/api/v1/teams/158,605143,Ray Black,/api/v1/people/605143,Ray,Black,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,478,4,4,23,11,9,3,1,3,13,9,0,11,0,.196,56,.308,.446,.754,0,1,1.000,1,265,5.06,16.0,1,2,0,0,0,0,9,1.25,67,48,4,0,0,158,.600,0,0,1,0,25,2.09,.333,16.56,0,1.44,7.31,5.06,6.19,5.06,1.69,0,0,0,2,0,137,San Francisco Giants,/api/v1/teams/137,456501,Johnny Cueto,/api/v1/people/456501,Johnny,Cueto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,481,24,22,112,120,70,19,2,22,113,46,1,127,5,.271,468,.341,.462,.803,2,5,.714,7,2028,5.08,117.0,5,10,0,0,0,0,66,1.48,523,351,24,0,0,1263,.620,5,0,9,0,216,0.93,.333,17.33,0,2.46,8.69,3.54,9.77,5.38,1.69,0,0,0,1,3,137,San Francisco Giants,/api/v1/teams/137,595881,Tyler Beede,/api/v1/people/595881,Tyler,Beede,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,482,18,3,55,38,25,11,2,5,29,8,0,48,3,.284,169,.328,.462,.790,1,2,.667,0,674,5.09,40.2,2,4,0,0,0,0,23,1.38,181,122,18,0,0,447,.660,3,0,2,0,78,1.45,.333,16.57,8,3.63,6.42,1.77,10.62,5.53,1.11,7,4,0,1,0,111,Boston Red Sox,/api/v1/teams/111,543901,Ryan Weber,/api/v1/people/543901,Ryan,Weber,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,483,21,21,129,96,64,23,3,15,95,27,3,111,11,.261,425,.320,.435,.755,2,1,.333,10,1796,5.09,111.1,5,8,0,0,0,0,63,1.24,469,334,21,0,0,1155,.640,11,2,6,0,185,1.34,.385,16.13,0,3.52,7.68,2.18,8.97,5.17,1.21,0,0,0,4,2,146,Miami Marlins,/api/v1/teams/146,641154,Pablo Lopez,/api/v1/people/641154,Pablo,Lopez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,484,32,29,199,149,104,36,0,23,135,67,1,184,3,.279,659,.346,.439,.785,2,13,.867,12,2772,5.12,165.1,10,7,0,0,0,0,94,1.52,737,496,32,0,0,1796,.650,3,1,3,1,289,1.34,.588,16.77,0,2.01,7.35,3.65,10.02,5.66,1.25,0,0,0,3,5,142,Minnesota Twins,/api/v1/teams/142,527048,Martin Perez,/api/v1/people/527048,Martin,Perez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,485,67,0,68,48,34,11,0,8,57,29,3,53,3,.239,222,.332,.396,.728,1,5,.833,8,1005,5.13,59.2,8,6,4,6,10,2,34,1.37,258,179,67,0,0,609,.610,3,1,2,0,88,1.42,.571,16.84,13,1.97,8.60,4.37,7.99,5.13,1.21,32,7,0,2,2,158,Milwaukee Brewers,/api/v1/teams/158,458006,Matt Albers,/api/v1/people/458006,Matt,Albers,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
