total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
909,2021,2,479,31,31,154,206,87,30,6,27,134,38,2,170,1,.262,648,.301,.452,.753,1,8,.889,8,2602,4.53,167.0,7,11,0,0,0,0,84,1.25,703,501,31,0,0,1804,.690,1,1,1,1,293,0.75,.389,15.58,0,3.53,7.22,2.05,9.16,4.69,1.46,0,0,0,9,7,136,Seattle Mariners,/api/v1/teams/136,542881,Tyler Anderson,/api/v1/people/542881,Tyler,Anderson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,480,31,30,120,159,80,31,2,24,175,65,2,137,5,.234,585,.314,.417,.731,0,11,1.000,11,2745,4.53,155.0,9,8,1,1,0,0,78,1.30,661,465,31,0,0,1772,.650,5,0,9,0,244,0.75,.529,17.71,1,2.69,10.16,3.77,7.95,4.65,1.39,0,0,0,2,4,111,Boston Red Sox,/api/v1/teams/111,601713,Nick Pivetta,/api/v1/people/601713,Nick,Pivetta,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,2,481,56,0,20,75,27,13,2,7,53,23,3,50,2,.258,194,.339,.454,.793,3,4,.571,0,866,4.53,49.2,3,1,1,5,5,4,25,1.47,223,149,56,0,0,582,.670,2,0,2,0,88,0.27,.750,17.44,13,2.30,9.60,4.17,9.06,4.89,1.27,25,13,0,2,2,136,Seattle Mariners,/api/v1/teams/136,448281,Sean Doolittle,/api/v1/people/448281,Sean,Doolittle,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,482,8,7,35,42,18,8,0,4,21,23,1,31,5,.246,126,.378,.405,.783,0,1,1.000,9,598,4.54,35.2,1,2,0,0,0,0,18,1.51,157,107,8,0,0,372,.620,5,0,3,0,51,0.83,.333,16.77,1,0.91,5.30,5.80,7.82,4.54,1.01,0,0,0,1,2,146,Miami Marlins,/api/v1/teams/146,663734,Nick Neidert,/api/v1/people/663734,Nick,Neidert,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,483,13,4,36,20,20,2,0,4,39,12,0,25,1,.210,119,.286,.328,.614,0,3,1.000,1,532,4.55,31.2,3,2,1,2,1,1,16,1.17,133,95,13,0,0,350,.660,1,0,1,0,39,1.80,.600,16.80,3,3.25,11.08,3.41,7.11,5.68,1.14,0,0,0,0,1,158,Milwaukee Brewers,/api/v1/teams/158,676879,Aaron Ashby,/api/v1/people/676879,Aaron,Ashby,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,484,26,0,19,17,14,5,0,2,38,15,1,20,1,.213,94,.327,.330,.657,1,0,.000,2,499,4.56,25.2,0,2,0,0,5,0,13,1.36,110,77,26,0,0,308,.620,1,1,1,0,31,1.12,.000,19.44,2,2.53,13.32,5.26,7.01,4.91,0.70,21,6,0,0,0,108,Los Angeles Angels,/api/v1/teams/108,650671,Jose Quijada,/api/v1/people/650671,Jose,Quijada,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,484,29,0,37,19,14,9,0,1,19,10,0,22,2,.229,96,.312,.354,.666,0,3,1.000,1,432,4.56,25.2,0,0,0,2,1,2,13,1.25,109,77,29,0,0,258,.600,2,1,2,0,34,1.95,.---,16.83,9,1.90,6.66,3.51,7.71,4.91,0.35,16,5,0,0,1,141,Toronto Blue Jays,/api/v1/teams/141,642048,Tayler Saucedo,/api/v1/people/642048,Tayler,Saucedo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,486,31,11,55,81,41,15,1,12,79,45,2,70,5,.248,282,.359,.436,.795,0,3,1.000,7,1360,4.56,73.0,3,5,0,0,2,0,37,1.58,335,219,31,0,0,816,.600,5,0,9,1,123,0.68,.375,18.63,7,1.76,9.74,5.55,8.63,5.05,1.48,10,5,0,1,2,113,Cincinnati Reds,/api/v1/teams/113,656546,Jeff Hoffman,/api/v1/people/656546,Jeff,Hoffman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,487,51,0,41,51,24,8,0,4,47,27,2,40,0,.227,176,.327,.341,.668,0,1,1.000,1,805,4.56,47.1,6,4,1,3,10,2,24,1.42,206,142,51,0,0,488,.610,0,0,7,0,60,0.80,.600,17.01,7,1.74,8.94,5.13,7.61,4.56,0.76,31,4,0,1,2,138,St. Louis Cardinals,/api/v1/teams/138,664854,Ryan Helsley,/api/v1/people/664854,Ryan,Helsley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,488,5,5,19,24,12,3,0,4,21,14,2,16,1,.200,80,.326,.388,.714,0,2,1.000,2,362,4.57,21.2,1,2,0,0,0,0,11,1.38,95,65,5,0,0,200,.550,1,0,0,0,31,0.79,.333,16.71,0,1.50,8.72,5.82,6.65,4.98,1.66,0,0,0,0,0,120,Washington Nationals,/api/v1/teams/120,544931,Stephen Strasburg,/api/v1/people/544931,Stephen,Strasburg,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,489,22,18,90,104,52,16,3,17,98,27,0,89,2,.234,380,.288,.426,.714,1,6,.857,6,1579,4.58,98.1,4,5,0,0,2,0,50,1.18,410,295,22,0,0,1042,.660,2,1,3,0,162,0.87,.444,16.06,0,3.63,8.97,2.47,8.15,4.76,1.56,0,0,0,0,1,147,New York Yankees,/api/v1/teams/147,593334,Domingo German,/api/v1/people/593334,Domingo,German,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,490,29,21,133,107,66,19,1,25,128,34,2,112,5,.236,474,.294,.439,.733,2,10,.833,7,1955,4.58,125.2,5,13,1,1,0,0,64,1.16,519,377,29,0,0,1290,.660,5,3,2,0,208,1.24,.278,15.56,1,3.76,9.17,2.44,8.02,4.73,1.79,2,1,0,5,1,112,Chicago Cubs,/api/v1/teams/112,640470,Adbert Alzolay,/api/v1/people/640470,Adbert,Alzolay,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,491,34,1,49,21,18,11,0,2,27,13,6,34,5,.260,131,.349,.389,.738,1,1,.500,3,523,4.59,33.1,3,0,0,2,4,2,17,1.41,150,100,34,0,0,361,.690,5,0,2,0,51,2.33,1.000,15.69,6,2.08,7.29,3.51,9.18,4.86,0.54,17,2,1,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,660813,Brusdar Graterol,/api/v1/people/660813,Brusdar,Graterol,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,492,29,29,161,120,83,27,5,21,157,58,2,140,8,.245,572,.321,.420,.741,2,8,.800,12,2537,4.59,149.0,8,12,0,0,0,0,76,1.33,644,447,29,0,0,1600,.630,8,0,7,0,240,1.34,.400,17.03,0,2.71,9.48,3.50,8.46,5.01,1.27,0,0,0,2,4,115,Colorado Rockies,/api/v1/teams/115,592351,Jon Gray,/api/v1/people/592351,Jon,Gray,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,493,13,11,58,66,29,14,0,8,35,19,0,70,2,.307,228,.364,.474,.838,0,2,1.000,11,917,4.61,56.2,2,4,0,0,0,0,29,1.57,250,170,13,0,0,573,.620,2,0,0,0,108,0.88,.333,16.18,0,1.84,5.56,3.02,11.12,4.61,1.27,2,0,0,0,1,108,Los Angeles Angels,/api/v1/teams/108,642545,Jaime Barria,/api/v1/people/642545,Jaime,Barria,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,494,14,0,21,35,14,4,1,3,21,7,1,26,2,.257,101,.313,.406,.719,0,1,1.000,6,413,4.61,27.1,0,0,1,1,1,0,14,1.21,112,82,14,0,0,268,.650,2,0,3,0,41,0.60,.---,15.11,7,3.00,6.91,2.30,8.56,4.61,0.99,5,0,0,0,2,139,Tampa Bay Rays,/api/v1/teams/139,607391,Chris Mazza,/api/v1/people/607391,Chris,Mazza,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,494,66,0,52,54,30,12,0,7,53,15,2,61,1,.280,218,.328,.431,.759,0,0,.---,8,894,4.61,54.2,5,5,0,5,19,5,28,1.39,236,164,66,0,0,593,.660,1,0,6,0,94,0.96,.500,16.35,11,3.53,8.73,2.47,10.04,4.94,1.15,20,6,0,1,1,136,Seattle Mariners,/api/v1/teams/136,664948,Anthony Misiewicz,/api/v1/people/664948,Anthony,Misiewicz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,496,11,0,7,13,6,4,0,1,11,7,0,13,1,.302,43,.404,.465,.869,1,0,.000,1,221,4.63,11.2,0,0,0,0,0,0,6,1.71,52,35,11,0,0,129,.580,1,0,1,0,20,0.54,.---,18.94,2,1.57,8.49,5.40,10.03,4.63,0.77,10,8,0,0,1,138,St. Louis Cardinals,/api/v1/teams/138,676220,Seth Elledge,/api/v1/people/676220,Seth,Elledge,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,2,496,11,0,12,12,7,3,0,1,9,8,0,12,2,.273,44,.400,.409,.809,0,1,1.000,1,219,4.63,11.2,0,0,0,0,2,0,6,1.71,55,35,11,0,0,130,.590,2,0,2,0,18,1.00,.---,18.77,4,1.13,6.94,6.17,9.26,5.40,0.77,3,3,0,0,1,146,Miami Marlins,/api/v1/teams/146,592865,Taylor Williams,/api/v1/people/592865,Taylor,Williams,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,498,32,32,146,167,95,29,5,26,223,39,1,165,9,.237,696,.286,.405,.691,2,7,.778,12,2971,4.63,180.2,9,9,0,0,0,0,93,1.13,749,542,32,1,1,2007,.680,9,1,0,1,282,0.87,.500,16.44,0,5.72,11.11,1.94,8.22,4.73,1.30,0,0,0,3,2,143,Philadelphia Phillies,/api/v1/teams/143,605400,Aaron Nola,/api/v1/people/605400,Aaron,Nola,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,2,499,53,5,44,51,28,11,2,10,62,20,1,44,8,.222,198,.314,.449,.763,0,5,1.000,2,888,4.64,52.1,3,1,0,0,1,0,27,1.22,229,157,53,0,0,567,.640,8,0,2,0,89,0.86,.750,16.97,10,3.10,10.66,3.44,7.57,4.82,1.72,18,8,0,0,3,135,San Diego Padres,/api/v1/teams/135,446321,Ross Detwiler,/api/v1/people/446321,Ross,Detwiler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,500,6,5,13,23,11,4,0,3,21,8,0,18,0,.240,75,.313,.413,.726,0,0,.---,2,327,4.66,19.1,1,1,0,0,0,0,10,1.34,83,58,6,0,0,205,.630,0,0,1,0,31,0.57,.500,16.91,0,2.63,9.78,3.72,8.38,5.12,1.40,0,0,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,502042,Chris Archer,/api/v1/people/502042,Chris,Archer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,500,21,21,90,104,60,20,2,16,113,32,1,106,7,.258,411,.322,.433,.755,1,3,.750,9,1775,4.66,106.1,6,5,0,0,0,0,55,1.30,453,319,21,0,0,1141,.640,7,0,3,0,178,0.87,.545,16.69,0,3.53,9.56,2.71,8.97,5.08,1.35,0,0,1,1,1,142,Minnesota Twins,/api/v1/teams/142,628317,Kenta Maeda,/api/v1/people/628317,Kenta,Maeda,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,502,42,11,91,116,58,16,1,17,92,42,1,96,3,.247,389,.321,.424,.745,1,7,.875,12,1726,4.66,104.1,6,6,0,1,1,1,54,1.32,441,313,42,0,0,1107,.640,3,0,6,1,165,0.78,.500,16.54,10,2.19,7.94,3.62,8.28,5.00,1.47,10,3,1,1,5,140,Texas Rangers,/api/v1/teams/140,621368,Taylor Hearn,/api/v1/people/621368,Taylor,Hearn,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,2,503,52,0,57,30,27,5,0,4,47,18,1,53,0,.294,180,.350,.389,.739,1,5,.833,4,775,4.66,46.1,2,3,1,3,14,2,24,1.53,207,139,52,0,0,501,.650,0,1,3,1,70,1.90,.400,16.73,8,2.61,9.13,3.50,10.29,5.24,0.78,25,9,2,2,5,147,New York Yankees,/api/v1/teams/147,570257,Joely Rodriguez,/api/v1/people/570257,Joely,Rodriguez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,504,25,25,160,159,79,33,1,23,100,34,1,137,7,.248,552,.299,.437,.736,1,3,.750,10,2205,4.67,142.2,10,6,0,0,0,0,74,1.20,598,428,25,0,0,1456,.660,7,1,5,1,241,1.01,.625,15.46,0,2.94,6.31,2.14,8.64,4.98,1.45,0,0,1,1,3,114,Cleveland Indians,/api/v1/teams/114,668676,Zach Plesac,/api/v1/people/668676,Zach,Plesac,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,505,66,0,50,70,33,10,1,9,60,21,2,56,2,.238,235,.305,.404,.709,1,10,.909,4,1043,4.67,61.2,1,1,3,7,12,4,32,1.25,259,185,66,0,0,652,.630,2,0,1,1,95,0.71,.500,16.91,18,2.86,8.76,3.06,8.17,4.82,1.31,24,12,0,0,1,133,Oakland Athletics,/api/v1/teams/133,489265,Sergio Romo,/api/v1/people/489265,Sergio,Romo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,506,26,26,117,188,82,33,2,24,124,39,2,134,11,.242,553,.302,.439,.741,4,11,.733,6,2294,4.67,146.1,7,10,0,0,0,0,76,1.18,613,439,26,1,1,1548,.670,11,1,2,1,243,0.62,.412,15.68,0,3.18,7.63,2.40,8.24,5.04,1.48,0,0,0,3,7,109,Arizona Diamondbacks,/api/v1/teams/109,518516,Madison Bumgarner,/api/v1/people/518516,Madison,Bumgarner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,507,24,24,79,150,63,30,2,17,128,28,2,112,6,.241,464,.291,.425,.716,0,10,1.000,3,2125,4.68,119.1,6,5,0,0,0,0,62,1.17,503,358,24,0,0,1366,.640,6,0,9,0,197,0.53,.545,17.81,0,4.57,9.65,2.11,8.45,4.75,1.28,0,0,0,2,3,136,Seattle Mariners,/api/v1/teams/136,669302,Logan Gilbert,/api/v1/people/669302,Logan,Gilbert,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,508,38,2,53,83,35,16,2,9,52,22,1,65,2,.259,251,.321,.446,.767,0,2,1.000,6,1063,4.68,65.1,2,2,0,0,1,0,34,1.33,277,196,38,0,0,672,.630,2,2,7,0,112,0.64,.500,16.27,19,2.36,7.16,3.03,8.95,4.82,1.24,15,2,0,0,2,118,Kansas City Royals,/api/v1/teams/118,429722,Ervin Santana,/api/v1/people/429722,Ervin,Santana,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,509,5,4,15,34,12,2,0,4,17,17,0,13,1,.167,78,.320,.346,.666,0,0,.---,1,424,4.70,23.0,3,1,0,0,0,0,12,1.30,97,69,5,0,0,245,.580,1,0,0,1,27,0.44,.750,18.43,0,1.00,6.65,6.65,5.09,4.70,1.57,0,0,0,0,1,140,Texas Rangers,/api/v1/teams/140,669935,A.J. Alexy,/api/v1/people/669935,A.J.,Alexy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,2,509,9,3,12,17,8,3,0,2,15,5,0,14,0,.250,56,.302,.411,.713,0,0,.---,0,274,4.70,15.1,0,1,0,0,0,0,8,1.24,63,46,9,0,0,182,.660,0,0,1,0,23,0.71,.000,17.87,2,3.00,8.80,2.93,8.22,4.70,1.17,1,0,0,0,2,134,Pittsburgh Pirates,/api/v1/teams/134,656818,Connor Overton,/api/v1/people/656818,Connor,Overton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,509,5,4,22,17,11,3,0,2,6,7,0,14,0,.237,59,.318,.390,.708,0,1,1.000,2,251,4.70,15.1,0,2,0,0,0,0,8,1.37,66,46,5,0,0,164,.650,0,0,1,0,23,1.29,.000,16.37,1,0.86,3.52,4.11,8.22,6.46,1.17,0,0,0,0,0,142,Minnesota Twins,/api/v1/teams/142,626929,Lewis Thorpe,/api/v1/people/626929,Lewis,Thorpe,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,512,21,0,25,29,16,5,0,5,29,18,0,27,0,.250,108,.354,.435,.789,0,1,1.000,3,503,4.71,28.2,2,1,0,1,0,1,15,1.57,128,86,21,0,0,300,.600,0,0,0,0,47,0.86,.667,17.55,6,1.61,9.10,5.65,8.48,5.02,1.57,13,9,0,1,1,114,Cleveland Indians,/api/v1/teams/114,621057,Justin Garza,/api/v1/people/621057,Justin,Garza,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,2,513,28,28,173,146,84,33,0,25,91,55,5,159,3,.285,558,.349,.478,.827,5,11,.688,14,2380,4.71,141.1,7,6,0,0,0,0,74,1.51,627,424,28,0,0,1453,.610,3,0,0,0,267,1.18,.538,16.84,0,1.65,5.79,3.50,10.13,5.35,1.59,0,0,0,6,5,138,St. Louis Cardinals,/api/v1/teams/138,452657,Jon Lester,/api/v1/people/452657,Jon,Lester,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,2,514,65,1,50,59,36,21,2,6,85,32,0,65,6,.256,254,.347,.425,.772,3,5,.625,3,1174,4.73,66.2,6,0,0,4,5,4,35,1.46,297,200,65,0,0,759,.650,6,0,0,2,108,0.85,1.000,17.61,5,2.66,11.48,4.32,8.78,4.86,0.81,43,17,0,0,5,117,Houston Astros,/api/v1/teams/117,664208,Phil Maton,/api/v1/people/664208,Phil,Maton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,515,32,0,22,28,17,7,1,1,43,27,1,28,2,.235,119,.383,.336,.719,2,0,.000,1,673,4.73,32.1,2,0,1,2,2,1,17,1.70,150,97,32,0,0,398,.590,2,0,5,1,40,0.79,1.000,20.81,5,1.59,11.97,7.52,7.79,4.73,0.28,15,9,0,1,1,144,Atlanta Braves,/api/v1/teams/144,656794,Sean Newcomb,/api/v1/people/656794,Sean,Newcomb,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,516,70,0,69,71,37,9,4,12,68,26,1,59,2,.223,264,.296,.424,.720,0,3,1.000,3,1143,4.73,70.1,3,2,0,4,10,4,37,1.21,295,211,70,0,0,739,.650,2,0,4,0,112,0.97,.600,16.25,7,2.62,8.70,3.33,7.55,4.73,1.54,42,19,0,1,2,115,Colorado Rockies,/api/v1/teams/115,641755,Tyler Kinley,/api/v1/people/641755,Tyler,Kinley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,517,22,22,117,125,61,26,2,20,88,46,0,115,4,.263,437,.336,.469,.805,1,14,.933,7,1831,4.74,114.0,9,6,0,0,0,0,60,1.41,496,342,22,0,0,1158,.630,4,2,3,1,205,0.94,.600,16.06,0,1.91,6.95,3.63,9.08,4.82,1.58,0,0,1,4,4,113,Cincinnati Reds,/api/v1/teams/113,661269,Vladimir Gutierrez,/api/v1/people/661269,Vladimir,Gutierrez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,517,36,22,121,110,71,24,2,19,97,36,2,136,9,.296,459,.356,.481,.837,3,4,.571,11,1860,4.74,114.0,7,8,0,0,1,0,60,1.51,509,342,36,0,0,1193,.640,9,1,2,0,221,1.10,.467,16.32,6,2.69,7.66,2.84,10.74,5.61,1.50,1,1,0,1,4,111,Boston Red Sox,/api/v1/teams/111,527048,Martin Perez,/api/v1/people/527048,Martin,Perez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,519,32,31,136,133,87,41,1,19,185,47,0,172,2,.277,622,.328,.437,.765,2,2,.500,14,2721,4.74,157.2,13,8,0,0,0,0,83,1.39,675,473,32,0,0,1773,.650,2,1,0,0,272,1.02,.619,17.26,0,3.94,10.56,2.68,9.82,4.97,1.08,0,0,0,2,2,111,Boston Red Sox,/api/v1/teams/111,593958,Eduardo Rodriguez,/api/v1/people/593958,Eduardo,Rodriguez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,520,25,0,25,18,15,7,0,4,32,8,2,23,3,.237,97,.312,.433,.745,0,1,1.000,1,455,4.74,24.2,1,2,1,2,2,1,13,1.26,109,74,25,0,0,283,.620,3,0,4,0,42,1.39,.333,18.45,7,4.00,11.68,2.92,8.39,5.47,1.46,14,2,0,0,1,141,Toronto Blue Jays,/api/v1/teams/141,621593,Anthony Castro,/api/v1/people/621593,Anthony,Castro,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,520,20,1,20,27,13,6,1,4,25,13,0,28,0,.280,100,.363,.480,.843,0,2,1.000,1,473,4.74,24.2,1,1,0,0,1,0,13,1.66,113,74,20,0,0,286,.600,0,0,0,0,48,0.74,.500,19.18,3,1.92,9.12,4.74,10.22,4.74,1.46,3,0,0,0,0,142,Minnesota Twins,/api/v1/teams/142,608652,Luke Farrell,/api/v1/people/608652,Luke,Farrell,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,522,40,0,30,32,19,8,2,5,40,16,1,41,5,.293,140,.383,.486,.869,1,3,.750,4,620,4.75,36.0,0,0,0,0,5,0,19,1.58,164,108,40,0,0,400,.650,5,0,1,0,68,0.94,.---,17.22,6,2.50,10.00,4.00,10.25,4.75,1.25,16,4,0,2,1,138,St. Louis Cardinals,/api/v1/teams/138,453192,Andrew Miller,/api/v1/people/453192,Andrew,Miller,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,523,7,0,10,12,7,3,0,1,10,5,0,9,0,.220,41,.304,.366,.670,0,1,1.000,1,176,4.76,11.1,0,1,0,0,0,0,6,1.24,46,34,7,0,0,102,.580,0,1,2,0,15,0.83,.000,15.53,4,2.00,7.94,3.97,7.15,5.56,0.79,1,0,0,0,0,115,Colorado Rockies,/api/v1/teams/115,665733,Antonio Santos,/api/v1/people/665733,Antonio,Santos,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,524,32,32,208,189,101,43,5,31,131,44,3,200,13,.278,719,.330,.481,.811,1,9,.900,16,2809,4.77,181.0,14,7,0,0,0,0,96,1.35,785,543,32,1,0,1889,.670,13,0,2,1,346,1.10,.667,15.52,0,2.98,6.51,2.19,9.94,5.02,1.54,0,0,0,6,3,112,Chicago Cubs,/api/v1/teams/112,543294,Kyle Hendricks,/api/v1/people/543294,Kyle,Hendricks,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,525,58,0,48,30,30,6,0,6,65,16,0,43,3,.232,185,.304,.362,.666,1,2,.667,3,865,4.78,49.0,2,3,2,5,10,3,26,1.20,205,147,58,0,0,546,.630,3,1,1,0,67,1.60,.400,17.65,9,4.06,11.94,2.94,7.90,5.51,1.10,36,15,0,1,0,117,Houston Astros,/api/v1/teams/117,548384,Brooks Raley,/api/v1/people/548384,Brooks,Raley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,525,37,3,46,44,33,12,1,12,52,16,1,54,4,.278,194,.344,.536,.880,3,4,.571,4,910,4.78,49.0,1,3,0,0,0,0,26,1.43,216,147,37,0,0,577,.630,4,0,3,0,104,1.05,.250,18.57,4,3.25,9.55,2.94,9.92,6.06,2.20,13,3,0,1,1,141,Toronto Blue Jays,/api/v1/teams/141,663423,Trent Thornton,/api/v1/people/663423,Trent,Thornton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,527,24,19,85,121,55,21,2,23,94,30,0,99,2,.251,395,.305,.489,.794,2,4,.667,4,1686,4.80,101.1,5,7,0,0,0,0,54,1.27,431,304,24,0,0,1073,.640,2,0,0,0,193,0.70,.417,16.64,1,3.13,8.35,2.66,8.79,4.88,2.04,2,0,0,1,3,141,Toronto Blue Jays,/api/v1/teams/141,548389,Ross Stripling,/api/v1/people/548389,Ross,Stripling,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
