total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1248,2016,1,696,8,12,6,1,0,0,0,4,1,0,3,0,.120,25,.154,.120,.274,0,0,.---,1,91,26,3,1,11,0,0,.143,2.00,0,-.--,135,San Diego Padres,/api/v1/teams/135,602922,Jose Rondon,/api/v1/people/602922,Jose,Rondon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1248,2016,1,697,27,16,4,3,0,0,0,24,1,0,5,0,.116,43,.136,.116,.252,0,0,.---,1,176,50,5,2,17,6,0,.263,4.00,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,431148,Scott Kazmir,/api/v1/people/431148,Scott,Kazmir,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,698,19,5,7,2,1,0,0,11,2,0,3,0,.115,26,.179,.154,.333,0,2,1.000,0,113,28,4,1,12,0,0,.200,0.71,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,605227,Taylor Featherston,/api/v1/people/605227,Taylor,Featherston,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,2,698,32,5,2,1,0,0,0,18,0,0,3,0,.115,26,.115,.115,.230,0,0,.---,0,93,28,3,0,16,2,0,.375,2.50,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,467100,Ivan Nova,/api/v1/people/467100,Ivan,Nova,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,698,14,10,4,2,1,0,0,10,0,0,3,0,.115,26,.115,.154,.269,0,1,1.000,0,101,27,4,2,7,1,0,.188,2.50,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,640463,Braden Shipley,/api/v1/people/640463,Braden,Shipley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,701,20,16,7,1,0,0,1,11,4,0,4,0,.114,35,.205,.200,.405,0,0,.---,0,153,42,7,3,17,3,0,.130,2.29,0,35.00,115,Colorado Rockies,/api/v1/teams/115,542881,Tyler Anderson,/api/v1/people/542881,Tyler,Anderson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,701,32,39,11,1,0,0,0,24,2,0,8,0,.114,70,.137,.114,.251,0,0,.---,2,261,84,8,5,58,11,1,.170,3.55,0,-.--,137,San Francisco Giants,/api/v1/teams/137,456501,Johnny Cueto,/api/v1/people/456501,Johnny,Cueto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,703,33,27,7,4,2,0,0,18,3,0,6,0,.113,53,.161,.151,.312,0,0,.---,2,214,61,8,2,33,5,0,.171,3.86,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,605232,Brandon Finnegan,/api/v1/people/605232,Brandon,Finnegan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,704,39,18,13,3,1,1,0,10,2,0,5,2,.111,45,.184,.178,.362,0,1,1.000,1,175,50,8,0,17,1,0,.143,1.38,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,502034,Emmanuel Burriss,/api/v1/people/502034,Emmanuel,Burriss,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,1,704,13,4,6,2,2,0,0,14,1,0,3,1,.111,27,.172,.185,.357,0,0,.---,0,116,29,5,1,14,0,0,.231,0.67,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,571553,Darrell Ceciliani,/api/v1/people/571553,Darrell,Ceciliani,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1248,2016,1,704,27,7,1,1,0,0,0,9,0,0,2,0,.111,18,.111,.111,.222,0,0,.---,0,77,19,2,0,2,1,0,.222,7.00,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,643327,Zack Godley,/api/v1/people/643327,Zack,Godley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,704,10,6,5,2,0,0,0,13,4,0,3,0,.111,27,.226,.111,.337,0,0,.---,0,125,31,3,1,8,0,0,.214,1.20,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,519025,Will Middlebrooks,/api/v1/people/519025,Will,Middlebrooks,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1248,2016,1,708,33,35,10,3,3,0,0,18,6,0,6,0,.102,59,.185,.153,.338,0,0,.---,2,292,75,9,6,31,10,0,.146,3.50,0,-.--,112,Chicago Cubs,/api/v1/teams/112,452657,Jon Lester,/api/v1/people/452657,Jon,Lester,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,709,6,7,1,0,0,0,0,1,1,0,1,0,.100,10,.182,.100,.282,0,0,.---,1,39,11,1,0,8,0,0,.111,7.00,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,456701,Homer Bailey,/api/v1/people/456701,Homer,Bailey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,709,8,3,2,1,0,0,0,4,3,0,1,0,.100,10,.308,.100,.408,0,0,.---,0,66,13,1,0,3,0,0,.167,1.50,0,-.--,116,Detroit Tigers,/api/v1/teams/116,553988,Dixon Machado,/api/v1/people/553988,Dixon,Machado,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1248,2016,2,709,30,14,1,1,1,0,0,14,2,0,3,0,.100,30,.156,.133,.289,0,0,.---,1,151,34,4,1,19,2,0,.188,14.00,0,-.--,121,New York Mets,/api/v1/teams/121,477003,Jonathon Niese,/api/v1/people/477003,Jonathon,Niese,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,709,7,2,0,0,0,0,0,7,0,0,1,0,.100,10,.100,.100,.200,0,0,.---,0,39,10,1,0,2,0,0,.333,2.00,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,592779,Brock Stewart,/api/v1/people/592779,Brock,Stewart,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,713,33,16,6,1,0,0,0,28,1,0,5,0,.098,51,.115,.098,.213,0,0,.---,0,216,56,5,4,26,4,0,.217,2.67,0,-.--,146,Miami Marlins,/api/v1/teams/146,543408,Tom Koehler,/api/v1/people/543408,Tom,Koehler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,2,714,33,14,5,2,0,0,0,13,0,0,3,0,.097,31,.097,.097,.194,0,0,.---,1,112,35,3,0,23,4,0,.167,2.80,0,-.--,137,San Francisco Giants,/api/v1/teams/137,519043,Matt Moore,/api/v1/people/519043,Matt,Moore,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,715,29,19,11,1,2,0,0,31,2,0,6,0,.095,63,.123,.127,.250,0,0,.---,1,235,69,8,2,45,4,0,.188,1.73,0,-.--,112,Chicago Cubs,/api/v1/teams/112,407793,John Lackey,/api/v1/people/407793,John,Lackey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,715,11,7,8,3,1,0,0,4,7,0,2,0,.095,21,.321,.143,.464,0,0,.---,1,106,28,3,0,4,0,0,.118,0.88,0,-.--,133,Oakland Athletics,/api/v1/teams/133,621566,Matt Olson,/api/v1/people/621566,Matt,Olson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1248,2016,1,717,28,24,9,2,0,0,0,22,1,0,5,0,.094,53,.111,.094,.205,0,0,.---,0,204,61,5,1,25,7,0,.161,2.67,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,605200,Zach Davies,/api/v1/people/605200,Zach,Davies,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,2,718,33,20,26,3,2,0,1,32,1,0,8,0,.094,85,.105,.153,.258,0,0,.---,3,333,87,13,4,51,1,0,.135,0.77,0,85.00,134,Pittsburgh Pirates,/api/v1/teams/134,456124,Erik Kratz,/api/v1/people/456124,Erik,Kratz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1248,2016,1,719,23,17,4,1,1,0,0,11,1,0,3,0,.094,32,.121,.125,.246,0,0,.---,0,124,36,4,1,16,3,0,.143,4.25,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,605388,Adam Morgan,/api/v1/people/605388,Adam,Morgan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,719,18,12,4,0,0,0,0,17,0,0,3,0,.094,32,.094,.094,.188,0,0,.---,2,115,36,3,2,25,4,0,.200,3.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,592791,Jameson Taillon,/api/v1/people/592791,Jameson,Taillon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,721,5,3,1,0,0,0,0,6,0,0,1,0,.091,11,.091,.091,.182,0,0,.---,0,47,11,1,2,2,0,0,.200,3.00,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,594742,Alec Asher,/api/v1/people/594742,Alec,Asher,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,721,5,3,2,0,0,0,0,5,2,1,1,1,.091,11,.286,.091,.377,0,0,.---,0,56,14,1,0,6,0,0,.167,1.50,0,-.--,112,Chicago Cubs,/api/v1/teams/112,600869,Jeimer Candelario,/api/v1/people/600869,Jeimer,Candelario,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1248,2016,1,721,37,6,2,0,0,0,0,2,0,0,1,0,.091,11,.091,.091,.182,0,0,.---,0,31,11,1,0,4,0,0,.111,3.00,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,628452,Raisel Iglesias,/api/v1/people/628452,Raisel,Iglesias,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,2,721,49,4,1,2,0,0,0,5,0,0,1,0,.091,11,.091,.091,.182,0,0,.---,0,40,11,1,1,7,0,0,.167,4.00,0,-.--,112,Chicago Cubs,/api/v1/teams/112,543557,Mike Montgomery,/api/v1/people/543557,Mike,Montgomery,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,721,18,9,1,0,0,0,0,11,1,0,2,0,.091,22,.130,.091,.221,0,0,.---,1,93,24,2,0,11,1,0,.182,9.00,0,-.--,146,Miami Marlins,/api/v1/teams/146,592593,Justin Nicolino,/api/v1/people/592593,Justin,Nicolino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,721,4,2,2,1,0,1,0,6,0,0,1,0,.091,11,.091,.273,.364,0,0,.---,0,46,11,3,2,6,0,0,.200,1.00,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,578570,Juniel Querecuto,/api/v1/people/578570,Juniel,Querecuto,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1248,2016,1,727,31,15,4,3,0,0,0,27,1,0,4,1,.089,45,.128,.089,.217,0,0,.---,0,182,52,4,1,25,5,0,.222,3.75,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,502624,Chase Anderson,/api/v1/people/502624,Chase,Anderson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,728,13,11,14,3,0,0,1,6,2,0,3,0,.088,34,.139,.176,.315,0,0,.---,1,126,36,6,1,16,0,0,.074,0.79,0,34.00,143,Philadelphia Phillies,/api/v1/teams/143,501986,Cedric Hunter,/api/v1/people/501986,Cedric,Hunter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1248,2016,1,729,15,11,3,0,0,0,0,9,1,0,2,0,.087,23,.125,.087,.212,0,0,.---,0,105,26,2,0,17,2,0,.143,3.67,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,641771,Chad Kuhl,/api/v1/people/641771,Chad,Kuhl,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,730,38,12,9,4,1,0,0,22,15,0,4,1,.085,47,.317,.106,.423,0,0,.---,1,295,63,5,2,23,0,0,.160,1.33,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,595023,Colin Walsh,/api/v1/people/595023,Colin,Walsh,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,1,731,34,13,6,4,2,0,1,40,1,0,5,0,.083,60,.098,.167,.265,0,0,.---,3,232,65,10,2,41,4,0,.211,2.17,0,60.00,121,New York Mets,/api/v1/teams/121,112526,Bartolo Colon,/api/v1/people/112526,Bartolo,Colon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,731,9,2,2,0,0,0,0,7,2,0,1,0,.083,12,.214,.083,.297,0,0,.---,1,56,14,1,0,9,0,0,.200,1.00,0,-.--,114,Cleveland Indians,/api/v1/teams/114,518577,Collin Cowgill,/api/v1/people/518577,Collin,Cowgill,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1248,2016,1,731,45,13,19,6,0,0,0,13,1,0,4,0,.083,48,.102,.083,.185,0,2,1.000,3,177,50,4,1,22,1,0,.114,0.68,0,-.--,133,Oakland Athletics,/api/v1/teams/133,502285,Tyler Ladendorf,/api/v1/people/502285,Tyler,Ladendorf,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1248,2016,1,731,11,6,0,0,0,0,0,7,0,0,1,0,.083,12,.083,.083,.166,0,0,.---,0,41,14,1,0,7,2,0,.200,6.00,0,-.--,120,Washington Nationals,/api/v1/teams/120,625643,Reynaldo Lopez,/api/v1/people/625643,Reynaldo,Lopez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,731,13,3,3,0,0,0,0,5,2,0,1,0,.083,12,.214,.083,.297,0,0,.---,0,56,14,1,0,5,0,0,.143,1.00,0,-.--,111,Boston Red Sox,/api/v1/teams/111,571918,Deven Marrero,/api/v1/people/571918,Deven,Marrero,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1248,2016,1,731,22,8,3,2,0,0,0,12,2,0,2,0,.083,24,.154,.083,.237,0,0,.---,0,104,27,2,1,17,1,0,.167,2.67,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,548389,Ross Stripling,/api/v1/people/548389,Ross,Stripling,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,731,8,4,1,0,0,0,0,6,1,0,1,0,.083,12,.154,.083,.237,0,0,.---,0,48,13,1,0,3,0,0,.167,4.00,0,-.--,136,Seattle Mariners,/api/v1/teams/136,596129,Daniel Vogelbach,/api/v1/people/596129,Daniel,Vogelbach,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,1,738,32,18,3,1,0,0,0,32,2,0,4,0,.080,50,.115,.080,.195,0,0,.---,0,220,59,4,3,31,7,0,.222,6.00,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,519076,Jimmy Nelson,/api/v1/people/519076,Jimmy,Nelson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,738,23,13,1,2,0,1,0,9,7,0,2,1,.080,25,.303,.160,.463,0,0,.---,1,142,33,4,2,17,0,0,.125,13.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,595386,Jason Rogers,/api/v1/people/595386,Jason,Rogers,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,1,740,17,3,3,1,0,0,0,7,0,0,1,0,.077,13,.077,.077,.154,0,0,.---,0,56,14,1,0,6,1,0,.167,1.00,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,453895,Brendan Ryan,/api/v1/people/453895,Brendan,Ryan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1248,2016,1,740,9,5,2,1,0,0,0,5,0,0,1,0,.077,13,.077,.077,.154,0,0,.---,0,51,13,1,0,9,0,0,.125,2.50,0,-.--,117,Houston Astros,/api/v1/teams/117,545358,Max Stassi,/api/v1/people/545358,Max,Stassi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1248,2016,1,742,21,4,5,1,1,0,1,17,0,0,2,0,.074,27,.074,.222,.296,0,0,.---,0,96,28,6,5,15,1,0,.111,0.80,0,27.00,137,San Francisco Giants,/api/v1/teams/137,430912,Matt Cain,/api/v1/people/430912,Matt,Cain,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,743,13,12,1,0,0,0,0,3,0,0,1,0,.071,14,.071,.071,.142,0,0,.---,1,54,17,1,1,7,3,0,.091,12.00,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,523989,Rubby De La Rosa,/api/v1/people/523989,Rubby,De La Rosa,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,743,12,6,3,0,0,0,0,5,0,0,1,0,.071,14,.071,.071,.142,0,0,.---,1,55,15,1,1,9,1,0,.111,2.00,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,621052,Alex Reyes,/api/v1/people/621052,Alex,Reyes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,743,15,9,0,0,0,0,0,7,1,0,1,1,.071,14,.188,.071,.259,0,0,.---,1,57,19,1,1,9,3,0,.143,9.00,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,430580,Alfredo Simon,/api/v1/people/430580,Alfredo,Simon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,746,26,14,3,2,0,0,0,28,0,0,3,0,.070,43,.068,.070,.138,0,0,.---,0,180,48,3,4,16,4,1,.188,4.67,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,605151,Archie Bradley,/api/v1/people/605151,Archie,Bradley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,747,10,11,7,0,0,0,0,9,2,0,2,1,.069,29,.156,.069,.225,0,0,.---,2,124,32,2,1,18,0,0,.100,1.57,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,499624,Chris Colabello,/api/v1/people/499624,Chris,Colabello,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1248,2016,1,748,17,15,1,0,0,0,0,2,0,0,1,0,.067,15,.067,.067,.134,0,0,.---,0,64,19,1,0,7,4,0,.077,15.00,0,-.--,115,Colorado Rockies,/api/v1/teams/115,572750,Eddie Butler,/api/v1/people/572750,Eddie,Butler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,748,9,6,1,0,0,0,0,9,0,0,1,0,.067,15,.067,.067,.134,0,0,.---,0,58,17,1,0,12,2,0,.167,6.00,0,-.--,121,New York Mets,/api/v1/teams/121,607229,Robert Gsellman,/api/v1/people/607229,Robert,Gsellman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,2,750,37,7,3,0,0,0,0,9,1,0,1,0,.059,17,.111,.059,.170,0,0,.---,0,86,21,1,1,19,3,0,.125,2.33,0,-.--,135,San Diego Padres,/api/v1/teams/135,453385,Clayton Richard,/api/v1/people/453385,Clayton,Richard,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,751,12,9,3,2,1,0,0,5,0,0,1,1,.056,18,.105,.111,.216,0,0,.---,0,64,19,2,0,7,0,0,.077,3.00,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,461416,Will Venable,/api/v1/people/461416,Will,Venable,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,1,752,24,13,2,2,0,0,0,23,3,0,2,0,.054,37,.125,.054,.179,0,0,.---,1,158,43,2,2,26,3,0,.143,6.50,0,-.--,135,San Diego Padres,/api/v1/teams/135,543184,Christian Friedrich,/api/v1/people/543184,Christian,Friedrich,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,753,35,8,1,1,1,0,0,12,0,0,1,0,.053,19,.053,.105,.158,0,0,.---,0,79,22,2,0,13,3,0,.143,8.00,0,-.--,121,New York Mets,/api/v1/teams/121,548337,Logan Verrett,/api/v1/people/548337,Logan,Verrett,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,753,24,6,1,1,0,0,0,13,1,0,1,1,.053,19,.143,.053,.196,0,0,.---,0,86,23,1,1,11,2,0,.167,6.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,285064,Ryan Vogelsong,/api/v1/people/285064,Ryan,Vogelsong,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,755,14,7,1,0,0,0,0,12,1,0,1,0,.050,20,.095,.050,.145,0,0,.---,0,93,22,1,0,10,1,0,.125,7.00,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,543424,John Lamb,/api/v1/people/543424,John,Lamb,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,756,15,11,2,0,0,0,0,9,0,0,1,0,.048,21,.048,.048,.096,0,0,.---,0,74,23,1,0,11,2,0,.083,5.50,0,-.--,144,Atlanta Braves,/api/v1/teams/144,594760,Aaron Blair,/api/v1/people/594760,Aaron,Blair,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,757,32,27,4,2,0,0,0,21,4,0,2,0,.041,49,.113,.041,.154,0,0,.---,1,222,58,2,2,29,5,0,.071,6.75,0,-.--,115,Colorado Rockies,/api/v1/teams/115,518452,Chad Bettis,/api/v1/people/518452,Chad,Bettis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,758,17,1,4,2,0,0,1,19,5,0,1,0,.040,25,.200,.160,.360,0,1,1.000,0,145,30,4,1,15,0,0,.000,0.25,0,25.00,140,Texas Rangers,/api/v1/teams/140,608336,Joey Gallo,/api/v1/people/608336,Joey,Gallo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1248,2016,1,759,19,12,1,1,0,0,0,17,2,0,1,0,.036,28,.100,.036,.136,0,0,.---,1,117,33,1,0,20,3,0,.091,12.00,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,490063,Matt Garza,/api/v1/people/490063,Matt,Garza,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,760,20,12,1,1,1,0,0,17,3,0,1,1,.033,30,.147,.067,.214,0,0,.---,1,142,35,2,0,20,1,0,.077,12.00,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,605400,Aaron Nola,/api/v1/people/605400,Aaron,Nola,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,761,27,16,3,1,0,0,0,22,3,0,1,0,.026,39,.095,.026,.121,0,0,.---,1,179,45,1,0,31,3,0,.059,5.33,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,608379,Michael Wacha,/api/v1/people/608379,Michael,Wacha,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,762,34,21,1,2,0,0,0,40,2,0,1,0,.019,52,.056,.019,.075,0,0,.---,0,240,65,1,1,28,11,0,.083,21.00,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,573185,Dan Straily,/api/v1/people/573185,Dan,Straily,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,2,763,57,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,3,1,0,0,0,0,0,.---,-.--,0,-.--,111,Boston Red Sox,/api/v1/teams/111,472551,Fernando Abad,/api/v1/people/472551,Fernando,Abad,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
