total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
742,2016,1,440,24,23,140,142,74,26,4,13,100,52,2,131,2,.259,505,.328,.404,.732,1,1,.500,7,2139,4.80,129.1,5,12,0,0,0,0,69,1.41,567,388,24,0,0,1360,.640,2,0,7,0,204,0.99,.294,16.54,0,1.92,6.96,3.62,9.12,5.15,0.90,0,0,0,3,5,135,San Diego Padres,/api/v1/teams/135,543184,Christian Friedrich,/api/v1/people/543184,Christian,Friedrich,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,441,27,0,21,27,13,0,0,3,22,19,1,23,2,.250,92,.386,.348,.734,0,4,1.000,1,471,4.81,24.1,4,3,0,3,7,3,13,1.73,114,73,27,0,0,295,.630,2,0,0,0,32,0.78,.571,19.36,3,1.16,8.14,7.03,8.51,4.81,1.11,11,2,0,0,1,139,Tampa Bay Rays,/api/v1/teams/139,502202,Brad Boxberger,/api/v1/people/502202,Brad,Boxberger,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,442,24,14,91,89,51,19,6,11,61,40,2,80,4,.254,315,.345,.457,.802,2,6,.750,6,1390,4.81,82.1,3,7,0,0,1,0,44,1.46,366,247,24,0,0,819,.590,4,0,4,0,144,1.02,.300,16.88,2,1.53,6.67,4.37,8.74,5.57,1.20,4,1,1,6,0,134,Pittsburgh Pirates,/api/v1/teams/134,285064,Ryan Vogelsong,/api/v1/people/285064,Ryan,Vogelsong,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,2,443,34,22,171,129,81,27,3,14,119,55,4,153,5,.272,562,.339,.406,.745,1,5,.833,10,2389,4.81,144.0,6,8,0,0,0,0,77,1.44,632,432,34,1,0,1514,.630,5,1,8,1,228,1.33,.429,16.59,5,2.16,7.44,3.44,9.56,5.06,0.88,4,3,0,4,6,108,Los Angeles Angels,/api/v1/teams/108,468504,Jhoulys Chacin,/api/v1/people/468504,Jhoulys,Chacin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,444,32,32,163,142,98,43,6,27,207,53,1,184,6,.266,693,.322,.462,.784,8,16,.667,10,3017,4.82,175.2,6,12,0,0,0,0,94,1.35,756,527,32,0,0,1973,.650,6,0,7,2,320,1.15,.333,17.17,0,3.91,10.61,2.72,9.43,5.02,1.38,0,0,1,0,3,147,New York Yankees,/api/v1/teams/147,501381,Michael Pineda,/api/v1/people/501381,Michael,Pineda,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,445,8,0,11,4,6,0,1,0,12,5,1,12,2,.308,39,.413,.359,.772,1,2,.667,1,180,4.82,9.1,0,0,0,0,0,0,5,1.82,46,28,8,0,0,105,.580,2,0,1,0,14,2.75,.---,19.29,0,2.40,11.57,4.82,11.57,5.79,0.00,2,0,0,0,0,114,Cleveland Indians,/api/v1/teams/114,592330,Perci Garner,/api/v1/people/592330,Perci,Garner,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,2,445,20,19,116,103,63,18,6,12,80,44,4,102,8,.258,395,.343,.425,.768,2,13,.867,10,1761,4.82,102.2,5,5,0,0,0,0,55,1.42,454,308,20,0,0,1073,.610,8,1,0,0,168,1.13,.500,17.15,0,1.82,7.01,3.86,8.94,5.52,1.05,0,0,1,4,2,146,Miami Marlins,/api/v1/teams/146,607067,Colin Rea,/api/v1/people/607067,Colin,Rea,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,447,70,0,87,61,38,13,2,6,47,22,2,78,2,.289,270,.343,.419,.762,0,1,1.000,10,1154,4.85,68.2,3,5,37,43,1,6,37,1.46,297,206,70,0,0,711,.620,2,0,3,0,113,1.43,.375,16.81,59,2.14,6.16,2.88,10.22,4.98,0.79,11,2,0,0,3,143,Philadelphia Phillies,/api/v1/teams/143,491646,Jeanmar Gomez,/api/v1/people/491646,Jeanmar,Gomez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,448,17,17,93,96,55,21,5,8,76,25,1,111,1,.302,367,.345,.452,.797,3,7,.700,10,1514,4.86,92.2,4,10,0,0,0,0,50,1.47,402,278,17,0,0,1016,.670,1,0,4,1,166,0.97,.286,16.34,0,3.04,7.38,2.43,10.78,5.34,0.78,0,0,0,5,4,121,New York Mets,/api/v1/teams/121,518774,Matt Harvey,/api/v1/people/518774,Matt,Harvey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,449,8,7,41,32,26,12,0,5,29,17,1,45,2,.313,144,.393,.500,.893,1,4,.800,2,662,4.86,33.1,0,3,0,0,0,0,18,1.86,166,100,8,0,0,389,.590,2,0,1,0,72,1.28,.000,19.86,0,1.71,7.83,4.59,12.15,7.02,1.35,0,0,0,3,0,134,Pittsburgh Pirates,/api/v1/teams/134,643230,Steven Brault,/api/v1/people/643230,Steven,Brault,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,449,20,7,52,44,32,12,3,7,49,21,3,54,2,.278,194,.352,.479,.831,1,4,.800,4,943,4.86,50.0,1,4,0,0,0,0,27,1.50,222,150,20,0,0,601,.640,2,0,4,0,93,1.18,.200,18.86,6,2.33,8.82,3.78,9.72,5.76,1.26,6,3,0,3,2,144,Atlanta Braves,/api/v1/teams/144,607231,John Gant,/api/v1/people/607231,John,Gant,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,451,23,23,166,97,73,31,3,19,93,43,1,152,3,.305,498,.361,.494,.855,10,11,.524,12,2132,4.86,127.2,7,11,0,0,0,0,69,1.53,554,383,23,0,0,1290,.610,3,0,0,1,246,1.71,.389,16.70,0,2.16,6.56,3.03,10.72,5.15,1.34,0,0,0,6,4,158,Milwaukee Brewers,/api/v1/teams/158,503449,Wily Peralta,/api/v1/people/503449,Wily,Peralta,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,452,19,18,115,123,63,25,7,14,66,26,0,118,2,.284,416,.325,.478,.803,3,6,.667,8,1707,4.87,105.1,9,7,0,0,0,0,57,1.37,450,316,19,0,0,1138,.670,2,0,3,1,199,0.93,.563,16.21,1,2.54,5.64,2.22,10.08,5.38,1.20,0,0,0,1,5,116,Detroit Tigers,/api/v1/teams/116,519455,Jordan Zimmermann,/api/v1/people/519455,Jordan,Zimmermann,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,453,30,30,119,227,103,34,1,32,167,49,2,174,2,.259,671,.307,.456,.763,4,14,.778,10,2893,4.88,175.1,7,12,0,0,0,0,95,1.27,738,526,30,0,0,1866,.650,2,0,10,1,306,0.52,.368,16.50,0,3.41,8.57,2.52,8.93,5.29,1.64,0,0,0,5,11,139,Tampa Bay Rays,/api/v1/teams/139,592767,Drew Smyly,/api/v1/people/592767,Drew,Smyly,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,454,22,9,77,73,40,18,1,10,37,22,0,65,2,.263,247,.326,.466,.792,1,1,.500,3,1008,4.88,62.2,0,7,0,0,0,0,34,1.39,276,188,22,0,0,635,.630,2,0,0,1,115,1.05,.000,16.09,2,1.68,5.31,3.16,9.34,5.74,1.44,7,1,0,3,2,144,Atlanta Braves,/api/v1/teams/144,503444,Joel De La Cruz,/api/v1/people/503444,Joel,De La Cruz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,454,8,6,41,30,29,8,0,7,22,17,1,37,0,.287,129,.370,.512,.882,0,1,1.000,4,556,4.88,31.1,0,4,0,0,0,0,17,1.72,147,94,8,0,0,342,.620,0,0,4,0,66,1.37,.000,17.74,0,1.29,6.32,4.88,10.63,8.33,2.01,0,0,0,1,0,115,Colorado Rockies,/api/v1/teams/115,656546,Jeff Hoffman,/api/v1/people/656546,Jeff,Hoffman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,2,456,17,12,80,82,40,12,2,11,42,30,1,74,1,.273,271,.342,.454,.796,3,12,.800,5,1184,4.89,70.0,7,3,0,0,0,0,38,1.49,309,210,17,0,0,734,.620,1,0,1,0,123,0.98,.700,16.91,1,1.40,5.40,3.86,9.51,5.14,1.41,1,0,0,2,5,120,Washington Nationals,/api/v1/teams/120,502009,Mat Latos,/api/v1/people/502009,Mat,Latos,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,457,32,32,162,134,105,32,5,24,218,71,4,185,6,.267,694,.339,.431,.770,3,10,.769,13,3176,4.90,174.1,8,15,0,0,0,0,95,1.47,776,523,32,0,0,2035,.640,6,0,8,0,299,1.21,.348,18.22,0,3.07,11.25,3.67,9.55,5.42,1.24,0,0,0,3,2,109,Arizona Diamondbacks,/api/v1/teams/109,592662,Robbie Ray,/api/v1/people/592662,Robbie,Ray,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,458,5,0,8,9,6,1,0,0,5,4,0,8,0,.276,29,.353,.310,.663,1,2,.667,0,120,4.91,7.1,0,0,0,0,0,0,4,1.64,34,22,5,0,0,75,.630,0,0,0,0,9,0.89,.---,16.36,0,1.25,6.14,4.91,9.82,7.36,0.00,1,0,0,0,1,136,Seattle Mariners,/api/v1/teams/136,515052,Mayckol Guaipe,/api/v1/people/515052,Mayckol,Guaipe,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,458,24,0,14,12,8,6,0,1,15,6,0,18,0,.305,59,.369,.458,.827,1,1,.500,2,253,4.91,14.2,0,0,0,0,2,0,8,1.64,65,44,24,0,0,159,.630,0,0,0,1,27,1.17,.---,17.25,0,2.50,9.20,3.68,11.05,4.91,0.61,12,1,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,643355,Steve Hathaway,/api/v1/people/643355,Steve,Hathaway,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,458,11,6,43,46,27,14,0,4,42,22,2,47,0,.272,173,.350,.422,.772,0,1,1.000,1,806,4.91,44.0,5,3,0,0,1,0,24,1.57,201,132,11,0,0,507,.630,0,0,5,0,73,0.93,.625,18.32,1,1.91,8.59,4.50,9.61,5.52,0.82,0,0,1,3,2,120,Washington Nationals,/api/v1/teams/120,625643,Reynaldo Lopez,/api/v1/people/625643,Reynaldo,Lopez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,461,30,0,27,20,15,10,1,6,24,8,1,28,2,.286,98,.349,.592,.941,1,5,.833,1,462,4.94,23.2,0,1,0,0,6,0,13,1.52,109,71,30,0,0,304,.660,2,0,0,0,58,1.35,.000,19.52,8,3.00,9.13,3.04,10.65,5.70,2.28,8,4,0,0,1,115,Colorado Rockies,/api/v1/teams/115,435400,Jason Motte,/api/v1/people/435400,Jason,Motte,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,462,60,0,37,47,26,11,2,12,40,18,0,52,1,.297,175,.364,.589,.953,1,2,.667,6,780,4.95,43.2,1,2,1,2,12,1,24,1.60,195,131,60,0,0,491,.630,1,0,0,1,103,0.79,.333,17.86,13,2.22,8.24,3.71,10.72,5.36,2.47,26,9,0,0,1,117,Houston Astros,/api/v1/teams/117,448609,Tony Sipp,/api/v1/people/448609,Tony,Sipp,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,463,22,20,103,138,62,21,1,15,67,35,2,116,2,.276,421,.333,.437,.770,3,3,.500,8,1828,4.95,107.1,7,9,0,0,0,0,59,1.41,461,322,22,0,0,1171,.640,2,0,2,0,184,0.75,.438,17.03,0,1.91,5.62,2.93,9.73,5.20,1.26,0,0,0,1,2,140,Texas Rangers,/api/v1/teams/140,502706,Derek Holland,/api/v1/people/502706,Derek,Holland,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,464,10,9,29,41,24,8,0,2,44,26,1,29,2,.207,140,.335,.307,.642,2,6,.750,3,701,4.95,40.0,2,3,0,1,0,1,22,1.38,171,120,10,0,0,435,.620,2,0,2,2,43,0.71,.400,17.53,0,1.69,9.90,5.85,6.53,5.40,0.45,0,0,0,1,2,119,Los Angeles Dodgers,/api/v1/teams/119,435221,Brandon McCarthy,/api/v1/people/435221,Brandon,McCarthy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,464,64,0,35,36,22,10,0,4,46,20,3,38,7,.248,153,.359,.392,.751,0,2,1.000,4,723,4.95,40.0,2,3,0,1,15,1,22,1.45,182,120,64,0,0,446,.620,7,0,5,0,60,0.97,.400,18.08,7,2.30,10.35,4.50,8.55,4.95,0.90,45,6,0,1,1,120,Washington Nationals,/api/v1/teams/120,424144,Oliver Perez,/api/v1/people/424144,Oliver,Perez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,466,22,22,123,136,69,26,3,22,100,24,0,134,3,.276,486,.311,.477,.788,0,2,1.000,10,1918,4.96,123.1,5,5,0,0,0,0,68,1.28,520,370,22,0,0,1274,.660,3,0,1,0,232,0.90,.500,15.55,0,4.17,7.30,1.75,9.78,5.04,1.61,0,0,0,3,4,146,Miami Marlins,/api/v1/teams/146,612672,Wei-Yin Chen,/api/v1/people/612672,Wei-Yin,Chen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,467,18,13,104,86,45,17,2,8,37,20,1,96,3,.307,313,.348,.450,.798,2,8,.800,9,1209,4.99,79.1,3,6,0,0,0,0,44,1.46,346,238,18,0,0,778,.640,3,0,1,1,141,1.21,.333,15.24,0,1.85,4.20,2.27,10.89,5.11,0.91,8,2,0,4,6,146,Miami Marlins,/api/v1/teams/146,592593,Justin Nicolino,/api/v1/people/592593,Justin,Nicolino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,468,27,26,156,188,90,24,4,26,115,49,3,159,4,.259,613,.317,.439,.756,1,16,.941,12,2438,5.00,156.2,7,13,1,1,0,0,87,1.33,671,470,27,0,0,1548,.630,4,1,5,0,269,0.83,.350,15.56,1,2.35,6.61,2.81,9.13,5.17,1.49,0,0,0,2,3,144,Atlanta Braves,/api/v1/teams/144,605538,Matt Wisler,/api/v1/people/605538,Matt,Wisler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,469,26,26,142,128,84,40,4,16,143,67,8,154,4,.276,558,.354,.448,.802,5,12,.706,7,2576,5.02,141.2,8,9,0,0,0,0,79,1.56,638,425,26,0,0,1593,.620,4,2,7,0,250,1.11,.471,18.18,0,2.13,9.08,4.26,9.78,5.34,1.02,0,0,0,2,7,109,Arizona Diamondbacks,/api/v1/teams/109,605151,Archie Bradley,/api/v1/people/605151,Archie,Bradley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,470,21,0,15,10,8,5,0,2,15,4,0,15,3,.288,52,.355,.500,.855,1,0,.000,2,261,5.02,14.1,0,0,0,1,2,1,8,1.33,62,43,21,0,0,174,.670,3,0,3,0,26,1.50,.---,18.21,2,3.75,9.42,2.51,9.42,5.02,1.26,17,2,0,0,3,141,Toronto Blue Jays,/api/v1/teams/141,571901,Aaron Loup,/api/v1/people/571901,Aaron,Loup,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,470,65,0,53,75,46,13,4,13,80,24,0,80,3,.280,286,.342,.490,.832,1,13,.929,7,1287,5.02,71.2,3,2,0,2,2,2,40,1.45,315,215,65,0,0,825,.640,3,0,5,2,140,0.71,.600,17.96,23,3.33,10.05,3.01,10.05,5.78,1.63,41,14,0,2,0,142,Minnesota Twins,/api/v1/teams/142,543859,Michael Tonkin,/api/v1/people/543859,Michael,Tonkin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,472,7,7,45,24,19,8,0,5,28,15,1,41,1,.301,136,.370,.471,.841,1,0,.000,3,607,5.03,34.0,0,3,0,0,0,0,19,1.65,154,102,7,0,0,358,.590,1,0,0,0,64,1.88,.000,17.85,0,1.87,7.41,3.97,10.85,5.03,1.32,0,0,0,0,2,135,San Diego Padres,/api/v1/teams/135,570714,Cesar Vargas,/api/v1/people/570714,Cesar,Vargas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,473,19,0,20,24,12,5,0,3,16,7,1,15,1,.200,75,.277,.387,.664,1,0,.000,1,312,5.03,19.2,2,0,0,2,2,2,11,1.12,83,59,19,0,0,216,.690,1,0,1,0,29,0.83,1.000,15.86,4,2.29,7.32,3.20,6.86,5.49,1.37,6,2,0,0,0,120,Washington Nationals,/api/v1/teams/120,606983,Koda Glover,/api/v1/people/606983,Koda,Glover,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,474,34,0,39,41,23,2,1,5,20,17,1,34,4,.258,132,.357,.402,.759,1,6,.857,8,597,5.05,35.2,1,0,0,1,1,1,20,1.43,155,107,34,0,0,366,.610,4,0,2,0,53,0.95,1.000,16.74,6,1.18,5.05,4.29,8.58,5.80,1.26,21,4,0,1,1,135,San Diego Padres,/api/v1/teams/135,523848,Jose Dominguez,/api/v1/people/523848,Jose,Dominguez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,475,31,31,130,269,106,38,3,37,103,51,2,209,4,.297,704,.345,.517,.862,8,20,.714,19,2835,5.06,178.0,12,12,0,0,0,0,100,1.46,767,534,31,1,1,1848,.650,4,2,1,1,364,0.48,.500,15.93,0,2.02,5.21,2.58,10.57,5.36,1.87,0,0,1,1,6,108,Los Angeles Angels,/api/v1/teams/108,450308,Jered Weaver,/api/v1/people/450308,Jered,Weaver,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,2,476,26,0,14,20,16,1,0,6,41,7,2,28,3,.275,102,.336,.461,.797,1,1,.500,4,468,5.06,26.2,3,1,0,0,1,0,15,1.31,113,80,26,0,0,292,.620,3,0,5,0,47,0.70,.750,17.55,9,5.86,13.84,2.36,9.45,5.40,2.02,16,2,0,0,1,140,Texas Rangers,/api/v1/teams/140,516714,Dario Alvarez,/api/v1/people/516714,Dario,Alvarez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,476,29,0,20,10,9,6,1,0,17,7,2,16,0,.258,62,.329,.387,.716,0,1,1.000,1,285,5.06,16.0,0,0,0,0,3,0,9,1.44,70,48,29,0,0,179,.630,0,1,1,0,24,2.00,.---,17.81,4,2.43,9.56,3.94,9.00,5.06,0.00,22,4,0,0,1,114,Cleveland Indians,/api/v1/teams/114,641490,Kyle Crockett,/api/v1/people/641490,Kyle,Crockett,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,478,23,23,78,155,68,17,5,28,107,46,1,116,7,.256,453,.332,.501,.833,5,4,.444,10,2063,5.07,119.0,7,4,0,0,0,0,67,1.36,509,357,23,0,0,1290,.630,7,1,0,0,227,0.50,.636,17.34,0,2.33,8.09,3.48,8.77,5.14,2.12,0,0,0,0,3,140,Texas Rangers,/api/v1/teams/140,456167,A.J. Griffin,/api/v1/people/456167,A.J.,Griffin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,478,24,22,170,103,76,22,3,15,56,46,0,160,6,.332,482,.393,.483,.876,2,8,.800,24,2054,5.07,119.0,4,10,0,0,0,0,67,1.73,541,357,24,0,0,1241,.600,6,0,3,0,233,1.65,.286,17.26,0,1.22,4.24,3.48,12.10,5.75,1.13,1,0,0,2,5,116,Detroit Tigers,/api/v1/teams/116,460059,Mike Pelfrey,/api/v1/people/460059,Mike,Pelfrey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,480,25,25,187,128,89,29,3,20,104,55,3,175,4,.298,587,.360,.460,.820,2,11,.846,21,2468,5.07,147.1,6,11,0,0,0,0,83,1.56,653,442,25,1,0,1517,.610,4,0,9,4,270,1.46,.353,16.75,0,1.89,6.35,3.36,10.69,5.44,1.22,0,0,0,3,4,142,Minnesota Twins,/api/v1/teams/142,502043,Kyle Gibson,/api/v1/people/502043,Kyle,Gibson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,481,27,24,163,124,86,41,4,15,114,45,6,159,1,.289,551,.341,.459,.800,2,6,.750,11,2324,5.09,138.0,7,7,0,0,0,0,78,1.48,606,414,27,0,0,1486,.640,1,0,6,2,253,1.31,.500,16.84,1,2.53,7.43,2.93,10.37,5.61,0.98,0,0,0,4,5,138,St. Louis Cardinals,/api/v1/teams/138,608379,Michael Wacha,/api/v1/people/608379,Michael,Wacha,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,2,482,35,19,123,102,67,22,2,14,102,49,4,116,3,.265,437,.341,.421,.762,1,12,.923,12,2001,5.10,113.0,6,10,0,0,1,0,64,1.46,495,339,35,0,0,1268,.630,3,0,7,1,184,1.21,.375,17.71,1,2.08,8.12,3.90,9.24,5.34,1.12,6,1,0,3,3,119,Los Angeles Dodgers,/api/v1/teams/119,502032,Bud Norris,/api/v1/people/502032,Bud,Norris,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,483,6,0,7,9,4,3,0,0,4,6,2,7,0,.269,26,.394,.385,.779,0,2,1.000,1,131,5.14,7.0,1,1,0,0,0,0,4,1.86,33,21,6,0,0,68,.520,0,0,1,0,10,0.78,.500,18.71,1,0.67,5.14,7.71,9.00,5.14,0.00,5,3,0,0,1,144,Atlanta Braves,/api/v1/teams/144,605152,Jed Bradley,/api/v1/people/605152,Jed,Bradley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,483,3,1,8,9,4,2,0,0,2,3,0,6,1,.240,25,.345,.320,.665,0,1,1.000,2,126,5.14,7.0,0,1,0,0,0,0,4,1.29,29,21,3,0,0,83,.660,1,0,2,0,8,0.89,.000,18.00,1,0.67,2.57,3.86,7.71,5.14,0.00,0,0,0,0,0,117,Houston Astros,/api/v1/teams/117,600944,David Paulino,/api/v1/people/600944,David,Paulino,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,485,36,24,203,119,109,31,5,24,131,66,2,177,5,.286,619,.357,.468,.825,4,2,.333,15,2539,5.15,155.2,5,13,1,1,2,0,89,1.56,701,467,36,0,0,1541,.610,5,0,9,2,290,1.71,.278,16.31,6,1.98,7.57,3.82,10.23,6.30,1.39,4,0,0,6,5,109,Arizona Diamondbacks,/api/v1/teams/109,571578,Patrick Corbin,/api/v1/people/571578,Patrick,Corbin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,486,22,15,77,96,55,21,2,11,101,45,1,95,3,.259,367,.343,.417,.760,2,12,.857,5,1679,5.15,94.1,6,2,1,1,0,0,54,1.48,417,283,22,0,0,1038,.620,3,1,5,0,153,0.80,.750,17.80,2,2.24,9.64,4.29,9.06,5.25,1.05,4,3,0,0,2,136,Seattle Mariners,/api/v1/teams/136,501992,Nate Karns,/api/v1/people/501992,Nate,Karns,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,487,8,8,21,55,24,7,2,7,39,14,1,37,2,.248,149,.315,.463,.778,1,2,.667,0,674,5.17,38.1,1,2,0,0,0,0,22,1.33,168,115,8,0,0,432,.640,2,0,1,0,69,0.38,.333,17.58,0,2.79,9.16,3.29,8.69,5.63,1.64,0,0,0,0,3,120,Washington Nationals,/api/v1/teams/120,595918,A.J. Cole,/api/v1/people/595918,A.J.,Cole,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,488,20,6,41,29,23,9,2,5,48,24,0,44,2,.278,158,.372,.456,.828,0,0,.---,2,739,5.18,40.0,4,0,0,1,2,1,23,1.70,188,120,20,0,0,432,.580,2,0,0,0,72,1.41,1.000,18.48,6,2.00,10.80,5.40,9.90,5.18,1.13,9,4,0,0,4,111,Boston Red Sox,/api/v1/teams/111,523260,Joe Kelly,/api/v1/people/523260,Joe,Kelly,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
