total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
662,2011,1,400,29,29,170,259,96,43,6,23,105,63,1,190,8,.267,712,.330,.441,.771,4,2,.333,17,2952,4.45,184.0,11,10,0,0,0,0,91,1.38,795,552,29,1,0,1889,.640,8,0,6,2,314,0.66,.524,16.04,0,1.67,5.14,3.08,9.29,4.70,1.13,0,0,0,5,7,139,Tampa Bay Rays,/api/v1/teams/139,451584,Wade Davis,/api/v1/people/451584,Wade,Davis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,401,30,28,174,173,82,34,5,17,126,65,1,160,1,.257,623,.326,.409,.735,8,12,.600,12,2641,4.45,161.2,11,8,0,0,0,0,80,1.39,699,485,30,0,0,1635,.620,1,1,4,6,255,1.01,.579,16.34,0,1.94,7.01,3.62,8.91,4.56,0.95,0,0,0,6,4,158,Milwaukee Brewers,/api/v1/teams/158,429780,Chris Narveson,/api/v1/people/429780,Chris,Narveson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,2,402,39,20,124,133,74,21,4,13,133,55,2,146,8,.279,524,.352,.408,.760,3,11,.786,16,2415,4.46,139.1,4,10,0,1,2,1,69,1.44,599,418,39,0,0,1509,.620,8,1,7,2,214,0.93,.286,17.33,8,2.42,8.59,3.55,9.43,4.78,0.84,4,2,0,5,7,118,Kansas City Royals,/api/v1/teams/118,462956,Felipe Paulino,/api/v1/people/462956,Felipe,Paulino,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,403,34,33,256,214,116,42,4,31,160,57,5,226,4,.267,845,.315,.437,.752,6,15,.714,20,3348,4.46,216.0,7,14,0,0,0,0,107,1.31,917,648,34,2,0,2172,.650,4,0,7,1,369,1.20,.333,15.50,1,2.81,6.67,2.38,9.42,4.83,1.29,0,0,0,5,6,117,Houston Astros,/api/v1/teams/117,408206,Brett Myers,/api/v1/people/408206,Brett,Myers,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,2,404,26,0,61,36,23,10,1,3,16,14,0,39,2,.262,149,.329,.403,.732,1,8,.889,5,567,4.46,38.1,0,1,0,1,1,1,19,1.38,168,115,26,0,0,365,.640,2,0,1,0,60,1.69,.000,14.79,12,1.14,3.76,3.29,9.16,5.40,0.70,11,3,0,1,2,147,New York Yankees,/api/v1/teams/147,429901,Sergio Mitre,/api/v1/people/429901,Sergio,Mitre,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,405,29,29,200,202,98,34,8,16,99,46,6,199,5,.291,684,.337,.434,.771,9,9,.500,17,2688,4.47,175.1,8,13,0,0,0,0,87,1.40,751,526,29,1,1,1673,.620,5,0,3,1,297,0.99,.381,15.33,0,2.15,5.08,2.36,10.21,5.03,0.82,0,0,0,10,6,120,Washington Nationals,/api/v1/teams/120,115817,Livan Hernandez,/api/v1/people/115817,Livan,Hernandez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,406,48,14,120,123,64,25,2,5,69,40,5,118,4,.279,423,.345,.383,.728,6,10,.625,14,1700,4.47,108.2,3,9,1,2,7,1,54,1.45,474,326,48,0,0,1087,.640,4,0,4,3,162,0.98,.250,15.64,6,1.73,5.71,3.31,9.77,5.30,0.41,17,7,0,4,3,116,Detroit Tigers,/api/v1/teams/116,457435,Phil Coke,/api/v1/people/457435,Phil,Coke,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,407,30,2,56,59,29,14,0,6,45,22,4,63,2,.286,220,.354,.432,.786,3,6,.667,3,957,4.47,56.1,2,2,0,0,4,0,28,1.51,247,169,30,0,0,617,.640,2,0,4,0,95,0.95,.500,16.99,14,2.05,7.19,3.51,10.07,4.63,0.96,12,3,0,1,2,147,New York Yankees,/api/v1/teams/147,456051,Hector Noesi,/api/v1/people/456051,Hector,Noesi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,408,11,10,84,55,31,18,1,6,31,15,1,73,1,.303,241,.344,.461,.805,4,6,.600,5,953,4.47,58.1,5,3,0,0,0,0,29,1.51,259,175,11,0,0,585,.610,1,0,2,1,111,1.53,.625,16.34,0,2.07,4.78,2.31,11.26,4.78,0.93,0,0,0,0,2,114,Cleveland Indians,/api/v1/teams/114,491646,Jeanmar Gomez,/api/v1/people/491646,Jeanmar,Gomez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,409,26,26,218,135,91,28,6,19,76,54,5,183,4,.305,600,.363,.467,.830,9,11,.550,14,2429,4.49,148.1,7,10,0,0,0,0,74,1.60,670,445,26,1,0,1530,.630,4,0,5,3,280,1.61,.412,16.38,0,1.41,4.61,3.28,11.10,5.52,1.15,0,0,0,7,5,142,Minnesota Twins,/api/v1/teams/142,448147,Nick Blackburn,/api/v1/people/448147,Nick,Blackburn,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,410,17,0,26,30,15,3,0,3,17,11,1,25,1,.263,95,.343,.389,.732,1,2,.667,1,409,4.50,24.0,0,3,0,0,0,0,12,1.50,110,72,17,0,0,245,.600,1,0,1,0,37,0.87,.000,17.04,8,1.55,6.38,4.13,9.38,5.63,1.13,3,2,0,2,1,113,Cincinnati Reds,/api/v1/teams/113,457567,Carlos Fisher,/api/v1/people/457567,Carlos,Fisher,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,410,5,0,4,13,4,3,0,0,6,3,0,5,0,.179,28,.258,.286,.544,0,1,1.000,0,140,4.50,8.0,1,0,0,0,0,0,4,1.00,31,24,5,0,0,90,.640,0,0,1,0,8,0.31,1.000,17.50,1,2.00,6.75,3.38,5.63,4.50,0.00,1,0,0,0,0,140,Texas Rangers,/api/v1/teams/140,523648,Mark Hamburger,/api/v1/people/523648,Mark,Hamburger,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,2,410,9,2,24,15,12,2,0,0,15,8,0,23,1,.307,75,.376,.333,.709,0,0,.---,1,364,4.50,18.0,0,2,0,0,0,0,9,1.72,86,54,9,0,0,218,.600,1,1,1,0,25,1.60,.000,20.22,2,1.88,7.50,4.00,11.50,6.00,0.00,4,0,0,1,1,117,Houston Astros,/api/v1/teams/117,449173,Lucas Harrell,/api/v1/people/449173,Lucas,Harrell,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,410,37,0,20,35,14,6,0,5,27,12,1,30,0,.270,111,.341,.459,.800,0,4,1.000,2,528,4.50,28.0,5,2,0,0,4,0,14,1.50,124,84,37,0,0,346,.660,0,0,0,0,51,0.57,.714,18.86,9,2.25,8.68,3.86,9.64,4.50,1.61,31,8,0,1,0,139,Tampa Bay Rays,/api/v1/teams/139,459429,Jake McGee,/api/v1/people/459429,Jake,McGee,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,410,8,7,51,38,20,13,0,6,25,18,0,48,0,.304,158,.373,.500,.873,2,3,.600,3,656,4.50,40.0,4,2,0,0,0,0,20,1.65,180,120,8,0,0,416,.630,0,0,1,1,79,1.34,.667,16.40,0,1.39,5.63,4.05,10.80,4.50,1.35,0,0,0,3,1,109,Arizona Diamondbacks,/api/v1/teams/109,489119,Wade Miley,/api/v1/people/489119,Wade,Miley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,410,39,0,45,22,18,4,0,1,26,28,0,26,3,.224,116,.388,.284,.672,0,5,1.000,4,622,4.50,32.0,3,5,3,7,10,4,16,1.69,150,96,39,0,0,362,.580,3,0,2,0,33,2.05,.375,19.44,15,0.93,7.31,7.88,7.31,5.06,0.28,12,5,0,3,0,108,Los Angeles Angels,/api/v1/teams/108,407845,Fernando Rodney,/api/v1/people/407845,Fernando,Rodney,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,410,39,0,43,45,23,7,0,8,43,11,4,37,2,.220,168,.276,.405,.681,2,3,.600,2,734,4.50,44.0,2,0,1,1,4,0,22,1.09,181,132,39,0,0,483,.660,2,0,1,0,68,0.96,1.000,16.68,8,3.91,8.80,2.25,7.57,4.70,1.64,34,9,0,0,0,140,Texas Rangers,/api/v1/teams/140,599899,Yoshinori Tateyama,/api/v1/people/599899,Yoshinori,Tateyama,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,410,18,0,8,12,5,1,0,1,9,7,1,8,0,.216,37,.341,.324,.665,1,1,.500,0,184,4.50,10.0,0,0,0,0,2,0,5,1.50,44,30,18,0,0,115,.630,0,0,0,1,12,0.67,.---,18.40,5,1.29,8.10,6.30,7.20,4.50,0.90,16,3,0,0,0,135,San Diego Padres,/api/v1/teams/135,491159,Joe Thatcher,/api/v1/people/491159,Joe,Thatcher,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,418,23,0,35,37,21,8,0,7,34,14,0,38,1,.268,142,.335,.472,.807,1,5,.833,2,610,4.54,35.2,1,4,0,1,2,1,18,1.46,159,107,23,0,0,371,.610,1,1,2,0,67,0.95,.200,17.10,9,2.43,8.58,3.53,9.59,5.30,1.77,9,4,0,1,1,120,Washington Nationals,/api/v1/teams/120,444446,Collin Balester,/api/v1/people/444446,Collin,Balester,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,419,33,31,191,187,99,51,3,27,168,53,5,198,5,.270,734,.323,.458,.781,5,9,.643,13,2962,4.55,186.0,11,12,0,0,1,0,94,1.35,802,558,33,1,1,1923,.650,5,0,4,3,336,1.02,.478,15.92,0,3.17,8.13,2.56,9.58,4.79,1.31,2,0,0,9,1,121,New York Mets,/api/v1/teams/121,425626,Chris Capuano,/api/v1/people/425626,Chris,Capuano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,420,54,0,88,37,30,9,0,3,31,31,3,59,3,.280,211,.378,.365,.743,1,10,.909,3,906,4.58,53.0,0,3,0,2,2,2,27,1.70,250,159,54,0,0,543,.600,3,1,2,0,77,2.38,.000,17.09,13,1.00,5.26,5.26,10.02,5.09,0.51,28,11,1,3,1,117,Houston Astros,/api/v1/teams/117,491688,Enerio Del Rosario,/api/v1/people/491688,Enerio,Del Rosario,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,420,8,0,15,20,9,3,1,4,14,10,1,15,0,.246,61,.347,.525,.872,0,1,1.000,5,289,4.58,17.2,0,1,0,1,0,1,9,1.42,74,53,8,0,0,171,.590,0,0,1,0,32,0.75,.000,16.36,3,1.40,7.13,5.09,7.64,4.58,2.04,6,3,0,2,1,140,Texas Rangers,/api/v1/teams/140,123387,Brett Tomko,/api/v1/people/123387,Brett,Tomko,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,422,58,0,42,70,31,14,1,4,30,30,2,53,3,.275,193,.377,.420,.797,3,2,.400,4,944,4.59,49.0,0,2,0,2,10,2,25,1.69,228,147,58,0,0,563,.600,3,0,1,2,81,0.60,.000,19.27,13,1.00,5.51,5.51,9.73,5.69,0.73,43,11,0,0,2,142,Minnesota Twins,/api/v1/teams/142,467726,Jose Mijares,/api/v1/people/467726,Jose,Mijares,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,423,28,28,215,129,93,31,1,12,97,62,3,162,1,.276,588,.342,.393,.735,3,7,.700,25,2509,4.61,154.1,11,11,0,0,0,0,79,1.45,666,463,28,0,0,1498,.600,1,0,7,0,231,1.67,.500,16.26,0,1.56,5.66,3.62,9.45,5.42,0.70,0,0,0,8,7,110,Baltimore Orioles,/api/v1/teams/110,502154,Zack Britton,/api/v1/people/502154,Zack,Britton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,424,10,0,17,17,7,3,0,2,7,5,0,13,0,.241,54,.305,.407,.712,0,1,1.000,1,219,4.61,13.2,0,0,0,0,1,0,7,1.32,59,41,10,0,0,133,.610,0,0,0,0,22,1.00,.---,16.02,4,1.40,4.61,3.29,8.56,4.61,1.32,5,2,0,0,0,108,Los Angeles Angels,/api/v1/teams/108,477557,Francisco Rodriguez,/api/v1/people/477557,Francisco,Rodriguez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,425,21,21,160,117,68,27,2,15,85,40,3,130,4,.270,482,.326,.427,.753,3,6,.667,7,1965,4.62,124.2,8,9,0,0,0,0,64,1.36,536,374,21,1,0,1255,.640,4,0,3,2,206,1.37,.471,15.76,0,2.13,6.14,2.89,9.39,4.91,1.08,0,0,0,3,7,114,Cleveland Indians,/api/v1/teams/114,471911,Carlos Carrasco,/api/v1/people/471911,Carlos,Carrasco,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,426,24,3,87,50,34,16,1,5,36,26,3,63,3,.272,232,.351,.414,.765,1,5,.833,4,961,4.62,60.1,1,1,1,1,0,0,31,1.48,265,181,24,0,0,596,.620,3,1,4,0,96,1.74,.500,15.93,5,1.38,5.37,3.88,9.40,5.07,0.75,16,3,0,3,1,118,Kansas City Royals,/api/v1/teams/118,502264,Nate Adcock,/api/v1/people/502264,Nate,Adcock,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,427,14,14,73,102,42,23,0,7,51,28,1,84,1,.276,304,.336,.421,.757,6,7,.538,9,1323,4.63,79.2,5,6,0,0,0,0,41,1.41,339,239,14,0,0,839,.630,1,1,1,2,128,0.72,.455,16.61,0,1.82,5.76,3.16,9.49,4.74,0.79,0,0,0,3,3,135,San Diego Padres,/api/v1/teams/135,453281,Wade LeBlanc,/api/v1/people/453281,Wade,LeBlanc,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,2,428,51,0,30,42,17,7,1,8,21,11,1,34,0,.270,126,.326,.532,.858,1,1,.500,5,531,4.64,33.0,3,4,1,3,11,2,17,1.36,138,99,51,0,0,330,.620,0,0,1,0,67,0.71,.429,16.09,11,1.91,5.73,3.00,9.27,4.64,2.18,35,6,0,0,1,138,St. Louis Cardinals,/api/v1/teams/138,121125,Arthur Rhodes,/api/v1/people/121125,Arthur,Rhodes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,2,429,19,0,23,23,11,4,0,0,13,11,2,21,0,.269,78,.352,.321,.673,0,0,.---,3,389,4.64,21.1,0,0,0,0,1,0,11,1.50,91,64,19,0,0,234,.600,0,0,1,0,25,1.00,.---,18.23,6,1.18,5.48,4.64,8.86,4.64,0.00,9,2,0,0,2,142,Minnesota Twins,/api/v1/teams/142,500902,Lester Oliveros,/api/v1/people/500902,Lester,Oliveros,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,2,430,18,0,15,8,6,4,0,1,5,3,0,13,0,.342,38,.381,.526,.907,0,0,.---,2,145,4.66,9.2,0,1,0,0,1,0,5,1.66,44,29,18,0,0,98,.680,0,1,1,0,20,1.88,.000,15.00,2,1.67,4.66,2.79,12.10,5.59,0.93,14,5,0,2,1,121,New York Mets,/api/v1/teams/121,502609,Daniel Herrera,/api/v1/people/502609,Daniel,Herrera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,430,45,0,40,33,20,11,1,2,42,28,2,43,4,.276,156,.399,.397,.796,1,3,.750,2,772,4.66,38.2,4,1,0,1,2,1,20,1.84,190,116,45,0,0,456,.590,4,0,3,0,62,1.21,.800,19.97,9,1.50,9.78,6.52,10.01,4.66,0.47,46,18,0,2,0,121,New York Mets,/api/v1/teams/121,579799,Ryota Igarashi,/api/v1/people/579799,Ryota,Igarashi,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,432,33,33,293,129,103,40,8,16,104,73,8,208,2,.290,718,.355,.435,.790,4,13,.765,22,3057,4.66,183.1,12,9,0,0,0,0,95,1.53,809,550,33,0,0,1879,.610,2,0,3,3,312,2.27,.571,16.67,0,1.42,5.11,3.58,10.21,5.06,0.79,0,0,0,11,5,138,St. Louis Cardinals,/api/v1/teams/138,150414,Jake Westbrook,/api/v1/people/150414,Jake,Westbrook,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,433,17,0,9,25,9,1,0,1,17,9,1,16,1,.239,67,.338,.299,.637,0,0,.---,1,322,4.67,17.1,1,1,0,2,5,2,9,1.44,77,52,17,0,0,198,.610,1,0,5,0,20,0.36,.500,18.58,2,1.89,8.83,4.67,8.31,4.67,0.52,11,3,0,0,0,144,Atlanta Braves,/api/v1/teams/144,527055,Arodys Vizcaino,/api/v1/people/527055,Arodys,Vizcaino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,434,33,33,237,215,117,50,5,20,148,44,8,244,3,.295,828,.331,.440,.771,2,12,.857,19,3196,4.67,206.0,10,12,0,0,0,0,107,1.40,891,618,33,2,1,2121,.660,3,0,6,0,364,1.10,.455,15.51,0,3.36,6.47,1.92,10.66,5.11,0.87,0,0,0,11,5,146,Florida Marlins,/api/v1/teams/146,445060,Ricky Nolasco,/api/v1/people/445060,Ricky,Nolasco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,2,435,20,11,101,102,50,19,1,12,45,15,1,100,4,.291,344,.326,.456,.782,4,6,.600,7,1299,4.68,84.2,4,4,0,1,1,1,44,1.36,367,254,20,0,0,873,.670,4,0,0,0,157,0.99,.500,15.34,2,3.00,4.78,1.59,10.63,5.31,1.28,8,2,0,2,2,110,Baltimore Orioles,/api/v1/teams/110,488984,Tommy Hunter,/api/v1/people/488984,Tommy,Hunter,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,436,31,31,257,189,110,44,11,23,128,62,4,192,7,.252,762,.313,.429,.742,3,20,.870,18,3118,4.68,198.0,11,11,0,0,0,0,103,1.28,835,594,31,0,0,1929,.620,7,2,7,0,327,1.36,.500,15.75,0,2.06,5.82,2.82,8.73,5.00,1.05,0,0,0,2,2,118,Kansas City Royals,/api/v1/teams/118,460024,Luke Hochevar,/api/v1/people/460024,Luke,Hochevar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,2,437,32,32,203,166,111,45,12,17,180,78,5,186,9,.254,731,.333,.419,.752,6,24,.800,12,3258,4.68,188.1,10,13,0,0,0,0,98,1.40,822,565,32,2,1,1976,.610,9,0,8,2,306,1.22,.435,17.30,0,2.31,8.60,3.73,8.89,5.30,0.81,0,0,0,2,2,114,Cleveland Indians,/api/v1/teams/114,434622,Ubaldo Jimenez,/api/v1/people/434622,Ubaldo,Jimenez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,438,29,0,35,37,18,6,1,2,22,12,2,33,0,.270,122,.328,.385,.713,1,6,.857,3,500,4.68,32.2,3,2,0,2,1,2,17,1.38,139,98,29,0,0,321,.640,0,1,4,0,47,0.95,.600,15.31,15,1.83,6.06,3.31,9.09,4.96,0.55,14,3,0,2,3,136,Seattle Mariners,/api/v1/teams/136,444884,Chris Ray,/api/v1/people/444884,Chris,Ray,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,439,8,0,4,9,4,2,0,1,9,7,1,5,0,.185,27,.353,.370,.723,1,0,.000,0,139,4.70,7.2,0,1,0,0,0,0,4,1.57,34,23,8,0,0,84,.600,0,0,2,0,10,0.44,.000,18.13,6,1.29,10.57,8.22,5.87,4.70,1.17,5,2,0,0,0,147,New York Yankees,/api/v1/teams/147,234194,Buddy Carlyle,/api/v1/people/234194,Buddy,Carlyle,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,439,14,0,20,11,8,4,0,1,13,11,0,12,0,.222,54,.354,.352,.706,2,0,.000,0,302,4.70,15.1,1,1,1,2,0,1,8,1.50,67,46,14,0,0,180,.600,0,0,1,1,19,1.82,.500,19.70,6,1.18,7.63,6.46,7.04,4.70,0.59,7,5,0,2,0,118,Kansas City Royals,/api/v1/teams/118,502026,Jeremy Jeffress,/api/v1/people/502026,Jeremy,Jeffress,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,441,4,4,23,25,13,7,1,1,17,6,2,23,1,.274,84,.323,.417,.740,0,2,1.000,0,358,4.71,21.0,0,2,0,0,0,0,11,1.38,95,63,4,0,0,223,.620,1,0,1,0,35,0.92,.000,17.05,0,2.83,7.29,2.57,9.86,5.57,0.43,0,0,0,2,2,121,New York Mets,/api/v1/teams/121,452737,Chris Schwinden,/api/v1/people/452737,Chris,Schwinden,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,442,30,30,137,194,103,34,4,21,203,69,1,162,12,.237,683,.314,.391,.705,5,17,.773,1,3112,4.72,179.1,11,11,0,0,0,0,94,1.29,777,538,30,0,0,1998,.640,12,1,12,0,267,0.71,.500,17.35,0,2.94,10.19,3.46,8.13,5.17,1.05,0,0,0,4,9,141,Toronto Blue Jays,/api/v1/teams/141,453344,Brandon Morrow,/api/v1/people/453344,Brandon,Morrow,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,443,12,8,70,40,27,13,1,4,29,16,4,54,2,.286,189,.344,.429,.773,2,4,.667,3,752,4.72,47.2,2,3,0,0,0,0,25,1.47,211,143,12,0,0,477,.630,2,0,0,0,81,1.75,.400,15.78,0,1.81,5.48,3.02,10.20,5.10,0.76,0,0,0,2,2,134,Pittsburgh Pirates,/api/v1/teams/134,453184,Brad Lincoln,/api/v1/people/453184,Brad,Lincoln,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,444,20,20,123,152,68,24,3,22,87,42,1,122,6,.256,476,.321,.458,.779,2,4,.667,5,1915,4.73,123.2,4,11,0,0,0,0,65,1.33,532,371,20,2,1,1237,.650,6,0,1,0,218,0.81,.267,15.49,0,2.07,6.33,3.06,8.88,4.95,1.60,0,0,0,3,5,141,Toronto Blue Jays,/api/v1/teams/141,446399,Brett Cecil,/api/v1/people/446399,Brett,Cecil,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,445,56,0,65,58,35,13,0,7,68,31,1,62,5,.251,247,.344,.389,.733,4,6,.600,3,1176,4.73,64.2,4,4,0,3,10,3,34,1.44,289,194,56,0,0,715,.610,5,0,2,0,96,1.12,.500,18.19,10,2.19,9.46,4.31,8.63,4.87,0.97,22,10,0,4,2,111,Boston Red Sox,/api/v1/teams/111,458006,Matt Albers,/api/v1/people/458006,Matt,Albers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,446,34,33,251,212,111,37,7,21,105,65,7,220,7,.286,770,.344,.434,.778,2,29,.935,15,3216,4.74,193.2,7,13,0,0,0,0,102,1.47,860,581,34,2,0,2008,.620,7,2,2,1,334,1.18,.350,16.61,0,1.62,4.88,3.02,10.22,5.16,0.98,0,0,0,10,8,121,New York Mets,/api/v1/teams/121,460059,Mike Pelfrey,/api/v1/people/460059,Mike,Pelfrey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,447,31,31,245,171,103,35,7,18,104,46,1,210,8,.292,720,.339,.435,.774,4,16,.800,23,2860,4.75,182.0,14,9,0,0,0,0,96,1.41,784,546,31,0,0,1810,.630,8,0,12,0,313,1.43,.609,15.71,0,2.26,5.14,2.27,10.38,5.09,0.89,0,0,0,5,5,116,Detroit Tigers,/api/v1/teams/116,519144,Rick Porcello,/api/v1/people/519144,Rick,Porcello,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,448,27,25,181,135,81,30,2,14,74,71,4,166,6,.303,547,.388,.442,.830,7,12,.632,26,2418,4.75,142.0,6,11,0,0,0,0,75,1.67,633,426,27,0,0,1433,.590,6,1,3,1,242,1.34,.353,17.03,0,1.04,4.69,4.50,10.52,5.13,0.89,4,4,0,6,3,108,Los Angeles Angels,/api/v1/teams/108,543022,Tyler Chatwood,/api/v1/people/543022,Tyler,Chatwood,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
