total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1270,2018,1,616,2,2,1,0,1,0,0,2,0,0,1,0,.167,6,.167,.333,.500,0,0,.---,0,14,6,2,0,2,0,0,.250,2.00,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,474319,Brandon Snyder,/api/v1/people/474319,Brandon,Snyder,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1270,2018,1,616,4,2,1,0,0,1,0,2,0,0,1,0,.167,6,.167,.500,.667,0,0,.---,0,28,6,3,0,5,0,0,.250,2.00,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,624133,Ranger Suarez,/api/v1/people/624133,Ranger,Suarez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,616,36,23,9,8,4,0,1,23,4,0,11,0,.167,66,.214,.273,.487,0,1,1.000,1,273,70,18,5,32,0,0,.238,2.56,0,66.00,147,New York Yankees,/api/v1/teams/147,642180,Tyler Wade,/api/v1/people/642180,Tyler,Wade,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1270,2018,1,636,80,45,29,13,6,0,7,90,37,2,32,1,.165,194,.299,.304,.603,0,0,.---,4,995,234,59,20,84,0,2,.253,1.55,0,27.71,109,Arizona Diamondbacks,/api/v1/teams/109,488671,Alex Avila,/api/v1/people/488671,Alex,Avila,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,637,42,17,9,13,2,2,4,42,5,0,13,0,.165,79,.209,.392,.601,0,2,1.000,0,337,86,31,11,47,0,2,.257,1.89,0,19.75,117,Houston Astros,/api/v1/teams/117,605233,Derek Fisher,/api/v1/people/605233,Derek,Fisher,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1270,2018,1,638,32,22,12,1,1,0,0,25,4,0,11,0,.164,67,.211,.179,.390,0,0,.---,1,254,74,12,5,31,3,0,.262,1.83,0,-.--,121,New York Mets,/api/v1/teams/121,594798,Jacob deGrom,/api/v1/people/594798,Jacob,deGrom,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,639,37,8,11,6,2,0,3,22,3,0,8,1,.163,49,.226,.388,.614,0,1,1.000,1,224,53,19,6,29,0,0,.208,0.73,0,16.33,109,Arizona Diamondbacks,/api/v1/teams/109,572233,Christian Walker,/api/v1/people/572233,Christian,Walker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1270,2018,1,640,24,15,2,1,0,0,0,21,2,0,7,0,.163,43,.200,.163,.363,0,0,.---,0,196,47,7,1,26,2,0,.318,7.50,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,621111,Walker Buehler,/api/v1/people/621111,Walker,Buehler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,641,10,13,11,3,1,0,1,7,1,0,6,0,.162,37,.184,.270,.454,0,0,.---,2,144,38,10,3,20,0,0,.172,1.18,0,37.00,140,Texas Rangers,/api/v1/teams/140,518542,Juan Centeno,/api/v1/people/518542,Juan,Centeno,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,642,20,14,4,2,1,0,0,12,0,0,5,0,.161,31,.161,.194,.355,0,0,.---,0,110,35,6,0,10,4,0,.263,3.50,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,605397,Joe Musgrove,/api/v1/people/605397,Joe,Musgrove,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,642,26,8,2,2,1,0,0,19,8,0,5,1,.161,31,.350,.194,.544,0,0,.---,1,171,43,6,1,18,3,0,.417,4.00,0,-.--,146,Miami Marlins,/api/v1/teams/146,573185,Dan Straily,/api/v1/people/573185,Dan,Straily,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,644,36,27,12,2,1,0,0,17,3,0,9,0,.161,56,.203,.179,.382,0,0,.---,0,254,68,10,1,20,9,0,.231,2.25,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,468504,Jhoulys Chacin,/api/v1/people/468504,Jhoulys,Chacin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,645,25,16,5,3,0,0,0,6,1,0,4,0,.160,25,.192,.160,.352,0,0,.---,0,111,32,4,2,13,6,0,.211,3.20,0,-.--,112,Chicago Cubs,/api/v1/teams/112,543022,Tyler Chatwood,/api/v1/people/543022,Tyler,Chatwood,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,646,22,7,11,2,2,0,0,20,1,0,7,0,.159,44,.174,.205,.379,0,0,.---,0,162,46,9,4,19,0,1,.280,0.64,0,-.--,137,San Francisco Giants,/api/v1/teams/137,518516,Madison Bumgarner,/api/v1/people/518516,Madison,Bumgarner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,647,26,4,4,2,2,0,1,24,6,0,6,0,.158,38,.273,.289,.562,0,1,1.000,0,197,44,11,2,17,0,0,.385,1.00,0,38.00,143,Philadelphia Phillies,/api/v1/teams/143,622226,Dylan Cozens,/api/v1/people/622226,Dylan,Cozens,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1270,2018,1,647,34,20,5,4,0,0,0,14,1,0,6,0,.158,38,.179,.158,.337,0,0,.---,1,161,46,6,2,21,7,0,.250,4.00,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,596133,Luke Weaver,/api/v1/people/596133,Luke,Weaver,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,649,68,35,40,8,5,0,2,30,9,0,19,0,.156,122,.214,.246,.460,0,0,.---,4,477,133,30,5,64,2,0,.189,0.88,0,61.00,115,Colorado Rockies,/api/v1/teams/115,642162,Pat Valaika,/api/v1/people/642162,Pat,Valaika,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1270,2018,1,650,28,21,28,8,4,0,0,28,3,0,14,0,.156,90,.183,.200,.383,0,5,1.000,1,355,94,18,4,44,1,0,.226,0.75,0,-.--,142,Minnesota Twins,/api/v1/teams/142,621439,Byron Buxton,/api/v1/people/621439,Byron,Buxton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1270,2018,1,651,9,5,6,2,1,0,1,11,0,0,4,0,.154,26,.154,.308,.462,0,0,.---,4,92,26,8,2,18,0,0,.214,0.83,0,26.00,113,Cincinnati Reds,/api/v1/teams/113,488810,Tony Cruz,/api/v1/people/488810,Tony,Cruz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,651,12,4,3,1,0,0,0,4,1,0,2,0,.154,13,.214,.154,.368,0,0,.---,0,48,14,2,1,4,0,0,.222,1.33,0,-.--,120,Washington Nationals,/api/v1/teams/120,608703,Matt Reynolds,/api/v1/people/608703,Matt,Reynolds,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1270,2018,1,653,31,19,4,2,0,0,0,20,2,0,7,0,.152,46,.188,.152,.340,0,0,.---,0,199,52,7,0,31,4,0,.269,4.75,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,656427,Jack Flaherty,/api/v1/people/656427,Jack,Flaherty,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,654,46,9,3,0,1,0,0,5,1,0,3,0,.150,20,.190,.200,.390,0,0,.---,0,81,21,4,0,12,0,0,.200,3.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,643230,Steven Brault,/api/v1/people/643230,Steven,Brault,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,654,27,18,0,2,1,0,0,18,0,0,6,0,.150,40,.150,.175,.325,0,0,.---,0,141,42,7,2,15,2,0,.273,18.00,0,-.--,146,Miami Marlins,/api/v1/teams/146,612672,Wei-Yin Chen,/api/v1/people/612672,Wei-Yin,Chen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,656,21,13,5,2,0,0,0,8,1,0,4,0,.148,27,.179,.148,.327,0,0,.---,0,112,31,4,0,13,3,0,.211,2.60,0,-.--,121,New York Mets,/api/v1/teams/121,450306,Jason Vargas,/api/v1/people/450306,Jason,Vargas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,2,657,17,14,7,2,0,0,1,8,4,0,5,0,.147,34,.237,.235,.472,0,1,1.000,0,150,38,8,2,11,0,0,.160,2.00,0,34.00,142,Minnesota Twins,/api/v1/teams/142,600301,Taylor Motter,/api/v1/people/600301,Taylor,Motter,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1270,2018,1,658,19,15,14,4,3,0,1,26,9,0,9,1,.143,63,.257,.238,.495,0,0,.---,2,331,74,15,3,36,0,1,.216,1.07,0,63.00,142,Minnesota Twins,/api/v1/teams/142,488771,Jason Castro,/api/v1/people/488771,Jason,Castro,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,658,21,11,4,3,0,0,1,25,0,0,6,0,.143,42,.143,.214,.357,0,0,.---,0,153,46,9,4,23,4,0,.313,2.75,0,42.00,113,Cincinnati Reds,/api/v1/teams/113,543101,Anthony DeSclafani,/api/v1/people/543101,Anthony,DeSclafani,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,658,15,4,6,1,0,0,0,8,2,0,3,0,.143,21,.217,.143,.360,0,1,1.000,1,84,23,3,1,9,0,0,.231,0.67,0,-.--,121,New York Mets,/api/v1/teams/121,595943,Phillip Evans,/api/v1/people/595943,Phillip,Evans,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1270,2018,1,658,18,16,3,2,0,0,0,5,0,0,3,0,.143,21,.143,.143,.286,0,0,.---,0,97,27,3,1,13,6,0,.188,5.33,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,641771,Chad Kuhl,/api/v1/people/641771,Chad,Kuhl,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,658,22,18,10,3,2,1,0,15,7,0,7,0,.143,49,.246,.224,.470,0,0,.---,2,253,57,11,4,21,0,1,.200,1.80,0,-.--,121,New York Mets,/api/v1/teams/121,446653,Jose Lobaton,/api/v1/people/446653,Jose,Lobaton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,658,34,18,9,4,1,0,2,33,2,0,9,0,.143,63,.167,.254,.421,0,0,.---,0,221,71,16,6,28,5,1,.241,2.00,0,31.50,138,St. Louis Cardinals,/api/v1/teams/138,571945,Miles Mikolas,/api/v1/people/571945,Miles,Mikolas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,2,658,28,15,26,1,2,0,1,21,2,0,10,1,.143,70,.178,.214,.392,0,1,1.000,4,288,75,15,3,38,2,0,.188,0.58,0,70.00,140,Texas Rangers,/api/v1/teams/140,542208,Carlos Perez,/api/v1/people/542208,Carlos,Perez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,658,7,4,1,1,0,0,0,2,1,0,1,0,.143,7,.250,.143,.393,0,0,.---,0,41,9,1,0,5,1,0,.200,4.00,0,-.--,146,Miami Marlins,/api/v1/teams/146,596071,Dillon Peters,/api/v1/people/596071,Dillon,Peters,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,658,25,19,18,8,1,0,1,6,4,0,7,0,.143,49,.208,.224,.432,0,1,1.000,2,202,54,11,2,25,1,0,.143,1.06,0,49.00,147,New York Yankees,/api/v1/teams/147,453203,Shane Robinson,/api/v1/people/453203,Shane,Robinson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1270,2018,1,658,6,2,0,1,0,0,0,4,1,0,1,0,.143,7,.250,.143,.393,0,0,.---,0,37,8,1,0,4,0,0,.333,2.00,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,622713,Engelb Vielma,/api/v1/people/622713,Engelb,Vielma,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1270,2018,1,668,28,22,20,10,2,1,0,13,6,0,9,2,.141,64,.236,.203,.439,1,1,.500,1,278,72,13,4,39,0,0,.176,1.10,0,-.--,117,Houston Astros,/api/v1/teams/117,663656,Kyle Tucker,/api/v1/people/663656,Kyle,Tucker,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1270,2018,1,669,28,14,4,0,1,0,0,26,0,0,6,0,.140,43,.136,.163,.299,0,0,.---,0,166,50,7,5,19,6,1,.333,3.50,0,-.--,137,San Francisco Giants,/api/v1/teams/137,608717,Chris Stratton,/api/v1/people/608717,Chris,Stratton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,670,16,5,7,1,0,0,0,13,5,0,4,0,.138,29,.265,.138,.403,0,0,.---,1,155,34,4,0,22,0,0,.250,0.71,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,460060,Cliff Pennington,/api/v1/people/460060,Cliff,Pennington,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1270,2018,1,671,16,10,0,0,0,0,0,13,0,0,3,0,.136,22,.136,.136,.272,0,0,.---,1,93,26,3,1,10,4,0,.333,10.00,0,-.--,146,Miami Marlins,/api/v1/teams/146,592761,Caleb Smith,/api/v1/people/592761,Caleb,Smith,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,672,21,0,13,5,0,0,0,20,2,0,5,0,.135,37,.175,.135,.310,0,0,.---,0,155,40,5,4,21,0,1,.278,0.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,596012,Kevin Kramer,/api/v1/people/596012,Kevin,Kramer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1270,2018,1,673,55,27,36,7,3,0,0,23,12,1,13,2,.134,97,.241,.165,.406,0,3,1.000,3,463,113,16,2,42,1,1,.173,0.75,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,519299,Eric Sogard,/api/v1/people/519299,Eric,Sogard,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1270,2018,1,674,47,20,34,7,7,1,1,44,10,0,15,1,.134,112,.210,.241,.451,0,1,1.000,2,478,124,27,10,39,0,1,.206,0.59,0,112.00,108,Los Angeles Angels,/api/v1/teams/108,592230,Kaleb Cowart,/api/v1/people/592230,Kaleb,Cowart,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1270,2018,1,675,31,6,8,3,0,0,1,27,3,0,6,0,.133,45,.188,.200,.388,0,0,.---,1,206,50,9,3,26,2,0,.294,0.75,0,45.00,143,Philadelphia Phillies,/api/v1/teams/143,453562,Jake Arrieta,/api/v1/people/453562,Jake,Arrieta,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,675,18,9,11,5,1,0,1,19,3,0,6,1,.133,45,.204,.222,.426,0,0,.---,0,198,49,10,1,13,0,0,.200,0.82,0,45.00,110,Baltimore Orioles,/api/v1/teams/110,458675,Colby Rasmus,/api/v1/people/458675,Colby,Rasmus,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1270,2018,1,677,9,10,3,4,0,0,1,7,4,0,3,0,.130,23,.259,.261,.520,0,0,.---,1,112,27,6,2,11,0,0,.133,3.33,0,23.00,111,Boston Red Sox,/api/v1/teams/111,408252,Brandon Phillips,/api/v1/people/408252,Brandon,Phillips,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1270,2018,1,678,20,11,13,2,1,1,0,10,1,0,5,1,.128,39,.171,.205,.376,0,1,1.000,4,158,41,8,2,24,0,0,.172,0.85,0,-.--,133,Oakland Athletics,/api/v1/teams/133,519295,Jake Smolinski,/api/v1/people/519295,Jake,Smolinski,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1270,2018,1,679,25,8,5,0,2,0,0,32,1,0,6,0,.128,47,.143,.170,.313,0,0,.---,0,188,52,8,3,18,3,1,.375,1.60,0,-.--,121,New York Mets,/api/v1/teams/121,592789,Noah Syndergaard,/api/v1/people/592789,Noah,Syndergaard,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,680,14,4,0,1,0,0,0,3,0,0,1,0,.125,8,.125,.125,.250,0,0,.---,0,32,8,1,0,5,0,0,.200,4.00,0,-.--,144,Atlanta Braves,/api/v1/teams/144,608331,Max Fried,/api/v1/people/608331,Max,Fried,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,680,20,8,5,5,0,0,1,8,4,1,3,0,.125,24,.250,.250,.500,0,0,.---,1,112,28,6,2,10,0,0,.133,1.60,0,24.00,113,Cincinnati Reds,/api/v1/teams/113,594838,Phil Gosselin,/api/v1/people/594838,Phil,Gosselin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1270,2018,1,680,13,3,2,2,0,0,0,9,3,0,2,0,.125,16,.263,.125,.388,0,0,.---,0,87,19,2,1,9,0,0,.286,1.50,0,-.--,135,San Diego Padres,/api/v1/teams/135,642770,Javy Guerra,/api/v1/people/642770,Javy,Guerra,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1270,2018,1,680,9,5,3,0,0,0,0,6,0,0,2,1,.125,16,.176,.125,.301,0,0,.---,1,64,17,2,1,7,0,0,.200,1.67,0,-.--,114,Cleveland Indians,/api/v1/teams/114,606992,Eric Haase,/api/v1/people/606992,Eric,Haase,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1270,2018,1,680,30,1,0,1,0,0,0,6,0,0,1,0,.125,8,.125,.125,.250,0,0,.---,0,31,8,1,0,3,0,0,.500,1.00,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,571760,Andrew Heaney,/api/v1/people/571760,Andrew,Heaney,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,680,5,5,1,0,0,0,0,1,0,0,1,0,.125,8,.125,.125,.250,0,0,.---,0,26,8,1,0,8,0,0,.143,5.00,0,-.--,144,Atlanta Braves,/api/v1/teams/144,647336,Michael Soroka,/api/v1/people/647336,Michael,Soroka,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,686,22,28,4,0,0,0,0,12,2,0,5,0,.122,41,.163,.122,.285,0,0,.---,3,182,51,5,1,27,8,0,.172,7.00,0,-.--,120,Washington Nationals,/api/v1/teams/120,544931,Stephen Strasburg,/api/v1/people/544931,Stephen,Strasburg,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,2,687,32,8,3,1,0,0,1,12,1,0,3,0,.120,25,.154,.240,.394,0,0,.---,0,99,27,6,1,16,1,0,.167,2.67,0,25.00,112,Chicago Cubs,/api/v1/teams/112,430935,Cole Hamels,/api/v1/people/430935,Cole,Hamels,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,688,34,27,9,4,0,0,1,22,0,0,7,0,.119,59,.119,.169,.288,0,0,.---,1,247,65,10,9,51,6,0,.167,3.00,0,59.00,112,Chicago Cubs,/api/v1/teams/112,452657,Jon Lester,/api/v1/people/452657,Jon,Lester,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,689,10,8,1,0,1,0,0,6,0,0,2,0,.118,17,.118,.176,.294,0,0,.---,1,69,17,3,0,8,0,0,.182,8.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,502042,Chris Archer,/api/v1/people/502042,Chris,Archer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,689,21,5,3,3,1,0,0,7,0,0,2,0,.118,17,.118,.176,.294,0,0,.---,0,73,17,3,1,6,0,0,.200,1.67,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,666969,Adolis Garcia,/api/v1/people/666969,Adolis,Garcia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1270,2018,2,691,51,28,37,15,3,0,3,50,7,1,15,0,.117,128,.162,.211,.373,1,3,.750,0,603,137,27,9,60,1,1,.158,0.76,0,42.67,145,Chicago White Sox,/api/v1/teams/145,572204,Trayce Thompson,/api/v1/people/572204,Trayce,Thompson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1270,2018,1,692,31,24,7,3,0,0,0,13,2,0,5,0,.116,43,.156,.116,.272,0,0,.---,0,181,51,5,0,20,6,0,.167,3.43,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,592866,Trevor Williams,/api/v1/people/592866,Trevor,Williams,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,693,20,15,2,0,0,0,0,13,1,0,3,0,.115,26,.148,.115,.263,0,0,.---,0,110,34,3,0,13,7,0,.231,7.50,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,456701,Homer Bailey,/api/v1/people/456701,Homer,Bailey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,693,27,15,11,2,1,0,0,20,6,0,6,2,.115,52,.233,.135,.368,0,0,.---,3,270,60,7,4,28,0,0,.188,1.36,0,-.--,135,San Diego Padres,/api/v1/teams/135,452104,Chase Headley,/api/v1/people/452104,Chase,Headley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1270,2018,1,693,9,4,7,1,1,0,0,12,0,0,3,0,.115,26,.115,.154,.269,0,0,.---,0,110,26,4,0,14,0,0,.214,0.57,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,572180,Andrew Susac,/api/v1/people/572180,Andrew,Susac,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,696,31,12,8,2,3,0,0,13,0,0,4,0,.114,35,.114,.200,.314,0,0,.---,0,123,37,7,0,21,2,0,.182,1.50,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,448855,Junior Guerra,/api/v1/people/448855,Junior,Guerra,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,696,19,15,12,1,0,0,0,7,3,0,4,1,.114,35,.205,.114,.319,0,0,.---,0,157,42,4,3,17,3,0,.143,1.25,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,608348,Carson Kelly,/api/v1/people/608348,Carson,Kelly,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,2,698,23,0,1,2,0,0,0,7,1,0,1,0,.111,9,.200,.111,.311,0,0,.---,0,39,10,1,1,4,0,0,.500,0.00,0,-.--,111,Boston Red Sox,/api/v1/teams/111,543135,Nathan Eovaldi,/api/v1/people/543135,Nathan,Eovaldi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,698,3,2,2,0,0,0,0,4,0,0,1,0,.111,9,.111,.111,.222,0,0,.---,0,28,9,1,1,3,0,0,.200,1.00,0,-.--,145,Chicago White Sox,/api/v1/teams/145,554054,Alfredo Gonzalez,/api/v1/people/554054,Alfredo,Gonzalez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,698,10,12,6,1,3,0,0,6,2,0,3,0,.111,27,.172,.222,.394,1,0,.000,2,102,29,6,0,11,0,0,.143,2.00,0,-.--,136,Seattle Mariners,/api/v1/teams/136,605357,Mike Marjama,/api/v1/people/605357,Mike,Marjama,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
