total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
620,2020,1,379,57,40,52,29,8,0,15,67,30,1,40,2,.202,198,.312,.470,.782,0,2,1.000,5,999,231,93,38,87,0,1,.214,0.77,0,13.20,113,Cincinnati Reds,/api/v1/teams/113,553993,Eugenio Suarez,/api/v1/people/553993,Eugenio,Suarez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,381,56,63,34,15,8,0,1,41,18,0,34,2,.201,169,.286,.266,.552,5,0,.000,1,749,192,45,13,71,3,0,.260,1.85,0,169.00,118,Kansas City Royals,/api/v1/teams/118,670032,Nicky Lopez,/api/v1/people/670032,Nicky,Lopez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,382,45,36,25,15,3,1,7,40,17,0,25,2,.200,125,.303,.408,.711,0,2,1.000,6,599,145,51,29,58,0,1,.228,1.44,0,17.86,112,Chicago Cubs,/api/v1/teams/112,623520,David Bote,/api/v1/people/623520,David,Bote,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,382,2,1,2,0,0,0,0,1,1,0,1,0,.200,5,.333,.200,.533,0,0,.---,0,21,6,1,0,6,0,0,.250,0.50,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,593993,Jose Briceno,/api/v1/people/593993,Jose,Briceno,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,382,35,34,27,16,8,0,4,35,6,0,24,1,.200,120,.244,.367,.611,0,0,.---,1,531,127,44,9,58,0,0,.247,1.26,0,30.00,144,Atlanta Braves,/api/v1/teams/144,622666,Johan Camargo,/api/v1/people/622666,Johan,Camargo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,382,35,29,25,11,7,1,3,35,8,0,22,0,.200,110,.252,.364,.616,1,1,.500,3,492,119,40,16,67,0,1,.260,1.16,0,36.67,138,St. Louis Cardinals,/api/v1/teams/138,666185,Dylan Carlson,/api/v1/people/666185,Dylan,Carlson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,382,30,15,28,9,5,0,2,26,10,0,17,3,.200,85,.303,.329,.632,0,0,.---,5,398,99,28,10,56,0,1,.259,0.54,0,42.50,133,Oakland Athletics,/api/v1/teams/133,501981,Khris Davis,/api/v1/people/501981,Khris,Davis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,1,382,35,20,14,6,3,0,0,18,7,0,12,0,.200,60,.279,.250,.529,0,1,1.000,0,290,71,15,11,25,3,1,.279,1.43,0,-.--,135,San Diego Padres,/api/v1/teams/135,594824,Greg Garcia,/api/v1/people/594824,Greg,Garcia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
620,2020,1,382,9,4,3,3,0,0,0,1,1,0,2,0,.200,10,.273,.200,.473,0,0,.---,1,46,11,2,1,3,0,0,.222,1.33,0,-.--,116,Detroit Tigers,/api/v1/teams/116,608475,Dawel Lugo,/api/v1/people/608475,Dawel,Lugo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
620,2020,2,382,9,9,5,2,0,0,0,2,2,0,4,0,.200,20,.273,.200,.473,0,0,.---,1,98,22,4,0,6,0,0,.222,1.80,0,-.--,147,New York Yankees,/api/v1/teams/147,474568,Jordy Mercer,/api/v1/people/474568,Jordy,Mercer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,382,26,9,8,6,1,0,2,20,15,0,9,0,.200,45,.393,.356,.749,0,1,1.000,0,287,61,16,5,15,0,1,.292,1.13,0,22.50,158,Milwaukee Brewers,/api/v1/teams/158,607054,Jace Peterson,/api/v1/people/607054,Jace,Peterson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,382,3,3,3,2,0,0,0,2,1,0,2,0,.200,10,.273,.200,.473,1,0,.000,0,43,11,2,1,2,0,0,.250,1.00,0,-.--,146,Miami Marlins,/api/v1/teams/146,623912,Harold Ramirez,/api/v1/people/623912,Harold,Ramirez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,382,15,8,6,4,1,0,0,11,2,0,6,1,.200,30,.265,.233,.498,0,0,.---,0,149,34,7,1,15,0,1,.300,1.33,0,-.--,140,Texas Rangers,/api/v1/teams/140,608701,Rob Refsnyder,/api/v1/people/608701,Rob,Refsnyder,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,1,382,33,22,25,12,1,0,0,13,5,0,15,2,.200,75,.268,.213,.481,2,3,.600,1,287,82,16,3,30,0,0,.242,0.88,0,-.--,136,Seattle Mariners,/api/v1/teams/136,543829,Dee Strange-Gordon,/api/v1/people/543829,Dee,Strange-Gordon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,382,19,10,9,3,1,0,0,10,3,0,7,2,.200,35,.300,.229,.529,0,0,.---,1,184,41,8,4,29,1,0,.280,1.11,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,446308,Matt Wieters,/api/v1/people/446308,Matt,Wieters,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,382,3,1,1,0,0,0,0,2,1,0,1,0,.200,5,.333,.200,.533,0,0,.---,0,20,6,1,0,2,0,0,.333,1.00,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,642211,Justin Williams,/api/v1/people/642211,Justin,Williams,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,396,60,59,64,34,7,0,8,43,47,1,41,1,.199,206,.349,.350,.699,0,0,.---,5,1123,255,72,30,106,0,1,.212,0.92,0,25.75,114,Cleveland Indians,/api/v1/teams/114,467793,Carlos Santana,/api/v1/people/467793,Carlos,Santana,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,397,32,28,25,11,4,2,6,24,7,1,19,0,.198,96,.252,.469,.721,0,0,.---,1,413,103,45,14,52,0,0,.197,1.12,0,16.00,143,Philadelphia Phillies,/api/v1/teams/143,457803,Jay Bruce,/api/v1/people/457803,Jay,Bruce,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,1,398,51,36,41,27,5,1,8,50,26,1,31,1,.197,157,.314,.395,.709,0,0,.---,5,847,185,62,24,75,0,1,.230,0.88,0,19.62,139,Tampa Bay Rays,/api/v1/teams/139,660294,Yoshi Tsutsugo,/api/v1/people/660294,Yoshi,Tsutsugo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,1,399,25,14,14,9,1,0,5,21,9,0,12,5,.197,61,.347,.459,.806,1,1,.500,4,304,75,28,8,30,0,0,.200,1.00,0,12.20,140,Texas Rangers,/api/v1/teams/140,518618,Derek Dietrich,/api/v1/people/518618,Derek,Dietrich,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,2,400,35,13,13,10,0,2,2,15,8,0,10,0,.196,51,.305,.392,.697,1,6,.857,0,252,59,20,5,19,0,0,.235,1.00,0,25.50,139,Tampa Bay Rays,/api/v1/teams/139,621433,Brett Phillips,/api/v1/people/621433,Brett,Phillips,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,3,400,24,19,13,6,1,1,1,10,2,0,10,0,.196,51,.222,.314,.536,0,0,.---,2,236,54,16,3,31,0,1,.220,1.46,0,51.00,112,Chicago Cubs,/api/v1/teams/112,545121,Ildemaro Vargas,/api/v1/people/545121,Ildemaro,Vargas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,402,38,23,24,11,6,0,5,27,6,0,18,1,.196,92,.253,.424,.677,0,0,.---,2,393,99,39,16,52,0,0,.217,0.96,0,18.40,120,Washington Nationals,/api/v1/teams/120,572191,Michael A. Taylor,/api/v1/people/572191,Michael A.,Taylor,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,403,60,40,52,28,4,1,14,77,34,2,41,1,.195,210,.310,.424,.734,0,1,1.000,2,1002,245,89,42,125,0,0,.227,0.77,0,15.00,133,Oakland Athletics,/api/v1/teams/133,621566,Matt Olson,/api/v1/people/621566,Matt,Olson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,404,42,30,25,7,6,0,2,37,18,2,22,0,.195,113,.303,.301,.604,0,0,.---,5,559,132,34,18,59,0,1,.267,1.20,0,56.50,118,Kansas City Royals,/api/v1/teams/118,656811,Ryan O'Hearn,/api/v1/people/656811,Ryan,O'Hearn,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,405,29,37,31,11,5,0,3,15,8,0,20,0,.194,103,.252,.330,.582,1,3,.750,5,412,111,34,7,43,0,0,.200,1.19,0,34.33,140,Texas Rangers,/api/v1/teams/140,462101,Elvis Andrus,/api/v1/people/462101,Elvis,Andrus,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,406,24,12,16,4,0,0,0,26,1,0,13,0,.194,67,.206,.194,.400,1,1,.500,1,277,68,13,2,31,0,0,.317,0.75,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,676480,Jose Barrero,/api/v1/people/676480,Jose,Barrero,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,407,14,4,7,1,1,0,1,14,1,0,6,0,.194,31,.219,.323,.542,0,0,.---,0,128,32,10,3,15,0,0,.313,0.57,0,31.00,133,Oakland Athletics,/api/v1/teams/133,664119,Austin Allen,/api/v1/people/664119,Austin,Allen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,2,408,31,20,26,7,5,0,3,25,8,0,17,3,.193,88,.283,.352,.635,1,0,.000,1,431,99,31,10,38,0,0,.233,0.77,0,29.33,133,Oakland Athletics,/api/v1/teams/133,571875,Jake Lamb,/api/v1/people/571875,Jake,Lamb,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,408,31,20,15,13,2,0,7,38,20,0,17,2,.193,88,.355,.455,.810,0,0,.---,0,494,112,40,15,32,2,0,.233,1.33,0,12.57,110,Baltimore Orioles,/api/v1/teams/110,621466,DJ Stewart,/api/v1/people/621466,DJ,Stewart,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,410,17,12,15,4,2,1,0,19,2,0,11,0,.193,57,.220,.263,.483,0,1,1.000,1,237,59,15,3,29,0,0,.289,0.80,0,-.--,116,Detroit Tigers,/api/v1/teams/116,663662,Daz Cameron,/api/v1/people/663662,Daz,Cameron,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,411,12,8,2,3,3,0,1,12,1,0,5,0,.192,26,.214,.423,.637,0,0,.---,0,121,28,11,6,15,0,1,.286,4.00,0,26.00,120,Washington Nationals,/api/v1/teams/120,628450,Yadiel Hernandez,/api/v1/people/628450,Yadiel,Hernandez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,1,411,29,17,28,8,5,1,2,19,12,0,15,1,.192,78,.304,.359,.663,1,0,.000,3,398,92,28,8,34,0,1,.224,0.61,0,39.00,114,Cleveland Indians,/api/v1/teams/114,656669,Jordan Luplow,/api/v1/people/656669,Jordan,Luplow,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,411,12,6,5,3,2,0,1,10,5,0,5,3,.192,26,.382,.385,.767,0,0,.---,0,145,34,10,4,13,0,0,.267,1.20,0,26.00,109,Arizona Diamondbacks,/api/v1/teams/109,670370,Andrew Young,/api/v1/people/670370,Andrew,Young,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,414,58,55,51,36,4,0,12,60,39,2,39,4,.192,203,.331,.389,.720,0,1,1.000,3,1100,248,79,27,86,0,2,.203,1.08,0,16.92,119,Los Angeles Dodgers,/api/v1/teams/119,571970,Max Muncy,/api/v1/people/571970,Max,Muncy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,415,44,20,29,10,7,0,0,23,11,0,17,1,.191,89,.287,.270,.557,0,1,1.000,3,406,101,24,3,46,0,0,.258,0.69,0,-.--,142,Minnesota Twins,/api/v1/teams/142,501303,Ehire Adrianza,/api/v1/people/501303,Ehire,Adrianza,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,416,13,8,10,9,3,0,4,16,9,0,8,1,.190,42,.346,.548,.894,0,0,.---,2,215,52,23,8,15,0,0,.182,0.80,0,10.50,116,Detroit Tigers,/api/v1/teams/116,543068,C.J. Cron,/api/v1/people/543068,C.J.,Cron,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,416,15,11,19,3,1,0,0,6,4,0,8,2,.190,42,.292,.214,.506,0,1,1.000,0,180,50,9,1,19,2,0,.222,0.58,0,-.--,137,San Francisco Giants,/api/v1/teams/137,623168,Tyler Heineman,/api/v1/people/623168,Tyler,Heineman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,416,7,5,5,3,1,0,1,7,1,0,4,0,.190,21,.227,.381,.608,0,0,.---,2,97,22,8,3,19,0,0,.231,1.00,0,21.00,117,Houston Astros,/api/v1/teams/117,622100,Taylor Jones,/api/v1/people/622100,Taylor,Jones,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,1,416,21,9,13,5,1,0,0,14,2,0,8,1,.190,42,.239,.214,.453,0,0,.---,1,188,47,9,3,22,1,1,.276,0.69,0,-.--,117,Houston Astros,/api/v1/teams/117,608686,Jack Mayfield,/api/v1/people/608686,Jack,Mayfield,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,416,15,4,4,1,1,0,0,9,2,0,4,1,.190,21,.292,.238,.530,0,0,.---,0,93,24,5,0,9,0,0,.333,1.00,0,-.--,118,Kansas City Royals,/api/v1/teams/118,650619,Meibrys Viloria,/api/v1/people/650619,Meibrys,Viloria,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,421,43,38,26,21,4,0,7,34,11,0,23,5,.190,121,.285,.397,.682,0,1,1.000,5,550,138,48,16,47,0,0,.200,1.46,1,17.29,119,Los Angeles Dodgers,/api/v1/teams/119,592626,Joc Pederson,/api/v1/people/592626,Joc,Pederson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,422,29,28,38,3,2,1,1,17,5,0,19,1,.190,100,.231,.260,.491,0,0,.---,1,419,108,26,13,46,0,2,.214,0.74,0,100.00,140,Texas Rangers,/api/v1/teams/140,641432,Willie Calhoun,/api/v1/people/641432,Willie,Calhoun,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,1,423,46,37,35,17,2,1,1,25,12,0,22,0,.190,116,.262,.250,.512,1,4,.800,0,538,131,29,10,58,1,2,.228,1.06,0,116.00,144,Atlanta Braves,/api/v1/teams/144,542255,Ender Inciarte,/api/v1/people/542255,Ender,Inciarte,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,424,46,44,30,23,6,0,7,50,22,0,29,0,.190,153,.291,.366,.657,1,7,.875,3,739,175,56,24,99,0,0,.229,1.47,0,21.86,108,Los Angeles Angels,/api/v1/teams/108,660271,Shohei Ohtani,/api/v1/people/660271,Shohei,Ohtani,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,1,425,12,10,4,6,1,0,0,16,3,0,7,1,.189,37,.268,.216,.484,0,2,1.000,0,167,41,8,2,20,0,0,.333,2.50,0,-.--,146,Miami Marlins,/api/v1/teams/146,657193,Eddy Alvarez,/api/v1/people/657193,Eddy,Alvarez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,425,55,49,44,24,6,2,7,57,21,0,35,1,.189,185,.275,.357,.632,1,1,.500,2,863,208,66,19,76,0,0,.231,1.11,1,26.43,134,Pittsburgh Pirates,/api/v1/teams/134,668804,Bryan Reynolds,/api/v1/people/668804,Bryan,Reynolds,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,427,59,51,38,30,6,0,11,66,30,1,36,3,.188,191,.308,.393,.701,0,1,1.000,3,955,224,75,24,95,0,0,.219,1.34,0,17.36,112,Chicago Cubs,/api/v1/teams/112,656941,Kyle Schwarber,/api/v1/people/656941,Kyle,Schwarber,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,428,37,19,30,16,5,2,3,33,12,0,19,2,.188,101,.287,.366,.653,1,3,.750,1,450,115,37,9,51,0,0,.246,0.63,0,33.67,109,Arizona Diamondbacks,/api/v1/teams/109,662139,Daulton Varsho,/api/v1/people/662139,Daulton,Varsho,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,2,429,27,11,21,8,9,0,2,33,12,0,15,0,.188,80,.293,.375,.668,0,0,.---,2,406,92,30,9,29,0,0,.289,0.52,0,40.00,135,San Diego Padres,/api/v1/teams/135,488771,Jason Castro,/api/v1/people/488771,Jason,Castro,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,429,20,11,8,8,1,0,4,20,5,0,9,1,.188,48,.278,.458,.736,0,0,.---,1,226,54,22,13,20,0,0,.208,1.38,0,12.00,158,Milwaukee Brewers,/api/v1/teams/158,641924,Jacob Nottingham,/api/v1/people/641924,Jacob,Nottingham,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,429,6,3,4,0,0,0,0,6,0,0,3,0,.188,16,.188,.188,.376,0,1,1.000,0,57,16,3,0,5,0,0,.300,0.75,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,666931,Jared Oliva,/api/v1/people/666931,Jared,Oliva,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,429,19,11,13,5,2,0,0,16,3,0,9,0,.188,48,.231,.229,.460,1,1,.500,0,213,52,11,3,17,0,1,.273,0.85,0,-.--,140,Texas Rangers,/api/v1/teams/140,642201,Eli White,/api/v1/people/642201,Eli,White,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,433,50,31,35,22,6,0,4,48,23,1,26,6,.186,140,.325,.314,.639,0,0,.---,1,736,169,44,24,74,0,0,.250,0.89,0,35.00,138,St. Louis Cardinals,/api/v1/teams/138,572761,Matt Carpenter,/api/v1/people/572761,Matt,Carpenter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,433,23,17,26,8,6,0,2,15,6,0,13,0,.186,70,.247,.357,.604,1,2,.667,2,257,78,25,8,30,0,1,.204,0.65,1,35.00,113,Cincinnati Reds,/api/v1/teams/113,669222,Nick Senzel,/api/v1/people/669222,Nick,Senzel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,435,16,8,14,4,2,0,2,18,2,0,9,0,.184,49,.216,.347,.563,0,0,.---,3,209,51,17,9,25,0,0,.241,0.57,0,24.50,144,Atlanta Braves,/api/v1/teams/144,571431,Matt Adams,/api/v1/people/571431,Matt,Adams,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,1,435,23,8,10,6,2,0,1,22,11,0,9,2,.184,49,.355,.286,.641,0,0,.---,2,267,62,14,2,22,0,0,.308,0.80,0,49.00,142,Minnesota Twins,/api/v1/teams/142,488671,Alex Avila,/api/v1/people/488671,Alex,Avila,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,437,43,26,37,15,7,1,5,69,18,0,29,0,.184,158,.263,.335,.598,1,7,.875,4,775,179,53,20,74,0,3,.276,0.70,0,31.60,116,Detroit Tigers,/api/v1/teams/116,592348,Niko Goodrum,/api/v1/people/592348,Niko,Goodrum,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,438,43,30,41,18,3,0,6,31,21,0,22,2,.183,120,.313,.358,.671,0,0,.---,1,571,147,43,20,57,3,1,.190,0.73,0,20.00,141,Toronto Blue Jays,/api/v1/teams/141,643376,Danny Jansen,/api/v1/people/643376,Danny,Jansen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,439,24,21,28,9,2,2,0,28,4,0,17,1,.183,93,.222,.247,.469,0,1,1.000,0,392,99,23,9,34,0,1,.258,0.75,0,-.--,115,Colorado Rockies,/api/v1/teams/115,621311,David Dahl,/api/v1/people/621311,David,Dahl,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,440,10,4,1,1,0,0,0,4,2,0,2,0,.182,11,.308,.182,.490,0,0,.---,2,55,13,2,1,7,0,0,.286,4.00,0,-.--,114,Cleveland Indians,/api/v1/teams/114,644374,Yu Chang,/api/v1/people/644374,Yu,Chang,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,440,7,6,5,3,0,0,0,7,0,0,4,0,.182,22,.182,.182,.364,0,0,.---,0,97,22,4,1,15,0,0,.267,1.20,0,-.--,146,Miami Marlins,/api/v1/teams/146,656371,Isan Diaz,/api/v1/people/656371,Isan,Diaz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,2,440,34,29,16,10,4,0,2,27,10,1,16,0,.182,88,.265,.295,.560,0,0,.---,6,394,98,26,10,40,0,0,.237,1.81,0,44.00,112,Chicago Cubs,/api/v1/teams/112,500874,Jose Martinez,/api/v1/people/500874,Jose,Martinez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
620,2020,1,443,57,28,51,23,8,0,10,79,29,2,35,4,.181,193,.301,.378,.679,0,2,1.000,0,956,226,73,26,73,0,0,.240,0.55,0,19.30,140,Texas Rangers,/api/v1/teams/140,608336,Joey Gallo,/api/v1/people/608336,Joey,Gallo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,2,444,32,21,19,9,0,0,0,11,4,0,11,0,.180,61,.231,.180,.411,0,6,1.000,0,248,66,11,5,21,1,0,.220,1.11,0,-.--,145,Chicago White Sox,/api/v1/teams/145,502481,Jarrod Dyson,/api/v1/people/502481,Jarrod,Dyson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
620,2020,1,444,17,18,18,9,0,0,0,16,7,0,11,0,.180,61,.257,.180,.437,1,1,.500,1,304,70,11,2,25,0,2,.234,1.00,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,668942,Josh Rojas,/api/v1/people/668942,Josh,Rojas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,446,21,10,7,3,2,0,0,11,1,0,6,1,.176,34,.222,.235,.457,0,1,1.000,1,133,36,8,3,20,0,0,.261,1.43,0,-.--,137,San Francisco Giants,/api/v1/teams/137,621453,Steven Duggar,/api/v1/people/621453,Steven,Duggar,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,446,7,4,5,1,0,0,0,6,1,0,3,0,.176,17,.211,.176,.387,0,0,.---,0,85,19,3,2,6,0,1,.250,0.80,0,-.--,116,Detroit Tigers,/api/v1/teams/116,606992,Eric Haase,/api/v1/people/606992,Eric,Haase,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,446,9,2,8,0,0,0,0,5,2,0,3,0,.176,17,.263,.176,.439,0,0,.---,0,77,20,3,0,6,1,0,.250,0.25,0,-.--,136,Seattle Mariners,/api/v1/teams/136,621529,Joe Hudson,/api/v1/people/621529,Joe,Hudson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
