total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1188,2008,1,627,77,32,49,23,5,1,8,46,15,1,28,7,.182,154,.282,.383,.665,1,8,.889,1,681,177,59,21,72,0,1,.198,0.65,0,19.25,139,Tampa Bay Rays,/api/v1/teams/139,430404,Jonny Gomes,/api/v1/people/430404,Jonny,Gomes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1188,2008,1,627,11,2,2,3,2,0,0,5,4,1,2,0,.182,11,.400,.364,.764,0,0,.---,0,73,15,4,0,5,0,0,.333,1.00,0,-.--,146,Florida Marlins,/api/v1/teams/146,425774,Dallas McPherson,/api/v1/people/425774,Dallas,McPherson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,630,65,51,23,16,2,2,0,23,11,4,21,0,.181,116,.252,.233,.485,0,2,1.000,5,482,129,27,9,69,2,0,.226,2.22,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,464341,Chin-Lung Hu,/api/v1/people/464341,Chin-Lung,Hu,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1188,2008,1,631,40,31,33,13,3,1,0,31,5,0,20,1,.179,112,.220,.223,.443,3,2,.400,2,428,121,25,8,52,3,0,.247,0.94,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,425503,Freddie Bynum,/api/v1/people/425503,Freddie,Bynum,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1188,2008,1,631,23,13,7,1,2,0,0,6,5,0,5,0,.179,28,.303,.250,.553,0,0,.---,0,122,36,7,1,14,3,0,.227,1.86,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,284566,Adam Eaton,/api/v1/people/284566,Adam,Eaton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,633,39,20,6,4,1,0,0,16,1,0,8,0,.178,45,.196,.200,.396,0,0,.---,0,189,51,9,2,16,5,0,.276,3.33,0,-.--,144,Atlanta Braves,/api/v1/teams/144,435658,Jorge Campillo,/api/v1/people/435658,Jorge,Campillo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,634,34,26,8,2,2,0,0,29,1,0,11,0,.177,62,.190,.210,.400,0,1,1.000,0,247,75,13,5,43,12,0,.333,3.25,0,-.--,112,Chicago Cubs,/api/v1/teams/112,150404,Ted Lilly,/api/v1/people/150404,Ted,Lilly,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,635,21,7,15,4,1,0,0,6,4,0,6,1,.176,34,.282,.206,.488,0,1,1.000,0,159,39,7,2,10,0,0,.214,0.47,0,-.--,135,San Diego Padres,/api/v1/teams/135,450825,Callix Crabbe,/api/v1/people/450825,Callix,Crabbe,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,635,18,5,5,2,0,0,0,4,2,0,3,0,.176,17,.263,.176,.439,0,0,.---,0,73,19,3,1,9,0,0,.231,1.00,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,452202,Jamie D'Antona,/api/v1/people/452202,Jamie,D'Antona,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,635,10,5,3,2,0,0,1,8,1,0,3,1,.176,17,.263,.353,.616,0,0,.---,0,85,21,6,1,9,2,0,.250,1.67,0,17.00,141,Toronto Blue Jays,/api/v1/teams/141,450303,Curtis Thigpen,/api/v1/people/450303,Curtis,Thigpen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,638,37,21,18,6,5,1,1,38,4,0,16,1,.176,91,.219,.286,.505,0,0,.---,2,414,98,26,9,42,2,0,.288,1.17,0,91.00,133,Oakland Athletics,/api/v1/teams/133,425468,Rob Bowen,/api/v1/people/425468,Rob,Bowen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,639,23,13,22,7,3,0,1,13,7,0,10,0,.175,57,.262,.281,.543,0,0,.---,1,279,65,16,6,37,0,1,.205,0.59,0,57.00,147,New York Yankees,/api/v1/teams/147,455167,Shelley Duncan,/api/v1/people/455167,Shelley,Duncan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1188,2008,1,640,34,19,19,3,3,0,0,7,7,0,9,0,.173,52,.262,.231,.493,1,0,.000,0,219,61,12,7,31,0,2,.191,1.00,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,115608,Scott Hatteberg,/api/v1/people/115608,Scott,Hatteberg,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,641,24,19,6,2,1,0,1,7,1,0,5,0,.172,29,.200,.310,.510,0,0,.---,0,94,38,9,2,11,8,0,.190,3.17,0,29.00,135,San Diego Padres,/api/v1/teams/135,430657,Cha Seung Baek,/api/v1/people/430657,Cha Seung,Baek,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,642,11,9,11,2,1,0,1,9,6,1,6,0,.171,35,.293,.286,.579,0,1,1.000,0,173,41,10,1,10,0,0,.200,0.82,0,35.00,121,New York Mets,/api/v1/teams/121,119811,Trot Nixon,/api/v1/people/119811,Trot,Nixon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1188,2008,1,643,35,31,7,2,1,0,0,14,5,0,8,0,.170,47,.250,.191,.441,0,0,.---,1,199,65,9,3,24,13,0,.242,4.43,0,-.--,120,Washington Nationals,/api/v1/teams/120,400062,Tim Redding,/api/v1/people/400062,Tim,Redding,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,644,23,17,23,0,0,0,0,4,1,0,9,1,.170,53,.200,.170,.370,0,0,.---,0,167,55,9,4,11,0,0,.184,0.74,0,-.--,120,Washington Nationals,/api/v1/teams/120,283051,Johnny Estrada,/api/v1/people/283051,Johnny,Estrada,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,645,95,87,55,22,4,1,1,49,6,2,38,0,.169,225,.189,.209,.398,1,3,.750,4,822,235,47,14,92,2,2,.209,1.58,0,225.00,118,Kansas City Royals,/api/v1/teams/118,430640,Tony Pena Jr.,/api/v1/people/430640,Tony,Pena,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1188,2008,1,646,8,4,3,0,0,0,0,4,2,0,2,0,.167,12,.286,.167,.453,0,0,.---,1,70,15,2,0,6,1,0,.250,1.33,0,-.--,121,New York Mets,/api/v1/teams/121,430894,Chris Aguila,/api/v1/people/430894,Chris,Aguila,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1188,2008,1,646,34,3,1,0,0,0,0,3,0,0,1,0,.167,6,.167,.167,.334,0,0,.---,0,18,8,1,0,7,2,0,.333,3.00,0,-.--,145,Chicago White Sox,/api/v1/teams/145,279824,Mark Buehrle,/api/v1/people/279824,Mark,Buehrle,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,646,59,2,1,0,0,0,0,2,0,0,1,0,.167,6,.167,.167,.334,0,0,.---,0,14,6,1,0,4,0,0,.250,2.00,0,-.--,117,Houston Astros,/api/v1/teams/117,136263,Tim Byrdak,/api/v1/people/136263,Tim,Byrdak,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,646,33,1,2,0,0,0,0,2,1,0,1,0,.167,6,.286,.167,.453,0,0,.---,1,22,7,1,0,5,0,0,.250,0.50,0,-.--,145,Chicago White Sox,/api/v1/teams/145,433579,John Danks,/api/v1/people/433579,John,Danks,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,646,9,7,6,1,1,0,0,8,0,0,4,0,.167,24,.160,.208,.368,0,0,.---,1,92,25,5,5,17,0,1,.235,1.17,0,-.--,112,Chicago Cubs,/api/v1/teams/112,431171,Casey McGehee,/api/v1/people/431171,Casey,McGehee,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1188,2008,2,646,15,5,5,3,1,0,0,15,2,0,5,0,.167,30,.219,.200,.419,0,0,.---,0,123,32,6,2,22,0,0,.333,1.00,0,-.--,115,Colorado Rockies,/api/v1/teams/115,282597,Adam Melhuse,/api/v1/people/282597,Adam,Melhuse,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,646,3,1,0,0,0,0,0,4,0,0,1,0,.167,6,.167,.167,.334,0,0,.---,0,30,6,1,0,2,0,0,.500,1.00,0,-.--,121,New York Mets,/api/v1/teams/121,477003,Jonathon Niese,/api/v1/people/477003,Jonathon,Niese,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,646,4,1,0,1,0,0,0,4,0,0,1,0,.167,6,.167,.167,.334,0,0,.---,0,24,6,1,1,6,0,0,.500,1.00,0,-.--,135,San Diego Padres,/api/v1/teams/135,448656,Chad Reineke,/api/v1/people/448656,Chad,Reineke,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,646,22,2,4,0,1,0,0,9,2,0,3,0,.167,18,.250,.222,.472,0,1,1.000,0,81,20,4,0,11,0,0,.333,0.50,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,434705,Jason Repko,/api/v1/people/434705,Jason,Repko,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1188,2008,1,646,6,2,3,0,0,0,0,0,1,0,1,0,.167,6,.286,.167,.453,0,0,.---,0,19,7,1,0,2,0,0,.167,0.67,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,461866,Freddy Sandoval,/api/v1/people/461866,Freddy,Sandoval,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1188,2008,1,646,48,2,3,0,0,0,0,1,0,0,1,0,.167,6,.167,.167,.334,0,0,.---,0,28,7,1,0,0,1,0,.200,0.67,0,-.--,146,Florida Marlins,/api/v1/teams/146,425531,Doug Waechter,/api/v1/people/425531,Doug,Waechter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,646,7,1,1,0,0,0,0,3,1,0,1,0,.167,6,.286,.167,.453,0,0,.---,0,37,7,1,1,6,0,0,.333,1.00,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,435064,Bobby Wilson,/api/v1/people/435064,Bobby,Wilson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,2,658,76,85,67,17,5,0,5,37,24,1,37,2,.166,223,.252,.256,.508,0,2,1.000,8,947,252,57,18,115,2,1,.176,1.27,0,44.60,134,Pittsburgh Pirates,/api/v1/teams/134,451188,Andy LaRoche,/api/v1/people/451188,Andy,LaRoche,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1188,2008,1,659,33,38,13,4,2,0,0,19,2,0,10,0,.164,61,.190,.197,.387,0,0,.---,1,226,82,12,2,25,19,0,.238,2.92,0,-.--,112,Chicago Cubs,/api/v1/teams/112,133225,Ryan Dempster,/api/v1/people/133225,Ryan,Dempster,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,660,17,10,17,2,0,1,0,11,4,0,7,0,.159,44,.229,.205,.434,0,0,.---,1,191,49,9,3,19,1,0,.212,0.59,0,-.--,116,Detroit Tigers,/api/v1/teams/116,400154,Dane Sardinha,/api/v1/people/400154,Dane,Sardinha,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,660,14,12,9,1,2,1,0,16,2,0,7,1,.159,44,.213,.250,.463,0,0,.---,0,185,47,11,2,22,0,0,.250,1.33,0,-.--,136,Seattle Mariners,/api/v1/teams/136,449168,Matt Tuiasosopo,/api/v1/people/449168,Matt,Tuiasosopo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1188,2008,1,662,26,28,21,8,0,0,3,20,5,1,13,2,.159,82,.225,.268,.493,0,0,.---,2,317,89,22,8,41,0,0,.169,1.33,0,27.33,140,Texas Rangers,/api/v1/teams/140,407777,Ben Broussard,/api/v1/people/407777,Ben,Broussard,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1188,2008,1,663,15,10,4,2,3,0,2,18,8,0,6,0,.158,38,.304,.395,.699,0,0,.---,0,203,46,15,5,21,0,0,.222,2.50,0,19.00,140,Texas Rangers,/api/v1/teams/140,434664,Jason Botts,/api/v1/people/434664,Jason,Botts,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1188,2008,1,663,6,3,4,0,1,0,0,9,0,0,3,0,.158,19,.158,.211,.369,0,0,.---,1,65,19,4,2,3,0,0,.300,0.75,0,-.--,133,Oakland Athletics,/api/v1/teams/133,462405,Brooks Conrad,/api/v1/people/462405,Brooks,Conrad,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1188,2008,1,663,32,26,8,2,0,0,0,20,2,0,9,0,.158,57,.186,.158,.344,0,0,.---,0,227,65,9,1,34,6,0,.243,3.25,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,435043,Zach Duke,/api/v1/people/435043,Zach,Duke,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,663,7,5,4,0,0,0,0,7,0,0,3,0,.158,19,.158,.158,.316,1,0,.000,0,65,19,3,0,5,0,0,.250,1.25,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,471107,Elliot Johnson,/api/v1/people/471107,Elliot,Johnson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1188,2008,1,663,75,56,45,21,8,1,3,76,27,0,33,1,.158,209,.256,.249,.505,1,0,.000,5,1033,238,52,14,114,0,1,.229,1.24,0,69.67,119,Los Angeles Dodgers,/api/v1/teams/119,116662,Andruw Jones,/api/v1/people/116662,Andruw,Jones,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1188,2008,1,663,14,3,7,2,2,0,0,6,3,0,3,0,.158,19,.273,.263,.536,0,0,.---,1,90,22,5,3,17,0,0,.231,0.43,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,442146,Rico Washington,/api/v1/people/442146,Rico,Washington,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,669,50,38,19,16,2,1,0,36,6,2,17,4,.157,108,.229,.194,.423,0,1,1.000,1,445,120,21,2,49,2,0,.236,2.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,444448,Brian Bixler,/api/v1/people/444448,Brian,Bixler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1188,2008,1,670,34,26,7,7,1,1,0,32,5,0,11,0,.157,70,.213,.200,.413,0,0,.---,1,277,81,14,5,33,6,0,.289,3.71,0,-.--,137,San Francisco Giants,/api/v1/teams/137,453311,Tim Lincecum,/api/v1/people/453311,Tim,Lincecum,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,671,14,6,4,3,1,0,0,17,3,0,5,0,.156,32,.229,.188,.417,0,0,.---,0,158,35,6,2,12,0,0,.333,1.50,0,-.--,145,Chicago White Sox,/api/v1/teams/145,435222,Josh Fields,/api/v1/people/435222,Josh,Fields,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1188,2008,1,672,33,24,9,2,0,0,0,29,1,0,9,0,.155,58,.167,.155,.322,0,0,.---,0,263,72,9,5,34,12,1,.300,2.67,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,425487,Todd Wellemeyer,/api/v1/people/425487,Todd,Wellemeyer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,673,10,3,3,0,0,0,0,5,0,0,2,0,.154,13,.154,.154,.308,0,0,.---,1,44,13,2,1,7,0,0,.250,1.00,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,453941,Mike Cervenak,/api/v1/people/453941,Mike,Cervenak,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,673,11,9,0,2,0,0,0,4,0,0,2,0,.154,13,.154,.154,.308,0,0,.---,0,45,15,2,0,8,2,0,.222,9.00,0,-.--,120,Washington Nationals,/api/v1/teams/120,453889,Matt Chico,/api/v1/people/453889,Matt,Chico,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,673,13,11,6,3,0,0,0,5,0,0,4,1,.154,26,.185,.154,.339,1,0,.000,0,97,27,4,0,9,0,0,.190,1.83,0,-.--,115,Colorado Rockies,/api/v1/teams/115,451594,Dexter Fowler,/api/v1/people/451594,Dexter,Fowler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1188,2008,1,673,20,19,6,3,1,0,0,15,0,0,6,0,.154,39,.154,.179,.333,0,0,.---,0,169,46,7,4,24,7,0,.250,3.17,0,-.--,121,New York Mets,/api/v1/teams/121,118377,Pedro Martinez,/api/v1/people/118377,Pedro,Martinez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,677,31,26,10,4,2,0,0,12,0,0,8,0,.151,53,.151,.189,.340,0,0,.---,0,145,56,10,2,35,3,0,.195,2.60,0,-.--,120,Washington Nationals,/api/v1/teams/120,136602,Odalis Perez,/api/v1/people/136602,Odalis,Perez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,678,28,21,4,2,0,0,0,14,0,0,6,0,.150,40,.146,.150,.296,0,0,.---,0,115,45,6,6,30,4,1,.222,5.25,0,-.--,115,Colorado Rockies,/api/v1/teams/115,407822,Jorge De La Rosa,/api/v1/people/407822,Jorge,De La Rosa,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,679,34,32,8,2,4,0,0,30,1,0,10,0,.149,67,.162,.209,.371,0,0,.---,0,248,81,14,11,47,13,0,.270,4.00,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,425630,Brandon Webb,/api/v1/people/425630,Brandon,Webb,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,680,36,27,19,12,3,1,1,34,10,0,14,1,.149,94,.238,.234,.472,0,0,.---,3,430,105,22,6,59,0,0,.220,1.42,0,94.00,135,San Diego Padres,/api/v1/teams/135,450192,Luke Carlin,/api/v1/people/450192,Luke,Carlin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,681,31,28,8,2,1,0,0,16,5,0,8,0,.148,54,.220,.167,.387,0,0,.---,1,255,65,9,2,36,6,0,.211,3.50,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,493133,Hiroki Kuroda,/api/v1/people/493133,Hiroki,Kuroda,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,681,23,15,19,2,0,0,1,12,5,0,8,0,.148,54,.220,.204,.424,0,0,.---,2,232,59,11,4,36,0,0,.171,0.79,0,54.00,144,Atlanta Braves,/api/v1/teams/144,460261,Clint Sammons,/api/v1/people/460261,Clint,Sammons,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,2,683,42,43,33,15,2,1,1,26,14,1,17,1,.147,116,.239,.207,.446,1,0,.000,3,505,134,24,7,46,0,3,.174,1.30,0,116.00,146,Florida Marlins,/api/v1/teams/146,150218,Jacque Jones,/api/v1/people/150218,Jacque,Jones,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,684,23,15,13,2,1,0,0,14,1,0,6,0,.146,41,.167,.171,.338,0,0,.---,0,164,49,7,2,20,7,0,.222,1.15,0,-.--,144,Atlanta Braves,/api/v1/teams/144,218596,Tim Hudson,/api/v1/people/218596,Tim,Hudson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,685,32,24,17,4,1,0,0,29,12,0,11,0,.143,77,.258,.156,.414,2,4,.667,2,371,93,12,2,34,4,0,.229,1.41,0,-.--,137,San Francisco Giants,/api/v1/teams/137,501814,Brian Bocock,/api/v1/people/501814,Brian,Bocock,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1188,2008,1,685,5,5,0,1,0,0,0,1,0,0,1,0,.143,7,.143,.143,.286,0,0,.---,0,27,7,1,0,0,0,0,.167,5.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,506648,Yoslan Herrera,/api/v1/people/506648,Yoslan,Herrera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,685,12,4,5,1,1,0,0,3,1,0,2,0,.143,14,.200,.214,.414,0,0,.---,0,57,15,3,1,6,0,0,.182,0.80,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,454975,Hernan Iribarren,/api/v1/people/454975,Hernan,Iribarren,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,685,9,6,0,3,0,0,0,8,2,0,2,0,.143,14,.250,.143,.393,0,0,.---,0,79,18,2,0,7,2,0,.333,6.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,444371,Jeff Karstens,/api/v1/people/444371,Jeff,Karstens,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,685,7,1,3,0,0,0,0,2,0,0,1,0,.143,7,.143,.143,.286,0,0,.---,0,28,7,1,0,5,0,0,.200,0.33,0,-.--,117,Houston Astros,/api/v1/teams/117,446474,Edwin Maysonet,/api/v1/people/446474,Edwin,Maysonet,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1188,2008,1,685,2,2,3,0,0,0,0,1,1,0,1,0,.143,7,.250,.143,.393,0,0,.---,0,41,8,1,0,8,0,0,.167,0.67,0,-.--,121,New York Mets,/api/v1/teams/121,435238,Gustavo Molina,/api/v1/people/435238,Gustavo,Molina,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,685,10,2,7,2,0,0,1,9,5,0,3,0,.143,21,.308,.286,.594,0,0,.---,0,110,26,6,3,8,0,0,.182,0.29,0,21.00,120,Washington Nationals,/api/v1/teams/120,452215,Luke Montz,/api/v1/people/452215,Luke,Montz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,685,21,7,7,1,0,0,1,5,2,0,3,0,.143,21,.208,.286,.494,0,0,.---,1,102,24,6,3,14,0,1,.125,1.00,0,21.00,135,San Diego Padres,/api/v1/teams/135,434703,Brian Myrow,/api/v1/people/434703,Brian,Myrow,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,685,34,22,7,1,2,0,0,35,2,0,9,0,.143,63,.169,.175,.344,0,0,.---,1,274,75,11,5,29,10,0,.321,3.14,0,-.--,146,Florida Marlins,/api/v1/teams/146,445060,Ricky Nolasco,/api/v1/people/445060,Ricky,Nolasco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,694,34,27,18,5,5,0,0,24,3,0,11,0,.141,78,.173,.205,.378,0,0,.---,0,326,83,16,1,42,2,0,.204,1.50,0,-.--,121,New York Mets,/api/v1/teams/121,276371,Johan Santana,/api/v1/people/276371,Johan,Santana,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,695,30,12,11,2,1,0,0,26,4,0,7,0,.140,50,.204,.160,.364,0,0,.---,0,236,60,8,5,26,6,0,.292,1.09,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,116615,Randy Johnson,/api/v1/people/116615,Randy,Johnson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
