total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
735,2020,1,442,2,0,0,5,2,1,2,0,5,1,0,7,0,.412,17,.444,.706,1.150,0,0,.---,0,57,5.40,3.1,0,0,0,0,0,0,2,2.40,18,10,2,0,0,41,.720,0,0,0,0,12,0.00,.---,17.10,2,5.00,13.50,2.70,18.90,5.40,0.00,1,1,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,592499,Artie Lewicki,/api/v1/people/592499,Artie,Lewicki,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,442,4,0,5,3,3,1,0,1,7,7,0,4,0,.222,18,.423,.444,.867,0,0,.---,1,114,5.40,5.0,0,0,0,0,0,0,3,2.20,26,15,4,0,0,62,.540,0,0,1,0,8,1.67,.---,22.80,2,1.00,12.60,12.60,7.20,5.40,1.80,3,1,0,0,1,134,Pittsburgh Pirates,/api/v1/teams/134,683232,Nick Mears,/api/v1/people/683232,Nick,Mears,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,442,3,3,5,13,8,4,0,3,11,6,0,13,1,.310,42,.408,.619,1.027,1,1,.500,0,205,5.40,10.0,0,2,0,0,0,0,6,1.90,49,30,3,0,0,134,.650,1,0,0,0,26,0.38,.000,20.50,0,1.83,9.90,5.40,11.70,7.20,2.70,0,0,0,0,0,146,Miami Marlins,/api/v1/teams/146,650668,Humberto Mejia,/api/v1/people/650668,Humberto,Mejia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,442,2,1,10,5,3,1,0,1,0,3,0,2,0,.125,16,.250,.375,.625,0,0,.---,0,76,5.40,5.0,0,0,0,0,0,0,3,1.00,20,15,2,0,0,47,.620,0,1,0,0,6,2.00,.---,15.20,1,0.00,0.00,5.40,3.60,5.40,1.80,0,0,0,0,1,112,Chicago Cubs,/api/v1/teams/112,668338,Tyson Miller,/api/v1/people/668338,Tyson,Miller,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,442,4,0,15,3,5,3,0,1,4,2,0,10,0,.313,32,.353,.500,.853,1,0,.000,2,132,5.40,8.1,0,0,0,0,0,0,5,1.44,34,25,4,0,0,78,.590,0,0,0,0,16,5.00,.---,15.84,1,2.00,4.32,2.16,10.80,5.40,1.08,1,1,0,0,0,146,Miami Marlins,/api/v1/teams/146,663734,Nick Neidert,/api/v1/people/663734,Nick,Neidert,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,442,4,0,6,9,6,2,0,0,2,1,0,9,0,.360,25,.370,.440,.810,0,0,.---,0,90,5.40,5.0,0,0,0,0,0,0,3,2.00,27,15,4,0,0,61,.680,0,0,0,0,11,0.67,.---,18.00,0,2.00,3.60,1.80,16.20,10.80,0.00,2,2,0,0,1,118,Kansas City Royals,/api/v1/teams/118,642098,Glenn Sparkman,/api/v1/people/642098,Glenn,Sparkman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,442,5,5,26,26,15,2,1,4,15,13,0,22,2,.247,89,.356,.427,.783,0,3,1.000,3,396,5.40,23.1,0,3,0,0,0,0,14,1.50,104,70,5,0,0,245,.620,2,0,1,1,38,1.00,.000,16.97,0,1.15,5.79,5.01,8.49,5.79,1.54,0,0,0,0,0,146,Miami Marlins,/api/v1/teams/146,570632,Jose Urena,/api/v1/people/570632,Jose,Urena,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,455,15,7,44,55,30,13,2,11,39,14,0,51,1,.277,184,.324,.549,.873,0,3,1.000,4,797,5.44,46.1,2,4,0,0,1,0,28,1.40,204,139,15,0,0,513,.640,1,0,1,0,101,0.80,.333,17.20,0,2.79,7.58,2.72,9.91,5.83,2.14,2,2,0,0,5,109,Arizona Diamondbacks,/api/v1/teams/109,622065,Alex Young,/api/v1/people/622065,Alex,Young,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,456,13,11,69,37,38,16,1,4,46,24,1,61,7,.288,212,.377,.429,.806,4,7,.636,8,998,5.47,54.1,3,4,0,0,0,0,33,1.56,246,163,13,0,0,609,.610,7,0,3,0,91,1.86,.429,18.37,0,1.92,7.62,3.98,10.10,6.29,0.66,2,1,2,0,1,137,San Francisco Giants,/api/v1/teams/137,657277,Logan Webb,/api/v1/people/657277,Logan,Webb,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,457,5,5,27,30,18,6,1,3,16,10,0,24,5,.253,95,.348,.432,.780,0,1,1.000,3,444,5.47,24.2,0,3,0,0,0,0,15,1.38,112,74,5,0,0,271,.610,5,0,4,0,41,0.90,.000,18.00,0,1.60,5.84,3.65,8.76,6.57,1.09,0,0,0,0,2,138,St. Louis Cardinals,/api/v1/teams/138,670912,Johan Oviedo,/api/v1/people/670912,Johan,Oviedo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,458,18,0,15,14,13,5,0,1,24,4,0,19,2,.275,69,.325,.391,.716,0,1,1.000,1,309,5.50,18.0,0,2,0,0,1,0,11,1.28,78,54,18,0,0,196,.630,2,0,0,0,27,1.07,.000,17.17,5,6.00,12.00,2.00,9.50,6.50,0.50,4,2,0,1,2,108,Los Angeles Angels,/api/v1/teams/108,606930,Jacob Barnes,/api/v1/people/606930,Jacob,Barnes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,459,17,0,11,11,8,3,0,3,16,6,0,14,0,.269,52,.345,.500,.845,0,0,.---,2,219,5.54,13.0,0,1,0,2,2,2,8,1.54,58,39,17,0,0,144,.660,0,0,0,0,26,1.00,.000,16.85,4,2.67,11.08,4.15,9.69,5.54,2.08,13,1,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,605388,Adam Morgan,/api/v1/people/605388,Adam,Morgan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,2,460,12,11,38,68,36,7,0,11,62,20,0,50,1,.230,217,.297,.415,.712,1,4,.800,3,979,5.56,56.2,1,6,0,0,0,0,35,1.24,239,170,12,1,1,637,.650,1,0,0,1,90,0.56,.143,17.28,0,3.10,9.85,3.18,7.94,5.72,1.75,0,0,0,0,1,133,Oakland Athletics,/api/v1/teams/133,501985,Mike Minor,/api/v1/people/501985,Mike,Minor,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,460,19,0,21,26,18,4,1,2,19,17,1,17,0,.210,81,.347,.358,.705,0,2,1.000,3,416,5.56,22.2,1,5,5,8,1,3,14,1.50,100,68,19,0,0,250,.600,0,0,1,0,29,0.81,.167,18.35,9,1.12,7.54,6.75,6.75,7.15,0.79,7,1,0,2,0,110,Baltimore Orioles,/api/v1/teams/110,642121,Cole Sulser,/api/v1/people/642121,Cole,Sulser,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,460,9,7,26,26,21,8,0,5,46,17,1,36,3,.269,134,.364,.440,.804,1,1,.500,1,650,5.56,34.0,1,1,0,0,0,0,21,1.56,154,102,9,0,0,416,.640,3,0,0,3,59,1.00,.500,19.12,0,2.71,12.18,4.50,9.53,5.56,1.32,1,0,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,592826,Vince Velasquez,/api/v1/people/592826,Vince,Velasquez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,463,12,1,25,19,13,1,0,7,16,5,0,20,0,.253,79,.294,.532,.826,0,0,.---,2,360,5.57,21.0,1,0,0,0,0,0,13,1.19,85,63,12,0,0,223,.620,0,0,1,0,42,1.32,1.000,17.14,4,3.20,6.86,2.14,8.57,5.57,3.00,10,4,0,0,1,138,St. Louis Cardinals,/api/v1/teams/138,663765,Jake Woodford,/api/v1/people/663765,Jake,Woodford,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,464,11,11,40,56,35,9,1,10,60,23,0,57,1,.270,211,.342,.464,.806,1,1,.500,1,914,5.60,53.0,3,5,0,0,0,0,33,1.51,237,159,11,0,0,603,.660,1,0,2,0,98,0.71,.375,17.25,0,2.61,10.19,3.91,9.68,5.94,1.70,0,0,0,0,2,133,Oakland Athletics,/api/v1/teams/133,593423,Frankie Montas,/api/v1/people/593423,Frankie,Montas,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,465,11,4,34,17,17,7,0,6,25,14,0,31,1,.290,107,.377,.523,.900,0,3,1.000,1,506,5.61,25.2,0,3,0,0,1,0,16,1.75,122,77,11,0,0,328,.650,1,0,1,0,56,2.00,.000,19.71,1,1.79,8.77,4.91,10.87,5.96,2.10,1,0,0,0,0,111,Boston Red Sox,/api/v1/teams/111,605155,Colten Brewer,/api/v1/people/605155,Colten,Brewer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,466,8,7,18,38,21,4,0,9,37,11,0,28,2,.235,119,.306,.496,.802,0,3,1.000,4,591,5.63,32.0,1,4,0,0,0,0,20,1.22,134,96,8,0,0,371,.630,2,0,0,0,59,0.47,.200,18.47,0,3.36,10.41,3.09,7.88,5.91,2.53,0,0,0,0,2,116,Detroit Tigers,/api/v1/teams/116,669373,Tarik Skubal,/api/v1/people/669373,Tarik,Skubal,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,466,24,0,34,18,16,4,0,2,20,4,0,27,2,.278,97,.320,.381,.701,1,2,.667,3,377,5.63,24.0,4,2,0,1,6,1,15,1.29,105,72,24,0,0,244,.650,2,0,0,0,37,1.89,.667,15.71,6,5.00,7.50,1.50,10.13,6.00,0.75,6,3,0,2,0,135,San Diego Padres,/api/v1/teams/135,489334,Craig Stammen,/api/v1/people/489334,Craig,Stammen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,468,12,12,56,60,41,15,1,5,54,15,0,74,2,.303,244,.349,.434,.783,0,4,1.000,4,983,5.64,59.0,1,7,0,0,0,0,37,1.51,261,177,12,0,0,649,.660,2,0,1,1,106,0.93,.125,16.66,0,3.60,8.24,2.29,11.29,6.25,0.76,0,0,0,0,0,121,New York Mets,/api/v1/teams/121,519144,Rick Porcello,/api/v1/people/519144,Rick,Porcello,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,469,9,6,54,23,26,8,0,10,33,12,0,37,0,.252,147,.308,.510,.818,0,1,1.000,5,598,5.65,36.2,1,5,0,0,0,0,23,1.34,159,110,9,0,0,378,.630,0,0,2,0,75,2.35,.167,16.31,0,2.75,8.10,2.95,9.08,6.38,2.45,3,1,0,0,0,108,Los Angeles Angels,/api/v1/teams/108,663776,Patrick Sandoval,/api/v1/people/663776,Patrick,Sandoval,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,470,6,4,19,10,10,5,0,1,12,9,0,15,2,.268,56,.388,.411,.799,0,1,1.000,3,285,5.65,14.1,0,3,0,0,0,0,9,1.67,67,43,6,0,0,165,.580,2,1,0,0,23,1.90,.000,19.88,2,1.33,7.53,5.65,9.42,6.28,0.63,0,0,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,489119,Wade Miley,/api/v1/people/489119,Wade,Miley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,471,17,0,11,18,13,6,0,5,27,6,1,25,1,.313,80,.364,.575,.939,0,3,1.000,2,335,5.66,20.2,1,0,0,0,1,0,13,1.50,88,62,17,0,0,218,.650,1,0,2,0,46,0.61,1.000,16.21,3,4.50,11.76,2.61,10.89,5.66,2.18,16,6,0,0,1,112,Chicago Cubs,/api/v1/teams/112,621249,Duane Underwood Jr.,/api/v1/people/621249,Duane,Underwood,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,472,10,1,25,10,12,4,0,3,16,10,0,13,0,.203,64,.311,.406,.717,0,1,1.000,1,276,5.71,17.1,0,0,0,0,0,0,11,1.33,74,52,10,0,0,178,.640,0,0,0,0,26,2.50,.---,15.92,3,1.60,8.31,5.19,6.75,6.23,1.56,2,0,0,0,0,135,San Diego Padres,/api/v1/teams/135,606131,Luis Perdomo,/api/v1/people/606131,Luis,Perdomo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,472,18,0,9,21,15,7,0,3,21,10,2,22,0,.310,71,.395,.535,.930,0,0,.---,0,336,5.71,17.1,0,3,0,2,3,2,11,1.85,83,52,18,0,0,219,.650,0,0,1,0,38,0.43,.000,19.38,8,2.10,10.90,5.19,11.42,7.79,1.56,8,5,0,2,0,117,Houston Astros,/api/v1/teams/117,605482,Cy Sneed,/api/v1/people/605482,Cy,Sneed,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,474,11,0,15,10,8,2,0,2,7,6,1,7,0,.189,37,.295,.405,.700,0,1,1.000,0,171,5.73,11.0,0,2,2,4,1,2,7,1.18,45,33,11,0,0,106,.620,0,0,1,0,15,1.50,.000,15.55,4,1.17,5.73,4.91,5.73,6.55,1.64,3,1,0,1,1,139,Tampa Bay Rays,/api/v1/teams/139,543118,Oliver Drake,/api/v1/people/543118,Oliver,Drake,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,2,475,22,0,13,22,14,7,0,3,24,12,0,18,0,.234,77,.337,.442,.779,0,3,1.000,2,363,5.75,20.1,2,3,1,1,3,0,13,1.48,89,61,22,0,0,215,.590,0,0,2,0,34,0.59,.400,17.85,7,2.00,10.62,5.31,7.97,6.20,1.33,8,2,0,0,0,135,San Diego Padres,/api/v1/teams/135,656186,Dan Altavilla,/api/v1/people/656186,Dan,Altavilla,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,476,6,0,8,12,6,0,0,3,7,5,0,4,1,.138,29,.270,.448,.718,0,0,.---,1,150,5.79,9.1,0,0,0,0,0,0,6,0.96,37,28,6,0,0,89,.590,1,0,0,0,13,0.67,.---,16.07,4,1.40,6.75,4.82,3.86,5.79,2.89,2,2,0,0,2,158,Milwaukee Brewers,/api/v1/teams/158,656420,J.P. Feyereisen,/api/v1/people/656420,J.P.,Feyereisen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,476,11,2,22,17,13,3,2,2,15,8,0,15,0,.221,68,.299,.412,.711,0,1,1.000,3,329,5.79,18.2,1,3,0,1,5,1,12,1.23,77,56,11,0,0,193,.590,0,0,0,0,28,1.29,.250,17.63,1,1.88,7.23,3.86,7.23,6.27,0.96,3,2,0,0,1,136,Seattle Mariners,/api/v1/teams/136,608665,Kendall Graveman,/api/v1/people/608665,Kendall,Graveman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,476,9,2,18,17,9,2,0,3,10,2,0,15,0,.254,59,.274,.441,.715,0,1,1.000,0,241,5.79,14.0,1,1,0,0,1,0,9,1.21,62,42,9,0,0,164,.680,0,0,0,0,26,1.06,.500,17.21,3,5.00,6.43,1.29,9.64,5.79,1.93,3,1,0,0,1,112,Chicago Cubs,/api/v1/teams/112,607067,Colin Rea,/api/v1/people/607067,Colin,Rea,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,479,27,0,34,22,18,7,1,4,18,9,3,28,1,.283,99,.342,.495,.837,1,2,.667,1,428,5.81,26.1,2,3,5,9,2,4,17,1.41,112,79,27,0,0,267,.620,1,0,2,0,49,1.55,.400,16.25,14,2.00,6.15,3.08,9.57,6.15,1.37,16,6,0,1,2,108,Los Angeles Angels,/api/v1/teams/108,621142,Ty Buttrey,/api/v1/people/621142,Ty,Buttrey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,480,10,9,42,54,30,5,2,12,25,26,0,37,5,.236,157,.360,.522,.882,1,2,.667,4,757,5.82,43.1,1,4,0,0,0,0,28,1.45,189,130,10,0,0,441,.580,5,0,1,0,82,0.78,.200,17.47,0,0.96,5.19,5.40,7.68,6.23,2.49,0,0,0,0,1,115,Colorado Rockies,/api/v1/teams/115,624418,Ryan Castellani,/api/v1/people/624418,Ryan,Castellani,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,480,9,5,29,16,14,6,0,2,17,13,1,23,2,.277,83,.380,.422,.802,0,4,1.000,3,395,5.82,21.2,0,0,0,0,0,0,14,1.66,100,65,9,0,0,246,.620,2,1,2,0,35,1.81,.---,18.23,1,1.31,7.06,5.40,9.55,5.82,0.83,2,0,0,0,2,144,Atlanta Braves,/api/v1/teams/144,660623,Huascar Ynoa,/api/v1/people/660623,Huascar,Ynoa,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,482,14,0,9,12,8,1,0,2,14,14,0,8,1,.186,43,.397,.349,.746,1,0,.000,1,250,5.84,12.1,1,0,0,0,0,0,8,1.78,58,37,14,0,0,145,.580,1,0,2,0,15,0.75,1.000,20.27,5,1.00,10.22,10.22,5.84,5.84,1.46,9,2,0,0,0,121,New York Mets,/api/v1/teams/121,542960,Brad Brach,/api/v1/people/542960,Brad,Brach,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,482,13,0,14,11,9,3,0,2,11,8,0,18,1,.340,53,.429,.509,.938,0,0,.---,1,248,5.84,12.1,0,1,4,4,1,0,8,2.11,63,37,13,0,0,150,.600,1,0,0,0,27,1.27,.000,20.11,9,1.38,8.03,5.84,13.14,6.57,1.46,0,0,0,0,1,136,Seattle Mariners,/api/v1/teams/136,673633,Yoshihisa Hirano,/api/v1/people/673633,Yoshihisa,Hirano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,2,482,12,9,55,50,37,10,1,13,40,18,0,56,1,.281,199,.344,.538,.882,0,2,1.000,3,815,5.84,49.1,3,3,1,1,0,0,32,1.50,220,148,12,0,0,527,.650,1,0,1,1,107,1.10,.500,16.52,1,2.22,7.30,3.28,10.22,6.75,2.37,0,0,0,2,0,141,Toronto Blue Jays,/api/v1/teams/141,548389,Ross Stripling,/api/v1/people/548389,Ross,Stripling,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,485,11,0,2,15,6,1,0,3,6,4,2,9,0,.300,30,.371,.633,1.004,0,0,.---,0,127,5.87,7.2,0,2,0,0,3,0,5,1.70,36,23,11,0,0,87,.690,0,0,0,0,19,0.13,.000,16.57,3,1.50,7.04,4.70,10.57,7.04,3.52,0,0,0,1,1,120,Washington Nationals,/api/v1/teams/120,448281,Sean Doolittle,/api/v1/people/448281,Sean,Doolittle,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,485,2,2,10,3,6,1,0,3,8,5,0,8,0,.276,29,.382,.621,1.003,0,0,.---,3,137,5.87,7.2,1,1,0,0,0,0,5,1.70,34,23,2,0,0,79,.580,0,0,1,0,18,3.33,.500,17.87,0,1.60,9.39,5.87,9.39,7.04,3.52,0,0,0,0,0,146,Miami Marlins,/api/v1/teams/146,666129,Braxton Garrett,/api/v1/people/666129,Braxton,Garrett,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,485,12,0,16,8,10,3,0,3,21,9,0,17,0,.274,62,.366,.468,.834,0,0,.---,0,302,5.87,15.1,1,0,0,0,0,0,10,1.70,71,46,12,0,0,189,.630,0,0,0,0,29,2.00,1.000,19.70,3,2.33,12.33,5.28,9.98,5.87,1.76,6,3,0,0,0,158,Milwaukee Brewers,/api/v1/teams/158,656876,Drew Rasmussen,/api/v1/people/656876,Drew,Rasmussen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,488,24,0,15,15,12,5,0,2,25,9,0,20,1,.270,74,.353,.419,.772,0,4,1.000,1,339,5.89,18.1,2,3,0,3,2,3,12,1.58,85,55,24,0,0,218,.640,1,0,1,0,31,1.00,.400,18.49,4,2.78,12.27,4.42,9.82,5.89,0.98,11,6,0,0,1,147,New York Yankees,/api/v1/teams/147,493603,Adam Ottavino,/api/v1/people/493603,Adam,Ottavino,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,489,5,0,13,9,7,0,0,3,11,4,0,8,1,.200,40,.283,.425,.708,0,0,.---,0,186,5.91,10.2,0,0,0,0,0,0,7,1.13,46,32,5,0,0,113,.610,1,0,0,0,17,1.44,.---,17.44,1,2.75,9.28,3.38,6.75,5.91,2.53,3,0,0,0,1,116,Detroit Tigers,/api/v1/teams/116,598286,Nick Ramirez,/api/v1/people/598286,Nick,Ramirez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,489,9,4,24,44,24,8,0,6,27,11,0,44,0,.321,137,.369,.511,.880,0,1,1.000,4,576,5.91,32.0,0,0,0,0,0,0,21,1.72,150,96,9,0,0,373,.650,0,0,1,0,70,0.55,.---,18.00,1,2.45,7.59,3.09,12.38,6.75,1.69,3,0,0,1,1,139,Tampa Bay Rays,/api/v1/teams/139,670950,Trevor Richards,/api/v1/people/670950,Trevor,Richards,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,491,6,6,20,29,17,3,1,6,23,10,0,30,1,.300,100,.363,.530,.893,0,1,1.000,0,439,5.92,24.1,1,2,0,0,0,0,16,1.64,113,73,6,0,0,287,.650,1,0,0,0,53,0.69,.333,18.04,0,2.30,8.51,3.70,11.10,6.29,2.22,0,0,0,0,2,143,Philadelphia Phillies,/api/v1/teams/143,675921,Spencer Howard,/api/v1/people/675921,Spencer,Howard,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,492,21,1,15,15,13,7,0,3,25,13,0,17,2,.236,72,.368,.458,.826,1,2,.667,2,359,5.95,19.2,1,0,0,0,5,0,13,1.53,87,59,21,0,0,214,.600,2,0,1,0,33,1.00,1.000,18.25,2,1.92,11.44,5.95,7.78,5.95,1.37,14,2,0,0,0,111,Boston Red Sox,/api/v1/teams/111,592169,Austin Brice,/api/v1/people/592169,Austin,Brice,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,492,20,0,23,18,15,6,1,4,16,9,2,21,0,.269,78,.345,.526,.871,0,1,1.000,5,286,5.95,19.2,0,1,0,0,2,0,13,1.53,87,59,20,0,0,189,.660,0,1,0,0,41,1.28,.000,14.54,7,1.78,7.32,4.12,9.61,6.86,1.83,11,1,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,661255,Yoan Lopez,/api/v1/people/661255,Yoan,Lopez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,2,492,21,0,19,15,14,5,1,4,23,13,2,31,0,.352,88,.436,.568,1.004,0,2,1.000,1,395,5.95,19.2,1,4,9,12,1,3,13,2.24,101,59,21,0,0,231,.580,0,0,0,0,50,1.27,.200,20.08,15,1.77,10.53,5.95,14.19,6.41,1.83,6,6,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,519443,Brandon Workman,/api/v1/people/519443,Brandon,Workman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,495,9,0,8,7,7,2,0,2,13,6,0,9,2,.250,36,.378,.472,.850,0,1,1.000,1,194,6.00,9.0,0,0,0,0,2,0,6,1.67,45,27,9,0,0,117,.600,2,0,3,0,17,1.14,.---,21.56,3,2.17,13.00,6.00,9.00,7.00,2.00,2,2,0,0,1,139,Tampa Bay Rays,/api/v1/teams/139,621237,Jose Alvarado,/api/v1/people/621237,Jose,Alvarado,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,495,2,0,3,2,2,3,0,0,4,1,0,6,0,.400,15,.438,.600,1.038,0,0,.---,0,62,6.00,3.0,0,0,0,0,0,0,2,2.33,16,9,2,0,0,38,.610,0,0,0,0,9,1.50,.---,20.67,1,4.00,12.00,3.00,18.00,6.00,0.00,0,0,0,0,0,118,Kansas City Royals,/api/v1/teams/118,656240,Scott Blewett,/api/v1/people/656240,Scott,Blewett,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
