total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
799,2018,1,408,29,11,71,79,40,18,3,7,67,32,4,81,4,.277,292,.355,.432,.787,2,1,.333,8,1226,4.44,75.0,6,2,0,0,7,0,37,1.51,334,225,29,0,0,774,.630,4,1,3,0,126,0.90,.750,16.35,1,2.09,8.04,3.84,9.72,4.80,0.84,8,4,0,4,2,138,St. Louis Cardinals,/api/v1/teams/138,596295,Austin Gomber,/api/v1/people/596295,Austin,Gomber,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,409,20,18,94,121,55,16,4,18,84,19,2,102,4,.258,395,.298,.456,.754,0,1,1.000,2,1638,4.44,101.1,8,7,0,0,0,0,50,1.19,424,304,20,0,0,1080,.660,4,0,1,3,180,0.78,.533,16.16,0,4.42,7.46,1.69,9.06,4.88,1.60,2,0,0,5,1,158,Milwaukee Brewers,/api/v1/teams/158,608718,Brent Suter,/api/v1/people/608718,Brent,Suter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,410,39,0,36,18,14,4,0,4,23,18,3,32,2,.299,107,.409,.449,.858,0,3,1.000,6,516,4.45,28.1,0,1,0,1,4,1,14,1.76,129,85,39,0,0,321,.620,2,0,3,1,48,2.00,.000,18.21,6,1.28,7.31,5.72,10.16,4.45,1.27,25,11,0,2,0,144,Atlanta Braves,/api/v1/teams/144,493247,Peter Moylan,/api/v1/people/493247,Peter,Moylan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,411,31,0,42,44,17,8,1,6,16,13,1,41,2,.293,140,.359,.493,.852,0,0,.---,2,619,4.46,34.1,4,1,1,3,1,2,17,1.57,158,103,31,0,0,350,.570,2,0,2,0,69,0.95,.800,18.03,13,1.23,4.19,3.41,10.75,4.46,1.57,31,16,0,2,1,116,Detroit Tigers,/api/v1/teams/116,599683,Warwick Saupold,/api/v1/people/599683,Warwick,Saupold,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,412,15,3,43,43,20,11,2,3,27,15,3,47,1,.303,155,.358,.458,.816,1,0,.000,1,670,4.46,38.1,0,3,0,0,0,0,19,1.62,176,115,15,0,0,422,.630,1,1,3,0,71,1.00,.000,17.48,3,1.80,6.34,3.52,11.03,4.70,0.70,11,7,0,0,5,118,Kansas City Royals,/api/v1/teams/118,642098,Glenn Sparkman,/api/v1/people/642098,Glenn,Sparkman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,413,8,8,46,34,21,8,0,5,40,18,1,41,2,.263,156,.343,.410,.753,1,0,.000,2,732,4.46,40.1,2,4,0,0,0,0,20,1.46,181,121,8,0,0,447,.610,2,0,1,0,64,1.35,.333,18.15,0,2.22,8.93,4.02,9.15,4.69,1.12,0,0,0,3,2,138,St. Louis Cardinals,/api/v1/teams/138,425794,Adam Wainwright,/api/v1/people/425794,Adam,Wainwright,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,414,66,1,116,35,35,20,3,4,41,13,3,91,3,.329,277,.361,.466,.827,3,5,.625,11,1065,4.48,68.1,4,2,1,3,14,2,34,1.52,299,205,66,0,0,717,.670,3,1,0,1,129,3.31,.667,15.59,20,3.15,5.40,1.71,11.99,4.61,0.53,38,10,0,3,3,140,Texas Rangers,/api/v1/teams/140,592222,Alex Claudio,/api/v1/people/592222,Alex,Claudio,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,415,17,17,115,66,42,21,1,10,47,13,0,90,2,.285,316,.317,.453,.770,1,1,.500,9,1203,4.48,80.1,4,5,0,0,0,0,40,1.28,333,241,17,0,0,768,.640,2,0,3,0,143,1.74,.444,14.98,0,3.62,5.27,1.46,10.08,4.71,1.12,0,0,0,2,0,133,Oakland Athletics,/api/v1/teams/133,474463,Brett Anderson,/api/v1/people/474463,Brett,Anderson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,416,29,29,199,125,85,25,7,23,130,45,1,163,3,.269,606,.320,.447,.767,3,4,.571,22,2492,4.49,160.1,7,13,0,0,0,0,80,1.30,665,481,29,0,0,1606,.640,3,0,4,1,271,1.59,.350,15.54,0,2.89,7.30,2.53,9.15,4.77,1.29,0,0,0,5,6,137,San Francisco Giants,/api/v1/teams/137,605498,Andrew Suarez,/api/v1/people/605498,Andrew,Suarez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,417,32,32,111,209,89,41,5,20,162,70,3,151,8,.242,625,.324,.419,.743,2,11,.846,9,3077,4.49,164.1,7,10,0,0,0,0,82,1.34,711,493,32,0,0,1888,.610,8,0,1,2,262,0.53,.412,18.72,0,2.31,8.87,3.83,8.27,4.87,1.10,0,0,0,4,4,142,Minnesota Twins,/api/v1/teams/142,543606,Jake Odorizzi,/api/v1/people/543606,Jake,Odorizzi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,2,418,20,0,39,33,17,8,0,8,21,20,0,34,1,.270,126,.372,.524,.896,4,2,.333,2,564,4.50,34.0,0,0,1,1,0,0,17,1.59,148,102,20,0,0,341,.600,1,0,1,0,66,1.18,.---,16.59,9,1.05,5.56,5.29,9.00,4.50,2.12,6,1,0,0,1,121,New York Mets,/api/v1/teams/121,571476,Chris Beck,/api/v1/people/571476,Chris,Beck,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,418,1,0,7,4,3,0,0,1,2,2,0,8,0,.400,20,.435,.550,.985,0,0,.---,5,76,4.50,6.0,0,1,0,0,0,0,3,1.67,23,18,1,0,0,48,.630,0,0,0,0,11,1.75,.000,12.67,0,1.00,3.00,3.00,12.00,4.50,1.50,0,0,0,0,1,136,Seattle Mariners,/api/v1/teams/136,446321,Ross Detwiler,/api/v1/people/446321,Ross,Detwiler,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,418,12,12,89,62,40,14,0,11,40,19,0,73,6,.278,263,.339,.456,.795,0,3,1.000,8,1116,4.50,66.0,1,7,0,0,0,0,33,1.39,289,198,12,0,0,691,.620,6,0,1,1,120,1.44,.125,16.91,0,2.11,5.45,2.59,9.95,5.45,1.50,0,0,0,0,1,140,Texas Rangers,/api/v1/teams/140,450729,Doug Fister,/api/v1/people/450729,Doug,Fister,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,418,10,0,11,8,5,0,0,2,5,2,0,6,1,.207,29,.273,.414,.687,0,0,.---,1,117,4.50,8.0,1,2,0,1,1,1,4,1.00,33,24,10,0,0,73,.620,1,0,0,0,12,1.38,.333,14.63,3,2.50,5.63,2.25,6.75,5.63,2.25,5,5,0,0,1,145,Chicago White Sox,/api/v1/teams/145,641656,Ian Hamilton,/api/v1/people/641656,Ian,Hamilton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,418,29,0,13,32,12,1,0,3,26,8,3,27,0,.287,94,.333,.394,.727,0,1,1.000,1,389,4.50,24.0,1,2,0,2,5,2,12,1.46,106,72,29,0,0,251,.650,0,0,0,2,37,0.41,.333,16.21,8,3.25,9.75,3.00,10.13,4.50,1.13,18,6,0,1,3,138,St. Louis Cardinals,/api/v1/teams/138,608678,Dominic Leone,/api/v1/people/608678,Dominic,Leone,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,418,4,0,3,5,2,1,0,2,4,3,0,3,0,.200,15,.333,.667,1.000,0,0,.---,0,66,4.50,4.0,0,0,0,0,0,0,2,1.50,18,12,4,0,0,41,.620,0,0,0,0,10,0.60,.---,16.50,1,1.33,9.00,6.75,6.75,4.50,4.50,2,0,0,0,0,135,San Diego Padres,/api/v1/teams/135,657681,Kyle McGrath,/api/v1/people/657681,Kyle,McGrath,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,418,55,0,37,78,30,9,2,11,44,15,3,65,3,.298,218,.346,.509,.855,1,3,.750,5,905,4.50,56.0,1,6,0,4,10,4,28,1.43,242,168,55,0,0,597,.660,3,0,2,0,111,0.47,.143,16.16,14,2.93,7.07,2.41,10.45,4.82,1.77,10,2,0,2,4,142,Minnesota Twins,/api/v1/teams/142,592665,Addison Reed,/api/v1/people/592665,Addison,Reed,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,418,41,0,39,46,20,6,0,5,30,13,4,40,1,.265,151,.323,.404,.727,0,4,1.000,5,663,4.50,40.0,4,4,0,0,3,0,20,1.33,170,120,41,0,0,437,.660,1,0,2,0,61,0.85,.500,16.58,12,2.31,6.75,2.93,9.00,4.50,1.13,16,8,1,2,2,109,Arizona Diamondbacks,/api/v1/teams/109,477569,Fernando Salas,/api/v1/people/477569,Fernando,Salas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,418,4,0,5,8,3,0,0,2,5,6,0,4,0,.182,22,.357,.455,.812,0,1,1.000,0,128,4.50,6.0,0,0,0,0,0,0,3,1.67,28,18,4,0,0,66,.520,0,0,0,0,10,0.63,.---,21.33,1,0.83,7.50,9.00,6.00,4.50,3.00,0,0,0,0,0,144,Atlanta Braves,/api/v1/teams/144,657140,Kyle Wright,/api/v1/people/657140,Kyle,Wright,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,427,25,25,116,161,76,23,6,28,111,26,0,140,2,.269,521,.303,.497,.800,6,6,.500,4,2076,4.52,131.1,7,8,0,0,0,0,66,1.26,556,394,25,0,0,1384,.670,2,0,1,1,259,0.72,.467,15.81,0,4.27,7.61,1.78,9.59,5.21,1.92,0,0,0,2,5,116,Detroit Tigers,/api/v1/teams/116,519455,Jordan Zimmermann,/api/v1/people/519455,Jordan,Zimmermann,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,428,34,33,176,264,115,41,2,34,154,78,0,190,9,.245,775,.319,.435,.754,8,18,.692,10,3306,4.53,204.2,7,16,0,0,0,0,103,1.31,871,614,34,0,0,2012,.610,9,1,11,3,337,0.67,.304,16.15,1,1.97,6.77,3.43,8.36,5.06,1.50,0,0,0,2,7,145,Chicago White Sox,/api/v1/teams/145,448306,James Shields,/api/v1/people/448306,James,Shields,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,429,70,0,72,22,28,9,0,4,42,14,0,46,2,.257,179,.316,.374,.690,0,3,1.000,4,779,4.53,45.2,1,4,2,4,13,2,23,1.31,198,137,70,0,0,523,.670,2,0,0,0,67,3.27,.200,17.06,9,3.00,8.28,2.76,9.07,5.52,0.79,51,15,0,2,1,118,Kansas City Royals,/api/v1/teams/118,657612,Tim Hill,/api/v1/people/657612,Tim,Hill,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,429,41,0,55,32,28,14,2,6,41,16,0,59,5,.317,186,.386,.511,.897,0,3,1.000,10,790,4.53,45.2,3,1,0,0,1,0,23,1.64,208,137,41,0,0,494,.630,5,0,5,0,95,1.72,.750,17.30,5,2.56,8.08,3.15,11.63,5.52,1.18,31,7,0,1,0,141,Toronto Blue Jays,/api/v1/teams/141,502593,Jake Petricka,/api/v1/people/502593,Jake,Petricka,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,431,46,0,42,44,21,9,0,5,37,5,2,46,3,.274,168,.305,.417,.722,0,4,1.000,3,703,4.54,41.2,1,5,0,3,14,3,21,1.22,177,125,46,0,0,461,.660,3,0,4,1,70,0.95,.167,16.87,8,7.40,7.99,1.08,9.94,4.54,1.08,4,1,0,0,1,140,Texas Rangers,/api/v1/teams/140,455119,Chris Martin,/api/v1/people/455119,Chris,Martin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,431,47,0,29,43,21,9,0,9,51,18,1,36,3,.228,158,.318,.456,.774,1,12,.923,2,747,4.54,41.2,0,3,0,1,13,1,21,1.30,180,125,47,0,0,496,.660,3,0,0,0,72,0.67,.000,17.93,9,2.83,11.02,3.89,7.78,4.54,1.94,29,7,0,1,0,114,Cleveland Indians,/api/v1/teams/114,519166,Neil Ramirez,/api/v1/people/519166,Neil,Ramirez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,431,69,1,74,73,43,16,1,15,95,30,3,75,6,.237,317,.314,.435,.749,0,1,1.000,6,1379,4.54,83.1,7,5,1,4,6,3,42,1.26,353,250,69,0,0,879,.640,6,0,4,0,138,1.01,.583,16.55,12,3.17,10.26,3.24,8.10,4.64,1.62,34,9,0,0,0,108,Los Angeles Angels,/api/v1/teams/108,598287,Noe Ramirez,/api/v1/people/598287,Noe,Ramirez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,2,434,59,0,42,31,23,12,0,4,44,14,0,48,4,.296,162,.361,.444,.805,1,4,.800,4,714,4.54,39.2,0,0,0,0,11,0,20,1.56,183,119,59,0,0,469,.660,4,0,0,0,72,1.35,.---,18.00,8,3.14,9.98,3.18,10.89,5.22,0.91,23,9,0,0,3,143,Philadelphia Phillies,/api/v1/teams/143,571901,Aaron Loup,/api/v1/people/571901,Aaron,Loup,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,435,32,32,152,194,94,35,4,30,164,59,1,165,3,.248,665,.309,.448,.757,3,9,.750,13,2853,4.55,176.0,7,9,0,0,0,0,89,1.27,737,528,32,0,0,1870,.660,3,2,9,6,298,0.78,.438,16.21,0,2.78,8.39,3.02,8.44,4.81,1.53,0,0,0,3,7,115,Colorado Rockies,/api/v1/teams/115,542881,Tyler Anderson,/api/v1/people/542881,Tyler,Anderson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,436,20,19,114,98,60,40,2,13,118,23,0,130,2,.285,456,.320,.467,.787,2,4,.667,9,1805,4.55,114.2,11,5,0,0,0,0,58,1.33,485,344,20,0,0,1215,.670,2,0,5,0,213,1.16,.688,15.74,0,5.13,9.26,1.81,10.20,4.71,1.02,0,0,0,0,4,114,Cleveland Indians,/api/v1/teams/114,669456,Shane Bieber,/api/v1/people/669456,Shane,Bieber,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,437,16,16,82,84,47,13,3,14,81,33,1,89,4,.275,324,.343,.463,.806,6,4,.400,5,1435,4.55,85.0,5,5,0,0,0,0,43,1.44,373,255,16,0,0,869,.610,4,0,7,0,150,0.98,.500,16.88,0,2.45,8.58,3.49,9.42,4.98,1.48,0,0,0,6,6,134,Pittsburgh Pirates,/api/v1/teams/134,641771,Chad Kuhl,/api/v1/people/641771,Chad,Kuhl,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,438,27,0,25,12,13,3,0,5,26,11,0,24,0,.279,86,.357,.488,.845,2,1,.333,6,394,4.56,23.2,1,1,0,0,0,0,12,1.48,98,71,27,0,0,239,.610,0,0,2,0,42,2.08,.500,16.65,3,2.36,9.89,4.18,9.13,4.94,1.90,19,6,0,0,1,133,Oakland Athletics,/api/v1/teams/133,543056,Danny Coulombe,/api/v1/people/543056,Danny,Coulombe,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,439,27,26,157,114,84,18,5,19,110,73,0,127,5,.252,503,.350,.421,.771,3,9,.750,16,2265,4.58,133.2,5,12,0,0,0,0,68,1.50,586,401,27,0,0,1320,.580,5,0,9,1,212,1.38,.294,16.95,0,1.51,7.41,4.92,8.55,5.66,1.28,0,0,0,0,5,116,Detroit Tigers,/api/v1/teams/116,434538,Francisco Liriano,/api/v1/people/434538,Francisco,Liriano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,2,440,70,0,73,54,31,13,3,5,43,22,5,67,4,.286,234,.355,.432,.787,5,2,.286,7,981,4.60,60.2,3,3,2,5,19,3,31,1.47,263,182,70,0,0,626,.640,4,0,1,2,101,1.35,.500,16.17,15,1.95,6.38,3.26,9.94,4.60,0.74,21,7,0,1,2,112,Chicago Cubs,/api/v1/teams/112,445213,Brandon Kintzler,/api/v1/people/445213,Brandon,Kintzler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,2,441,4,0,14,18,7,5,0,3,8,5,0,16,1,.286,56,.355,.536,.891,0,0,.---,1,226,4.61,13.2,0,0,0,0,0,0,7,1.54,62,41,4,0,0,145,.640,1,0,0,0,30,0.78,.---,16.54,1,1.60,5.27,3.29,10.54,4.61,1.98,1,0,0,0,0,147,New York Yankees,/api/v1/teams/147,571735,David Hale,/api/v1/people/571735,David,Hale,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,442,45,5,96,86,51,18,0,10,82,57,4,84,8,.244,344,.363,.384,.747,5,4,.444,9,1649,4.61,91.2,6,3,0,0,3,0,47,1.54,413,275,45,0,0,979,.590,8,0,9,0,132,1.12,.667,17.99,6,1.44,8.05,5.60,8.25,5.01,0.98,16,1,0,3,1,134,Pittsburgh Pirates,/api/v1/teams/134,643230,Steven Brault,/api/v1/people/643230,Steven,Brault,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,443,41,1,57,55,29,7,1,6,53,19,0,46,3,.222,207,.292,.353,.645,2,5,.714,4,912,4.63,56.1,3,3,0,2,3,2,29,1.15,233,169,41,0,0,557,.610,3,0,6,0,73,1.04,.500,16.19,4,2.79,8.47,3.04,7.35,4.63,0.96,26,7,0,0,4,116,Detroit Tigers,/api/v1/teams/116,572403,Drew VerHagen,/api/v1/people/572403,Drew,VerHagen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,444,35,0,44,50,23,7,6,7,32,22,2,36,1,.224,161,.319,.472,.791,0,0,.---,5,699,4.63,44.2,2,3,0,0,5,0,23,1.30,185,134,35,0,0,412,.590,1,1,2,0,76,0.88,.400,15.65,8,1.45,6.45,4.43,7.25,4.63,1.41,21,4,0,0,1,115,Colorado Rockies,/api/v1/teams/115,643466,Harrison Musgrave,/api/v1/people/643466,Harrison,Musgrave,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,2,445,55,0,49,48,28,11,2,6,53,7,0,54,1,.266,203,.294,.429,.723,0,4,1.000,3,775,4.65,50.1,0,3,26,26,1,0,26,1.21,212,151,55,0,0,545,.700,1,0,2,0,87,1.02,.000,15.40,42,7.57,9.48,1.25,9.66,5.01,1.07,6,1,0,1,0,141,Toronto Blue Jays,/api/v1/teams/141,571704,Ken Giles,/api/v1/people/571704,Ken,Giles,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,446,23,0,85,75,40,10,3,7,42,16,0,72,1,.268,269,.307,.405,.712,1,2,.667,3,1024,4.65,69.2,2,3,4,5,0,1,36,1.26,291,209,23,0,0,683,.670,1,0,1,0,109,1.13,.400,14.70,11,2.63,5.43,2.07,9.30,5.17,0.90,6,0,0,1,4,139,Tampa Bay Rays,/api/v1/teams/139,643493,Austin Pruitt,/api/v1/people/643493,Austin,Pruitt,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,447,9,0,13,7,5,0,0,1,8,4,0,9,3,.243,37,.364,.324,.688,0,1,1.000,1,172,4.66,9.2,0,0,0,0,0,0,5,1.34,44,29,9,0,0,106,.620,3,0,2,0,12,1.86,.---,17.79,5,2.00,7.45,3.72,8.38,4.66,0.93,8,4,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,605260,Taylor Guerrieri,/api/v1/people/605260,Taylor,Guerrieri,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,2,448,56,0,45,44,30,5,3,2,47,32,2,43,1,.242,178,.360,.337,.697,0,0,.---,4,818,4.66,46.1,2,2,3,6,6,3,24,1.62,212,139,56,0,0,499,.610,1,0,0,0,60,1.02,.500,17.65,13,1.47,9.13,6.22,8.35,5.83,0.39,13,5,0,1,0,120,Washington Nationals,/api/v1/teams/120,518813,Greg Holland,/api/v1/people/518813,Greg,Holland,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,449,22,22,89,158,66,26,2,20,105,40,2,125,1,.265,471,.323,.456,.779,0,1,1.000,6,2060,4.66,119.2,3,9,0,0,0,0,62,1.38,518,359,22,0,0,1344,.650,1,0,4,0,215,0.56,.250,17.21,0,2.63,7.90,3.01,9.40,4.96,1.50,0,0,0,4,2,118,Kansas City Royals,/api/v1/teams/118,453178,Ian Kennedy,/api/v1/people/453178,Ian,Kennedy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,450,26,0,20,27,15,7,0,3,27,10,1,29,1,.293,99,.354,.455,.809,1,2,.667,0,449,4.68,25.0,0,2,0,1,6,1,13,1.56,114,75,26,0,0,294,.650,1,0,0,0,45,0.74,.000,17.96,5,2.70,9.72,3.60,10.44,5.40,1.08,28,14,0,1,3,145,Chicago White Sox,/api/v1/teams/145,491646,Jeanmar Gomez,/api/v1/people/491646,Jeanmar,Gomez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,451,11,11,61,55,31,12,0,6,45,19,1,60,7,.279,215,.351,.419,.770,2,4,.667,4,961,4.69,55.2,3,3,0,0,0,0,29,1.42,247,167,11,0,0,602,.630,7,0,7,0,90,1.11,.500,17.26,0,2.37,7.28,3.07,9.70,5.01,0.97,0,0,0,2,4,142,Minnesota Twins,/api/v1/teams/142,622864,Fernando Romero,/api/v1/people/622864,Fernando,Romero,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,452,24,24,145,124,75,31,2,19,110,46,1,128,5,.254,504,.321,.437,.758,4,1,.200,14,2152,4.69,132.1,3,12,0,0,0,0,69,1.31,558,397,24,0,0,1406,.650,5,0,1,0,220,1.17,.200,16.26,0,2.39,7.48,3.13,8.71,5.10,1.29,0,0,0,1,2,116,Detroit Tigers,/api/v1/teams/116,605242,Michael Fulmer,/api/v1/people/605242,Michael,Fulmer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,453,21,0,26,24,13,8,1,3,19,14,0,23,2,.256,90,.361,.467,.828,0,1,1.000,0,414,4.70,23.0,0,0,0,0,3,0,12,1.61,108,69,21,0,0,247,.600,2,0,1,0,42,1.08,.---,18.00,6,1.36,7.43,5.48,9.00,5.09,1.17,12,4,0,0,2,140,Texas Rangers,/api/v1/teams/140,456713,Matt Bush,/api/v1/people/456713,Matt,Bush,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,453,4,0,10,12,4,2,0,2,0,3,0,10,0,.323,31,.371,.581,.952,0,0,.---,0,129,4.70,7.2,0,0,0,0,0,0,4,1.70,35,23,4,0,0,82,.640,0,0,0,0,18,0.83,.---,16.83,3,0.00,0.00,3.52,11.74,4.70,2.35,0,0,0,0,1,111,Boston Red Sox,/api/v1/teams/111,595234,Justin Haley,/api/v1/people/595234,Justin,Haley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,455,70,0,36,78,35,10,1,11,80,33,2,58,4,.231,251,.330,.410,.740,0,2,1.000,5,1182,4.70,67.0,4,6,27,32,7,5,35,1.36,289,201,70,0,0,734,.620,4,0,3,0,103,0.46,.400,17.64,45,2.42,10.75,4.43,7.79,4.70,1.48,24,7,0,1,0,114,Cleveland Indians,/api/v1/teams/114,592102,Cody Allen,/api/v1/people/592102,Cody,Allen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,456,50,0,52,50,28,19,0,7,49,15,1,59,1,.289,204,.336,.485,.821,2,1,.333,3,908,4.70,51.2,2,1,1,1,6,0,27,1.43,226,155,50,0,0,582,.640,1,0,4,0,99,1.04,.667,17.57,15,3.27,8.54,2.61,10.28,4.88,1.22,30,10,0,3,3,138,St. Louis Cardinals,/api/v1/teams/138,594577,Mike Mayers,/api/v1/people/594577,Mike,Mayers,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
