total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
692,2014,1,426,4,4,29,21,13,3,0,4,20,8,0,21,2,.236,89,.307,.404,.711,1,0,.000,2,354,4.50,24.0,1,0,0,0,0,0,12,1.21,101,72,4,0,0,203,.570,2,0,2,0,36,1.38,1.000,14.75,0,2.50,7.50,3.00,7.88,4.88,1.50,0,0,0,0,2,115,Colorado Rockies,/api/v1/teams/115,543022,Tyler Chatwood,/api/v1/people/543022,Tyler,Chatwood,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,426,61,0,46,25,18,3,0,2,32,13,2,27,5,.213,127,.306,.283,.589,1,3,.750,6,589,4.50,36.0,2,2,0,0,10,0,18,1.11,148,108,61,0,0,367,.620,5,0,0,0,36,1.84,.500,16.36,6,2.46,8.00,3.25,6.75,4.50,0.50,39,4,0,1,2,138,St. Louis Cardinals,/api/v1/teams/138,329092,Randy Choate,/api/v1/people/329092,Randy,Choate,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,426,2,0,1,3,1,1,0,0,2,0,0,1,1,.143,7,.250,.286,.536,0,0,.---,0,36,4.50,2.0,0,0,0,0,0,0,1,0.50,8,6,2,0,0,25,.690,1,0,0,0,2,0.33,.---,18.00,2,-.--,9.00,0.00,4.50,4.50,0.00,0,0,0,0,0,111,Boston Red Sox,/api/v1/teams/111,546276,Edwin Escobar,/api/v1/people/546276,Edwin,Escobar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,426,6,0,6,15,5,4,0,1,6,5,2,11,0,.289,38,.372,.474,.846,2,1,.333,1,174,4.50,10.0,0,0,0,0,0,0,5,1.60,43,30,6,0,0,113,.650,0,0,1,0,18,0.40,.---,17.40,3,1.20,5.40,4.50,9.90,4.50,0.90,0,0,0,0,0,111,Boston Red Sox,/api/v1/teams/111,592390,Heath Hembree,/api/v1/people/592390,Heath,Hembree,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,426,2,2,12,11,6,1,0,3,13,4,0,7,2,.163,43,.265,.395,.660,0,1,1.000,1,205,4.50,12.0,1,1,0,0,0,0,6,0.92,49,36,2,0,0,132,.640,2,0,0,0,17,1.09,.500,17.08,0,3.25,9.75,3.00,5.25,4.50,2.25,0,0,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,501992,Nate Karns,/api/v1/people/501992,Nate,Karns,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,426,37,0,30,26,15,6,1,3,26,12,1,30,3,.275,109,.360,.431,.791,3,5,.625,0,500,4.50,28.0,1,1,0,1,4,1,14,1.50,127,84,37,0,0,323,.650,3,0,3,0,47,1.15,.500,17.86,6,2.17,8.36,3.86,9.64,4.82,0.96,27,2,0,2,1,114,Cleveland Indians,/api/v1/teams/114,547348,C.C. Lee,/api/v1/people/547348,C.C.,Lee,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,426,2,0,2,7,2,0,0,1,4,3,0,1,0,.071,14,.235,.286,.521,0,0,.---,0,69,4.50,4.0,0,0,0,0,0,0,2,1.00,17,12,2,0,0,39,.570,0,0,0,0,4,0.29,.---,17.25,1,1.33,9.00,6.75,2.25,4.50,2.25,0,0,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,543495,Ethan Martin,/api/v1/people/543495,Ethan,Martin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,2,426,46,0,46,40,25,6,1,6,50,27,1,37,3,.218,170,.333,.371,.704,0,6,1.000,5,847,4.50,46.0,4,1,1,6,6,5,23,1.39,203,138,46,0,0,495,.580,3,0,6,0,63,1.15,.800,18.41,11,1.85,9.78,5.28,7.24,4.89,1.17,24,10,0,2,1,117,Houston Astros,/api/v1/teams/117,407842,Jose Veras,/api/v1/people/407842,Jose,Veras,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,426,2,0,3,1,1,2,0,0,2,0,0,4,0,.400,10,.400,.600,1.000,0,0,.---,0,36,4.50,2.0,0,0,0,0,0,0,1,2.00,10,6,2,0,0,22,.610,0,0,0,0,6,3.00,.---,18.00,2,-.--,9.00,0.00,18.00,4.50,0.00,0,0,0,0,0,116,Detroit Tigers,/api/v1/teams/116,519445,Danny Worth,/api/v1/people/519445,Danny,Worth,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
692,2014,1,438,31,31,192,153,95,25,0,17,151,85,5,169,11,.258,655,.350,.374,.724,7,13,.650,23,3108,4.51,175.2,13,10,0,0,0,0,88,1.45,761,527,31,1,1,1815,.580,11,0,9,1,245,1.25,.565,17.69,0,1.78,7.74,4.35,8.66,4.87,0.87,0,0,0,3,7,108,Los Angeles Angels,/api/v1/teams/108,450351,C.J. Wilson,/api/v1/people/450351,C.J.,Wilson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,439,13,13,50,83,35,14,0,8,54,21,1,71,2,.276,257,.335,.424,.759,1,5,.833,4,1178,4.52,63.2,1,5,0,0,0,0,32,1.45,281,191,13,0,0,754,.640,2,0,8,0,109,0.60,.167,18.50,0,2.57,7.63,2.97,10.04,4.95,1.13,0,0,0,0,1,139,Tampa Bay Rays,/api/v1/teams/139,476451,Jeremy Hellickson,/api/v1/people/476451,Jeremy,Hellickson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,440,59,0,39,48,26,8,1,5,67,20,4,45,1,.231,195,.304,.359,.663,0,1,1.000,1,889,4.53,51.2,3,6,4,7,12,3,26,1.26,220,155,59,0,0,569,.640,1,0,3,0,70,0.81,.333,17.21,15,3.35,11.67,3.48,7.84,4.53,0.87,36,6,0,3,1,147,New York Yankees,/api/v1/teams/147,518875,Shawn Kelley,/api/v1/people/518875,Shawn,Kelley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,441,32,32,186,255,114,51,9,18,159,65,1,223,5,.275,812,.330,.426,.756,4,13,.765,16,3409,4.54,206.0,15,12,0,0,0,0,104,1.40,893,618,32,0,0,2165,.640,5,1,5,0,346,0.73,.556,16.55,0,2.45,6.95,2.84,9.74,4.98,0.79,0,0,0,6,5,116,Detroit Tigers,/api/v1/teams/116,434378,Justin Verlander,/api/v1/people/434378,Justin,Verlander,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,442,13,11,48,73,33,12,0,12,61,35,2,62,1,.258,240,.353,.458,.811,1,2,.667,7,1112,4.55,63.1,2,8,0,0,0,0,32,1.53,280,190,13,0,0,666,.600,1,2,1,2,110,0.66,.200,17.56,2,1.74,8.67,4.97,8.81,4.69,1.71,0,0,0,2,2,113,Cincinnati Reds,/api/v1/teams/113,571561,Tony Cingrani,/api/v1/people/571561,Tony,Cingrani,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,443,29,24,115,210,79,35,4,18,77,55,1,150,3,.275,545,.342,.453,.795,4,4,.500,11,2406,4.55,140.1,5,12,0,0,2,0,71,1.46,610,421,29,0,0,1437,.600,3,0,7,1,247,0.55,.294,17.14,3,1.40,4.94,3.53,9.62,5.07,1.15,5,1,0,1,6,140,Texas Rangers,/api/v1/teams/140,607259,Nick Martinez,/api/v1/people/607259,Nick,Martinez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,2,444,31,28,145,196,89,33,2,25,129,46,1,157,6,.254,617,.309,.436,.745,3,4,.571,8,2588,4.56,161.2,2,12,0,0,0,0,82,1.26,679,485,31,0,0,1718,.660,6,0,5,2,269,0.74,.143,16.01,1,2.80,7.18,2.56,8.74,4.95,1.39,0,0,0,3,7,109,Arizona Diamondbacks,/api/v1/teams/109,573064,Vidal Nuno,/api/v1/people/573064,Vidal,Nuno,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,445,62,0,68,29,22,9,1,2,25,21,7,47,3,.287,164,.374,.390,.764,1,5,.833,5,712,4.57,43.1,4,1,0,2,8,2,22,1.57,193,130,62,0,0,422,.590,3,0,5,0,64,2.34,.800,16.43,14,1.19,5.19,4.36,9.76,4.57,0.42,48,11,0,3,2,144,Atlanta Braves,/api/v1/teams/144,501593,Luis Avilan,/api/v1/people/501593,Luis,Avilan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,445,4,4,19,30,12,3,1,0,13,9,1,19,1,.241,79,.322,.304,.626,1,1,.500,2,367,4.57,21.2,1,3,0,0,0,0,11,1.29,91,65,4,0,0,225,.610,1,0,1,0,24,0.63,.250,16.94,0,1.44,5.40,3.74,7.89,4.98,0.00,0,0,0,1,1,117,Houston Astros,/api/v1/teams/117,607374,Nick Tropeano,/api/v1/people/607374,Nick,Tropeano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,447,17,2,61,19,19,6,0,4,20,12,1,41,1,.297,138,.358,.428,.786,1,1,.500,4,561,4.58,35.1,1,3,0,0,0,0,18,1.50,154,106,17,0,0,358,.640,1,0,2,0,59,3.21,.250,15.88,9,1.67,5.09,3.06,10.44,4.84,1.02,11,4,0,3,0,117,Houston Astros,/api/v1/teams/117,594772,Jake Buchanan,/api/v1/people/594772,Jake,Buchanan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,448,34,34,260,168,122,51,4,20,190,96,2,205,16,.256,801,.343,.404,.747,9,33,.786,17,3472,4.59,213.2,8,18,0,0,0,0,109,1.41,935,641,34,1,0,2114,.610,16,0,9,3,324,1.55,.308,16.25,0,1.98,8.00,4.04,8.63,5.14,0.84,0,0,0,11,11,143,Philadelphia Phillies,/api/v1/teams/143,150359,A.J. Burnett,/api/v1/people/150359,A.J.,Burnett,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,449,28,0,26,30,18,2,2,3,32,23,2,24,3,.214,112,.362,.348,.710,1,3,.750,3,565,4.60,29.1,0,1,0,0,4,0,15,1.60,138,88,28,0,0,325,.580,3,0,4,0,39,0.87,.000,19.26,9,1.39,9.82,7.06,7.36,5.52,0.92,14,6,0,0,0,145,Chicago White Sox,/api/v1/teams/145,521055,Maikel Cleto,/api/v1/people/521055,Maikel,Cleto,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,450,50,4,101,102,48,22,3,5,47,28,5,100,0,.288,347,.340,.412,.752,0,2,1.000,11,1405,4.60,86.0,3,2,0,1,3,1,44,1.49,378,258,50,0,0,898,.640,0,2,0,0,143,0.99,.600,16.34,11,1.68,4.92,2.93,10.47,5.02,0.52,35,16,0,1,2,142,Minnesota Twins,/api/v1/teams/142,461872,Anthony Swarzak,/api/v1/people/461872,Anthony,Swarzak,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,451,32,32,248,214,108,39,5,25,121,57,4,214,11,.276,775,.333,.436,.769,7,5,.417,13,3102,4.61,199.0,10,13,0,0,0,0,102,1.36,865,597,32,0,0,1964,.630,11,0,5,1,338,1.16,.435,15.59,0,2.12,5.47,2.58,9.68,4.88,1.13,0,0,0,17,5,143,Philadelphia Phillies,/api/v1/teams/143,452718,Kyle Kendrick,/api/v1/people/452718,Kyle,Kendrick,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,452,13,0,10,14,6,1,0,4,11,0,0,11,1,.239,46,.255,.522,.777,0,0,.---,0,164,4.63,11.2,1,0,0,0,0,0,6,0.94,47,35,13,0,0,123,.750,1,0,0,0,24,0.71,1.000,14.06,6,-.--,8.49,0.00,8.49,4.63,3.09,2,0,0,0,0,133,Oakland Athletics,/api/v1/teams/133,519267,Evan Scribner,/api/v1/people/519267,Evan,Scribner,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,453,42,5,76,84,42,26,1,6,72,19,4,89,3,.282,316,.326,.427,.753,1,12,.923,3,1305,4.64,77.2,5,7,2,2,3,0,40,1.39,343,233,42,0,0,831,.640,3,0,3,0,135,0.90,.417,16.80,15,3.79,8.34,2.20,10.31,4.87,0.70,22,12,0,3,2,112,Chicago Cubs,/api/v1/teams/112,453646,Carlos Villanueva,/api/v1/people/453646,Carlos,Villanueva,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,454,21,0,28,17,11,2,1,3,19,11,0,22,0,.268,82,.351,.427,.778,0,0,.---,1,375,4.64,21.1,2,0,0,1,5,1,11,1.55,97,64,21,0,0,237,.630,0,0,0,0,35,1.65,1.000,17.58,1,1.73,8.02,4.64,9.28,4.64,1.27,16,2,0,3,1,117,Houston Astros,/api/v1/teams/117,502087,Kevin Chapman,/api/v1/people/502087,Kevin,Chapman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,455,38,7,64,89,39,13,2,6,55,19,2,74,0,.267,277,.311,.394,.705,0,3,1.000,6,1134,4.65,69.2,1,4,0,1,5,1,36,1.33,301,209,38,0,0,732,.650,0,0,3,0,109,0.72,.200,16.28,4,2.89,7.11,2.45,9.56,5.04,0.78,9,4,0,2,3,136,Seattle Mariners,/api/v1/teams/136,543506,Brandon Maurer,/api/v1/people/543506,Brandon,Maurer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,456,8,0,12,14,6,3,0,0,3,1,0,11,1,.282,39,.310,.359,.669,0,0,.---,1,159,4.66,9.2,0,0,0,0,0,0,5,1.24,42,29,8,0,0,103,.650,1,0,0,0,14,0.86,.---,16.45,6,3.00,2.79,0.93,10.24,5.59,0.00,0,0,0,0,1,138,St. Louis Cardinals,/api/v1/teams/138,543174,Eric Fornataro,/api/v1/people/543174,Eric,Fornataro,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,456,61,0,36,51,26,12,0,5,54,29,3,49,4,.259,189,.369,.402,.771,3,7,.700,5,1020,4.66,48.1,2,4,1,5,22,4,25,1.61,223,145,61,0,0,588,.580,4,0,1,0,76,0.71,.333,21.10,6,1.86,10.06,5.40,9.12,4.84,0.93,11,3,0,1,0,119,Los Angeles Dodgers,/api/v1/teams/119,451216,Brian Wilson,/api/v1/people/451216,Brian,Wilson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,458,53,0,44,28,20,8,0,4,34,18,1,39,1,.277,141,.363,.418,.781,2,1,.333,2,629,4.66,36.2,0,3,1,2,16,1,19,1.55,164,110,53,0,0,402,.640,1,0,2,0,59,1.57,.000,17.15,8,1.89,8.35,4.42,9.57,4.91,0.98,30,6,0,4,0,113,Cincinnati Reds,/api/v1/teams/113,448159,Manny Parra,/api/v1/people/448159,Manny,Parra,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,459,29,0,22,33,14,4,0,7,17,9,0,29,0,.293,99,.345,.545,.890,0,1,1.000,1,410,4.68,25.0,1,0,0,0,1,0,13,1.52,110,75,29,0,0,267,.650,0,0,1,1,54,0.67,1.000,16.40,10,1.89,6.12,3.24,10.44,5.04,2.52,14,7,0,0,2,138,St. Louis Cardinals,/api/v1/teams/138,435400,Jason Motte,/api/v1/people/435400,Jason,Motte,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,460,28,24,107,153,80,24,3,20,119,70,4,136,4,.267,509,.357,.444,.801,1,10,.909,12,2373,4.72,131.2,4,9,0,0,1,0,69,1.56,589,395,28,0,0,1462,.620,4,0,6,0,226,0.70,.308,18.02,3,1.70,8.13,4.78,9.30,5.47,1.37,0,0,0,0,6,117,Houston Astros,/api/v1/teams/117,502748,Brad Peacock,/api/v1/people/502748,Brad,Peacock,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,461,40,0,41,26,18,9,1,1,29,8,0,42,1,.307,137,.347,.409,.756,1,1,.500,5,593,4.72,34.1,1,4,0,0,11,0,18,1.46,147,103,40,0,0,386,.650,1,0,0,0,56,1.58,.200,17.27,15,3.63,7.60,2.10,11.01,4.72,0.26,21,4,0,0,1,158,Milwaukee Brewers,/api/v1/teams/158,543942,Rob Wooten,/api/v1/people/543942,Rob,Wooten,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,462,3,3,17,9,7,1,1,2,12,9,0,17,0,.315,54,.413,.481,.894,1,1,.500,1,254,4.73,13.1,0,1,0,0,0,0,7,1.95,64,40,3,0,0,155,.610,0,0,1,1,26,1.89,.000,19.05,0,1.33,8.10,6.08,11.48,4.72,1.35,0,0,0,1,0,142,Minnesota Twins,/api/v1/teams/142,453241,Kris Johnson,/api/v1/people/453241,Kris,Johnson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,463,25,0,20,19,13,5,0,2,16,6,0,23,2,.307,75,.369,.453,.822,0,4,1.000,2,332,4.74,19.0,0,0,0,0,4,0,10,1.53,87,57,25,0,0,215,.650,2,0,1,1,34,1.05,.---,17.47,8,2.67,7.58,2.84,10.89,6.16,0.95,22,6,1,2,1,142,Minnesota Twins,/api/v1/teams/142,543859,Michael Tonkin,/api/v1/people/543859,Michael,Tonkin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,464,32,32,211,227,106,50,5,25,129,74,1,205,9,.269,761,.338,.447,.785,3,12,.800,12,3298,4.74,193.2,11,11,0,0,0,0,102,1.44,855,581,32,0,0,2095,.640,9,0,7,2,340,0.93,.500,17.03,0,1.74,5.99,3.44,9.53,4.93,1.16,0,0,0,4,7,145,Chicago White Sox,/api/v1/teams/145,433579,John Danks,/api/v1/people/433579,John,Danks,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,465,33,26,187,130,86,30,11,19,134,63,0,154,5,.258,597,.332,.441,.773,6,22,.786,11,2665,4.74,155.2,12,9,1,1,0,0,82,1.39,673,467,33,1,1,1647,.620,5,1,15,0,263,1.44,.571,17.12,3,2.13,7.75,3.64,8.90,4.97,1.10,4,3,0,4,4,137,San Francisco Giants,/api/v1/teams/137,453311,Tim Lincecum,/api/v1/people/453311,Tim,Lincecum,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,466,25,0,25,32,16,7,0,7,31,14,1,30,1,.256,117,.341,.496,.837,0,1,1.000,2,506,4.75,30.1,0,0,0,1,1,1,16,1.45,133,91,25,0,0,312,.620,1,0,1,0,58,0.78,.---,16.68,9,2.21,9.20,4.15,8.90,4.75,2.08,6,3,0,1,0,121,New York Mets,/api/v1/teams/121,542674,Gonzalez Germen,/api/v1/people/542674,Gonzalez,Germen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,466,16,1,53,15,17,7,0,2,17,15,1,36,4,.308,117,.401,.419,.820,2,4,.667,5,499,4.75,30.1,1,0,0,0,0,0,16,1.68,140,91,16,0,0,308,.620,4,0,4,0,49,3.53,1.000,16.45,5,1.13,5.04,4.45,10.68,5.04,0.59,8,2,0,3,1,135,San Diego Padres,/api/v1/teams/135,543698,Donn Roach,/api/v1/people/543698,Donn,Roach,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,468,19,1,61,25,19,6,0,5,17,5,1,36,1,.259,139,.290,.410,.700,0,1,1.000,4,489,4.75,36.0,2,1,0,0,1,0,19,1.14,145,108,19,0,0,329,.670,1,0,0,0,57,2.44,.667,13.58,8,3.40,4.25,1.25,9.00,4.75,1.25,9,0,0,0,0,138,St. Louis Cardinals,/api/v1/teams/138,572889,Nick Greenwood,/api/v1/people/572889,Nick,Greenwood,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,3,469,33,27,161,211,98,25,4,28,123,56,1,180,2,.271,664,.326,.447,.773,2,7,.778,21,2753,4.75,172.1,8,12,0,0,0,0,91,1.37,733,517,33,1,0,1774,.640,2,1,9,0,297,0.76,.400,15.97,3,2.20,6.42,2.92,9.40,5.12,1.46,5,2,0,4,7,145,Chicago White Sox,/api/v1/teams/145,456051,Hector Noesi,/api/v1/people/456051,Hector,Noesi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,470,17,15,59,104,46,21,0,10,64,29,0,84,2,.275,306,.337,.441,.778,0,1,1.000,5,1397,4.76,75.2,4,6,0,0,0,0,40,1.49,342,227,17,0,0,883,.630,2,0,3,0,135,0.57,.400,18.46,1,2.21,7.61,3.45,9.99,5.47,1.19,0,0,0,1,4,139,Tampa Bay Rays,/api/v1/teams/139,407853,Erik Bedard,/api/v1/people/407853,Erik,Bedard,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,471,25,16,103,114,66,22,4,18,94,14,3,120,1,.281,427,.303,.478,.781,2,1,.333,3,1715,4.76,104.0,6,9,0,0,0,0,55,1.29,446,312,25,1,1,1157,.670,1,0,6,0,204,0.90,.400,16.49,6,6.71,8.13,1.21,10.38,5.71,1.56,6,1,0,1,3,114,Cleveland Indians,/api/v1/teams/114,458708,Josh Tomlin,/api/v1/people/458708,Josh,Tomlin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,472,1,1,10,3,3,1,0,1,4,4,1,6,0,.273,22,.385,.455,.840,0,0,.---,0,87,4.76,5.2,0,1,0,0,0,0,3,1.76,27,17,1,0,0,49,.560,0,0,0,0,10,3.33,.000,15.35,0,1.00,6.35,6.35,9.53,4.76,1.59,0,0,0,1,0,135,San Diego Padres,/api/v1/teams/135,434438,Billy Buckner,/api/v1/people/434438,Billy,Buckner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,472,1,1,7,6,3,0,0,0,2,2,0,6,1,.316,19,.391,.316,.707,0,0,.---,2,94,4.76,5.2,0,1,0,0,0,0,3,1.41,24,17,1,0,0,58,.620,1,0,0,0,6,1.17,.000,16.59,0,1.00,3.18,3.18,9.53,4.76,0.00,0,0,0,1,1,115,Colorado Rockies,/api/v1/teams/115,517060,Pedro Hernandez,/api/v1/people/517060,Pedro,Hernandez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,474,25,25,149,153,77,31,3,21,120,44,2,165,6,.285,579,.341,.458,.799,1,9,.900,12,2424,4.77,145.1,6,12,0,0,0,0,77,1.44,637,436,25,0,0,1543,.640,6,0,5,1,265,0.97,.333,16.68,0,2.73,7.43,2.72,10.22,4.77,1.30,0,0,0,6,2,144,Atlanta Braves,/api/v1/teams/144,501985,Mike Minor,/api/v1/people/501985,Mike,Minor,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,3,475,37,11,134,114,64,27,0,12,82,36,2,125,6,.278,450,.338,.418,.756,2,5,.714,12,1832,4.77,115.0,6,7,0,3,2,3,61,1.40,497,345,37,0,0,1198,.650,6,0,2,1,188,1.18,.462,15.93,14,2.28,6.42,2.82,9.78,5.01,0.94,11,3,0,3,2,143,Philadelphia Phillies,/api/v1/teams/143,425532,Jerome Williams,/api/v1/people/425532,Jerome,Williams,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,476,7,5,31,39,16,3,0,8,18,16,1,27,6,.243,111,.363,.486,.849,1,1,.500,2,516,4.80,30.0,2,2,0,0,0,0,16,1.43,137,90,7,0,0,296,.570,6,0,2,0,54,0.79,.500,17.20,1,1.13,5.40,4.80,8.10,4.80,2.40,0,0,0,2,2,113,Cincinnati Reds,/api/v1/teams/113,571787,David Holmberg,/api/v1/people/571787,David,Holmberg,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,476,12,0,18,16,8,4,0,3,11,9,2,17,1,.283,60,.375,.500,.875,0,2,1.000,1,248,4.80,15.0,1,0,0,1,0,1,8,1.73,72,45,12,0,0,148,.600,1,0,0,0,30,1.13,1.000,16.53,3,1.22,6.60,5.40,10.20,4.80,1.80,13,6,0,0,2,115,Colorado Rockies,/api/v1/teams/115,543746,Rob Scahill,/api/v1/people/543746,Rob,Scahill,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
