total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1252,2015,1,631,27,18,9,5,2,0,0,13,4,0,8,0,.167,48,.231,.208,.439,0,0,.---,5,199,52,10,4,27,0,0,.229,2.00,0,-.--,121,New York Mets,/api/v1/teams/121,476192,Johnny Monell,/api/v1/people/476192,Johnny,Monell,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1252,2015,1,631,20,15,6,7,3,0,0,16,3,1,7,0,.167,42,.217,.238,.455,0,0,.---,0,179,47,10,5,18,1,1,.259,2.50,0,-.--,147,New York Yankees,/api/v1/teams/147,463610,Gregorio Petit,/api/v1/people/463610,Gregorio,Petit,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1252,2015,1,631,29,2,0,0,1,0,0,3,0,0,1,0,.167,6,.167,.333,.500,0,0,.---,0,25,6,2,2,5,0,0,.333,2.00,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,543881,Pedro Villarreal,/api/v1/people/543881,Pedro,Villarreal,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,631,37,24,21,7,1,0,2,25,9,0,14,2,.167,84,.263,.250,.513,0,0,.---,3,393,95,21,9,30,0,0,.211,1.14,0,42.00,136,Seattle Mariners,/api/v1/teams/136,430001,Rickie Weeks Jr.,/api/v1/people/430001,Rickie,Weeks,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1252,2015,1,646,59,25,34,8,6,1,3,33,9,0,18,0,.164,110,.227,.318,.545,0,1,1.000,2,471,119,35,9,52,0,0,.203,0.74,0,36.67,121,New York Mets,/api/v1/teams/121,460055,John Mayberry Jr.,/api/v1/people/460055,John,Mayberry,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1252,2015,2,646,32,16,4,2,2,0,0,34,4,0,9,0,.164,55,.220,.200,.420,0,0,.---,2,255,67,11,4,43,8,0,.429,4.00,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,622072,Alex Wood,/api/v1/people/622072,Alex,Wood,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,648,101,51,37,23,5,1,2,46,7,0,25,3,.162,154,.212,.247,.459,2,4,.667,3,636,169,38,9,71,4,1,.215,1.38,0,77.00,108,Los Angeles Angels,/api/v1/teams/108,605227,Taylor Featherston,/api/v1/people/605227,Taylor,Featherston,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1252,2015,1,649,19,20,6,1,0,0,0,10,1,0,6,0,.162,37,.184,.162,.346,0,0,.---,0,140,43,6,0,21,5,0,.222,3.33,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,456501,Johnny Cueto,/api/v1/people/456501,Johnny,Cueto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,650,18,9,3,4,1,0,0,15,3,0,5,1,.161,31,.257,.194,.451,0,0,.---,0,150,36,6,1,14,1,0,.313,3.00,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,591712,Oscar Hernandez,/api/v1/people/591712,Oscar,Hernandez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,650,32,29,28,9,4,1,2,24,7,1,15,0,.161,93,.214,.290,.504,0,0,.---,2,393,103,27,12,45,0,3,.186,1.04,0,46.50,146,Miami Marlins,/api/v1/teams/146,425772,Jeff Mathis,/api/v1/people/425772,Jeff,Mathis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,652,31,12,9,3,2,0,0,26,0,0,8,0,.160,50,.160,.200,.360,0,0,.---,0,199,55,10,1,36,5,0,.333,1.33,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,458681,Lance Lynn,/api/v1/people/458681,Lance,Lynn,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,653,35,22,23,2,1,0,0,13,2,0,11,1,.159,69,.194,.174,.368,1,1,.500,2,240,72,12,4,38,0,0,.196,0.96,0,-.--,136,Seattle Mariners,/api/v1/teams/136,217100,Willie Bloomquist,/api/v1/people/217100,Willie,Bloomquist,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1252,2015,1,654,33,27,14,4,1,0,0,18,0,0,10,0,.159,63,.159,.175,.334,0,0,.---,0,256,69,11,3,34,6,0,.222,1.93,0,-.--,120,Washington Nationals,/api/v1/teams/120,519455,Jordan Zimmermann,/api/v1/people/519455,Jordan,Zimmermann,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,655,44,17,32,11,4,1,3,37,7,0,16,0,.158,101,.213,.307,.520,0,1,1.000,2,432,109,31,7,53,1,0,.213,0.53,0,33.67,139,Tampa Bay Rays,/api/v1/teams/139,545338,Nick Franklin,/api/v1/people/545338,Nick,Franklin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1252,2015,1,656,12,6,6,1,0,0,0,4,2,0,3,0,.158,19,.238,.158,.396,0,0,.---,1,104,21,3,2,9,0,0,.200,1.00,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,430681,Dan Johnson,/api/v1/people/430681,Dan,Johnson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1252,2015,2,656,23,20,8,2,0,0,0,4,1,1,6,2,.158,38,.220,.158,.378,0,0,.---,2,148,41,6,2,10,0,0,.176,2.50,0,-.--,146,Miami Marlins,/api/v1/teams/146,542513,Tomas Telis,/api/v1/people/542513,Tomas,Telis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1252,2015,1,658,52,52,43,9,6,0,1,21,6,0,20,0,.157,127,.195,.228,.423,0,0,.---,6,525,142,29,7,63,9,0,.181,1.21,0,127.00,136,Seattle Mariners,/api/v1/teams/136,491696,Jesus Sucre,/api/v1/people/491696,Jesus,Sucre,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,659,22,19,26,6,3,0,2,14,6,2,11,0,.157,70,.224,.286,.510,0,0,.---,2,276,76,20,8,18,0,0,.167,0.73,0,35.00,115,Colorado Rockies,/api/v1/teams/115,572863,Dustin Garneau,/api/v1/people/572863,Dustin,Garneau,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,660,14,7,14,4,0,0,3,7,3,0,5,0,.156,32,.229,.438,.667,0,0,.---,0,138,36,14,6,21,1,0,.091,0.50,0,10.67,114,Cleveland Indians,/api/v1/teams/114,451109,Brett Hayes,/api/v1/people/451109,Brett,Hayes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,661,31,12,7,1,1,0,0,33,3,0,9,0,.155,58,.194,.172,.366,0,0,.---,0,237,64,10,3,33,2,1,.346,1.71,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,543101,Anthony DeSclafani,/api/v1/people/543101,Anthony,DeSclafani,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,662,7,7,2,1,0,0,0,3,1,0,2,1,.154,13,.267,.154,.421,0,0,.---,0,66,16,2,2,3,1,0,.200,3.50,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,502409,Jonathan Diaz,/api/v1/people/502409,Jonathan,Diaz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1252,2015,1,662,30,22,8,5,1,0,0,20,4,0,8,0,.154,52,.214,.173,.387,0,1,1.000,0,238,62,9,4,20,6,0,.250,2.75,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,608379,Michael Wacha,/api/v1/people/608379,Michael,Wacha,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,2,664,53,38,18,16,4,2,0,18,6,1,13,1,.153,85,.217,.247,.464,2,6,.750,1,333,94,21,5,28,2,0,.194,2.11,0,-.--,121,New York Mets,/api/v1/teams/121,458913,Eric Young Jr.,/api/v1/people/458913,Eric,Young,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1252,2015,1,665,33,17,8,5,1,1,2,45,1,0,12,0,.152,79,.163,.266,.429,0,0,.---,1,296,83,21,2,53,3,0,.313,2.13,0,39.50,112,Chicago Cubs,/api/v1/teams/112,453562,Jake Arrieta,/api/v1/people/453562,Jake,Arrieta,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,665,36,25,16,6,1,0,1,26,7,0,12,2,.152,79,.239,.203,.442,0,0,.---,2,365,88,16,3,44,0,0,.212,1.56,0,79.00,111,Boston Red Sox,/api/v1/teams/111,501800,Allen Craig,/api/v1/people/501800,Allen,Craig,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1252,2015,1,667,76,19,45,15,0,0,0,21,10,2,15,1,.152,99,.236,.152,.388,1,3,.750,0,414,111,15,2,44,1,0,.192,0.42,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,518902,Pete Kozma,/api/v1/people/518902,Pete,Kozma,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1252,2015,1,668,33,27,5,5,0,0,0,28,2,0,9,0,.150,60,.177,.150,.327,0,0,.---,0,252,71,9,2,30,9,0,.281,5.40,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,543037,Gerrit Cole,/api/v1/people/543037,Gerrit,Cole,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,669,17,8,5,2,1,0,0,11,4,0,4,0,.148,27,.258,.185,.443,0,1,1.000,1,142,32,5,0,6,1,0,.250,1.60,0,-.--,121,New York Mets,/api/v1/teams/121,594940,Danny Muno,/api/v1/people/594940,Danny,Muno,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1252,2015,1,670,51,30,16,4,2,0,1,30,4,0,13,1,.146,89,.191,.202,.393,0,1,1.000,0,328,94,18,5,38,0,0,.207,1.88,0,89.00,113,Cincinnati Reds,/api/v1/teams/113,453269,Brennan Boesch,/api/v1/people/453269,Brennan,Boesch,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1252,2015,1,671,45,29,23,13,5,1,2,37,7,0,15,2,.146,103,.214,.272,.486,0,0,.---,1,435,113,28,10,40,1,0,.203,1.26,0,51.50,142,Minnesota Twins,/api/v1/teams/142,543302,Chris Herrmann,/api/v1/people/543302,Chris,Herrmann,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,672,8,1,4,0,0,0,0,7,0,0,2,0,.143,14,.143,.143,.286,1,0,.000,0,51,14,2,0,8,0,0,.286,0.25,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,605151,Archie Bradley,/api/v1/people/605151,Archie,Bradley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,672,32,4,0,0,0,0,0,3,1,0,1,0,.143,7,.250,.143,.393,0,0,.---,0,37,9,1,0,3,1,0,.250,4.00,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,279824,Mark Buehrle,/api/v1/people/279824,Mark,Buehrle,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,2,672,26,1,3,0,0,0,0,2,1,0,1,0,.143,7,.250,.143,.393,0,0,.---,0,27,8,1,0,3,0,0,.200,0.33,0,-.--,112,Chicago Cubs,/api/v1/teams/112,502239,Trevor Cahill,/api/v1/people/502239,Trevor,Cahill,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,672,8,6,1,1,0,0,0,7,0,0,2,0,.143,14,.143,.143,.286,0,0,.---,0,45,16,2,2,4,2,0,.286,6.00,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,595191,Jerad Eickhoff,/api/v1/people/595191,Jerad,Eickhoff,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,672,19,7,2,1,0,0,0,10,0,0,3,0,.143,21,.143,.143,.286,0,0,.---,0,65,22,3,1,9,1,0,.273,3.50,0,-.--,115,Colorado Rockies,/api/v1/teams/115,456071,Yohan Flande,/api/v1/people/456071,Yohan,Flande,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,672,24,15,10,7,2,0,1,17,5,0,7,0,.143,49,.222,.245,.467,0,0,.---,0,216,54,12,5,14,0,0,.194,1.50,0,49.00,117,Houston Astros,/api/v1/teams/117,543257,Robbie Grossman,/api/v1/people/543257,Robbie,Grossman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1252,2015,1,672,3,2,1,0,0,0,0,3,0,0,1,0,.143,7,.143,.143,.286,0,0,.---,0,37,7,1,0,6,0,0,.250,2.00,0,-.--,142,Minnesota Twins,/api/v1/teams/142,596146,Max Kepler,/api/v1/people/596146,Max,Kepler,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1252,2015,1,672,16,10,0,0,1,0,0,10,2,0,3,0,.143,21,.217,.190,.407,0,0,.---,1,95,25,4,0,11,2,0,.273,10.00,0,-.--,137,San Francisco Giants,/api/v1/teams/137,453311,Tim Lincecum,/api/v1/people/453311,Tim,Lincecum,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,672,32,24,6,2,2,0,0,23,1,0,8,1,.143,56,.172,.179,.351,0,0,.---,1,215,63,10,0,38,5,0,.242,4.00,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,593372,Carlos Martinez,/api/v1/people/593372,Carlos,Martinez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,2,672,35,3,3,0,0,0,0,0,0,0,1,0,.143,7,.143,.143,.286,0,0,.---,0,18,7,1,1,4,0,0,.143,1.00,0,-.--,136,Seattle Mariners,/api/v1/teams/136,573064,Vidal Nuno,/api/v1/people/573064,Vidal,Nuno,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,672,8,3,0,0,0,0,0,3,0,0,1,0,.143,7,.143,.143,.286,0,0,.---,1,26,7,1,0,4,0,0,.250,3.00,0,-.--,118,Kansas City Royals,/api/v1/teams/118,506747,Francisco Pena,/api/v1/people/506747,Francisco,Pena,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,672,23,3,3,1,2,0,0,6,1,0,2,0,.143,14,.200,.286,.486,0,0,.---,0,56,15,4,3,7,0,0,.250,1.00,0,-.--,112,Chicago Cubs,/api/v1/teams/112,453385,Clayton Richard,/api/v1/people/453385,Clayton,Richard,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,3,684,27,11,25,3,3,0,2,31,3,0,11,0,.141,78,.173,.256,.429,0,0,.---,0,333,81,20,8,33,0,0,.200,0.44,0,39.00,116,Detroit Tigers,/api/v1/teams/116,571868,Marc Krauss,/api/v1/people/571868,Marc,Krauss,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1252,2015,1,685,43,31,28,5,2,0,0,23,9,0,13,3,.140,93,.238,.161,.399,0,2,1.000,2,370,107,15,2,34,2,0,.186,1.11,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,502117,Kristopher Negron,/api/v1/people/502117,Kristopher,Negron,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1252,2015,1,686,33,24,2,3,1,0,1,13,1,0,5,0,.139,36,.162,.250,.412,0,0,.---,0,155,45,9,2,18,8,0,.182,12.00,0,36.00,137,San Francisco Giants,/api/v1/teams/137,285064,Ryan Vogelsong,/api/v1/people/285064,Ryan,Vogelsong,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,687,33,23,8,2,1,0,0,24,0,0,8,1,.138,58,.150,.155,.305,0,0,.---,2,186,64,9,4,29,4,1,.229,2.88,0,-.--,121,New York Mets,/api/v1/teams/121,112526,Bartolo Colon,/api/v1/people/112526,Bartolo,Colon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,687,21,19,5,0,0,0,0,6,2,0,4,0,.138,29,.194,.138,.332,0,0,.---,0,120,36,4,1,13,5,0,.174,3.80,0,-.--,144,Atlanta Braves,/api/v1/teams/144,605538,Matt Wisler,/api/v1/people/605538,Matt,Wisler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,689,12,5,6,0,0,0,0,15,0,0,4,0,.133,30,.133,.133,.266,0,0,.---,0,118,30,4,3,20,0,0,.267,0.83,0,-.--,114,Cleveland Indians,/api/v1/teams/114,595025,Zach Walters,/api/v1/people/595025,Zach,Walters,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1252,2015,1,690,36,20,16,7,2,0,0,28,1,0,9,0,.132,68,.145,.162,.307,0,0,.---,0,277,74,11,2,38,5,0,.225,1.25,0,-.--,135,San Diego Padres,/api/v1/teams/135,448306,James Shields,/api/v1/people/448306,James,Shields,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,691,23,16,6,1,0,0,0,17,2,0,5,0,.132,38,.175,.132,.307,0,0,.---,0,179,46,5,0,20,6,0,.238,2.67,0,-.--,120,Washington Nationals,/api/v1/teams/120,544931,Stephen Strasburg,/api/v1/people/544931,Stephen,Strasburg,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,692,11,5,4,3,0,0,1,18,4,0,4,0,.129,31,.229,.226,.455,0,0,.---,1,155,35,7,3,11,0,0,.250,1.25,0,31.00,133,Oakland Athletics,/api/v1/teams/133,542942,Carson Blair,/api/v1/people/542942,Carson,Blair,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,692,13,9,6,3,0,0,1,12,6,0,4,1,.129,31,.289,.226,.515,0,0,.---,2,155,38,7,4,11,0,0,.167,1.50,0,31.00,139,Tampa Bay Rays,/api/v1/teams/139,488852,Allan Dykstra,/api/v1/people/488852,Allan,Dykstra,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1252,2015,1,694,34,38,6,2,2,0,0,23,2,0,9,1,.127,71,.162,.155,.317,0,0,.---,2,304,79,11,2,35,5,0,.188,6.33,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,477132,Clayton Kershaw,/api/v1/people/477132,Clayton,Kershaw,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,695,5,4,0,0,0,0,0,4,0,0,1,0,.125,8,.125,.125,.250,0,0,.---,0,30,9,1,0,5,1,0,.250,4.00,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,468504,Jhoulys Chacin,/api/v1/people/468504,Jhoulys,Chacin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,695,6,3,0,2,0,0,0,5,2,0,1,1,.125,8,.364,.125,.489,0,0,.---,0,48,12,1,0,3,1,0,.333,3.00,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,571787,David Holmberg,/api/v1/people/571787,David,Holmberg,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,695,32,1,2,1,0,0,0,4,0,0,1,0,.125,8,.125,.125,.250,0,0,.---,0,31,8,1,0,3,0,0,.250,0.50,0,-.--,117,Houston Astros,/api/v1/teams/117,543521,Collin McHugh,/api/v1/people/543521,Collin,McHugh,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,695,32,14,21,6,1,0,2,35,11,2,10,1,.125,80,.239,.213,.452,0,1,1.000,1,351,92,17,5,38,0,0,.186,0.67,0,40.00,121,New York Mets,/api/v1/teams/121,489232,Anthony Recker,/api/v1/people/489232,Anthony,Recker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,2,699,33,28,10,4,1,0,0,16,5,0,6,0,.122,49,.200,.143,.343,0,0,.---,2,215,65,7,5,35,10,1,.176,2.80,0,-.--,112,Chicago Cubs,/api/v1/teams/112,429717,Dan Haren,/api/v1/people/429717,Dan,Haren,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,700,14,12,10,3,1,0,1,8,2,0,4,0,.121,33,.167,.242,.409,0,0,.---,1,145,36,8,6,24,0,1,.120,1.20,0,33.00,145,Chicago White Sox,/api/v1/teams/145,542963,Rob Brantly,/api/v1/people/542963,Rob,Brantly,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,701,16,10,2,1,0,0,0,11,3,0,3,0,.120,25,.214,.120,.334,0,0,.---,1,127,29,3,3,15,1,0,.214,5.00,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,571578,Patrick Corbin,/api/v1/people/571578,Patrick,Corbin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,701,26,14,16,6,0,2,0,15,4,0,6,1,.120,50,.196,.200,.396,1,1,.500,0,203,56,10,3,24,0,1,.167,0.88,0,-.--,133,Oakland Athletics,/api/v1/teams/133,502226,Craig Gentry,/api/v1/people/502226,Craig,Gentry,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1252,2015,1,701,32,26,2,2,1,0,0,28,2,0,6,0,.120,50,.154,.140,.294,0,0,.---,1,220,64,7,1,22,12,0,.273,13.00,0,-.--,146,Miami Marlins,/api/v1/teams/146,543408,Tom Koehler,/api/v1/people/543408,Tom,Koehler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,704,26,23,4,1,0,0,1,20,0,0,5,0,.119,42,.116,.190,.306,0,0,.---,1,179,52,8,5,15,9,1,.182,5.75,0,42.00,134,Pittsburgh Pirates,/api/v1/teams/134,150359,A.J. Burnett,/api/v1/people/150359,A.J.,Burnett,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,705,38,12,4,1,0,0,0,5,0,0,2,0,.118,17,.118,.118,.236,0,0,.---,0,76,23,2,2,10,6,0,.167,3.00,0,-.--,146,Miami Marlins,/api/v1/teams/146,543272,Brad Hand,/api/v1/people/543272,Brad,Hand,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,705,23,17,2,0,0,0,0,16,0,0,4,1,.118,34,.143,.118,.261,0,0,.---,0,127,40,4,0,24,5,0,.222,8.50,0,-.--,146,Miami Marlins,/api/v1/teams/146,475479,David Phelps,/api/v1/people/475479,David,Phelps,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,2,707,37,15,14,4,3,0,2,36,0,0,8,0,.116,69,.116,.246,.362,0,0,.---,0,242,73,17,8,35,4,0,.194,1.07,0,34.50,137,San Francisco Giants,/api/v1/teams/137,502190,Mike Leake,/api/v1/people/502190,Mike,Leake,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,708,33,23,12,0,2,0,0,24,4,0,7,0,.113,62,.167,.145,.312,0,0,.---,2,233,70,9,3,30,4,0,.184,1.92,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,407793,John Lackey,/api/v1/people/407793,John,Lackey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,709,9,3,0,0,0,0,0,6,0,0,1,0,.111,9,.111,.111,.222,0,0,.---,0,33,10,1,0,6,1,0,.333,3.00,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,643327,Zack Godley,/api/v1/people/643327,Zack,Godley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,709,17,10,5,2,0,0,0,11,0,0,3,1,.111,27,.143,.111,.254,0,0,.---,1,100,30,3,0,17,2,0,.188,2.00,0,-.--,120,Washington Nationals,/api/v1/teams/120,605452,Joe Ross,/api/v1/people/605452,Joe,Ross,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
