total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1156,2009,1,591,24,21,6,5,0,1,0,9,4,0,8,0,.186,43,.255,.233,.488,0,2,1.000,1,202,48,10,1,18,1,0,.235,3.50,0,-.--,144,Atlanta Braves,/api/v1/teams/144,453923,Gregor Blanco,/api/v1/people/453923,Gregor,Blanco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1156,2009,1,591,27,16,8,3,1,0,0,15,1,0,8,0,.186,43,.205,.209,.414,0,0,.---,0,170,48,9,0,23,4,0,.286,2.00,0,-.--,112,Chicago Cubs,/api/v1/teams/112,425848,Rich Harden,/api/v1/people/425848,Rich,Harden,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,593,74,67,45,17,7,1,0,21,8,1,29,0,.185,157,.224,.242,.466,0,3,1.000,4,605,170,38,5,70,5,0,.213,1.49,0,-.--,112,Chicago Cubs,/api/v1/teams/112,425446,Aaron Miles,/api/v1/people/425446,Aaron,Miles,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1156,2009,2,594,22,19,16,5,4,0,0,19,5,1,12,3,.185,65,.270,.246,.516,0,0,.---,3,283,74,16,3,32,0,1,.255,1.19,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,113240,David Dellucci,/api/v1/people/113240,David,Dellucci,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1156,2009,2,595,34,9,10,2,2,0,0,14,1,0,7,0,.184,38,.205,.237,.442,0,0,.---,1,150,41,9,1,15,2,0,.292,0.90,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,424324,Cliff Lee,/api/v1/people/424324,Cliff,Lee,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,596,36,42,33,10,3,1,1,26,4,0,22,0,.183,120,.208,.250,.458,0,1,1.000,3,490,127,30,8,60,2,1,.223,1.27,0,120.00,118,Kansas City Royals,/api/v1/teams/118,449107,Mike Aviles,/api/v1/people/449107,Mike,Aviles,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1156,2009,1,597,29,22,31,5,5,0,1,16,5,0,15,2,.183,82,.244,.280,.524,1,0,.000,0,344,91,23,6,28,1,1,.212,0.71,0,82.00,110,Baltimore Orioles,/api/v1/teams/110,428642,Luis Montanez,/api/v1/people/428642,Luis,Montanez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1156,2009,1,598,36,17,14,7,4,0,4,24,11,0,12,0,.182,66,.295,.424,.719,0,0,.---,3,309,78,28,11,32,0,1,.205,1.21,0,16.50,109,Arizona Diamondbacks,/api/v1/teams/109,112316,Tony Clark,/api/v1/people/112316,Tony,Clark,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1156,2009,1,598,14,6,9,2,2,0,1,5,0,0,4,0,.182,22,.167,.409,.576,0,0,.---,2,84,24,9,7,16,0,2,.167,0.67,0,22.00,119,Los Angeles Dodgers,/api/v1/teams/119,469845,Jamie Hoffmann,/api/v1/people/469845,Jamie,Hoffmann,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1156,2009,1,598,30,28,37,8,4,0,1,16,11,0,18,0,.182,99,.264,.253,.517,0,5,1.000,1,410,110,25,14,39,0,0,.207,0.76,0,99.00,109,Arizona Diamondbacks,/api/v1/teams/109,433582,Conor Jackson,/api/v1/people/433582,Conor,Jackson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1156,2009,1,598,6,1,5,1,0,0,0,3,1,0,2,0,.182,11,.250,.182,.432,0,0,.---,0,46,12,2,0,2,0,0,.250,0.20,0,-.--,144,Atlanta Braves,/api/v1/teams/144,460261,Clint Sammons,/api/v1/people/460261,Clint,Sammons,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,598,5,0,6,1,1,0,0,3,0,0,2,0,.182,11,.182,.273,.455,0,0,.---,0,38,11,3,0,4,0,0,.250,0.00,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,461866,Freddy Sandoval,/api/v1/people/461866,Freddy,Sandoval,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1156,2009,1,603,40,34,19,7,5,1,2,26,1,0,16,0,.180,89,.189,.326,.515,0,0,.---,0,313,96,29,4,49,6,0,.230,1.79,0,44.50,138,St. Louis Cardinals,/api/v1/teams/138,425794,Adam Wainwright,/api/v1/people/425794,Adam,Wainwright,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,604,33,24,5,2,2,0,1,24,4,0,10,0,.179,56,.233,.268,.501,0,0,.---,1,243,67,15,4,33,7,0,.290,4.80,0,56.00,119,Los Angeles Dodgers,/api/v1/teams/119,451532,Chad Billingsley,/api/v1/people/451532,Chad,Billingsley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,604,25,7,9,2,0,0,1,9,1,0,5,0,.179,28,.207,.286,.493,0,0,.---,1,120,31,8,2,15,2,0,.222,0.78,0,28.00,117,Houston Astros,/api/v1/teams/117,133460,Russ Ortiz,/api/v1/people/133460,Russ,Ortiz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,606,6,7,3,1,0,0,0,5,2,0,3,0,.176,17,.250,.176,.426,0,0,.---,0,79,20,3,2,11,0,1,.231,2.33,0,-.--,112,Chicago Cubs,/api/v1/teams/112,502125,Tyler Colvin,/api/v1/people/502125,Tyler,Colvin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1156,2009,1,606,7,3,6,0,0,0,0,5,0,0,3,0,.176,17,.176,.176,.352,0,0,.---,1,56,17,3,0,7,0,0,.250,0.50,0,-.--,135,San Diego Padres,/api/v1/teams/135,446653,Jose Lobaton,/api/v1/people/446653,Jose,Lobaton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,606,19,16,16,1,1,0,0,12,6,0,9,1,.176,51,.267,.196,.463,0,0,.---,1,254,60,10,6,16,0,2,.220,1.00,0,-.--,114,Cleveland Indians,/api/v1/teams/114,444430,Wyatt Toregas,/api/v1/people/444430,Wyatt,Toregas,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,606,37,52,10,6,3,0,0,14,3,0,12,0,.176,68,.211,.221,.432,0,0,.---,0,312,91,15,3,35,20,0,.222,5.20,0,-.--,144,Atlanta Braves,/api/v1/teams/144,134320,Javier Vazquez,/api/v1/people/134320,Javier,Vazquez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,610,29,35,27,11,6,0,1,14,5,0,16,3,.176,91,.242,.275,.517,0,2,1.000,0,357,100,25,8,45,1,0,.197,1.30,0,91.00,121,New York Mets,/api/v1/teams/121,494686,Fernando Martinez,/api/v1/people/494686,Fernando,Martinez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1156,2009,1,611,37,29,31,6,3,0,2,34,3,0,20,0,.175,114,.197,.254,.451,0,0,.---,0,428,117,29,8,59,0,0,.231,0.94,0,57.00,135,San Diego Padres,/api/v1/teams/135,425769,Eliezer Alfonzo,/api/v1/people/425769,Eliezer,Alfonzo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,612,28,29,13,3,3,0,1,13,2,0,11,1,.175,63,.212,.270,.482,0,0,.---,1,205,69,17,7,28,3,0,.204,2.23,0,63.00,138,St. Louis Cardinals,/api/v1/teams/138,112020,Chris Carpenter,/api/v1/people/112020,Chris,Carpenter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,613,16,11,2,0,0,0,0,10,0,0,4,0,.174,23,.174,.174,.348,0,0,.---,0,88,27,4,1,8,4,0,.308,5.50,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,430636,Ian Snell,/api/v1/people/430636,Ian,Snell,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,613,14,6,2,1,0,0,0,13,1,0,4,1,.174,23,.240,.174,.414,0,0,.---,0,91,27,4,0,15,2,0,.400,3.00,0,-.--,135,San Diego Padres,/api/v1/teams/135,431162,Tim Stauffer,/api/v1/people/431162,Tim,Stauffer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,615,31,17,14,6,2,0,2,23,2,0,10,0,.172,58,.197,.310,.507,0,0,.---,1,239,66,18,8,24,5,1,.235,1.21,0,29.00,158,Milwaukee Brewers,/api/v1/teams/158,451596,Yovani Gallardo,/api/v1/people/451596,Yovani,Gallardo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,615,14,4,12,2,2,0,0,8,3,0,5,0,.172,29,.250,.241,.491,0,0,.---,1,119,32,7,2,16,0,0,.238,0.33,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,136267,Troy Glaus,/api/v1/people/136267,Troy,Glaus,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1156,2009,1,615,58,13,11,7,2,0,0,27,8,0,10,0,.172,58,.273,.207,.480,0,0,.---,0,293,69,12,2,28,3,0,.323,1.18,0,-.--,115,Colorado Rockies,/api/v1/teams/115,435560,Omar Quintanilla,/api/v1/people/435560,Omar,Quintanilla,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1156,2009,1,618,38,34,14,7,3,0,0,14,2,0,11,0,.172,64,.197,.219,.416,0,0,.---,0,224,75,14,8,27,9,0,.220,2.43,0,-.--,115,Colorado Rockies,/api/v1/teams/115,150302,Jason Marquis,/api/v1/people/150302,Jason,Marquis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,619,72,28,38,15,7,0,0,26,5,0,18,3,.171,105,.224,.238,.462,0,2,1.000,2,431,118,25,7,60,2,3,.220,0.74,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,429731,Eric Bruntlett,/api/v1/people/429731,Eric,Bruntlett,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1156,2009,1,620,17,16,16,6,2,0,1,13,6,1,9,0,.170,53,.250,.264,.514,0,1,1.000,2,228,60,14,2,28,0,1,.200,1.00,0,53.00,137,San Francisco Giants,/api/v1/teams/137,453303,Matt Downs,/api/v1/people/453303,Matt,Downs,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1156,2009,1,621,27,10,22,5,4,0,2,17,2,0,10,1,.169,59,.210,.339,.549,0,0,.---,0,272,62,20,4,24,0,0,.200,0.45,0,29.50,111,Boston Red Sox,/api/v1/teams/111,502210,Josh Reddick,/api/v1/people/502210,Josh,Reddick,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1156,2009,1,622,7,4,6,3,0,0,1,5,1,1,3,0,.167,18,.211,.333,.544,0,0,.---,0,63,19,6,2,10,0,0,.167,0.67,0,18.00,141,Toronto Blue Jays,/api/v1/teams/141,136664,Michael Barrett,/api/v1/people/136664,Michael,Barrett,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,622,10,6,6,3,0,0,0,3,3,0,3,0,.167,18,.286,.167,.453,0,0,.---,0,77,21,3,1,8,0,0,.200,1.00,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,450192,Luke Carlin,/api/v1/people/450192,Luke,Carlin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1156,2009,1,622,19,10,5,2,1,0,0,10,2,0,4,0,.167,24,.231,.208,.439,0,0,.---,0,89,31,5,1,8,5,0,.286,2.00,0,-.--,135,San Diego Padres,/api/v1/teams/135,446207,Josh Geer,/api/v1/people/446207,Josh,Geer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,622,33,1,2,0,1,0,0,2,0,0,1,0,.167,6,.167,.333,.500,0,0,.---,0,22,6,2,0,5,0,0,.250,0.50,0,-.--,118,Kansas City Royals,/api/v1/teams/118,425844,Zack Greinke,/api/v1/people/425844,Zack,Greinke,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,622,10,2,3,2,0,0,0,1,0,0,1,0,.167,6,.143,.167,.310,1,4,.800,0,23,7,1,1,2,0,1,.167,0.67,0,-.--,147,New York Yankees,/api/v1/teams/147,430686,Freddy Guzman,/api/v1/people/430686,Freddy,Guzman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1156,2009,1,622,12,14,13,1,2,0,0,9,1,0,7,0,.167,42,.182,.214,.396,0,1,1.000,1,182,44,9,4,12,0,1,.206,1.08,0,-.--,121,New York Mets,/api/v1/teams/121,134002,Ramon Martinez,/api/v1/people/134002,Ramon,Martinez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1156,2009,1,622,40,2,1,1,0,0,0,3,0,0,1,0,.167,6,.167,.167,.334,0,0,.---,0,22,7,1,0,1,1,0,.333,2.00,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,461212,Matt Palmer,/api/v1/people/461212,Matt,Palmer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,622,25,24,7,1,3,0,0,14,5,0,7,0,.167,42,.255,.238,.493,0,0,.---,0,196,57,10,4,19,10,0,.250,3.43,0,-.--,121,New York Mets,/api/v1/teams/121,276371,Johan Santana,/api/v1/people/276371,Johan,Santana,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,622,5,2,4,1,0,0,0,0,0,0,1,0,.167,6,.167,.167,.334,0,0,.---,0,20,7,1,0,5,1,0,.167,0.50,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,121834,Jason Schmidt,/api/v1/people/121834,Jason,Schmidt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,622,12,8,4,2,0,0,0,3,4,0,3,0,.167,18,.318,.167,.485,0,0,.---,1,87,22,3,3,13,0,0,.200,2.00,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,457759,Justin Turner,/api/v1/people/457759,Justin,Turner,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1156,2009,1,632,26,21,27,3,1,0,1,10,7,1,11,1,.162,68,.250,.221,.471,0,0,.---,0,259,77,15,6,33,1,0,.175,0.78,0,68.00,113,Cincinnati Reds,/api/v1/teams/113,461874,Craig Tatum,/api/v1/people/461874,Craig,Tatum,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,632,35,32,13,5,4,0,1,22,2,0,11,1,.162,68,.194,.265,.459,0,1,1.000,1,288,81,18,11,39,9,1,.217,2.46,0,68.00,119,Los Angeles Dodgers,/api/v1/teams/119,150116,Randy Wolf,/api/v1/people/150116,Randy,Wolf,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,2,634,18,10,5,3,0,0,0,7,3,0,4,0,.160,25,.250,.160,.410,0,0,.---,0,106,29,4,2,29,1,0,.222,2.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,453954,Kevin Hart,/api/v1/people/453954,Kevin,Hart,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,634,16,6,4,3,0,0,0,13,1,0,4,0,.160,25,.192,.160,.352,0,0,.---,0,101,28,4,0,7,2,0,.333,1.50,0,-.--,120,Washington Nationals,/api/v1/teams/120,455605,J.D. Martin,/api/v1/people/455605,J.D.,Martin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,636,34,25,13,2,1,1,0,21,0,0,10,0,.159,63,.159,.206,.365,0,0,.---,1,199,69,13,3,39,6,0,.238,1.92,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,150277,Doug Davis,/api/v1/people/150277,Doug,Davis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,637,46,29,27,9,2,0,0,26,14,0,15,1,.158,95,.273,.179,.452,3,6,.667,2,429,112,17,3,52,2,0,.217,1.07,0,-.--,145,Chicago White Sox,/api/v1/teams/145,452121,Brent Lillibridge,/api/v1/people/452121,Brent,Lillibridge,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1156,2009,1,637,12,6,4,0,1,0,0,6,1,0,3,0,.158,19,.200,.211,.411,0,0,.---,1,77,20,4,4,7,0,0,.231,1.50,0,-.--,137,San Francisco Giants,/api/v1/teams/137,489262,Ryan Rohlinger,/api/v1/people/489262,Ryan,Rohlinger,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1156,2009,1,639,33,28,5,1,1,0,0,21,2,0,9,0,.155,58,.183,.172,.355,0,0,.---,0,216,65,10,0,37,5,0,.243,5.60,0,-.--,120,Washington Nationals,/api/v1/teams/120,458709,John Lannan,/api/v1/people/458709,John,Lannan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,640,12,6,4,1,1,0,0,12,4,0,4,0,.154,26,.267,.192,.459,1,0,.000,2,123,30,5,4,10,0,0,.286,1.50,0,-.--,116,Detroit Tigers,/api/v1/teams/116,448767,Dusty Ryan,/api/v1/people/448767,Dusty,Ryan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,641,33,32,2,8,1,0,0,36,6,0,10,0,.152,66,.219,.167,.386,0,0,.---,1,323,86,11,3,35,13,1,.323,16.00,0,-.--,137,San Francisco Giants,/api/v1/teams/137,453311,Tim Lincecum,/api/v1/people/453311,Tim,Lincecum,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,642,23,16,13,6,2,0,1,16,3,0,8,1,.151,53,.211,.245,.456,0,0,.---,3,222,57,13,6,22,0,0,.194,1.23,0,53.00,133,Oakland Athletics,/api/v1/teams/133,488811,Aaron Cunningham,/api/v1/people/488811,Aaron,Cunningham,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1156,2009,1,643,33,19,10,2,2,1,0,31,4,0,9,0,.150,60,.203,.217,.420,0,0,.---,0,276,73,13,3,24,9,0,.310,1.90,0,-.--,137,San Francisco Giants,/api/v1/teams/137,430912,Matt Cain,/api/v1/people/430912,Matt,Cain,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,644,26,29,5,1,1,0,1,12,1,0,7,0,.149,47,.167,.234,.401,0,0,.---,0,146,54,11,6,26,6,0,.176,5.80,0,47.00,113,Cincinnati Reds,/api/v1/teams/113,421685,Aaron Harang,/api/v1/people/421685,Aaron,Harang,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,2,645,32,38,13,1,2,0,0,6,2,0,8,0,.148,54,.179,.185,.364,0,0,.---,5,202,67,10,0,34,11,0,.167,2.92,0,-.--,120,Washington Nationals,/api/v1/teams/120,115817,Livan Hernandez,/api/v1/people/115817,Livan,Hernandez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,645,16,11,3,0,0,0,0,11,0,0,4,0,.148,27,.148,.148,.296,0,0,.---,0,92,29,4,2,8,2,0,.250,3.67,0,-.--,121,New York Mets,/api/v1/teams/121,429720,John Maine,/api/v1/people/429720,John,Maine,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,645,16,13,5,1,0,0,0,11,1,0,4,0,.148,27,.179,.148,.327,0,0,.---,0,132,34,4,2,16,6,0,.250,2.60,0,-.--,120,Washington Nationals,/api/v1/teams/120,519455,Jordan Zimmermann,/api/v1/people/519455,Jordan,Zimmermann,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,648,32,23,7,6,3,0,0,29,1,0,9,0,.148,61,.161,.197,.358,0,1,1.000,0,248,69,12,5,36,7,0,.281,3.29,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,430935,Cole Hamels,/api/v1/people/430935,Cole,Hamels,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,649,32,10,30,5,2,0,2,20,6,0,10,0,.147,68,.211,.265,.476,0,0,.---,0,300,76,18,11,36,0,2,.167,0.33,0,34.00,111,Boston Red Sox,/api/v1/teams/111,476704,Jed Lowrie,/api/v1/people/476704,Jed,Lowrie,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1156,2009,1,650,37,25,12,2,1,0,0,21,2,0,8,0,.145,55,.175,.164,.339,1,0,.000,1,241,68,9,0,36,11,0,.235,2.08,0,-.--,135,San Diego Padres,/api/v1/teams/135,429781,Kevin Correia,/api/v1/people/429781,Kevin,Correia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,651,95,21,24,3,2,0,0,20,20,0,11,1,.145,76,.330,.171,.501,0,0,.---,1,383,97,13,7,45,0,0,.196,0.88,0,-.--,144,Atlanta Braves,/api/v1/teams/144,119853,Greg Norton,/api/v1/people/119853,Greg,Norton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1156,2009,1,652,45,31,30,12,2,0,3,36,17,0,16,0,.144,111,.256,.243,.499,1,1,.500,3,549,130,27,7,62,1,1,.178,1.03,0,37.00,114,Cleveland Indians,/api/v1/teams/114,460269,Chris Gimenez,/api/v1/people/460269,Chris,Gimenez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1156,2009,2,653,35,21,11,10,2,0,0,12,3,1,7,1,.143,49,.208,.184,.392,0,0,.---,2,188,55,9,3,23,2,0,.189,1.91,0,-.--,121,New York Mets,/api/v1/teams/121,407556,Angel Berroa,/api/v1/people/407556,Angel,Berroa,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1156,2009,1,653,59,2,1,0,0,0,0,3,0,0,1,0,.143,7,.143,.143,.286,0,0,.---,0,22,7,1,0,0,0,0,.250,2.00,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,239795,Chad Durbin,/api/v1/people/239795,Chad,Durbin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,2,653,22,5,3,0,0,0,0,5,1,0,2,0,.143,14,.200,.143,.343,0,0,.---,0,55,16,2,2,15,1,0,.222,1.67,0,-.--,112,Chicago Cubs,/api/v1/teams/112,452733,Tom Gorzelanny,/api/v1/people/452733,Tom,Gorzelanny,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,653,21,19,3,1,0,0,0,11,2,0,4,0,.143,28,.200,.143,.343,0,0,.---,0,142,39,4,0,19,9,0,.235,6.33,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,493133,Hiroki Kuroda,/api/v1/people/493133,Hiroki,Kuroda,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,653,6,2,1,0,0,0,0,3,0,0,1,0,.143,7,.143,.143,.286,1,0,.000,0,23,7,1,0,6,0,0,.250,2.00,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,453381,Kevin Mulvey,/api/v1/people/453381,Kevin,Mulvey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,653,45,6,2,1,0,0,1,5,3,0,2,0,.143,14,.294,.357,.651,0,0,.---,0,64,18,5,1,5,1,0,.125,3.00,0,14.00,143,Philadelphia Phillies,/api/v1/teams/143,120221,Chan Ho Park,/api/v1/people/120221,Chan Ho,Park,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
